TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_RSRP,TOP1_SINR,TOP2_RSRP,TOP2_SINR,TOP3_RSRP,TOP3_SINR,TOP4_RSRP,TOP4_SINR,TOP5_RSRP,TOP5_SINR
09:13.0,101.773872,3.05521,135,-78,2,119,-79,278,-87,,,,,,
09:14.0,101.773857,3.05528,135,-79,2,135,-80,278,-85,,,,,,
09:15.0,101.773857,3.05536,135,-76,2,135,-76,278,-84,,,,,,
09:16.0,101.773857,3.05544,135,-75,2,119,-79,,,,,,,,
09:17.0,101.773849,3.05551,119,-80.33,0.67,135,-82,,,,,,,,
09:18.0,101.773849,3.05558,119,-80,0,135,-84,,,,,,,,
09:22.0,101.773842,3.05588,119,-83,3,135,-86,278,-86,290,-88,29,-90,,
09:23.0,101.773849,3.05595,119,-83,2,135,-86,290,-87,278,-88,,,,
09:24.0,101.773857,3.05602,119,-87,2,119,-87,278,-89,290,-89,,,,
09:25.0,101.773857,3.05608,119,-82,3,135,-87,290,-88,278,-90,,,,
10:02.0,101.773323,3.0572,119,-92,2,119,-93,278,-95,,,,,,
10:03.0,101.773247,3.0572,119,-92,3,135,-94,,,,,,,,
11:19.0,101.773483,3.05662,232,-84.33,1.67,232,-89,135,-92,278,-93,,,,
11:20.0,101.773499,3.05662,119,-82,1.67,232,-85,135,-86,278,-90,,,,
11:21.0,101.773529,3.05661,119,-81,2,135,-85,232,-86,,,,,,
11:22.0,101.773552,3.05661,119,-86,1,135,-88,232,-90,,,,,,
11:23.0,101.773567,3.05661,119,-80,2,135,-85,,,,,,,,
11:28.0,101.773628,3.05649,119,-84,2,135,-90,,,,,,,,
11:29.0,101.773628,3.05646,119,-85,2,135,-89,223,-89,278,-90,201,-91,,
11:30.0,101.773628,3.05644,119,-84,3,135,-88,278,-93,,,,,,
11:49.0,101.773872,3.05574,119,-84,3,135,-86,,,,,,,,
11:54.0,101.773857,3.0554,119,-81,3,135,-85,278,-89,,,,,,
11:56.0,101.773872,3.05526,119,-81,3,135,-85,278,-89,,,,,,
12:03.0,101.773872,3.05471,119,-82,3,278,-87,135,-88,290,-90,,,,
12:04.0,101.773857,3.05465,119,-82,2,135,-84,278,-88,,,,,,
12:05.0,101.773857,3.05459,119,-84,2,135,-86,278,-86,290,-91,,,,
12:06.0,101.773857,3.05453,119,-81,2,135,-84,278,-88,,,,,,
12:07.0,101.773857,3.05447,119,-84,2,135,-86,278,-88,290,-91,203,-92,,
12:08.0,101.773857,3.05441,119,-83,2,135,-86,290,-90,,,,,,
12:09.0,101.773857,3.05436,119,-84,2,135,-86,278,-89,290,-90,,,,
12:10.0,101.773857,3.05429,119,-85,1,119,-85,,,,,,,,
12:11.0,101.773857,3.05423,119,-82,3,135,-86,278,-91,222,-92,,,,
12:13.0,101.773849,3.05408,119,-84,3,135,-86,278,-88,223,-92,290,-92,294,-92
12:14.0,101.773849,3.05401,119,-86,2,119,-86,278,-88,290,-88,,,,
12:15.0,101.773849,3.05395,119,-83,2,135,-86,278,-89,,,,,,
12:16.0,101.773849,3.05389,119,-84,3,135,-84,278,-86,,,,,,
12:17.0,101.773842,3.05382,119,-84,1,135,-86,278,-90,223,-92,290,-92,,
12:18.0,101.773827,3.05376,119,-84,1,135,-85,278,-86,,,,,,
12:19.0,101.773819,3.05369,119,-84,1,135,-86,223,-89,278,-89,48,-90,141,-91
12:20.0,101.773811,3.05362,119,-82,1,119,-85,223,-87,278,-89,312,-90,48,-91
12:21.0,101.773811,3.05355,119,-81,1,135,-86,223,-86,278,-87,393,-88,,
12:22.0,101.773804,3.05347,119,-83,0,135,-84,223,-89,393,-89,48,-90,222,-90
12:23.0,101.773804,3.05339,119,-80,1,135,-84,278,-88,223,-89,,,,
12:24.0,101.773788,3.05331,119,-81,3,135,-84,278,-89,,,,,,
12:27.0,101.773758,3.05305,119,-79,3,119,-80,141,-85,222,-85,306,-85,393,-85
12:28.0,101.773758,3.05296,135,-77.33,1.33,119,-80,278,-81,222,-85,,,,
12:29.0,101.773758,3.05289,135,-77,0,135,-79,,,,,,,,
12:57.0,101.774033,3.05523,135,-80,3,135,-80,290,-80,377,-81,,,,
12:58.0,101.774033,3.05539,119,-79.2,1.4,135,-83,290,-83,206,-89,323,-90,,
12:59.0,101.774033,3.05556,119,-76,0,,,,,,,,,,
13:00.0,101.774033,3.05572,119,-77,3,119,-78,,,,,,,,
13:05.0,101.774033,3.05652,119,-80,1,119,-80,135,-86,,,,,,
13:06.0,101.774033,3.05668,119,-82,1,290,-83,135,-88,,,,,,
13:07.0,101.774033,3.05684,119,-80,3,290,-83,135,-84,,,,,,
14:49.0,101.774323,3.05331,119,-79,3,135,-84,48,-85,278,-85,,,,
14:50.0,101.774338,3.05315,119,-79,3,135,-81,278,-85,,,,,,
14:51.0,101.774361,3.053,119,-87,1,135,-88,119,-89,48,-92,,,,
14:52.0,101.774399,3.05285,119,-84,0,278,-85,135,-86,48,-90,,,,
14:53.0,101.774452,3.05272,278,-81,-2,,,,,,,,,,
14:54.0,101.77449,3.05258,278,-81,2,119,-86,135,-87,,,,,,
14:57.0,101.77462,3.05224,278,-82,2,48,-85,119,-89,,,,,,
15:32.0,101.774834,3.05203,278,-85,3,278,-86,135,-88,,,,,,
15:34.0,101.774742,3.05218,278,-85,3,,,,,,,,,,
15:37.0,101.774651,3.05242,278,-83,3,135,-86,119,-87,,,,,,
15:39.0,101.774597,3.05261,278,-82,3,278,-83,135,-84,,,,,,
15:40.0,101.774567,3.0527,278,-83,2,119,-87,135,-89,,,,,,
15:41.0,101.774551,3.05278,278,-82,2,278,-83,135,-85,,,,,,
15:42.0,101.774529,3.05287,119,-81.2,-1.2,119,-85,135,-85,278,-86,,,,
15:43.0,101.774513,3.05298,119,-80,0,119,-82,278,-86,48,-88,,,,
15:44.0,101.77449,3.05309,119,-81,1,135,-82,,,,,,,,
15:45.0,101.774467,3.05319,119,-72,3,135,-82,48,-83,,,,,,
16:42.0,101.774643,3.05609,119,-90,1,48,-94,201,-94,278,-94,135,-96,225,-98
16:43.0,101.774696,3.05607,201,-89,-1.33,201,-92,278,-92,223,-94,48,-95,135,-96
16:44.0,101.774757,3.05606,278,-87,-2,,,,,,,,,,
16:46.0,101.774887,3.05603,278,-89,-2,119,-94,201,-95,223,-99,,,,
16:47.0,101.774948,3.05603,278,-88,1,201,-93,119,-96,,,,,,
16:49.0,101.77507,3.05601,278,-91,-2,201,-94,119,-96,,,,,,
16:50.0,101.775131,3.05602,278,-97,-2,201,-97,278,-97,290,-98,,,,
16:51.0,101.775192,3.05601,278,-89,-1,119,-94,201,-94,290,-96,,,,
16:52.0,101.775253,3.05602,278,-89,1,119,-96,201,-96,,,,,,
16:53.0,101.775291,3.05602,278,-90,2,278,-93,290,-96,201,-98,,,,
16:54.0,101.775322,3.05603,278,-92,0,119,-94,201,-97,232,-98,290,-99,,
16:55.0,101.775352,3.05603,278,-95,0,201,-95,278,-96,232,-99,290,-99,,
16:56.0,101.775383,3.05604,278,-94,-1,278,-95,119,-96,290,-99,232,-101,,
16:57.0,101.775421,3.05605,119,-87,-4,,,,,,,,,,
16:59.0,101.77552,3.05608,119,-86,3,,,,,,,,,,
17:00.0,101.775581,3.0561,119,-89,1,201,-91,278,-94,135,-96,,,,
17:01.0,101.775642,3.05612,278,-88,0,,,,,,,,,,
17:02.0,101.775688,3.05613,278,-88,3,201,-93,119,-96,,,,,,
17:03.0,101.775726,3.05613,278,-92,2,201,-96,119,-98,,,,,,
17:04.0,101.775772,3.05613,278,-94,1,201,-94,278,-95,290,-100,,,,
17:05.0,101.775803,3.05613,278,-95,-1,119,-97,201,-97,290,-97,,,,
17:06.0,101.775833,3.05612,278,-94,-2,201,-96,119,-98,290,-99,,,,
17:07.0,101.775848,3.0561,278,-92,-1,278,-93,119,-96,290,-98,,,,
17:08.0,101.775871,3.05608,278,-91,0,201,-94,119,-95,290,-98,223,-99,,
17:09.0,101.775887,3.05604,278,-89,0,278,-90,119,-93,,,,,,
17:10.0,101.775902,3.056,278,-91,-1,278,-92,119,-93,,,,,,
17:11.0,101.775909,3.05594,278,-91,-2,278,-91,201,-92,135,-96,290,-98,,
17:12.0,101.775909,3.05589,278,-90,-1,278,-90,201,-95,,,,,,
17:13.0,101.775909,3.05582,278,-88,0,278,-90,119,-92,,,,,,
17:14.0,101.775909,3.05575,278,-86,0,278,-87,,,,,,,,
17:24.0,101.775948,3.05528,201,-83,0,278,-88,290,-91,119,-93,,,,
17:25.0,101.775963,3.05522,278,-81,1,201,-89,290,-90,119,-91,,,,
17:26.0,101.77597,3.05516,278,-84,2,119,-90,201,-90,,,,,,
17:27.0,101.775993,3.05509,278,-87,0,119,-91,201,-91,290,-94,435,-95,135,-96
17:28.0,101.776009,3.05503,278,-83,0,119,-91,290,-93,201,-94,,,,
17:29.0,101.776016,3.05497,278,-89,-1,278,-90,119,-91,290,-92,,,,
17:30.0,101.776039,3.05492,278,-83,1,119,-87,201,-90,290,-92,,,,
17:31.0,101.776047,3.05487,278,-89,0,278,-89,135,-94,201,-94,290,-94,29,-95
17:32.0,101.77607,3.05482,119,-84,0,290,-93,135,-94,361,-95,380,-95,,
17:58.0,101.775902,3.05368,119,-89,3,135,-97,278,-99,,,,,,
18:12.0,101.775558,3.05361,119,-92,3,135,-96,278,-97,,,,,,
18:28.0,101.775543,3.05367,119,-92,3,278,-95,135,-98,,,,,,
18:29.0,101.775558,3.05369,119,-90,1,278,-96,135,-98,290,-99,,,,
18:30.0,101.775581,3.0537,119,-91,2,135,-95,278,-97,,,,,,
18:31.0,101.775612,3.0537,119,-91,3,135,-96,278,-97,,,,,,
18:32.0,101.775642,3.0537,119,-92,2,278,-95,135,-99,,,,,,
18:33.0,101.775681,3.05369,119,-90,3,135,-97,278,-100,,,,,,
18:37.0,101.775818,3.05371,119,-91,2,119,-92,361,-93,135,-97,278,-98,,
18:38.0,101.775848,3.05373,119,-89,-2,119,-90,361,-90,,,,,,
18:39.0,101.775887,3.05376,290,-82,0,119,-87,361,-89,,,,,,
18:40.0,101.775902,3.05378,290,-85,1,290,-87,361,-89,135,-92,,,,
18:41.0,101.775917,3.05381,119,-84,0,290,-89,135,-93,,,,,,
18:42.0,101.775917,3.05384,119,-84,0,290,-88,361,-91,135,-96,,,,
18:43.0,101.775917,3.05388,290,-84,-3,119,-89,361,-89,,,,,,
18:44.0,101.775917,3.05392,290,-85,-2,135,-87,290,-87,,,,,,
18:45.0,101.775932,3.05397,119,-79.33,-3,135,-85,,,,,,,,
18:46.0,101.77594,3.05403,119,-84,2,135,-86,290,-86,,,,,,
19:09.0,101.776031,3.05489,119,-81,3,135,-90,278,-90,,,,,,
19:12.0,101.775978,3.05503,119,-87,2,290,-89,278,-90,135,-94,201,-94,203,-95
19:13.0,101.775963,3.05508,119,-85,0,278,-89,201,-90,290,-90,135,-92,,
19:14.0,101.775948,3.05512,119,-86,0,290,-87,278,-89,201,-92,,,,
19:15.0,101.77594,3.05516,119,-84,-1,278,-84,290,-85,287,-92,437,-92,455,-92
19:16.0,101.775932,3.05521,278,-80,-3,290,-85,119,-89,194,-93,,,,
19:17.0,101.775917,3.05527,290,-84,-7,119,-88,201,-88,278,-88,194,-93,,
19:18.0,101.775909,3.05532,119,-80,0,,,,,,,,,,
19:20.0,101.775902,3.05542,278,-80.67,-3,278,-82,201,-85,290,-89,,,,
19:21.0,101.775902,3.05548,278,-79,-3,201,-83,119,-89,,,,,,
19:22.0,101.775902,3.05554,278,-83,-1,201,-88,119,-89,,,,,,
19:23.0,101.775887,3.05559,278,-82,3,201,-87,,,,,,,,
19:25.0,101.775887,3.05568,278,-84,1,119,-91,201,-91,290,-93,,,,
19:26.0,101.775887,3.05571,119,-84.33,1,119,-87,201,-92,290,-94,,,,
19:27.0,101.775887,3.05575,119,-82,0,,,,,,,,,,
19:32.0,101.775879,3.05594,119,-88,3,278,-94,,,,,,,,
19:36.0,101.775879,3.05595,119,-88,3,,,,,,,,,,
19:50.0,101.775963,3.05596,119,-92,2,119,-93,201,-96,135,-99,290,-99,437,-99
19:51.0,101.775993,3.05593,119,-95,0,119,-96,201,-96,290,-98,377,-99,,
19:52.0,101.776009,3.05589,119,-94,-2,278,-92,119,-94,290,-99,,,,
19:53.0,101.776039,3.05585,119,-93,-2,119,-94,201,-95,135,-101,192,-101,,
19:54.0,101.776077,3.05581,119,-96,-2,119,-96,201,-97,135,-101,,,,
19:55.0,101.776108,3.05577,119,-92,-2,119,-93,201,-95,,,,,,
19:56.0,101.776138,3.05574,119,-95,-3,119,-95,201,-97,,,,,,
19:57.0,101.776176,3.05571,119,-92,-2,201,-96,278,-96,48,-101,290,-101,,
19:58.0,101.776207,3.05567,119,-94,0,278,-94,201,-100,48,-102,194,-102,417,-102
19:59.0,101.776253,3.05564,119,-95,-2,48,-97,278,-97,201,-100,417,-101,,
20:00.0,101.776291,3.0556,119,-96,-3,278,-98,48,-100,,,,,,
20:01.0,101.776321,3.05556,119,-95,0,119,-95,278,-99,201,-100,290,-101,417,-101
20:02.0,101.776352,3.05553,119,-95,0,278,-97,48,-99,201,-99,,,,
20:03.0,101.776367,3.0555,201,-92,-1.33,278,-93,119,-95,48,-100,135,-100,203,-101
20:04.0,101.776398,3.05547,201,-90,-2,278,-95,119,-96,14,-101,290,-101,,
20:05.0,101.776421,3.05544,201,-90,1,278,-93,119,-96,,,,,,
20:06.0,101.776443,3.05543,201,-93,-1,201,-94,278,-94,290,-100,,,,
20:07.0,101.776459,3.05541,278,-89.33,-1.67,119,-93,201,-93,48,-98,290,-99,,
20:08.0,101.776459,3.05541,278,-88,-2,48,-96,119,-97,201,-97,,,,
20:09.0,101.776459,3.05541,278,-92,-1,278,-94,119,-97,201,-98,,,,
20:10.0,101.776459,3.05541,278,-93,0,201,-95,278,-95,,,,,,
20:11.0,101.776466,3.05541,278,-92,2,119,-94,201,-94,48,-99,,,,
20:12.0,101.776466,3.0554,278,-94,1,278,-94,119,-98,,,,,,
20:13.0,101.776466,3.0554,278,-90,1,201,-93,119,-95,,,,,,
20:14.0,101.776466,3.05541,201,-90,1.33,278,-91,119,-96,,,,,,
20:15.0,101.776459,3.05541,201,-90,1,119,-95,278,-95,,,,,,
20:16.0,101.776459,3.05541,201,-90,3,119,-95,278,-95,194,-100,,,,
20:17.0,101.776451,3.05542,201,-94,2,201,-95,278,-97,135,-101,362,-101,290,-102
20:18.0,101.776443,3.05543,201,-98,0,278,-97,201,-98,135,-99,48,-101,320,-101
20:19.0,101.776443,3.05544,119,-93.33,-6,48,-94,135,-99,201,-99,278,-99,290,-100
20:20.0,101.776443,3.05545,119,-91,-8,48,-93,278,-96,135,-100,,,,
20:21.0,101.776428,3.05545,119,-95,-4,48,-96,119,-96,223,-101,29,-102,135,-102
20:22.0,101.776421,3.05547,119,-95,2,119,-96,48,-100,417,-100,135,-101,29,-102
20:23.0,101.776421,3.05548,119,-94,-1,278,-96,48,-100,223,-100,135,-101,,
20:24.0,101.776413,3.05549,119,-98,-2,119,-98,278,-98,135,-101,417,-101,290,-102
20:25.0,101.776398,3.0555,119,-94,-1,278,-96,135,-101,,,,,,
20:26.0,101.776398,3.0555,119,-99,-1,119,-99,201,-99,48,-101,135,-104,223,-104
20:27.0,101.776398,3.0555,119,-99,-2,278,-97,119,-100,201,-101,135,-103,,
20:28.0,101.776398,3.0555,278,-95.33,0,278,-96,417,-98,201,-99,135,-101,141,-102
20:29.0,101.776398,3.0555,278,-96,0,48,-99,119,-100,417,-102,201,-103,,
20:30.0,101.776398,3.0555,48,-94.33,-1,119,-99,48,-100,201,-102,,,,
20:31.0,101.776398,3.0555,48,-95,-1,,,,,,,,,,
20:32.0,101.77636,3.05553,48,-97,-2,48,-98,278,-98,201,-102,,,,
20:33.0,101.776367,3.05553,119,-93.67,-2.33,278,-96,119,-97,,,,,,
20:34.0,101.776367,3.05552,119,-94,-3,278,-98,417,-99,48,-100,,,,
20:35.0,101.776382,3.05551,119,-93,-2,278,-97,48,-99,201,-100,,,,
20:36.0,101.776382,3.0555,119,-95,0,48,-101,278,-101,,,,,,
20:37.0,101.776382,3.0555,119,-95,2,48,-100,278,-100,201,-102,,,,
20:38.0,101.776382,3.0555,119,-94,2,48,-98,278,-100,,,,,,
20:39.0,101.776382,3.0555,119,-93,2,119,-94,278,-99,,,,,,
20:40.0,101.776382,3.05551,119,-94,2,48,-97,278,-99,417,-99,135,-101,,
20:41.0,101.776382,3.0555,119,-94,2,278,-98,135,-101,,,,,,
20:42.0,101.776367,3.05551,119,-96,1,119,-97,278,-97,135,-101,223,-101,,
20:43.0,101.77636,3.05552,119,-97,-1,48,-98,201,-100,278,-100,135,-101,,
20:44.0,101.77636,3.05552,119,-97,-1,48,-98,119,-98,201,-100,417,-101,135,-102
20:45.0,101.776352,3.05552,119,-98,-2,278,-97,119,-99,135,-101,201,-101,417,-102
20:46.0,101.776337,3.05553,119,-96,-2,119,-97,201,-98,48,-99,417,-100,135,-103
20:47.0,101.776329,3.05554,119,-95,-3,119,-95,201,-100,437,-102,,,,
20:48.0,101.776321,3.05555,119,-95,-3,417,-96,278,-97,201,-98,290,-102,,
20:49.0,101.776299,3.05557,119,-94,-3,119,-95,201,-98,417,-99,290,-101,,
20:50.0,101.776291,3.05557,119,-95,-2,278,-95,201,-97,417,-101,,,,
20:51.0,101.776291,3.05557,119,-93,-2,278,-95,201,-97,,,,,,
20:52.0,101.77626,3.0556,119,-94,-1,278,-94,119,-95,,,,,,
20:53.0,101.776253,3.05561,278,-87,-2,,,,,,,,,,
20:54.0,101.776237,3.05562,278,-91,1,201,-94,119,-96,,,,,,
20:55.0,101.77623,3.05563,278,-93,3,201,-94,119,-96,,,,,,
20:56.0,101.776222,3.05563,278,-92,3,119,-93,201,-97,,,,,,
20:57.0,101.776207,3.05564,278,-91,3,119,-94,201,-97,,,,,,
20:58.0,101.776199,3.05565,278,-93,1,119,-95,201,-95,,,,,,
20:59.0,101.776199,3.05565,278,-93,0,201,-94,278,-94,,,,,,
21:00.0,101.776169,3.05568,278,-93,-1,278,-93,201,-94,290,-101,,,,
21:01.0,101.776154,3.0557,278,-89,0,201,-94,119,-95,,,,,,
21:02.0,101.776138,3.05571,278,-90,1,119,-95,201,-96,290,-98,,,,
21:03.0,101.776131,3.05572,278,-92,1,119,-94,201,-97,,,,,,
21:04.0,101.776123,3.05573,278,-90,1,119,-94,201,-99,290,-100,,,,
21:05.0,101.776108,3.05574,278,-93,1,201,-95,119,-96,,,,,,
21:06.0,101.7761,3.05575,278,-95,1,201,-96,278,-96,,,,,,
21:07.0,101.776093,3.05576,278,-93,0,119,-96,201,-96,290,-99,431,-101,,
21:08.0,101.776077,3.05578,201,-91.33,-0.33,119,-94,278,-95,290,-99,135,-100,417,-100
21:09.0,101.776062,3.0558,201,-90,0,119,-94,278,-96,,,,,,
21:10.0,101.776047,3.05581,201,-89,3,119,-94,278,-96,,,,,,
21:13.0,101.776016,3.05584,201,-92,1,201,-92,119,-94,,,,,,
21:14.0,101.776009,3.05586,201,-94,1,201,-94,278,-96,29,-100,101,-100,437,-100
21:15.0,101.776009,3.05586,201,-92,1,119,-94,201,-95,101,-99,296,-99,437,-99
21:16.0,101.776009,3.05586,201,-92,1,119,-94,201,-95,101,-99,437,-99,44,-100
21:17.0,101.776009,3.05586,201,-93,1,278,-93,201,-95,44,-99,101,-99,437,-99
21:18.0,101.776009,3.05586,201,-90,2,201,-93,278,-95,101,-100,113,-100,437,-100
21:19.0,101.776009,3.05586,201,-91,1,201,-92,119,-94,290,-98,101,-99,,
21:20.0,101.776001,3.05588,201,-90,1,119,-93,278,-95,,,,,,
21:21.0,101.776001,3.05587,119,-88,-1,,,,,,,,,,
21:24.0,101.775963,3.05582,119,-88,2,278,-88,201,-95,290,-95,,,,
21:25.0,101.775963,3.05582,119,-88,3,278,-88,201,-93,,,,,,
21:27.0,101.775948,3.05581,119,-88,3,278,-90,201,-95,,,,,,
21:28.0,101.77594,3.05581,119,-87,3,,,,,,,,,,
21:29.0,101.77594,3.05581,119,-88,3,278,-94,201,-96,290,-99,,,,
21:30.0,101.775948,3.05582,119,-87,3,278,-97,,,,,,,,
21:31.0,101.775948,3.05581,119,-90,2,278,-93,201,-98,290,-98,,,,
21:32.0,101.775948,3.05581,119,-91,2,278,-95,201,-96,290,-99,,,,
21:33.0,101.775948,3.05581,119,-90,2,278,-95,201,-97,290,-99,,,,
21:34.0,101.775948,3.05581,119,-91,2,278,-93,201,-96,290,-97,,,,
21:35.0,101.775948,3.05581,119,-89,2,278,-95,,,,,,,,
21:36.0,101.775948,3.05582,119,-93,3,278,-93,201,-95,,,,,,
21:37.0,101.77594,3.05582,119,-92,2,278,-95,201,-97,,,,,,
21:38.0,101.775909,3.05586,119,-93,2,119,-94,278,-94,135,-100,223,-102,,
21:39.0,101.775887,3.05589,119,-91,0,201,-96,278,-96,135,-98,,,,
21:40.0,101.775879,3.05594,119,-92,0,278,-94,135,-95,201,-95,,,,
21:41.0,101.775871,3.05598,119,-90,1,278,-93,201,-95,135,-98,,,,
21:42.0,101.775864,3.05601,119,-91,1,278,-96,290,-96,201,-97,135,-98,,
21:43.0,101.775841,3.05604,119,-96,1,278,-98,201,-99,135,-100,290,-100,,
21:44.0,101.775818,3.05607,119,-94,-1,278,-95,201,-97,135,-98,,,,
21:45.0,101.775787,3.0561,119,-91,-1,278,-94,135,-98,201,-98,290,-100,,
21:46.0,101.775757,3.05611,278,-92.67,-3.67,119,-95,201,-98,290,-100,275,-102,,
21:47.0,101.775749,3.05611,278,-92,-4,201,-95,119,-98,,,,,,
21:48.0,101.775749,3.05611,278,-92,2,201,-95,119,-98,,,,,,
21:49.0,101.775749,3.05611,278,-91,1,119,-95,201,-95,,,,,,
21:50.0,101.775749,3.05611,278,-92,1,119,-98,201,-98,,,,,,
21:51.0,101.775749,3.05611,278,-94,0,278,-95,290,-97,201,-98,,,,
21:52.0,101.775757,3.05611,278,-94,-1,278,-94,201,-97,290,-101,,,,
21:53.0,101.775772,3.0561,278,-95,-1,278,-95,201,-99,290,-99,437,-101,,
21:54.0,101.775772,3.0561,278,-96,-1,278,-97,201,-98,290,-98,,,,
21:55.0,101.775772,3.0561,290,-92.67,0,,,,,,,,,,
21:56.0,101.775772,3.0561,290,-95,0,278,-97,119,-99,201,-99,,,,
21:57.0,101.775772,3.0561,290,-93,2,278,-98,119,-99,201,-99,,,,
21:58.0,101.775772,3.0561,278,-94,-5,119,-96,201,-97,223,-101,,,,
21:59.0,101.775772,3.0561,278,-94,-4,119,-96,201,-97,290,-99,,,,
22:00.0,101.775787,3.05609,278,-94,-3,119,-96,290,-98,201,-99,135,-101,437,-102
22:01.0,101.77578,3.0561,278,-96,-2,119,-97,201,-98,290,-101,,,,
22:02.0,101.775772,3.05613,278,-95,-2,201,-97,290,-97,119,-98,,,,
22:03.0,101.77578,3.05616,278,-98,-2,201,-99,278,-99,290,-100,,,,
22:04.0,101.775787,3.05619,278,-98,-3,119,-98,278,-99,290,-99,192,-103,,
22:05.0,101.775803,3.05622,290,-96.67,-4,201,-99,278,-100,290,-101,,,,
22:06.0,101.775818,3.05625,290,-95,-4,278,-98,119,-99,201,-99,361,-100,,
22:07.0,101.775833,3.0563,278,-98,-4,201,-99,361,-101,119,-103,290,-104,,
22:08.0,101.775841,3.05634,278,-97,-3,201,-98,119,-99,290,-100,344,-104,,
22:09.0,101.775864,3.05639,278,-98,-3,278,-98,119,-99,290,-100,266,-103,,
22:10.0,101.775871,3.05643,278,-94,-3,290,-94,278,-95,119,-96,431,-100,,
22:11.0,101.775879,3.05648,278,-95,-4,201,-95,278,-95,290,-95,361,-98,,
22:12.0,101.775887,3.05651,278,-95,-4,119,-96,278,-96,290,-97,29,-100,,
22:13.0,101.775887,3.05654,119,-90.67,-3.33,201,-95,278,-95,290,-97,362,-97,206,-99
22:14.0,101.775879,3.05657,119,-89,-3,201,-97,278,-98,290,-98,107,-101,362,-101
22:15.0,101.775879,3.0566,119,-96,-2,278,-98,290,-98,201,-99,362,-103,437,-103
22:16.0,101.775879,3.05663,119,-96,-3,290,-96,119,-97,201,-98,431,-100,,
22:17.0,101.775871,3.05666,119,-92,-2,201,-96,278,-96,290,-99,,,,
22:18.0,101.775864,3.05669,119,-91,-1,201,-95,278,-96,290,-98,,,,
22:19.0,101.775848,3.05673,119,-93,-1,278,-94,201,-96,290,-97,,,,
22:20.0,101.775841,3.05676,119,-92,0,201,-97,278,-97,290,-100,431,-101,,
22:21.0,101.775841,3.05679,119,-93,1,201,-96,232,-96,290,-97,278,-99,,
22:22.0,101.775833,3.05682,119,-91,0,290,-96,278,-97,201,-98,232,-100,,
22:23.0,101.775833,3.05684,119,-90,0,,,,,,,,,,
22:24.0,101.775833,3.05684,119,-88,3,278,-95,,,,,,,,
22:25.0,101.775833,3.05685,119,-89,3,,,,,,,,,,
22:27.0,101.775833,3.05685,119,-93,2,232,-94,290,-95,201,-97,278,-102,,
22:28.0,101.775833,3.05685,119,-92,1,290,-94,201,-97,,,,,,
22:29.0,101.775833,3.05685,119,-93,0,201,-94,278,-95,290,-98,434,-100,,
22:30.0,101.775833,3.05684,119,-93,-1,278,-95,201,-96,290,-101,,,,
22:31.0,101.775833,3.05684,119,-96,-1,201,-96,119,-97,,,,,,
22:32.0,101.775833,3.05684,119,-94,-2,201,-95,278,-97,437,-99,,,,
22:33.0,101.775833,3.05684,119,-91,0,201,-98,278,-99,290,-99,,,,
22:34.0,101.775833,3.05685,119,-90,0,201,-97,232,-97,278,-98,290,-99,,
22:35.0,101.775841,3.05686,119,-94,1,278,-97,290,-98,,,,,,
22:36.0,101.775848,3.05688,119,-88,1,201,-96,278,-97,,,,,,
22:37.0,101.775879,3.05689,119,-90,2,201,-97,278,-98,290,-99,320,-102,,
22:38.0,101.775917,3.05691,119,-95,2,278,-93,119,-95,290,-99,,,,
22:39.0,101.77597,3.05692,119,-94,2,278,-97,,,,,,,,
22:40.0,101.776009,3.05693,119,-93,3,290,-95,201,-98,278,-98,,,,
22:41.0,101.776062,3.05695,119,-91,3,,,,,,,,,,
23:21.0,101.776108,3.05691,119,-88,3,,,,,,,,,,
23:23.0,101.776123,3.05689,119,-91,2,201,-94,278,-95,232,-98,290,-98,,
23:24.0,101.776123,3.05689,119,-91,2,278,-94,201,-97,,,,,,
23:25.0,101.776123,3.05689,119,-89,2,278,-93,201,-95,290,-97,,,,
23:26.0,101.776123,3.05689,119,-89,2,278,-93,201,-96,290,-97,,,,
23:27.0,101.776123,3.05689,119,-90,2,278,-93,201,-96,,,,,,
23:28.0,101.776123,3.05689,119,-92,2,278,-94,201,-96,232,-97,,,,
23:29.0,101.776123,3.05689,119,-92,2,201,-94,278,-97,,,,,,
23:30.0,101.776123,3.05689,119,-91,1,278,-95,201,-97,,,,,,
23:31.0,101.7761,3.0569,119,-92,1,232,-93,201,-94,278,-95,290,-99,,
23:32.0,101.776077,3.05692,119,-92,0,278,-92,201,-94,232,-95,290,-98,,
23:33.0,101.776047,3.05692,119,-91,1,278,-95,201,-96,232,-97,,,,
23:34.0,101.776009,3.05692,119,-92,1,201,-96,278,-96,232,-99,,,,
23:35.0,101.775963,3.05691,119,-93,1,201,-96,278,-96,232,-101,,,,
23:36.0,101.775917,3.0569,119,-90,1,201,-95,278,-95,,,,,,
23:37.0,101.775887,3.0569,119,-92,2,201,-94,278,-94,290,-98,,,,
23:38.0,101.775879,3.0569,201,-89.33,-1,,,,,,,,,,
23:40.0,101.775871,3.0569,201,-90,3,278,-93,119,-95,,,,,,
23:41.0,101.775871,3.0569,201,-91,3,278,-92,119,-96,,,,,,
23:42.0,101.775864,3.0569,201,-91,2,278,-93,119,-99,,,,,,
