TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
35:05.0,101.797012,3.42578,167,-107,-10,389,-104,122,-106,167,-107,,,,
35:14.0,101.797333,3.42587,352,-97.33,-3.67,389,-104,122,-106,,,,,,
35:15.0,101.797348,3.42586,352,-94,1,167,-102,,,,,,,,
35:16.0,101.797394,3.42583,352,-94,0,167,-100,46,-102,,,,,,
35:17.0,101.797409,3.4258,352,-96,-1,167,-100,,,,,,,,
35:18.0,101.79744,3.42576,352,-91,0,,,,,,,,,,
35:19.0,101.797462,3.42572,352,-91,2,167,-96,46,-97,,,,,,
35:20.0,101.797478,3.42568,352,-93,-3,167,-98,,,,,,,,
35:21.0,101.797508,3.42563,352,-92,-3,167,-95,,,,,,,,
35:22.0,101.797531,3.42558,352,-94,-3,167,-96,364,-100,,,,,,
35:23.0,101.797546,3.42552,352,-93,-3,167,-97,,,,,,,,
35:24.0,101.797562,3.42547,352,-92,-2,352,-93,,,,,,,,
35:25.0,101.797569,3.42541,352,-93,0,167,-97,,,,,,,,
35:26.0,101.797577,3.42536,352,-94,0,167,-97,,,,,,,,
35:27.0,101.7976,3.4253,352,-93,0,167,-99,,,,,,,,
35:28.0,101.797607,3.42524,352,-94,-1,167,-98,,,,,,,,
35:29.0,101.797623,3.42518,352,-89,1,,,,,,,,,,
35:30.0,101.79763,3.42511,352,-93,1,167,-98,46,-99,,,,,,
35:31.0,101.797653,3.42505,352,-90,1,167,-94,,,,,,,,
35:32.0,101.797661,3.42498,352,-91,0,167,-95,10,-99,,,,,,
35:33.0,101.797684,3.42491,352,-90,0,46,-95,167,-96,,,,,,
35:34.0,101.797699,3.42484,352,-89,-1,46,-95,167,-95,,,,,,
35:35.0,101.797722,3.42477,352,-90,-1,167,-96,364,-96,46,-97,,,,
35:36.0,101.797729,3.4247,352,-91,-2,167,-96,,,,,,,,
35:37.0,101.79776,3.42463,352,-91,-2,167,-93,,,,,,,,
35:38.0,101.797783,3.42457,352,-88,-1,167,-95,,,,,,,,
35:39.0,101.797798,3.42451,352,-91,0,352,-92,254,-98,,,,,,
35:40.0,101.797821,3.42444,352,-88,-1,167,-91,46,-96,,,,,,
35:41.0,101.797836,3.42438,352,-91,-1,167,-96,,,,,,,,
35:42.0,101.797867,3.42431,352,-87,0,167,-96,,,,,,,,
35:43.0,101.79789,3.42425,352,-92,1,167,-95,,,,,,,,
35:44.0,101.79792,3.42418,352,-92,0,167,-96,,,,,,,,
35:45.0,101.797951,3.42411,167,-87,-5.67,,,,,,,,,,
35:46.0,101.797981,3.42404,352,-89.67,-0.33,167,-93,,,,,,,,
35:47.0,101.797997,3.42396,352,-89,0,167,-93,,,,,,,,
35:48.0,101.798027,3.42389,352,-89,0,167,-94,,,,,,,,
35:49.0,101.79805,3.42381,352,-89,1,167,-92,,,,,,,,
35:50.0,101.79808,3.42374,352,-91,-1,167,-96,,,,,,,,
35:51.0,101.798103,3.42367,352,-90,-1,167,-94,,,,,,,,
35:52.0,101.798111,3.42359,352,-90,-1,167,-94,,,,,,,,
35:53.0,101.798126,3.42352,352,-87,1,167,-92,,,,,,,,
35:54.0,101.798149,3.42346,352,-88,1,167,-95,,,,,,,,
35:55.0,101.798157,3.42341,352,-88,1,167,-96,,,,,,,,
35:56.0,101.79818,3.42337,352,-89,3,167,-93,,,,,,,,
35:57.0,101.798187,3.42333,352,-87,3,167,-94,,,,,,,,
35:58.0,101.798203,3.4233,352,-88,3,167,-91,,,,,,,,
35:59.0,101.79821,3.42328,352,-88,2,167,-92,,,,,,,,
36:00.0,101.798218,3.42327,352,-86,3,167,-92,,,,,,,,
36:01.0,101.798218,3.42324,352,-85,5,,,,,,,,,,
36:02.0,101.798233,3.42322,352,-85,5,167,-92,,,,,,,,
36:03.0,101.798241,3.42319,352,-85,5,167,-92,,,,,,,,
36:04.0,101.798248,3.42316,352,-84,5,167,-93,,,,,,,,
36:05.0,101.798264,3.42313,352,-87,5,167,-94,,,,,,,,
36:06.0,101.798271,3.42309,352,-87,4,167,-93,,,,,,,,
36:07.0,101.798279,3.42306,352,-87,4,167,-93,,,,,,,,
36:08.0,101.798302,3.42304,352,-88,4,352,-89,,,,,,,,
36:09.0,101.798317,3.42303,352,-82,3,167,-94,10,-100,,,,,,
36:10.0,101.798347,3.42302,352,-86,3,167,-93,,,,,,,,
36:11.0,101.798393,3.42303,352,-91,2,167,-94,,,,,,,,
36:12.0,101.798409,3.42305,352,-87,2,167,-92,,,,,,,,
36:13.0,101.798439,3.42307,167,-92,-1,161,-101,,,,,,,,
36:14.0,101.798447,3.4231,167,-93,0,167,-94,,,,,,,,
36:15.0,101.798447,3.4231,352,-93.67,1.67,167,-95,271,-100,,,,,,
36:16.0,101.798439,3.42316,352,-93,3,352,-93,,,,,,,,
36:17.0,101.798431,3.42319,352,-93,1,352,-93,,,,,,,,
36:18.0,101.798409,3.42323,352,-92,0,352,-93,,,,,,,,
36:19.0,101.798401,3.42326,352,-90,0,167,-93,254,-100,,,,,,
36:20.0,101.798378,3.42331,352,-92,0,167,-97,,,,,,,,
36:21.0,101.79837,3.42334,352,-93,1,167,-94,,,,,,,,
36:22.0,101.798347,3.42339,352,-96,0,167,-97,,,,,,,,
36:23.0,101.798332,3.42343,352,-95,0,167,-97,,,,,,,,
36:24.0,101.798309,3.42349,352,-96,-1,167,-97,,,,,,,,
36:25.0,101.798286,3.42354,167,-98.33,-1.33,167,-99,202,-105,,,,,,
36:26.0,101.798271,3.4236,167,-99,-2,352,-103,,,,,,,,
36:27.0,101.798264,3.42365,167,-97,-1,352,-102,,,,,,,,
36:28.0,101.798241,3.42371,167,-98,0,352,-99,,,,,,,,
36:29.0,101.798233,3.42377,167,-99,0,352,-101,,,,,,,,
36:30.0,101.798233,3.42383,167,-99,-1,352,-100,,,,,,,,
36:31.0,101.798233,3.4239,167,-100,-1,352,-102,122,-104,244,-104,,,,
36:32.0,101.798241,3.42396,167,-98,-2,104,-100,352,-101,430,-105,,,,
36:33.0,101.798264,3.42402,167,-100,-2,167,-101,352,-102,,,,,,
36:34.0,101.798279,3.42408,167,-100,-2,167,-100,104,-102,,,,,,
36:35.0,101.798302,3.42414,167,-100,-2,352,-103,104,-107,,,,,,
36:36.0,101.798332,3.4242,167,-101,-1,167,-101,,,,,,,,
36:37.0,101.798363,3.42426,167,-98,1,352,-100,,,,,,,,
36:38.0,101.79837,3.42432,352,-99,0,,,,,,,,,,
36:39.0,101.79837,3.42438,352,-99,0,352,-100,,,,,,,,
36:40.0,101.798363,3.42443,352,-96,1,167,-98,,,,,,,,
36:41.0,101.798332,3.42447,352,-101,0,167,-103,,,,,,,,
36:42.0,101.798286,3.42452,352,-103,-1,352,-103,376,-107,,,,,,
36:43.0,101.798264,3.42457,352,-100,0,167,-103,376,-104,,,,,,
36:44.0,101.798218,3.42462,352,-102,0,352,-102,,,,,,,,
36:45.0,101.79818,3.42467,352,-100,0,167,-104,,,,,,,,
36:46.0,101.798141,3.42473,352,-103,-1,167,-104,211,-105,,,,,,
36:47.0,101.798111,3.42479,104,-103.78,-1.67,,,,,,,,,,
36:48.0,101.79808,3.42485,104,-96,-2,211,-100,389,-101,352,-104,,,,
36:49.0,101.798073,3.42491,104,-98,-3,389,-100,136,-101,211,-101,,,,
36:50.0,101.798058,3.42497,104,-96,-3,104,-96,136,-98,154,-98,,,,
36:51.0,101.798058,3.42503,211,-92.5,0.5,136,-96,154,-96,211,-96,,,,
36:52.0,101.798058,3.4251,211,-93,-1,,,,,,,,,,
36:53.0,101.798073,3.42517,211,-93,-2,,,,,,,,,,
36:54.0,101.798103,3.42523,211,-93,-1,,,,,,,,,,
36:55.0,101.798119,3.4253,211,-92,-2,211,-94,4,-100,,,,,,
36:56.0,101.798141,3.42537,104,-91.73,0.36,211,-94,,,,,,,,
36:57.0,101.798157,3.42544,104,-94,2,,,,,,,,,,
36:58.0,101.798157,3.42552,136,-95,-6.14,136,-95,,,,,,,,
36:59.0,101.798172,3.42559,136,-94,-7,136,-94,,,,,,,,
37:00.0,101.798172,3.42566,136,-94,-7,136,-94,,,,,,,,
37:01.0,101.798172,3.42574,136,-94,-7,136,-94,,,,,,,,
37:02.0,101.798172,3.42581,136,-94,-7,136,-94,,,,,,,,
37:03.0,101.798157,3.42588,136,-94,-7,136,-94,,,,,,,,
37:04.0,101.798141,3.42595,167,-106,-7.75,167,-106,,,,,,,,
37:05.0,101.798111,3.42602,167,-105,-9,13,-100,136,-100,167,-105,,,,
37:06.0,101.79808,3.42609,167,-105,-9,13,-100,136,-100,167,-105,,,,
37:07.0,101.798058,3.42616,167,-105,-9,13,-100,136,-100,167,-105,,,,
37:08.0,101.798042,3.42624,167,-105,-9,13,-100,136,-100,167,-105,,,,
37:09.0,101.798019,3.42631,167,-105,-9,13,-100,136,-100,167,-105,,,,
37:10.0,101.798019,3.42639,167,-105,-9,13,-100,136,-100,167,-105,,,,
37:11.0,101.798019,3.42646,167,-105,-9,13,-100,136,-100,167,-105,,,,
37:12.0,101.798019,3.42653,167,-105,-9,13,-100,136,-100,167,-105,,,,
37:13.0,101.798019,3.4266,167,-101,-5,13,-100,136,-100,167,-101,,,,
37:14.0,101.798019,3.42667,167,-101,-5,13,-100,136,-100,167,-101,,,,
37:15.0,101.798019,3.42674,167,-96.86,-6.71,46,-98,136,-100,,,,,,
37:16.0,101.798012,3.42681,167,-98,-5,,,,,,,,,,
37:17.0,101.798012,3.42681,364,-97,-5,,,,,,,,,,
37:18.0,101.798012,3.42694,364,-97,-5,,,,,,,,,,
37:19.0,101.797989,3.427,167,-103.75,-5.25,,,,,,,,,,
37:20.0,101.797974,3.42706,167,-106,-6,352,-107,,,,,,,,
37:21.0,101.797943,3.42711,167,-105.5,-3.5,352,-106,,,,,,,,
37:22.0,101.79789,3.42714,167,-103,0,,,,,,,,,,
37:23.0,101.797829,3.42716,167,-103,-6,485,-108,338,-109,416,-109,,,,
37:24.0,101.797768,3.42717,167,-106,-8,5,-107,248,-107,425,-107,,,,
37:26.0,101.79763,3.4272,167,-106.67,-8.67,248,-107,5,-108,372,-108,425,-108,,
37:27.0,101.797546,3.42722,167,-107,-8,248,-107,5,-108,372,-108,,,,
37:29.0,101.797409,3.42725,167,-107,-3,248,-107,372,-108,30,-109,,,,
37:30.0,101.79734,3.42727,167,-107,-5,18,-108,68,-108,248,-108,,,,
37:31.0,101.797272,3.42729,167,-106,-4.5,18,-108,68,-108,248,-108,,,,
37:32.0,101.797226,3.4273,167,-106.2,-8,104,-111,,,,,,,,
37:33.0,101.797188,3.42731,167,-108,-8,167,-109,389,-111,,,,,,
37:34.0,101.797119,3.42733,104,-109,-9,104,-109,167,-112,,,,,,
37:35.0,101.797043,3.42736,104,-108,-9,167,-110,,,,,,,,
37:36.0,101.796967,3.42739,104,-107,-9,104,-110,167,-110,,,,,,
37:37.0,101.796913,3.42744,167,-108,-8.4,167,-105,46,-110,,,,,,
37:38.0,101.796852,3.42749,167,-109,-8,46,-110,,,,,,,,
37:39.0,101.796806,3.42755,167,-107.86,-8,104,-107,46,-110,,,,,,
37:40.0,101.796783,3.42761,167,-109,-8,,,,,,,,,,
37:41.0,101.796753,3.42768,104,-99,-7.8,136,-106,167,-108,,,,,,
37:42.0,101.796722,3.42776,376,-93,2.75,13,-106,136,-106,,,,,,
37:43.0,101.796692,3.42782,376,-93,2,104,-101,,,,,,,,
37:44.0,101.796661,3.42788,376,-91,9,,,,,,,,,,
37:45.0,101.796623,3.42792,376,-93,-2,372,-100,,,,,,,,
37:46.0,101.79657,3.42795,376,-97,5,372,-98,,,,,,,,
37:47.0,101.796509,3.42797,376,-91,6,,,,,,,,,,
37:48.0,101.79644,3.42798,376,-91,7,372,-99,,,,,,,,
37:49.0,101.796371,3.42797,376,-98,5,167,-100,372,-100,248,-103,,,,
37:50.0,101.796303,3.42794,376,-91,2,,,,,,,,,,
37:51.0,101.796242,3.42791,376,-90,5,372,-98,,,,,,,,
37:52.0,101.796181,3.42788,376,-89,7,,,,,,,,,,
37:53.0,101.79612,3.42784,376,-88,7,,,,,,,,,,
37:54.0,101.796059,3.42781,376,-88,8,,,,,,,,,,
37:55.0,101.795998,3.42777,376,-91,9,372,-100,,,,,,,,
37:56.0,101.795952,3.42774,376,-94,7,372,-98,167,-104,,,,,,
37:57.0,101.795891,3.4277,376,-94,5,372,-98,248,-102,,,,,,
37:58.0,101.795837,3.42767,376,-96,3,372,-100,167,-103,248,-104,,,,
37:59.0,101.795776,3.42763,372,-100,0,,,,,,,,,,
38:00.0,101.795731,3.42758,372,-100,0,376,-106,248,-107,167,-108,,,,
38:01.0,101.795692,3.42753,372,-104,-3,372,-107,376,-107,18,-109,,,,
38:02.0,101.795647,3.42748,372,-107,-4,372,-108,376,-110,,,,,,
38:03.0,101.795624,3.42743,372,-103,-5,372,-104,376,-106,323,-108,,,,
38:04.0,101.79557,3.42738,167,-101,-5,,,,,,,,,,
38:05.0,101.795532,3.42734,372,-105,-5,,,,,,,,,,
38:06.0,101.795486,3.4273,372,-102,-5,167,-104,18,-105,248,-107,,,,
38:07.0,101.795441,3.42727,372,-105,-5,323,-107,167,-108,18,-109,,,,
38:08.0,101.795387,3.42725,372,-107,-5,372,-107,18,-108,323,-109,,,,
38:09.0,101.795319,3.42723,372,-105,-6,372,-106,167,-107,198,-110,,,,
38:10.0,101.79525,3.42722,372,-104,-6,372,-106,18,-108,,,,,,
38:11.0,101.795174,3.42722,372,-107,-7,167,-105,372,-108,,,,,,
38:12.0,101.795097,3.42723,167,-108,-3,389,-103,104,-104,167,-108,,,,
38:13.0,101.795029,3.42725,167,-102.9,-6.1,136,-102,104,-105,,,,,,
38:14.0,101.794968,3.42729,167,-106.67,-1.17,,,,,,,,,,
38:15.0,101.794907,3.42733,389,-99,-4,136,-102,104,-105,91,-106,,,,
38:16.0,101.794868,3.42738,389,-99,-4,167,-101,389,-101,211,-102,,,,
38:17.0,101.79483,3.42744,389,-94,-4,136,-98,104,-99,167,-101,,,,
38:18.0,101.7948,3.4275,372,-103.2,-7,211,-100,389,-100,,,,,,
38:19.0,101.794777,3.42755,389,-97.71,-3.86,211,-100,372,-105,,,,,,
38:20.0,101.794762,3.42761,91,-99.86,-4,211,-99.44,,,,,,,,
38:21.0,101.794739,3.42766,91,-99.1,-3.5,91,-99.14,211,-100,,,,,,
38:22.0,101.794731,3.42771,104,-97.57,-0.57,136,-99,,,,,,,,
38:23.0,101.794731,3.42777,211,-96.25,-1.5,136,-99,211,-100,,,,,,
38:24.0,101.794724,3.42783,211,-93,-1,136,-99,,,,,,,,
38:25.0,101.794724,3.4279,91,-101.29,-5,211,-100,91,-101.29,,,,,,
38:26.0,101.794731,3.42796,91,-99,-5,136,-99,211,-100,,,,,,
38:27.0,101.794731,3.42803,91,-99,-5,136,-99,211,-100,,,,,,
38:28.0,101.794731,3.4281,91,-102,-5.75,211,-100,91,-102,,,,,,
38:29.0,101.794739,3.42818,91,-103,-6,211,-100,91,-103,,,,,,
38:30.0,101.794739,3.42825,91,-103,-6,211,-100,91,-103,,,,,,
38:31.0,101.794739,3.42832,91,-103,-6,211,-100,91,-103,,,,,,
38:32.0,101.794731,3.42838,167,-107.5,-6.75,211,-100,91,-103,,,,,,
38:33.0,101.794708,3.42844,167,-108.67,-8.67,372,-107,167,-108.67,,,,,,
38:34.0,101.794647,3.42855,372,-104.88,-3.63,13,-105,136,-105,167,-109,,,,
38:35.0,101.794601,3.42859,372,-106,-3,13,-106,372,-106,167,-109,,,,
38:36.0,101.794548,3.42863,372,-101,-3,136,-104,13,-105,167,-107,,,,
38:37.0,101.794502,3.42867,372,-101,-3,136,-103,13,-106,167,-108,,,,
38:38.0,101.794441,3.42869,372,-101,-2,167,-108,207,-108,,,,,,
38:39.0,101.794373,3.42872,372,-99,-1,248,-105,167,-106,,,,,,
38:40.0,101.794296,3.42874,372,-99,-1,376,-104,248,-105,211,-106,,,,
38:41.0,101.794243,3.42875,372,-101,-2,376,-104,248,-105,,,,,,
38:42.0,101.794167,3.42876,372,-100,-2,376,-104,167,-105,248,-106,,,,
38:43.0,101.79409,3.42876,372,-100,0,167,-106,248,-106,323,-107,,,,
38:44.0,101.794022,3.42875,372,-101,-2,167,-104,248,-106,376,-107,,,,
38:45.0,101.793953,3.42874,372,-102,-2,376,-106,18,-107,167,-107,,,,
38:46.0,101.793892,3.42871,372,-97,1,167,-104,248,-105,376,-105,,,,
38:47.0,101.793839,3.42868,372,-96,6,167,-104,248,-105,376,-105,,,,
38:48.0,101.793777,3.42865,372,-96,3,376,-103,18,-105,248,-105,,,,
38:49.0,101.793732,3.42861,372,-96,3,376,-102,,,,,,,,
38:50.0,101.793678,3.42856,372,-100,1,248,-104,376,-104,18,-108,,,,
38:51.0,101.79364,3.4285,372,-98,0,248,-104,376,-105,,,,,,
38:52.0,101.793587,3.42845,372,-97,1,248,-104,,,,,,,,
38:53.0,101.793541,3.42839,372,-98,2,248,-105,376,-105,,,,,,
38:54.0,101.793503,3.42834,372,-98,3,248,-105,376,-105,,,,,,
38:55.0,101.793457,3.4283,372,-101,3,248,-106,376,-107,,,,,,
38:56.0,101.793411,3.42826,372,-100,1,248,-106,376,-107,,,,,,
38:57.0,101.793358,3.42823,372,-102,0,376,-106,248,-108,,,,,,
38:58.0,101.793312,3.4282,372,-101,0,167,-109,248,-109,376,-109,,,,
38:59.0,101.793259,3.42818,372,-103,-2,167,-108,376,-109,248,-110,,,,
39:00.0,101.793198,3.42816,372,-105,-2,167,-109,248,-111,376,-111,,,,
39:01.0,101.793129,3.42816,372,-107,-3,376,-110,167,-112,248,-112,,,,
39:02.0,101.793068,3.42816,372,-106,-4,13,-110,167,-111,376,-113,,,,
39:03.0,101.792999,3.42818,372,-106,-3,136,-109,167,-110,322,-110,,,,
39:04.0,101.792953,3.4282,372,-105,-2,372,-107,13,-109,322,-109,,,,
39:05.0,101.7929,3.42823,372,-106,-2,136,-109,13,-110,322,-110,,,,
39:06.0,101.792847,3.42827,372,-107,-2,322,-107,372,-108,13,-109,,,,
39:07.0,101.792809,3.42832,372,-106,-3,372,-107,13,-109,322,-110,,,,
39:08.0,101.792778,3.42837,372,-106.71,-2.71,,,,,,,,,,
39:09.0,101.792747,3.42842,372,-107,-2,10,-104,322,-105,372,-107,,,,
39:10.0,101.792732,3.42848,372,-102,-2,271,-102,13,-103,372,-103,,,,
39:11.0,101.792717,3.42853,372,-102,-2,271,-102,13,-103,372,-103,,,,
39:12.0,101.792709,3.42859,372,-102,0.86,271,-102,372,-102.14,13,-103,,,,
39:13.0,101.792709,3.42865,372,-102,2,13,-102,322,-102,372,-102,,,,
39:14.0,101.792709,3.42871,372,-102,2,,,,,,,,,,
39:15.0,101.792709,3.42877,372,-102,2,,,,,,,,,,
39:16.0,101.792702,3.42883,372,-98.8,-2.8,,,,,,,,,,
39:17.0,101.792702,3.42889,372,-97,-6,,,,,,,,,,
39:18.0,101.792686,3.42895,372,-97.75,-5.5,372,-98,,,,,,,,
39:19.0,101.792671,3.42901,372,-98,-5,,,,,,,,,,
39:20.0,101.792641,3.42907,372,-98,-5,,,,,,,,,,
39:21.0,101.79261,3.42912,372,-98,-5,,,,,,,,,,
39:22.0,101.79258,3.42918,372,-98,-5,,,,,,,,,,
39:23.0,101.792549,3.42924,372,-100,-4,,,,,,,,,,
39:24.0,101.792526,3.4293,372,-101,-2,,,,,,,,,,
39:25.0,101.792526,3.42936,372,-101,5,,,,,,,,,,
39:26.0,101.792526,3.42942,372,-95,1,,,,,,,,,,
39:28.0,101.79258,3.42952,372,-95,2.25,,,,,,,,,,
39:29.0,101.792633,3.42957,372,-92,1,,,,,,,,,,
39:30.0,101.792686,3.42961,372,-87,3,,,,,,,,,,
39:31.0,101.792747,3.42964,372,-85,5,,,,,,,,,,
39:32.0,101.792824,3.42966,372,-84,5,,,,,,,,,,
39:33.0,101.792892,3.42969,372,-89,5,,,,,,,,,,
39:34.0,101.792953,3.42973,372,-86,5,248,-99,,,,,,,,
39:35.0,101.793007,3.42977,372,-86,4,248,-94,,,,,,,,
39:36.0,101.79306,3.42982,372,-91,3,248,-95,,,,,,,,
39:37.0,101.793098,3.42988,372,-92,5,248,-96,,,,,,,,
39:38.0,101.793121,3.42994,372,-94,4,248,-99,,,,,,,,
39:39.0,101.793129,3.43001,372,-96.57,-1.29,,,,,,,,,,
39:40.0,101.793121,3.43007,372,-97,0,,,,,,,,,,
39:41.0,101.793114,3.43013,372,-90,2,200,-93,,,,,,,,
39:42.0,101.793091,3.43018,372,-88,2,136,-95,200,-97,,,,,,
39:43.0,101.79306,3.43023,372,-94,3,136,-98,200,-100,,,,,,
39:44.0,101.793007,3.43027,372,-90,3,,,,,,,,,,
39:45.0,101.792953,3.43031,372,-107,-2,372,-107,,,,,,,,
39:46.0,101.792892,3.43035,372,-107,-2,200,-103,167,-105,372,-107,,,,
39:47.0,101.792831,3.43039,372,-107,-2,200,-103,167,-105,372,-107,,,,
39:48.0,101.79277,3.43042,372,-107,-2,200,-103,167,-105,372,-107,,,,
39:49.0,101.792709,3.43046,372,-107,-2,200,-103,167,-105,372,-107,,,,
39:50.0,101.792664,3.4305,372,-107,-2,200,-103,167,-105,372,-107,,,,
39:51.0,101.79261,3.43054,372,-107,-2,200,-103,167,-105,372,-107,,,,
39:52.0,101.792572,3.4306,372,-107,-2,200,-103,167,-105,372,-107,,,,
39:53.0,101.792542,3.43066,136,-103,-7,200,-103,167,-105,,,,,,
39:54.0,101.792519,3.43073,136,-103,-16,372,-107,,,,,,,,
39:55.0,101.792511,3.43081,372,-104,0,,,,,,,,,,
39:56.0,101.792511,3.43089,372,-104,0,,,,,,,,,,
39:57.0,101.792519,3.43097,372,-104,-8,,,,,,,,,,
39:58.0,101.792526,3.43105,372,-98.75,1,136,-104,,,,,,,,
39:59.0,101.792542,3.43112,372,-96,5,,,,,,,,,,
40:00.0,101.792542,3.43119,372,-95,4,136,-99,,,,,,,,
40:01.0,101.792519,3.43125,372,-93,2,,,,,,,,,,
40:02.0,101.792488,3.4313,372,-93,5,,,,,,,,,,
40:03.0,101.79245,3.43133,372,-98,2,167,-105,,,,,,,,
40:04.0,101.792389,3.43136,372,-103,-1,167,-109,,,,,,,,
40:05.0,101.792328,3.43137,372,-109,-5,,,,,,,,,,
40:06.0,101.792252,3.43137,372,-109,-8,122,-109,401,-109,372,-110,,,,
40:07.0,101.792183,3.43136,372,-109,-8,122,-109,401,-109,372,-110,,,,
40:08.0,101.792107,3.43135,372,-109,-8,122,-109,401,-109,372,-110,,,,
40:09.0,101.792038,3.43135,372,-109,-8,122,-109,401,-109,372,-110,,,,
40:10.0,101.791977,3.43136,122,-100.2,-5.6,122,-109,401,-109,372,-110,,,,
40:11.0,101.791924,3.43138,122,-100,-5,167,-107,401,-109,,,,,,
40:12.0,101.791862,3.43141,122,-103,-7,,,,,,,,,,
40:14.0,101.79174,3.43144,122,-103,-5,122,-103,227,-106,,,,,,
40:15.0,101.791679,3.43145,122,-101,-4,122,-102,406,-105,227,-106,,,,
40:16.0,101.791618,3.43145,122,-101,-8,122,-102,406,-104,,,,,,
40:17.0,101.791557,3.43146,122,-100,-6,136,-101,401,-101,209,-102,,,,
40:18.0,101.791496,3.43147,122,-100,-7.5,200,-99,122,-100,401,-101,,,,
40:19.0,101.791443,3.43148,122,-100,-7,200,-99,122,-100,401,-101,,,,
40:20.0,101.791389,3.43149,200,-97,-5.5,200,-99,122,-100,401,-101,,,,
40:21.0,101.791328,3.4315,122,-98,-6.57,136,-99,200,-99,401,-101,,,,
40:22.0,101.791283,3.43149,122,-100,-8,200,-99,122,-100,401,-101,,,,
40:23.0,101.791229,3.43148,200,-98,-3,136,-99,401,-101,,,,,,
40:24.0,101.791183,3.43145,200,-98,-2,136,-99,401,-101,,,,,,
40:25.0,101.791138,3.43142,200,-98,-2,136,-99,401,-101,,,,,,
40:26.0,101.7911,3.43138,200,-98,-2,136,-99,401,-101,,,,,,
40:27.0,101.791069,3.43135,200,-98,-2,136,-99,401,-101,,,,,,
40:33.0,101.790871,3.43115,136,-104,-5,200,-99,401,-101,,,,,,
40:34.0,101.790871,3.43115,136,-108.5,-6.25,401,-101,136,-101.55,,,,,,
40:35.0,101.790756,3.43116,136,-103.25,-5.25,136,-100.62,401,-101,,,,,,
40:36.0,101.790703,3.43118,136,-96.5,-2.75,200,-99,401,-101,,,,,,
40:37.0,101.790649,3.43122,13,-95,-5,200,-99,401,-101,,,,,,
40:38.0,101.790611,3.43128,275,-95.75,-6,136,-99,200,-99,401,-101,,,,
40:39.0,101.790573,3.43134,275,-96,-6,136,-99,200,-99,401,-101,,,,
40:40.0,101.790543,3.4314,275,-96,-6,136,-99,200,-99,401,-101,,,,
40:41.0,101.79052,3.43147,275,-96,-6,136,-99,200,-99,401,-101,,,,
40:42.0,101.790512,3.43155,13,-93,-6.25,136,-99,200,-99,401,-101,,,,
40:43.0,101.790512,3.43162,13,-92,-6,136,-99,200,-99,401,-101,,,,
40:44.0,101.79052,3.4317,200,-92,-6,136,-99,200,-99,401,-101,,,,
40:45.0,101.790527,3.43177,200,-92,-4.57,136,-99,401,-101,,,,,,
40:46.0,101.790527,3.43185,200,-94,-4,136,-99,401,-101,,,,,,
40:47.0,101.790543,3.43192,200,-94,-4,136,-99,401,-101,,,,,,
40:48.0,101.79055,3.43198,236,-93.14,-4,136,-99,401,-101,,,,,,
40:49.0,101.790558,3.43204,200,-93.29,-5.29,136,-99,200,-99,401,-101,,,,
40:50.0,101.790573,3.43209,200,-93,-5,136,-99,401,-101,,,,,,
40:51.0,101.790581,3.43213,200,-93,-5,136,-99,401,-101,,,,,,
40:52.0,101.790573,3.43218,200,-93,-5,136,-99,401,-101,,,,,,
40:53.0,101.79055,3.43221,200,-93,-5,136,-99,401,-101,,,,,,
40:54.0,101.790527,3.43224,200,-93,-5,136,-99,401,-101,,,,,,
40:55.0,101.790489,3.43227,200,-100.5,-7.75,200,-99.69,401,-101,,,,,,
40:56.0,101.790451,3.43228,200,-103,-7,200,-100.55,401,-101,,,,,,
40:57.0,101.790398,3.43229,200,-103,-7,200,-100.55,401,-101,,,,,,
40:58.0,101.790337,3.43229,200,-103,-7,200,-100.55,401,-101,,,,,,
40:59.0,101.790283,3.43228,200,-103,-7,200,-100.55,401,-101,,,,,,
41:10.0,101.789658,3.432295,200,-101,-4,200,-99.89,401,-101,,,,,,
41:11.0,101.789619,3.43229,200,-101,-4,200,-99.89,401,-101,,,,,,
41:12.0,101.78949,3.43227,200,-101,-4,200,-99.89,401,-101,,,,,,
41:13.0,101.789436,3.43225,200,-101,-4,200,-99.89,401,-101,,,,,,
41:14.0,101.789391,3.43223,46,-97.25,-3.25,200,-99.57,401,-101,,,,,,
41:15.0,101.789337,3.4322,46,-94.4,-0.3,136,-99,200,-99,401,-101,,,,
41:16.0,101.789299,3.43216,46,-94,-1,136,-99,200,-99,401,-101,,,,
41:17.0,101.789261,3.43213,46,-94,-1,136,-99,200,-99,401,-101,,,,
41:18.0,101.789207,3.43209,46,-94,-1,136,-99,200,-99,401,-101,,,,
41:19.0,101.789177,3.43205,46,-94,-1,136,-99,200,-99,401,-101,,,,
41:20.0,101.789139,3.43202,46,-94,-1,136,-99,200,-99,401,-101,,,,
41:21.0,101.789124,3.431995,167,-100.5,-3.5,167,-100.5,401,-101,136,-103,46,-105,,
41:22.0,101.789101,3.43197,167,-101,-4,46,-105,136,-105,,,,,,
41:23.0,101.789063,3.43192,167,-100,-4,248,-105,46,-106,136,-106,,,,
41:24.0,101.789017,3.43187,167,-102,-3,46,-106,136,-107,,,,,,
