TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
52:19.0,101.68895,3.08669,369,-77,8,369,-78,,,,,,,,
52:20.0,101.688911,3.08669,369,-78,6,369,-79,,,,,,,,
52:21.0,101.688873,3.08669,369,-78,7,369,-78,,,,,,,,
52:23.0,101.688812,3.08669,217,-81,6,217,-82,,,,,,,,
52:24.0,101.688766,3.08669,217,-82,10,369,-84,,,,,,,,
52:25.0,101.688728,3.08669,217,-83,7,369,-85,,,,,,,,
52:26.0,101.68869,3.08669,369,-84,1.33,217,-84,296,-84,,,,,,
52:28.0,101.688599,3.08667,296,-77,13,217,-84,369,-85,,,,,,
52:29.0,101.68856,3.08666,296,-84,9,296,-85,369,-86,,,,,,
52:30.0,101.688522,3.08666,296,-83,7,296,-85,369,-87,,,,,,
52:31.0,101.688499,3.08665,296,-82,5,369,-83,97,-84,217,-84,124,-90,301,-90
52:32.0,101.688477,3.08665,296,-81,6,217,-84,369,-84,97,-86,,,,
52:33.0,101.688469,3.08665,296,-80,8,217,-87,,,,,,,,
52:34.0,101.688454,3.08665,296,-82,8,369,-84,217,-86,,,,,,
52:35.0,101.688431,3.08664,369,-82.67,1.67,217,-86,296,-86,97,-91,367,-93,,
52:36.0,101.688423,3.08664,369,-81,0,217,-87,296,-88,97,-89,,,,
52:37.0,101.688408,3.08663,369,-82,3,296,-85,97,-86,217,-88,,,,
52:38.0,101.6884,3.08661,369,-87,4,369,-87,97,-88,217,-88,137,-93,142,-93
52:39.0,101.6884,3.08657,369,-83,2,97,-86,217,-87,296,-87,,,,
52:41.0,101.688408,3.08649,217,-79,4,97,-86,369,-86,,,,,,
52:42.0,101.688423,3.08645,217,-83,3,97,-86,369,-87,296,-88,,,,
52:43.0,101.688423,3.08641,217,-88,2,217,-88,369,-89,296,-90,,,,
52:44.0,101.688431,3.08637,217,-87,1,217,-88,296,-88,369,-90,190,-92,7,-94
52:45.0,101.688438,3.08634,97,-85,-1,217,-86,296,-87,369,-88,,,,
52:46.0,101.688438,3.08629,97,-86,-2,97,-87,217,-88,296,-89,,,,
52:47.0,101.688454,3.08625,97,-84,-1,296,-88,217,-89,369,-89,,,,
52:48.0,101.688454,3.0862,97,-87,-1,369,-90,217,-91,296,-91,,,,
52:49.0,101.688454,3.08617,97,-87,0,97,-88,296,-90,217,-91,,,,
52:50.0,101.688461,3.08613,97,-89,0,369,-88,97,-89,217,-92,,,,
52:51.0,101.688469,3.08608,97,-85,0,369,-87,296,-88,217,-91,,,,
52:52.0,101.688469,3.08604,369,-84.33,-1,296,-88,97,-90,217,-91,,,,
52:53.0,101.688477,3.08601,369,-86,3,296,-87,217,-89,97,-90,,,,
52:54.0,101.688477,3.08598,369,-86,5,296,-87,369,-87,202,-89,97,-91,142,-93
52:55.0,101.688492,3.08596,369,-88,5,296,-88,217,-89,97,-91,202,-93,,
52:56.0,101.688492,3.08594,369,-84,5,217,-87,97,-90,296,-91,130,-93,202,-93
52:57.0,101.688492,3.08592,369,-84,5,217,-87,97,-88,296,-89,202,-91,,
52:58.0,101.688499,3.0859,369,-87,6,369,-87,97,-88,296,-90,202,-92,226,-92
52:59.0,101.688499,3.08589,369,-88,5,217,-89,369,-89,97,-91,202,-93,226,-94
53:00.0,101.688507,3.08588,369,-85,6,217,-86,296,-87,97,-88,202,-90,,
53:02.0,101.688538,3.08586,369,-86,10,369,-87,217,-90,97,-92,202,-92,,
53:03.0,101.68856,3.08585,369,-84,6,296,-89,217,-91,,,,,,
53:04.0,101.688583,3.08586,369,-85,6,217,-90,296,-90,97,-93,,,,
53:05.0,101.688599,3.08586,369,-88,6,217,-90,296,-92,,,,,,
53:06.0,101.688629,3.08587,369,-87,6,369,-88,296,-91,97,-93,,,,
53:07.0,101.688652,3.08587,369,-87,5,369,-87,296,-91,97,-92,,,,
53:08.0,101.688683,3.08588,369,-85,6,369,-86,,,,,,,,
53:09.0,101.688721,3.08589,369,-80,9,369,-81,,,,,,,,
53:11.0,101.688797,3.0859,369,-80,10,217,-83,,,,,,,,
53:13.0,101.68885,3.08589,369,-77,12,217,-84,,,,,,,,
53:14.0,101.688858,3.08589,369,-81,12,217,-85,,,,,,,,
53:15.0,101.688873,3.08588,369,-79,12,217,-85,,,,,,,,
53:16.0,101.688889,3.08587,369,-80,11,217,-85,,,,,,,,
53:17.0,101.688919,3.08587,369,-82,10,217,-83,,,,,,,,
53:18.0,101.68895,3.08587,369,-77,11,217,-83,,,,,,,,
53:19.0,101.689003,3.08588,369,-78,12,217,-84,,,,,,,,
53:20.0,101.689041,3.08588,369,-77,14,217,-82,,,,,,,,
53:21.0,101.689087,3.08589,369,-78,13,217,-82,,,,,,,,
53:22.0,101.689133,3.08589,369,-75,13,217,-82,,,,,,,,
53:23.0,101.689178,3.08588,369,-79,12,217,-81,,,,,,,,
53:24.0,101.689209,3.08588,369,-77,12,217,-79,,,,,,,,
53:25.0,101.689247,3.08588,369,-77,12,217,-79,,,,,,,,
53:26.0,101.689278,3.08588,369,-78,11,217,-82,,,,,,,,
53:27.0,101.689308,3.08588,369,-78,11,217,-82,,,,,,,,
53:28.0,101.689346,3.08588,369,-78,10,217,-79,,,,,,,,
53:29.0,101.689369,3.08588,369,-79,9,217,-80,,,,,,,,
53:30.0,101.6894,3.08588,369,-75,9,217,-79,,,,,,,,
53:38.0,101.689552,3.0859,369,-69,18,217,-71,,,,,,,,
53:40.0,101.68956,3.08592,369,-67,17,217,-78,,,,,,,,
53:41.0,101.68956,3.08592,369,-70,17,217,-79,,,,,,,,
53:42.0,101.68956,3.08592,369,-75,17,369,-76,,,,,,,,
53:43.0,101.68956,3.08592,369,-74,14,217,-77,,,,,,,,
53:44.0,101.68956,3.08592,369,-74,14,217,-78,,,,,,,,
53:45.0,101.68956,3.08592,369,-74,14,217,-77,,,,,,,,
53:46.0,101.68956,3.08592,369,-74,14,217,-76,,,,,,,,
53:47.0,101.68956,3.08592,369,-75,13,217,-76,,,,,,,,
53:48.0,101.68956,3.08592,369,-76,12,217,-78,,,,,,,,
53:49.0,101.68956,3.08592,369,-76,12,217,-78,,,,,,,,
53:50.0,101.68956,3.08592,369,-78,12,369,-78,,,,,,,,
53:51.0,101.68956,3.08592,369,-77,13,217,-78,,,,,,,,
53:52.0,101.68956,3.08592,369,-76,13,217,-78,,,,,,,,
53:53.0,101.68956,3.08592,369,-76,13,369,-76,,,,,,,,
53:54.0,101.68956,3.08592,369,-75,13,217,-80,,,,,,,,
53:55.0,101.68956,3.08592,369,-78,14,217,-81,,,,,,,,
53:56.0,101.689507,3.0859,369,-72,16,217,-80,,,,,,,,
53:57.0,101.689507,3.0859,369,-71,15,217,-77,,,,,,,,
53:58.0,101.689507,3.0859,369,-74,14,369,-75,,,,,,,,
54:01.0,101.689507,3.08588,369,-67,18,217,-79,,,,,,,,
54:02.0,101.689507,3.08588,369,-69,18,217,-77,,,,,,,,
54:03.0,101.689507,3.08587,369,-69,18,217,-74,,,,,,,,
54:12.0,101.6894,3.08587,369,-75,19,217,-78,,,,,,,,
54:15.0,101.689323,3.08585,369,-79,15,369,-80,,,,,,,,
54:16.0,101.689293,3.08585,369,-77,14,217,-80,,,,,,,,
54:17.0,101.689247,3.08585,369,-77,13,217,-85,,,,,,,,
54:18.0,101.689232,3.08585,369,-75,14,217,-80,,,,,,,,
54:19.0,101.689209,3.08585,369,-78,14,217,-83,,,,,,,,
54:20.0,101.689201,3.08586,369,-78,13,217,-80,,,,,,,,
54:21.0,101.689194,3.08586,369,-72,14,217,-80,,,,,,,,
54:22.0,101.689194,3.08586,369,-77,15,217,-81,,,,,,,,
54:23.0,101.689194,3.08586,369,-75,15,217,-81,,,,,,,,
54:24.0,101.689194,3.08586,369,-75,15,217,-80,,,,,,,,
54:25.0,101.689194,3.08586,369,-74,16,217,-81,,,,,,,,
54:26.0,101.689194,3.08586,369,-74,17,217,-81,,,,,,,,
54:27.0,101.689194,3.08586,369,-74,17,217,-81,,,,,,,,
54:28.0,101.689194,3.08586,369,-76,17,217,-81,,,,,,,,
54:29.0,101.689194,3.08586,369,-75,16,217,-80,,,,,,,,
54:30.0,101.689194,3.08586,369,-76,16,217,-81,,,,,,,,
54:31.0,101.689194,3.08586,369,-76,16,217,-81,,,,,,,,
54:32.0,101.689194,3.08586,369,-75,16,217,-80,,,,,,,,
54:33.0,101.689194,3.08586,369,-76,16,217,-80,,,,,,,,
54:34.0,101.689194,3.08586,369,-76,16,217,-81,,,,,,,,
54:35.0,101.689194,3.08586,369,-76,16,217,-82,,,,,,,,
54:36.0,101.689194,3.08586,369,-76,16,217,-80,,,,,,,,
54:37.0,101.689194,3.08586,369,-75,16,217,-82,,,,,,,,
54:38.0,101.689194,3.08586,369,-76,17,217,-80,,,,,,,,
54:39.0,101.689194,3.08586,369,-74,16,217,-81,,,,,,,,
54:40.0,101.689194,3.08586,369,-77,14,217,-80,,,,,,,,
54:41.0,101.689163,3.08586,369,-78,15,217,-82,,,,,,,,
54:45.0,101.689034,3.08583,369,-74,15,217,-82,,,,,,,,
54:46.0,101.688988,3.08582,369,-79,15,217,-82,,,,,,,,
54:47.0,101.68895,3.08581,369,-78,15,217,-81,,,,,,,,
54:48.0,101.688919,3.08579,369,-77,15,217,-80,,,,,,,,
54:49.0,101.688904,3.08577,369,-80,14,217,-83,,,,,,,,
54:50.0,101.688889,3.08577,369,-81,12,217,-84,,,,,,,,
54:51.0,101.688881,3.08576,369,-74,14,217,-85,296,-90,,,,,,
54:52.0,101.688873,3.08576,369,-75,15,217,-83,,,,,,,,
54:53.0,101.68885,3.08576,369,-73,16,217,-79,,,,,,,,
54:54.0,101.688828,3.08576,369,-79,15,217,-82,,,,,,,,
54:55.0,101.688797,3.08575,369,-78,14,217,-83,,,,,,,,
54:56.0,101.688766,3.08574,369,-82,15,217,-86,,,,,,,,
54:57.0,101.688728,3.08573,369,-85,12,217,-86,,,,,,,,
54:58.0,101.68869,3.08572,369,-88,9,217,-86,369,-89,308,-93,469,-93,,
54:59.0,101.688637,3.08572,296,-85.67,2.33,369,-89,217,-91,,,,,,
55:00.0,101.688599,3.08571,296,-84,0,369,-86,217,-90,,,,,,
55:01.0,101.688553,3.0857,296,-87,4,369,-89,217,-91,,,,,,
55:02.0,101.688522,3.0857,296,-83,8,369,-85,217,-89,,,,,,
55:03.0,101.688492,3.08569,296,-85,5,296,-86,97,-87,217,-87,202,-90,,
55:04.0,101.688469,3.08569,296,-88,4,217,-88,296,-88,97,-91,202,-92,,
55:05.0,101.688454,3.0857,296,-86,3,217,-88,296,-88,97,-90,202,-91,,
55:06.0,101.688431,3.08572,296,-87,3,369,-87,217,-88,296,-88,202,-90,,
55:07.0,101.688423,3.08575,296,-85,2,296,-86,369,-86,217,-88,202,-89,181,-90
55:08.0,101.688408,3.08579,296,-87,2,369,-86,296,-87,217,-88,202,-89,181,-91
55:09.0,101.6884,3.08581,97,-82,0.67,369,-85,296,-87,217,-88,202,-92,,
55:11.0,101.688347,3.08592,97,-79,3,296,-86,217,-89,,,,,,
55:12.0,101.688339,3.08596,97,-84,2,369,-88,296,-89,217,-91,,,,
55:13.0,101.688332,3.086,97,-83,1,369,-87,296,-88,217,-91,,,,
55:14.0,101.688316,3.08604,97,-85,0,369,-87,217,-88,296,-89,,,,
55:15.0,101.688316,3.08608,97,-86,0,369,-86,217,-88,296,-88,,,,
55:16.0,101.688309,3.08614,97,-84,1,296,-88,369,-88,217,-90,,,,
55:17.0,101.688309,3.08619,97,-83,2,217,-88,296,-88,369,-88,,,,
55:18.0,101.688309,3.08624,97,-81,2,296,-85,217,-88,,,,,,
55:19.0,101.688301,3.08629,97,-82,3,296,-87,217,-88,369,-88,,,,
55:20.0,101.688301,3.08634,97,-82,3,296,-85,217,-87,369,-88,,,,
55:21.0,101.688301,3.08638,97,-83,2,369,-85,217,-86,296,-87,,,,
55:22.0,101.688301,3.08642,97,-83,2,217,-84,296,-84,369,-88,,,,
55:24.0,101.688309,3.08651,369,-84,-4,217,-85,296,-85,369,-85,301,-89,184,-90
55:26.0,101.688316,3.08661,97,-84,-1,217,-86,369,-86,296,-87,,,,
55:27.0,101.688316,3.08665,369,-82.67,0,369,-86,217,-87,296,-88,,,,
55:28.0,101.688339,3.08667,296,-83,1.33,217,-85,296,-88,97,-89,,,,
55:30.0,101.688393,3.08671,296,-83,3,97,-85,217,-85,369,-85,,,,
55:31.0,101.688408,3.08672,296,-81,5,217,-84,369,-84,97,-85,,,,
55:32.0,101.688431,3.08672,296,-88,4,369,-86,97,-87,296,-88,133,-91,415,-91
55:34.0,101.688477,3.08672,217,-82,0,369,-83,,,,,,,,
55:35.0,101.68853,3.08673,217,-80,3,369,-84,97,-86,296,-86,429,-92,,
55:36.0,101.68856,3.08673,369,-80,1,97,-84,217,-85,296,-88,,,,
55:38.0,101.688629,3.08673,369,-80,5,217,-83,,,,,,,,
55:39.0,101.688698,3.08673,369,-77,8,217,-83,,,,,,,,
55:40.0,101.688759,3.08673,217,-78,2,369,-82,,,,,,,,
55:41.0,101.688812,3.08673,217,-76,0,369,-81,,,,,,,,
55:42.0,101.68885,3.08673,217,-72,6,369,-82,,,,,,,,
55:43.0,101.688881,3.08673,217,-75,7,369,-80,,,,,,,,
55:44.0,101.688919,3.08673,369,-72.67,2.67,369,-76,,,,,,,,
55:46.0,101.68898,3.08673,217,-70.33,2,217,-76,,,,,,,,
55:48.0,101.689049,3.08672,217,-72,4,369,-78,,,,,,,,
55:49.0,101.689079,3.08672,369,-73.67,2,369,-80,,,,,,,,
55:50.0,101.68911,3.08673,369,-72,0,217,-74,,,,,,,,
55:51.0,101.689133,3.08673,369,-78,19,369,-79,,,,,,,,
55:52.0,101.689148,3.08673,369,-78,15,369,-78,,,,,,,,
55:53.0,101.689171,3.08673,369,-76,12,369,-77,,,,,,,,
55:54.0,101.689194,3.08674,369,-78,11,369,-80,193,-87,391,-87,,,,
55:55.0,101.689201,3.08674,369,-76,10,217,-79,,,,,,,,
55:56.0,101.689217,3.08674,369,-77,12,217,-81,,,,,,,,
55:57.0,101.689232,3.08674,369,-76,12,217,-80,,,,,,,,
55:58.0,101.689247,3.08674,369,-79,12,217,-80,,,,,,,,
55:59.0,101.68927,3.08675,369,-81,12,217,-82,,,,,,,,
56:00.0,101.689301,3.08675,369,-77,12,217,-82,,,,,,,,
56:01.0,101.689339,3.08676,369,-78,12,369,-79,,,,,,,,
56:02.0,101.689369,3.08676,369,-77,11,217,-84,,,,,,,,
56:03.0,101.6894,3.08677,369,-77,12,217,-84,,,,,,,,
56:04.0,101.689407,3.08677,369,-78,13,369,-77,,,,,,,,
56:05.0,101.68943,3.08677,369,-77,12,217,-80,,,,,,,,
56:06.0,101.689461,3.08677,369,-78,13,369,-80,,,,,,,,
56:07.0,101.689484,3.08677,369,-79,12,217,-82,,,,,,,,
56:08.0,101.689499,3.08677,369,-81,11,369,-82,,,,,,,,
56:09.0,101.689522,3.08677,369,-81,11,217,-83,,,,,,,,
56:10.0,101.689537,3.08678,369,-80,10,217,-85,,,,,,,,
56:11.0,101.689552,3.08679,369,-82,10,369,-83,,,,,,,,
56:12.0,101.68956,3.0868,369,-82,10,217,-84,,,,,,,,
56:13.0,101.689583,3.08683,369,-82,11,217,-84,,,,,,,,
56:14.0,101.689583,3.08686,369,-83,11,369,-83,97,-87,,,,,,
56:15.0,101.68959,3.0869,369,-82,10,217,-85,97,-87,194,-91,,,,
56:16.0,101.689583,3.08695,369,-83,10,97,-86,217,-87,,,,,,
56:17.0,101.689583,3.087,369,-81,9,217,-85,97,-88,,,,,,
56:18.0,101.689583,3.08706,369,-82,9,217,-84,97,-89,,,,,,
56:19.0,101.689568,3.08711,369,-84,9,369,-85,97,-87,,,,,,
56:20.0,101.689568,3.08716,369,-84,9,369,-84,97,-88,,,,,,
56:21.0,101.689568,3.08719,369,-81,10,97,-88,217,-88,,,,,,
56:22.0,101.689568,3.08722,369,-82,10,217,-86,97,-90,,,,,,
56:23.0,101.689568,3.08725,369,-79,12,217,-86,,,,,,,,
56:24.0,101.689568,3.0873,369,-81,12,194,-87,217,-88,,,,,,
56:25.0,101.689568,3.08736,369,-85,11,194,-87,217,-87,97,-91,,,,
56:26.0,101.689568,3.08743,369,-84,9,217,-86,,,,,,,,
56:27.0,101.689568,3.08749,369,-83,10,217,-86,,,,,,,,
56:28.0,101.689568,3.08755,369,-78,12,217,-89,,,,,,,,
56:30.0,101.689583,3.08764,369,-79,12,217,-87,,,,,,,,
56:31.0,101.689598,3.08768,369,-81,10,217,-89,,,,,,,,
56:34.0,101.689728,3.08771,369,-80,10,217,-85,,,,,,,,
56:35.0,101.689789,3.08771,369,-84,11,217,-89,,,,,,,,
56:36.0,101.68985,3.0877,369,-86,9,217,-91,,,,,,,,
56:38.0,101.689987,3.08771,369,-85,8,194,-90,217,-90,97,-95,46,-96,,
56:39.0,101.690063,3.08771,369,-87,8,194,-90,217,-91,,,,,,
56:40.0,101.690132,3.08772,369,-87,8,217,-89,139,-92,,,,,,
56:41.0,101.690193,3.08772,369,-86,8,217,-91,194,-92,,,,,,
56:42.0,101.690247,3.08772,369,-87,8,194,-92,217,-92,97,-93,,,,
56:43.0,101.6903,3.08773,369,-85,7,369,-86,217,-89,97,-91,,,,
56:44.0,101.690338,3.08772,369,-86,8,194,-89,217,-91,,,,,,
56:45.0,101.690376,3.08772,369,-83,10,194,-87,,,,,,,,
56:46.0,101.690407,3.0877,369,-87,10,217,-87,369,-87,,,,,,
56:47.0,101.690437,3.08766,369,-82,8,217,-86,194,-91,,,,,,
56:48.0,101.690468,3.08761,369,-85,8,369,-86,,,,,,,,
56:49.0,101.690483,3.08756,369,-85,8,369,-86,451,-91,,,,,,
56:50.0,101.690483,3.0875,369,-84,8,369,-84,,,,,,,,
56:51.0,101.690483,3.08743,369,-84,8,369,-84,97,-90,,,,,,
56:52.0,101.690491,3.08736,369,-82,9,217,-85,,,,,,,,
56:53.0,101.690498,3.0873,369,-84,9,217,-85,97,-90,,,,,,
56:54.0,101.690498,3.08724,369,-85,9,369,-86,97,-92,,,,,,
56:55.0,101.690498,3.08718,369,-84,10,217,-89,,,,,,,,
56:56.0,101.690498,3.08713,369,-83,10,217,-87,,,,,,,,
56:57.0,101.690498,3.08709,369,-85,9,369,-85,130,-90,,,,,,
56:58.0,101.690498,3.08706,369,-83,10,217,-87,,,,,,,,
56:59.0,101.690498,3.08705,369,-86,8,369,-86,,,,,,,,
57:00.0,101.690498,3.08703,369,-82,10,217,-85,,,,,,,,
57:02.0,101.690491,3.08698,217,-80,11,369,-87,,,,,,,,
57:03.0,101.690483,3.08695,217,-78,13,369,-83,,,,,,,,
57:04.0,101.690483,3.08691,217,-78,12,369,-84,,,,,,,,
57:05.0,101.690483,3.08686,217,-78,11,369,-84,,,,,,,,
57:06.0,101.690483,3.08681,217,-81,8,217,-82,,,,,,,,
57:07.0,101.690483,3.08676,217,-79,7,369,-84,,,,,,,,
57:08.0,101.690491,3.0867,369,-76.67,2.67,217,-77,,,,,,,,
57:09.0,101.690491,3.08663,369,-77,0,217,-81,,,,,,,,
57:10.0,101.690491,3.08655,217,-76.67,5,369,-78,,,,,,,,
57:11.0,101.690483,3.08648,217,-76,0,369,-77,,,,,,,,
57:12.0,101.690483,3.08639,217,-74,2,369,-77,,,,,,,,
57:13.0,101.690491,3.0863,217,-75,5,369,-78,,,,,,,,
57:14.0,101.690498,3.08621,369,-73.33,3.33,217,-77,,,,,,,,
57:15.0,101.690514,3.08613,369,-72,3,217,-78,,,,,,,,
57:16.0,101.690521,3.08606,369,-73,16,217,-76,,,,,,,,
57:17.0,101.690521,3.08598,369,-70,16,217,-73,,,,,,,,
57:18.0,101.690529,3.0859,369,-70,15,217,-74,,,,,,,,
57:19.0,101.690536,3.08582,369,-71,13,217,-73,,,,,,,,
57:20.0,101.690552,3.08575,369,-73,14,217,-76,,,,,,,,
57:21.0,101.690559,3.08569,369,-72,13,217,-73,,,,,,,,
57:22.0,101.690559,3.08564,369,-71,14,369,-72,,,,,,,,
57:23.0,101.690567,3.0856,369,-72,14,217,-75,,,,,,,,
57:24.0,101.690567,3.08556,369,-72,15,217,-75,,,,,,,,
57:25.0,101.69059,3.08552,369,-70,16,217,-73,,,,,,,,
57:26.0,101.690598,3.08549,369,-69,16,217,-77,,,,,,,,
57:29.0,101.690613,3.08541,369,-72,17,217,-77,,,,,,,,
57:31.0,101.69062,3.08536,369,-74,16,217,-76,,,,,,,,
57:32.0,101.69062,3.08535,369,-74,15,217,-78,,,,,,,,
57:33.0,101.690628,3.08535,369,-72,14,217,-76,,,,,,,,
57:34.0,101.690659,3.08534,369,-72,14,217,-77,,,,,,,,
57:35.0,101.690697,3.08533,369,-74,14,217,-79,,,,,,,,
57:36.0,101.690758,3.08534,369,-74,13,217,-78,,,,,,,,
57:37.0,101.690842,3.08534,369,-73,13,217,-79,,,,,,,,
57:38.0,101.690933,3.08535,369,-75,13,217,-78,,,,,,,,
57:39.0,101.69104,3.08536,369,-73,13,217,-79,,,,,,,,
57:40.0,101.691116,3.08536,369,-74,13,217,-80,,,,,,,,
57:41.0,101.6912,3.08537,369,-74,12,217,-78,322,-80,,,,,,
57:42.0,101.691261,3.08537,369,-74,12,217,-81,,,,,,,,
57:43.0,101.691322,3.08537,369,-75,12,217,-81,,,,,,,,
57:44.0,101.691383,3.08538,369,-75,11,217,-81,,,,,,,,
57:45.0,101.691452,3.08539,369,-76,11,217,-82,,,,,,,,
57:46.0,101.691521,3.0854,369,-75,11,217,-81,322,-82,,,,,,
57:48.0,101.691628,3.08543,369,-74,11,217,-78,,,,,,,,
57:49.0,101.69165,3.08542,369,-74,11,217,-79,322,-83,,,,,,
57:50.0,101.691681,3.08542,369,-76,11,217,-79,,,,,,,,
57:51.0,101.691711,3.08542,369,-74,11,217,-78,322,-79,,,,,,
57:52.0,101.69175,3.08542,369,-74,10,217,-77,322,-79,,,,,,
57:53.0,101.691803,3.08542,369,-77,9,369,-77,322,-80,,,,,,
57:54.0,101.691856,3.08542,369,-74,9,217,-78,322,-79,,,,,,
57:55.0,101.691917,3.08543,369,-76,8,369,-76,322,-79,,,,,,
57:56.0,101.691994,3.08547,369,-73,9,217,-76,322,-80,,,,,,
57:57.0,101.692062,3.08551,369,-74,9,217,-74,56,-78,,,,,,
57:58.0,101.692139,3.08555,369,-73,9,217,-74,322,-78,,,,,,
57:59.0,101.692223,3.08559,369,-72,9,217,-75,322,-77,,,,,,
58:00.0,101.692291,3.08564,369,-72,9,322,-75,217,-76,,,,,,
58:01.0,101.692368,3.08568,369,-71,8,322,-75,217,-76,,,,,,
58:02.0,101.692467,3.08572,369,-74,7,369,-74,322,-75,,,,,,
58:03.0,101.692543,3.08576,369,-68,7,322,-76,,,,,,,,
58:04.0,101.692596,3.0858,369,-71,7,217,-76,322,-76,,,,,,
58:05.0,101.692673,3.08584,369,-73,7,322,-75,217,-77,56,-78,,,,
58:06.0,101.692734,3.0859,369,-75,6,369,-76,217,-77,56,-78,334,-81,,
58:07.0,101.692787,3.08593,369,-75,6,56,-76,369,-76,217,-77,289,-81,,
58:08.0,101.692841,3.08596,369,-75,6,322,-76,217,-77,56,-78,,,,
58:09.0,101.692879,3.08598,369,-76,4,369,-76,217,-77,56,-78,37,-81,367,-82
58:10.0,101.692902,3.08599,369,-78,3,322,-76,217,-77,369,-78,37,-82,400,-82
58:11.0,101.692909,3.08599,369,-78,3,56,-78,217,-78,369,-78,367,-82,,
58:12.0,101.692932,3.08599,369,-75,4,369,-77,56,-79,217,-79,367,-82,400,-82
58:13.0,101.692932,3.08599,369,-79,4,369,-79,56,-80,217,-81,40,-84,367,-84
58:14.0,101.692932,3.08599,369,-78,3,217,-78,322,-78,369,-79,40,-84,229,-84
58:15.0,101.692963,3.086,369,-78,2,56,-78,369,-78,217,-80,388,-84,400,-84
58:16.0,101.692978,3.086,369,-76,3,322,-77,56,-79,217,-79,391,-82,421,-83
58:17.0,101.693001,3.08599,369,-76,3,217,-76,369,-76,56,-78,310,-81,400,-82
58:18.0,101.693031,3.08597,217,-73,0,322,-75,56,-75.13,369,-76,367,-79,463,-79
58:19.0,101.693047,3.08594,217,-69,0,56,-74,322,-76,369,-79,388,-80,463,-80
58:20.0,101.693069,3.08591,217,-71,-3,56,-74,322,-74,369,-77,391,-80,463,-80
58:22.0,101.693092,3.08585,369,-74,1,369,-75,56,-76,217,-79,367,-81,493,-82
58:23.0,101.693077,3.08582,369,-72,2,56,-76,322,-76,217,-77,,,,
58:24.0,101.693077,3.0858,56,-76.33,1.33,322,-74,369,-76,217,-77,493,-81,,
58:25.0,101.693077,3.08578,56,-74,1,56,-75,217,-75,369,-76,493,-81,,
58:26.0,101.693077,3.08576,56,-75,1,56,-77,217,-77,369,-81,493,-81,,
58:27.0,101.693092,3.08575,322,-73.33,1,56,-75,217,-77,289,-82,400,-82,,
58:28.0,101.6931,3.08573,322,-72,0,56,-79,217,-79,,,,,,
58:30.0,101.693123,3.08571,322,-70,6,217,-78,,,,,,,,
58:33.0,101.693123,3.08571,322,-70,9,217,-77,,,,,,,,
58:43.0,101.693123,3.08571,322,-73,7,56,-78,217,-78,,,,,,
58:44.0,101.693123,3.08571,322,-73,7,56,-77,217,-79,,,,,,
58:45.0,101.69313,3.08572,322,-72,8,56,-77,,,,,,,,
58:46.0,101.69313,3.08571,322,-73,6,56,-75,217,-78,,,,,,
58:47.0,101.693138,3.08569,322,-74,6,56,-76,217,-80,,,,,,
58:48.0,101.693153,3.08568,322,-76,5,322,-76,217,-79,,,,,,
58:49.0,101.693161,3.08566,322,-73,6,56,-77,217,-77,,,,,,
58:50.0,101.693176,3.08564,322,-72,4,217,-77,56,-79,,,,,,
58:51.0,101.693192,3.08561,322,-73,5,56,-76,217,-76,,,,,,
58:52.0,101.693207,3.08557,217,-64,-3,56,-71,493,-78,,,,,,
58:53.0,101.693237,3.08552,217,-66,-4,217,-70,322,-70,,,,,,
58:54.0,101.693253,3.08549,217,-69,1,322,-73,56,-74,,,,,,
58:56.0,101.693283,3.08542,322,-70,4,217,-73,,,,,,,,
58:57.0,101.693268,3.08537,322,-69,6,217,-74,56,-76,,,,,,
58:58.0,101.693237,3.08532,322,-68,6,217,-70,56,-71,,,,,,
58:59.0,101.69323,3.08528,322,-69,5,56,-73,217,-73,,,,,,
59:01.0,101.693192,3.08522,217,-72,-1,217,-73,322,-73,278,-80,,,,
59:02.0,101.693169,3.08519,217,-73,-2,56,-73,217,-73,,,,,,
59:03.0,101.693153,3.08517,217,-73,-1,322,-74,56,-77,,,,,,
59:04.0,101.693123,3.08515,217,-73,-2,217,-73,56,-74,278,-79,,,,
59:05.0,101.693108,3.08513,322,-73.67,-0.67,56,-74,217,-76,278,-79,,,,
59:06.0,101.6931,3.08513,322,-72,0,56,-76,217,-80,,,,,,
59:07.0,101.6931,3.08513,322,-68,6,56,-75,217,-78,,,,,,
59:08.0,101.6931,3.08513,322,-72,5,56,-75,217,-76,,,,,,
59:09.0,101.6931,3.08513,217,-72.67,0.33,322,-73,56,-77,310,-80,,,,
59:10.0,101.6931,3.08513,322,-73,-0.33,322,-74,,,,,,,,
59:11.0,101.6931,3.08513,322,-76,12,56,-77,,,,,,,,
59:12.0,101.6931,3.08513,217,-70,5,322,-74,56,-76,,,,,,
59:13.0,101.693077,3.08511,217,-67,4,56,-74,322,-75,,,,,,
59:14.0,101.693077,3.08511,217,-72,3,322,-75,56,-78,310,-83,,,,
59:16.0,101.693077,3.08511,322,-75,7,322,-76,56,-79,,,,,,
