TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
20:32.0,101.760101,3.07904,189,-94,4,375,-93,189,-94,282,-101,,,,
20:33.0,101.760109,3.07905,397,-90,0,375,-93,189,-95,,,,,,
20:34.0,101.760109,3.07906,397,-88,4,375,-93,189,-97,,,,,,
20:41.0,101.760201,3.07915,397,-96,5,375,-99,,,,,,,,
20:42.0,101.760223,3.07915,397,-92,5,375,-96,,,,,,,,
20:49.0,101.760597,3.07903,397,-92,5,128,-97,375,-100,,,,,,
20:50.0,101.760674,3.079,397,-91,5,128,-97,56,-101,365,-103,,,,
20:51.0,101.760742,3.07897,397,-95,5,397,-96,,,,,,,,
20:52.0,101.760818,3.07894,397,-97,4,397,-97,375,-102,299,-103,,,,
20:53.0,101.760887,3.07892,397,-93,3,128,-96,56,-101,,,,,,
20:54.0,101.760948,3.0789,397,-92,4,397,-92,,,,,,,,
20:55.0,101.761009,3.07889,397,-95,3,397,-95,,,,,,,,
20:56.0,101.761063,3.07887,128,-87,0,397,-94,,,,,,,,
20:57.0,101.761101,3.07885,128,-88,5,397,-90,,,,,,,,
20:59.0,101.761154,3.07883,397,-87,0,128,-91,,,,,,,,
21:00.0,101.761169,3.07882,128,-87,0,397,-90,,,,,,,,
21:01.0,101.761192,3.07881,128,-93,2,128,-93,,,,,,,,
21:02.0,101.761208,3.07881,128,-84,5,397,-92,,,,,,,,
21:44.0,101.760422,3.07748,128,-83,4,128,-84,,,,,,,,
21:45.0,101.760353,3.07749,128,-85,4,128,-85,,,,,,,,
21:46.0,101.760292,3.07749,128,-82,5,397,-89,,,,,,,,
21:47.0,101.760231,3.0775,128,-81,5,397,-84,,,,,,,,
21:48.0,101.76017,3.0775,128,-81,4,397,-83,,,,,,,,
21:49.0,101.760117,3.07749,397,-81,0,397,-83,,,,,,,,
21:50.0,101.760071,3.07748,128,-81,2,397,-84,,,,,,,,
21:51.0,101.760017,3.07746,128,-87,3,397,-87,,,,,,,,
21:52.0,101.759979,3.07744,128,-84,3,397,-90,,,,,,,,
21:53.0,101.759941,3.07741,128,-89,3,397,-90,,,,,,,,
21:54.0,101.759903,3.07737,128,-87,3,128,-88,,,,,,,,
21:55.0,101.759872,3.07733,128,-84,4,397,-85,39,-86,223,-92,,,,
21:56.0,101.75985,3.0773,128,-81,4,39,-86,397,-86,,,,,,
21:57.0,101.759842,3.07727,128,-86,5,397,-88,39,-90,,,,,,
22:02.0,101.75975,3.07707,128,-81,5,397,-87,,,,,,,,
22:04.0,101.759712,3.07697,128,-80,5,,,,,,,,,,
22:05.0,101.759682,3.07692,128,-84,3,39,-88,,,,,,,,
22:06.0,101.759651,3.07687,128,-85,2,56,-87,39,-88,397,-90,,,,
22:07.0,101.759628,3.07685,39,-86,0,,,,,,,,,,
22:08.0,101.759598,3.07683,39,-87,1,39,-89,397,-89,56,-90,220,-94,,
22:09.0,101.759583,3.07682,56,-90,0,,,,,,,,,,
22:10.0,101.759552,3.07682,128,-82,-2,,,,,,,,,,
22:11.0,101.759521,3.07684,128,-84,2,397,-85,,,,,,,,
22:12.0,101.759491,3.07686,128,-82,2,39,-86,,,,,,,,
22:13.0,101.75946,3.07689,128,-83,3,397,-88,39,-91,,,,,,
22:14.0,101.759422,3.07691,128,-78,2,,,,,,,,,,
22:15.0,101.759369,3.07692,128,-80,4,,,,,,,,,,
22:16.0,101.759308,3.07693,128,-82,5,397,-88,220,-89,,,,,,
22:17.0,101.759247,3.07693,128,-83,5,,,,,,,,,,
22:18.0,101.759193,3.07693,128,-85,5,220,-87,397,-89,,,,,,
22:19.0,101.759132,3.07693,128,-84,4,128,-85,397,-88,154,-92,,,,
22:20.0,101.759079,3.07694,128,-86,3,220,-89,,,,,,,,
22:21.0,101.75901,3.07694,128,-82,5,220,-88,397,-90,,,,,,
22:22.0,101.758949,3.07695,128,-83,5,220,-89,397,-89,,,,,,
22:23.0,101.758904,3.07697,128,-86,5,220,-87,,,,,,,,
22:29.0,101.758636,3.07708,128,-83,5,,,,,,,,,,
22:55.0,101.758186,3.07669,128,-91,5,220,-94,,,,,,,,
22:56.0,101.758163,3.07672,128,-90,4,220,-96,,,,,,,,
22:57.0,101.758133,3.07674,128,-89,4,220,-91,,,,,,,,
22:58.0,101.758118,3.07676,128,-92,4,220,-96,,,,,,,,
22:59.0,101.75811,3.07677,128,-92,4,220,-93,,,,,,,,
23:00.0,101.758087,3.07679,128,-91,4,220,-92,56,-99,,,,,,
23:01.0,101.75808,3.07681,128,-94,4,220,-97,,,,,,,,
23:02.0,101.758072,3.07683,128,-93,3,220,-96,56,-99,397,-100,,,,
23:03.0,101.758041,3.07685,128,-93,3,220,-97,56,-100,397,-100,,,,
23:04.0,101.758018,3.07686,128,-92,2,220,-94,397,-95,56,-100,,,,
23:05.0,101.758003,3.07687,128,-91,3,220,-96,397,-98,,,,,,
23:06.0,101.757973,3.07687,128,-92,4,220,-97,,,,,,,,
23:07.0,101.75795,3.07687,128,-94,2,220,-97,56,-99,397,-101,,,,
23:08.0,101.757919,3.07687,128,-92,3,220,-97,397,-97,,,,,,
23:09.0,101.757881,3.07688,128,-93,2,220,-96,397,-100,,,,,,
23:10.0,101.757828,3.07689,128,-88,3,,,,,,,,,,
23:11.0,101.757782,3.07689,128,-87,3,,,,,,,,,,
23:12.0,101.757736,3.0769,128,-90,4,,,,,,,,,,
23:13.0,101.757721,3.0769,128,-91,4,220,-97,56,-99,,,,,,
23:14.0,101.757698,3.0769,128,-94,2,56,-99,39,-100,220,-100,,,,
23:15.0,101.757668,3.0769,128,-96,1,56,-97,39,-99,220,-101,,,,
23:16.0,101.757622,3.07691,128,-89,2,56,-95,,,,,,,,
23:17.0,101.757568,3.07691,128,-91,2,56,-94,39,-96,,,,,,
23:18.0,101.75753,3.0769,128,-91,2,56,-92,380,-99,299,-100,,,,
23:19.0,101.757507,3.0769,56,-92,-2,128,-95,39,-98,,,,,,
23:20.0,101.757507,3.0769,56,-90,0,128,-95,39,-98,,,,,,
23:21.0,101.757507,3.0769,56,-91,1,128,-95,39,-96,,,,,,
23:22.0,101.757507,3.0769,56,-93,1,56,-94,39,-98,287,-99,,,,
23:23.0,101.757507,3.0769,128,-93,-3,56,-95,,,,,,,,
23:24.0,101.757523,3.0769,128,-90,0,56,-96,,,,,,,,
23:25.0,101.75753,3.0769,128,-92,1,56,-97,39,-100,220,-100,125,-101,,
23:26.0,101.757553,3.0769,128,-96,0,220,-98,39,-99,56,-99,,,,
23:27.0,101.757568,3.0769,128,-96,0,56,-97,39,-100,220,-100,,,,
23:28.0,101.757584,3.0769,128,-93,0,56,-96,220,-99,,,,,,
23:29.0,101.757599,3.0769,128,-94,0,,,,,,,,,,
23:30.0,101.757629,3.07689,128,-91,3,220,-95,,,,,,,,
23:31.0,101.757652,3.07689,128,-90,3,,,,,,,,,,
23:32.0,101.757668,3.07689,128,-90,4,56,-97,,,,,,,,
23:33.0,101.75769,3.07688,128,-89,4,,,,,,,,,,
23:34.0,101.757713,3.07687,128,-88,5,,,,,,,,,,
23:38.0,101.757813,3.07685,128,-88,5,220,-95,,,,,,,,
23:39.0,101.757843,3.07683,128,-90,5,220,-92,,,,,,,,
23:40.0,101.757858,3.07682,128,-88,5,220,-94,,,,,,,,
23:41.0,101.757858,3.07682,128,-91,5,220,-95,,,,,,,,
23:49.0,101.757881,3.07681,128,-91,5,220,-93,,,,,,,,
23:50.0,101.757874,3.07683,128,-89,4,220,-95,56,-98,,,,,,
23:51.0,101.757881,3.07685,128,-88,5,220,-94,,,,,,,,
23:53.0,101.757896,3.07691,128,-89,5,220,-93,397,-97,,,,,,
23:54.0,101.757912,3.07693,128,-93,4,128,-94,397,-97,,,,,,
23:55.0,101.757919,3.07695,220,-86,1,128,-90,397,-94,,,,,,
23:56.0,101.757919,3.07697,220,-88,1,128,-95,397,-100,56,-101,,,,
23:57.0,101.757919,3.077,220,-97,0,220,-98,56,-100,38,-102,,,,
23:58.0,101.757912,3.07703,220,-97,-1,220,-97,397,-98,390,-101,56,-102,299,-102
23:59.0,101.757896,3.07706,220,-94,-1,220,-96,397,-100,56,-102,299,-102,44,-103
24:00.0,101.757881,3.07709,220,-95,-1,128,-97,,,,,,,,
24:01.0,101.757851,3.07712,128,-94,-1,220,-96,397,-98,,,,,,
24:02.0,101.757828,3.07715,128,-91,2,220,-97,,,,,,,,
24:03.0,101.757797,3.07718,128,-90,3,220,-96,,,,,,,,
24:04.0,101.757767,3.0772,128,-90,4,,,,,,,,,,
24:05.0,101.757736,3.07722,128,-90,4,220,-94,,,,,,,,
24:06.0,101.757721,3.07723,128,-90,4,220,-95,,,,,,,,
24:07.0,101.75769,3.07725,128,-93,5,220,-97,,,,,,,,
24:08.0,101.757668,3.07726,128,-93,4,220,-96,,,,,,,,
24:09.0,101.757652,3.07726,128,-95,4,220,-96,,,,,,,,
24:10.0,101.757622,3.07727,128,-95,4,220,-98,390,-99,,,,,,
24:11.0,101.757599,3.07728,128,-97,4,220,-100,,,,,,,,
24:12.0,101.757568,3.07729,128,-96,3,220,-100,,,,,,,,
24:13.0,101.75753,3.0773,128,-95,4,220,-101,,,,,,,,
24:14.0,101.7575,3.07731,128,-95,4,220,-102,,,,,,,,
24:15.0,101.757477,3.07732,128,-96,4,220,-101,,,,,,,,
24:16.0,101.757462,3.07732,128,-95,4,,,,,,,,,,
24:17.0,101.757439,3.07734,128,-97,3,220,-101,,,,,,,,
24:18.0,101.757408,3.07735,128,-96,2,220,-100,39,-102,,,,,,
24:19.0,101.757378,3.07737,128,-96,1,220,-101,39,-102,,,,,,
24:20.0,101.757339,3.07739,128,-97,1,39,-102,,,,,,,,
24:21.0,101.757309,3.07741,128,-96,0,220,-102,,,,,,,,
24:22.0,101.757271,3.07743,128,-96,1,39,-100,,,,,,,,
24:23.0,101.757233,3.07745,128,-93,2,,,,,,,,,,
24:24.0,101.757202,3.07747,128,-91,4,,,,,,,,,,
24:25.0,101.757156,3.07748,128,-92,4,,,,,,,,,,
24:26.0,101.757133,3.07749,128,-94,3,,,,,,,,,,
24:27.0,101.757111,3.0775,128,-92,3,,,,,,,,,,
24:28.0,101.757103,3.0775,128,-92,3,,,,,,,,,,
24:29.0,101.75708,3.07751,128,-92,3,39,-100,,,,,,,,
24:30.0,101.757072,3.07751,128,-91,3,,,,,,,,,,
24:31.0,101.75705,3.07752,128,-91,3,,,,,,,,,,
24:32.0,101.757042,3.07752,128,-89,4,,,,,,,,,,
24:33.0,101.757027,3.07752,128,-91,5,,,,,,,,,,
24:34.0,101.757019,3.07753,128,-90,4,,,,,,,,,,
24:35.0,101.757004,3.07753,128,-91,4,,,,,,,,,,
24:36.0,101.756989,3.07754,128,-91,4,39,-96,,,,,,,,
24:37.0,101.756973,3.07755,128,-92,3,39,-96,189,-96,,,,,,
24:38.0,101.756958,3.07757,128,-93,2,189,-96,39,-97,,,,,,
24:39.0,101.756943,3.07758,128,-94,3,128,-96,193,-99,39,-100,,,,
24:40.0,101.756927,3.0776,189,-92,2,189,-93,,,,,,,,
24:41.0,101.756927,3.07764,189,-88,4,193,-91,,,,,,,,
24:42.0,101.756927,3.07767,189,-92,4,193,-95,,,,,,,,
24:43.0,101.756943,3.0777,189,-93,5,193,-95,128,-100,,,,,,
24:44.0,101.75695,3.07774,189,-91,3,193,-94,39,-95,128,-100,,,,
24:45.0,101.756958,3.07778,193,-93,-3,39,-95,189,-95,128,-99,282,-101,363,-101
24:46.0,101.756973,3.07781,193,-97,-3,128,-99,189,-100,39,-101,,,,
24:47.0,101.756981,3.07785,193,-93,-2,39,-99,128,-99,189,-99,,,,
24:48.0,101.756981,3.07789,128,-97,0,,,,,,,,,,
24:49.0,101.756973,3.07792,128,-95,2,189,-96,193,-98,39,-100,,,,
24:50.0,101.756973,3.07795,193,-92,2,189,-96,128,-97,39,-100,,,,
24:51.0,101.756958,3.07802,193,-95,1,193,-97,189,-98,39,-101,220,-101,,
24:52.0,101.756973,3.07806,128,-94,0,39,-99,193,-100,189,-101,220,-102,,
24:53.0,101.756973,3.07809,128,-94,2,193,-99,189,-100,,,,,,
24:54.0,101.756973,3.07812,128,-90,4,,,,,,,,,,
25:35.0,101.755737,3.07658,56,-83,0,,,,,,,,,,
25:36.0,101.755791,3.07653,56,-83,1,56,-84,,,,,,,,
25:37.0,101.755859,3.07649,128,-79,0,128,-80,,,,,,,,
25:38.0,101.755943,3.07646,56,-79,0,,,,,,,,,,
25:39.0,101.756027,3.07643,56,-84,2,56,-84,,,,,,,,
25:40.0,101.756111,3.07639,128,-79,0,,,,,,,,,,
25:41.0,101.756187,3.07635,128,-73,3,,,,,,,,,,
25:42.0,101.756271,3.07631,128,-76,3,128,-78,,,,,,,,
25:43.0,101.756348,3.07626,128,-70,5,56,-78,,,,,,,,
25:44.0,101.756432,3.07621,56,-73,0,,,,,,,,,,
25:45.0,101.756523,3.07617,56,-74,5,,,,,,,,,,
26:11.0,101.759666,3.07533,56,-80,5,128,-82,,,,,,,,
26:13.0,101.759888,3.07521,56,-76,4,220,-78,128,-80,,,,,,
26:14.0,101.760002,3.07515,220,-75,-1,128,-77,56,-78,,,,,,
26:15.0,101.760094,3.07508,128,-69,0,,,,,,,,,,
26:19.0,101.760361,3.07485,220,-76,0,,,,,,,,,,
26:20.0,101.760406,3.0748,220,-80,2,128,-82,56,-84,,,,,,
26:21.0,101.760452,3.07477,220,-80,2,128,-81,56,-82,299,-87,383,-88,,
26:22.0,101.760483,3.07474,56,-76,2,128,-80,,,,,,,,
26:23.0,101.76049,3.07473,220,-75,2,,,,,,,,,,
26:24.0,101.760498,3.07471,220,-78,5,56,-80,128,-81,,,,,,
26:27.0,101.760551,3.07467,56,-70,0,,,,,,,,,,
26:28.0,101.760559,3.07465,56,-71,4,128,-75,220,-77,,,,,,
26:29.0,101.76059,3.07463,128,-71,0,,,,,,,,,,
26:30.0,101.76062,3.07459,56,-71,0,128,-71,,,,,,,,
26:31.0,101.760651,3.07455,56,-70,5,128,-72,,,,,,,,
26:32.0,101.760712,3.0745,128,-67,0,56,-71,,,,,,,,
26:33.0,101.760773,3.07444,128,-69,4,56,-75,,,,,,,,
26:36.0,101.760986,3.07423,128,-69,4,56,-75,,,,,,,,
26:50.0,101.761971,3.07299,220,-77,3,128,-80,56,-83,,,,,,
26:51.0,101.762047,3.07289,128,-77,-4,,,,,,,,,,
26:52.0,101.762123,3.07279,128,-75,0,220,-78,56,-81,,,,,,
26:53.0,101.762192,3.07268,128,-70,3,,,,,,,,,,
26:54.0,101.762268,3.07258,128,-72,4,220,-77,56,-80,,,,,,
26:55.0,101.762352,3.07248,128,-79,2,,,,,,,,,,
26:56.0,101.762428,3.07238,220,-75,0,220,-75,128,-80,,,,,,
26:57.0,101.76252,3.0723,56,-70,0,,,,,,,,,,
26:58.0,101.762611,3.07221,220,-70,1,,,,,,,,,,
26:59.0,101.762711,3.07212,220,-73,5,220,-74,,,,,,,,
27:04.0,101.763138,3.07172,56,-74,4,,,,,,,,,,
28:22.0,101.762123,3.07421,56,-72,5,56,-74,38,-79,,,,,,
28:23.0,101.762154,3.0743,128,-67,0,,,,,,,,,,
29:11.0,101.762932,3.07611,56,-80,4,56,-81,,,,,,,,
29:12.0,101.762962,3.07618,56,-80,4,128,-86,,,,,,,,
29:13.0,101.763,3.07626,56,-82,3,128,-87,220,-89,397,-90,,,,
29:14.0,101.763039,3.07634,128,-83,0,,,,,,,,,,
29:15.0,101.763077,3.07642,128,-84,1,56,-88,220,-91,397,-92,,,,
29:16.0,101.763123,3.07651,128,-86,1,56,-90,220,-90,397,-90,,,,
29:17.0,101.763161,3.07659,128,-82,3,220,-87,56,-89,397,-89,,,,
29:18.0,101.763199,3.07668,128,-84,4,56,-91,397,-93,,,,,,
29:19.0,101.763237,3.07677,128,-89,5,128,-90,397,-92,,,,,,
29:20.0,101.763268,3.07686,128,-85,5,397,-91,,,,,,,,
29:21.0,101.763313,3.07694,128,-86,3,397,-90,220,-91,56,-94,304,-95,,
29:22.0,101.763344,3.077,189,-85,1,,,,,,,,,,
29:23.0,101.763359,3.07705,189,-84,2,397,-88,220,-89,128,-90,,,,
29:24.0,101.763367,3.07709,189,-82,4,397,-90,,,,,,,,
29:25.0,101.763359,3.07713,189,-90,2,397,-91,128,-93,,,,,,
29:26.0,101.763329,3.07717,189,-94,-1,220,-94,128,-95,189,-95,320,-95,375,-95
29:27.0,101.763283,3.07721,397,-91,-2,128,-94,189,-94,220,-96,320,-96,56,-97
29:28.0,101.763229,3.07724,397,-91,0,320,-93,128,-94,189,-96,220,-97,,
29:29.0,101.763161,3.07726,397,-91,0,189,-93,320,-95,128,-96,375,-97,,
29:30.0,101.763092,3.07728,397,-91,1,128,-92,320,-95,38,-97,,,,
29:31.0,101.763008,3.0773,397,-89,2,128,-91,,,,,,,,
29:32.0,101.762932,3.07731,397,-88,4,128,-93,189,-96,,,,,,
29:33.0,101.762848,3.07734,397,-88,4,128,-94,,,,,,,,
29:34.0,101.762772,3.07735,397,-88,5,128,-93,,,,,,,,
29:43.0,101.761902,3.0775,128,-80,0,,,,,,,,,,
29:44.0,101.761803,3.07755,128,-78,3,397,-86,,,,,,,,
30:05.0,101.760902,3.07801,397,-80,4,,,,,,,,,,
30:06.0,101.760918,3.07803,397,-83,4,397,-85,56,-89,,,,,,
30:07.0,101.760933,3.07805,128,-78,-2,,,,,,,,,,
30:08.0,101.760963,3.07808,128,-74,4,,,,,,,,,,
30:18.0,101.761673,3.07778,128,-82,5,397,-86,56,-87,,,,,,
30:19.0,101.761757,3.07772,128,-83,4,397,-87,56,-89,,,,,,
30:20.0,101.761841,3.07766,128,-89,2,128,-89,397,-91,305,-96,,,,
30:21.0,101.761932,3.0776,397,-87,0,56,-89,128,-93,,,,,,
30:22.0,101.7621,3.07751,397,-84,2,56,-92,220,-92,128,-93,,,,
30:23.0,101.762192,3.07748,397,-86,2,56,-91,128,-91,,,,,,
30:24.0,101.762283,3.07747,397,-81,4,,,,,,,,,,
30:25.0,101.762383,3.07745,397,-83,5,128,-93,,,,,,,,
30:26.0,101.762466,3.07745,397,-85,5,128,-90,290,-95,464,-95,,,,
30:27.0,101.762573,3.07745,397,-84,4,128,-93,,,,,,,,
30:28.0,101.762672,3.07744,397,-88,4,397,-89,220,-94,227,-95,,,,
30:29.0,101.762756,3.07744,397,-86,4,128,-92,,,,,,,,
30:30.0,101.762848,3.07743,397,-88,4,128,-90,220,-91,189,-92,,,,
30:31.0,101.762939,3.07742,397,-87,2,220,-92,128,-93,189,-93,,,,
30:32.0,101.763008,3.07742,397,-88,2,128,-91,189,-91,220,-93,,,,
30:33.0,101.763062,3.07742,397,-85,1,189,-91,128,-93,,,,,,
30:34.0,101.763123,3.07743,397,-82,4,189,-89,,,,,,,,
30:36.0,101.763206,3.0775,397,-88,5,397,-88,,,,,,,,
30:37.0,101.763237,3.07756,397,-87,4,220,-91,,,,,,,,
30:38.0,101.763283,3.07762,397,-85,4,220,-93,189,-94,,,,,,
30:39.0,101.763298,3.0777,397,-89,2,189,-92,375,-92,,,,,,
30:40.0,101.763329,3.07779,397,-83,5,,,,,,,,,,
31:03.0,101.764023,3.07964,375,-69,0,,,,,,,,,,
31:04.0,101.764076,3.07973,375,-71,5,375,-72,,,,,,,,
31:31.0,101.765709,3.08129,227,-80,1,,,,,,,,,,
32:29.0,101.764397,3.08005,397,-75,0,,,,,,,,,,
32:30.0,101.764343,3.07997,397,-75,3,397,-76,,,,,,,,
32:31.0,101.764282,3.07989,397,-76,2,375,-78,,,,,,,,
32:41.0,101.763924,3.07923,128,-81,5,397,-83,,,,,,,,
32:42.0,101.763901,3.07919,128,-81,5,397,-82,375,-89,,,,,,
32:43.0,101.763878,3.07914,128,-83,4,397,-85,,,,,,,,
32:44.0,101.763863,3.07909,397,-80,4,,,,,,,,,,
32:48.0,101.763771,3.07886,128,-82,0,397,-85,,,,,,,,
32:49.0,101.763741,3.07877,397,-85,1,,,,,,,,,,
32:50.0,101.763702,3.07868,397,-84,3,,,,,,,,,,
32:56.0,101.763489,3.0781,397,-85,5,397,-86,227,-92,,,,,,
32:57.0,101.763458,3.078,397,-87,4,397,-87,189,-91,227,-91,,,,
32:58.0,101.76342,3.0779,397,-84,4,128,-87,,,,,,,,
32:59.0,101.76339,3.07781,397,-86,4,397,-87,128,-88,189,-90,,,,
33:00.0,101.763359,3.07771,397,-87,1,397,-87,128,-88,189,-90,,,,
33:01.0,101.763329,3.07762,397,-85,1,128,-90,220,-91,189,-92,,,,
33:02.0,101.763313,3.07755,220,-84,1,,,,,,,,,,
33:03.0,101.76329,3.0775,397,-85,-2,,,,,,,,,,
33:04.0,101.763268,3.07744,220,-82,0,,,,,,,,,,
33:05.0,101.763268,3.07743,220,-82,2,397,-86,,,,,,,,
33:06.0,101.763268,3.07741,220,-83,3,397,-87,,,,,,,,
33:07.0,101.763283,3.07738,220,-84,2,397,-87,,,,,,,,
33:08.0,101.76329,3.07735,220,-87,2,397,-87,,,,,,,,
33:09.0,101.763321,3.07732,220,-87,1,220,-87,397,-90,320,-91,,,,
33:10.0,101.763367,3.07729,220,-85,-1,220,-87,128,-89,189,-90,320,-90,,
33:11.0,101.763412,3.07727,220,-86,0,220,-87,189,-90,,,,,,
33:12.0,101.763458,3.07725,220,-84,-1,397,-86,128,-87,290,-90,,,,
33:13.0,101.763512,3.07722,220,-81,-2,397,-85,56,-87,290,-87,128,-89,,
33:14.0,101.763557,3.07719,220,-85,-2,397,-84,220,-86,56,-90,128,-90,,
33:15.0,101.763611,3.07715,220,-87,-4,397,-86,220,-87,217,-89,,,,
33:16.0,101.763672,3.07711,220,-83,-4,220,-83,397,-84,217,-86,128,-87,320,-88
33:17.0,101.763733,3.07709,128,-78,-5,,,,,,,,,,
33:18.0,101.763763,3.07708,397,-76,0,290,-81,,,,,,,,
33:19.0,101.763786,3.07707,397,-73,1,290,-79,,,,,,,,
33:20.0,101.763863,3.07705,290,-74,-0.8,290,-79,,,,,,,,
33:21.0,101.763939,3.07702,397,-76,-1,290,-82,217,-84,220,-84,,,,
33:22.0,101.764023,3.07698,397,-80,0,320,-82,397,-82,220,-84,,,,
33:24.0,101.764183,3.0769,397,-83,2,220,-87,290,-89,320,-89,,,,
33:25.0,101.764236,3.07687,320,-84.33,-0.33,397,-84,320,-84.33,220,-85,186,-87,217,-88
33:26.0,101.764297,3.07685,320,-84,-4,220,-84,397,-84,217,-85,320,-85,186,-88
33:27.0,101.764351,3.07683,290,-80,0,220,-83,186,-85,320,-85,397,-85,217,-86
33:28.0,101.764397,3.07681,290,-79,1,320,-79,217,-81,220,-84,397,-85,186,-86
33:29.0,101.764458,3.07679,290,-80,1,217,-83,220,-84,397,-85,320,-87,301,-88
33:30.0,101.764519,3.07677,290,-84,0,,,,,,,,,,
33:31.0,101.764587,3.07675,220,-81,0,320,-86,397,-87,,,,,,
33:32.0,101.764641,3.07673,220,-83,1,56,-84,220,-84,217,-85,,,,
33:33.0,101.764679,3.07672,220,-78,1,320,-81,56,-82,217,-83,,,,
33:34.0,101.764709,3.07671,220,-82,1,220,-82,217,-83,320,-84,,,,
33:35.0,101.764748,3.0767,220,-79,0,56,-82,217,-83,320,-83,,,,
33:36.0,101.764793,3.07669,220,-75,1,217,-79,56,-80,,,,,,
33:37.0,101.764839,3.07668,220,-73,1,56,-78,217,-78,,,,,,
33:38.0,101.764893,3.07666,220,-71,1,56,-77,,,,,,,,
33:39.0,101.764931,3.07665,220,-72,3,56,-77,217,-83,,,,,,
33:40.0,101.764961,3.07664,220,-76,2,56,-80,217,-82,,,,,,
33:41.0,101.764992,3.07663,220,-81,1,217,-82,220,-83,,,,,,
33:42.0,101.765022,3.07662,220,-75,1,217,-82,56,-85,,,,,,
33:43.0,101.765053,3.07661,220,-78,1,220,-79,394,-85,,,,,,
33:44.0,101.765068,3.07661,217,-80,0,220,-83,56,-85,,,,,,
33:45.0,101.765099,3.07661,217,-79,0,220,-80,56,-85,397,-87,,,,
33:46.0,101.765121,3.07662,217,-81,0,220,-83,56,-88,397,-88,,,,
33:47.0,101.765137,3.07663,217,-83,0,220,-85,56,-88,397,-90,,,,
33:48.0,101.765152,3.07666,217,-83,0,220,-85,397,-89,56,-90,,,,
33:49.0,101.765167,3.0767,217,-82,1,220,-87,56,-88,397,-88,,,,
33:50.0,101.765182,3.07675,217,-80,1,397,-83,220,-85,,,,,,
33:51.0,101.765198,3.0768,217,-80,0,220,-82,397,-84,56,-87,,,,
33:52.0,101.765221,3.07686,217,-81,1,220,-83,,,,,,,,
33:53.0,101.765228,3.07693,220,-78,0,,,,,,,,,,
33:54.0,101.765251,3.07699,220,-80,0,220,-82,56,-85,,,,,,
33:55.0,101.765266,3.07706,217,-80,0,217,-81,56,-84,,,,,,
33:56.0,101.765289,3.07713,217,-77,1,220,-81,,,,,,,,
33:57.0,101.765297,3.07719,217,-82,1,217,-82,227,-84,56,-85,,,,
33:58.0,101.76532,3.07726,217,-76,1,56,-80,220,-84,,,,,,
33:59.0,101.765327,3.07733,397,-82,-1,,,,,,,,,,
34:00.0,101.76535,3.0774,217,-81,0,,,,,,,,,,
34:01.0,101.765373,3.07747,397,-81,0,,,,,,,,,,
34:02.0,101.765388,3.07755,217,-83,-5,217,-85,220,-88,227,-89,,,,
34:03.0,101.765411,3.07763,397,-85,0,397,-86,227,-88,220,-89,,,,
34:04.0,101.765427,3.07771,397,-86,-1,217,-89,227,-90,56,-91,,,,
34:05.0,101.765457,3.0778,397,-85,-1,217,-90,227,-90,220,-91,,,,
34:06.0,101.76548,3.07789,397,-86,0,217,-88,227,-88,,,,,,
34:07.0,101.765511,3.07797,397,-83,1,217,-86,227,-88,,,,,,
34:08.0,101.765541,3.07806,397,-81,3,,,,,,,,,,
34:09.0,101.765556,3.07814,397,-84,5,220,-89,,,,,,,,
34:10.0,101.765587,3.07823,397,-81,5,,,,,,,,,,
34:22.0,101.765793,3.07881,397,-84,5,397,-84,,,,,,,,
34:23.0,101.7658,3.07884,397,-83,4,397,-83,218,-88,,,,,,
34:25.0,101.765823,3.07892,227,-77,0,397,-84,,,,,,,,
35:08.0,101.767487,3.07888,227,-92,5,217,-96,128,-98,,,,,,
35:09.0,101.767471,3.07883,128,-94,0,,,,,,,,,,
35:10.0,101.767418,3.07874,220,-89,0,217,-94,227,-96,128,-97,,,,
35:11.0,101.767403,3.07868,220,-93,0,227,-95,217,-98,128,-99,,,,
35:12.0,101.767372,3.07863,227,-87,0,220,-91,397,-91,217,-93,,,,
35:13.0,101.767349,3.07857,227,-88,2,128,-94,220,-95,397,-95,,,,
35:14.0,101.767319,3.07852,227,-92,1,128,-94,227,-94,,,,,,
35:15.0,101.767319,3.07852,227,-90,1,227,-92,220,-93,128,-95,,,,
35:16.0,101.767273,3.07841,227,-89,1,227,-91,128,-95,220,-96,,,,
35:17.0,101.767258,3.07838,217,-90,1,128,-95,227,-95,220,-96,,,,
35:18.0,101.767242,3.07835,217,-90,1,220,-93,227,-93,397,-95,,,,
35:19.0,101.767212,3.07829,217,-93,-1,128,-96,220,-96,227,-96,,,,
35:20.0,101.767181,3.07823,217,-91,-1,227,-93,397,-95,220,-96,,,,
35:21.0,101.767151,3.07817,217,-93,0,227,-94,397,-97,,,,,,
35:22.0,101.76712,3.07811,217,-88,2,227,-93,397,-96,,,,,,
35:23.0,101.76709,3.07806,217,-91,3,397,-95,227,-96,220,-99,,,,
35:24.0,101.767067,3.07801,217,-91,1,217,-92,397,-93,,,,,,
35:25.0,101.767052,3.07798,217,-89,3,227,-90,397,-91,128,-97,,,,
