TIME_STAMP,Lon,Lat,PCI,RSPR,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
32:13.0,101.506599,3.00475,75,-89,-2,183,-90,262,-94,336,-94,156,-95,,
32:14.0,101.506599,3.00473,75,-89,0,183,-89,15,-96,267,-96,336,-96,,
32:15.0,101.506599,3.00471,75,-81,-1,75,-84,15,-90,336,-90,405,-90,,
32:16.0,101.506599,3.00469,75,-80,-1,75,-82,,,,,,,,
32:24.0,101.506706,3.00479,75,-88,2,75,-90,342,-97,,,,,,
32:25.0,101.506706,3.00482,75,-91,0,75,-92,393,-97,,,,,,
32:26.0,101.506699,3.00485,183,-87,0,75,-94,,,,,,,,
32:29.0,101.506668,3.00496,183,-95,0,183,-97,355,-100,,,,,,
32:30.0,101.506668,3.00501,183,-94,0,75,-95,355,-99,,,,,,
32:31.0,101.50666,3.00507,183,-93,-1,355,-95,183,-96,,,,,,
32:32.0,101.50666,3.00514,355,-94,-5,75,-96,183,-100,168,-103,252,-103,357,-104
32:33.0,101.50666,3.0052,75,-93,-4,355,-98,183,-99,,,,,,
32:34.0,101.506653,3.00527,75,-92,0,183,-96,355,-98,,,,,,
32:35.0,101.506653,3.00533,75,-97,0,75,-98,183,-100,,,,,,
32:36.0,101.506653,3.0054,75,-94,0,183,-100,162,-105,,,,,,
32:37.0,101.506653,3.00546,75,-97,1,183,-99,,,,,,,,
32:39.0,101.506653,3.00554,75,-96,2,355,-98,75,-99,,,,,,
32:40.0,101.50666,3.00558,75,-95,1,183,-97,355,-99,,,,,,
32:42.0,101.50666,3.00566,183,-95,1,75,-99,,,,,,,,
32:43.0,101.50666,3.00572,183,-94,1,75,-98,,,,,,,,
32:44.0,101.50666,3.00578,183,-95,2,183,-96,,,,,,,,
32:45.0,101.50666,3.00585,183,-91,2,75,-95,,,,,,,,
32:47.0,101.50666,3.00598,183,-96,2,183,-97,336,-104,405,-104,,,,
32:50.0,101.50666,3.00614,75,-89,0,183,-94,,,,,,,,
33:05.0,101.506683,3.00667,183,-91,0,183,-93,,,,,,,,
33:06.0,101.506699,3.00668,183,-93,0,183,-94,,,,,,,,
33:07.0,101.506699,3.00668,183,-90,1,75,-91,,,,,,,,
33:08.0,101.506699,3.00668,183,-90,1,75,-91,,,,,,,,
33:14.0,101.506721,3.00668,183,-87,2,75,-93,,,,,,,,
33:15.0,101.506721,3.00668,183,-90,1,75,-92,,,,,,,,
33:16.0,101.506721,3.00668,183,-88,1,75,-93,,,,,,,,
33:17.0,101.506721,3.00668,183,-90,2,75,-95,,,,,,,,
33:34.0,101.506653,3.00612,183,-92,2,183,-93,,,,,,,,
33:35.0,101.506653,3.00609,183,-85,2,75,-93,,,,,,,,
33:36.0,101.506653,3.00605,183,-90,2,75,-99,,,,,,,,
33:37.0,101.506653,3.00601,183,-98,2,183,-99,,,,,,,,
33:38.0,101.506653,3.00595,183,-94,1,75,-97,,,,,,,,
33:39.0,101.506653,3.00588,183,-91,1,75,-94,282,-101,,,,,,
33:40.0,101.506653,3.00581,183,-91,1,75,-97,,,,,,,,
33:42.0,101.506653,3.00568,183,-89,0,75,-95,,,,,,,,
33:44.0,101.506653,3.00555,75,-96,0,183,-100,,,,,,,,
33:47.0,101.506638,3.00547,75,-98,1,183,-98,,,,,,,,
33:48.0,101.506638,3.00544,75,-93,1,183,-97,157,-102,,,,,,
33:49.0,101.506638,3.0054,75,-94,2,183,-95,252,-102,264,-102,,,,
33:50.0,101.506638,3.00535,75,-93,0,183,-95,405,-101,,,,,,
33:51.0,101.506638,3.0053,75,-90,0,183,-92,,,,,,,,
33:52.0,101.506638,3.00523,75,-91,2,183,-94,,,,,,,,
33:53.0,101.506638,3.00516,75,-92,2,183,-95,,,,,,,,
33:54.0,101.506638,3.00509,75,-92,1,183,-94,,,,,,,,
33:55.0,101.506653,3.00501,75,-90,1,183,-94,,,,,,,,
33:56.0,101.506653,3.00493,75,-89,0,183,-92,,,,,,,,
33:58.0,101.506683,3.0048,183,-88,2,183,-89,,,,,,,,
34:19.0,101.507019,3.00497,75,-91,2,75,-92,262,-94,,,,,,
34:20.0,101.507019,3.00498,75,-87,0,183,-89,262,-96,336,-96,,,,
34:21.0,101.507011,3.005,75,-90,0,183,-93,,,,,,,,
34:22.0,101.507011,3.00502,75,-88,1,183,-91,,,,,,,,
34:23.0,101.507011,3.00504,75,-93,1,75,-94,,,,,,,,
34:24.0,101.507019,3.00506,75,-86,1,183,-91,355,-93,,,,,,
34:26.0,101.507019,3.0051,75,-91,1,183,-93,355,-98,,,,,,
34:27.0,101.507019,3.00513,75,-88,1,183,-91,355,-94,,,,,,
34:28.0,101.507019,3.00516,183,-87,0,75,-94,,,,,,,,
34:29.0,101.507019,3.00519,183,-95,1,183,-94,,,,,,,,
34:30.0,101.507019,3.00522,183,-91,1,183,-93,,,,,,,,
34:31.0,101.507011,3.00526,183,-90,1,75,-92,,,,,,,,
34:32.0,101.507011,3.00529,183,-92,2,75,-97,,,,,,,,
34:37.0,101.507004,3.00542,183,-95,0,183,-98,402,-105,,,,,,
34:38.0,101.507004,3.00544,75,-92,0,183,-95,,,,,,,,
34:39.0,101.507004,3.00545,75,-92,0,183,-98,,,,,,,,
34:40.0,101.507004,3.00545,75,-94,2,183,-97,,,,,,,,
34:41.0,101.507004,3.00545,75,-94,2,183,-97,,,,,,,,
34:51.0,101.507004,3.00545,75,-98,1,75,-100,,,,,,,,
34:52.0,101.507004,3.00545,75,-96,2,183,-101,,,,,,,,
34:53.0,101.507004,3.00545,75,-97,1,75,-98,183,-100,,,,,,
34:54.0,101.507004,3.00545,75,-94,2,75,-96,183,-98,,,,,,
34:55.0,101.507004,3.00545,75,-94,2,183,-95,355,-98,,,,,,
34:56.0,101.507004,3.00545,75,-92,2,183,-95,355,-97,,,,,,
34:57.0,101.507004,3.00545,75,-93,1,355,-97,183,-98,,,,,,
34:58.0,101.507004,3.00545,75,-92,1,183,-101,355,-101,,,,,,
34:59.0,101.507004,3.00544,75,-96,2,183,-101,,,,,,,,
35:01.0,101.507004,3.00545,75,-91,2,183,-96,162,-102,,,,,,
35:04.0,101.507004,3.00545,75,-93,0,75,-94,168,-100,192,-100,,,,
35:05.0,101.507004,3.00545,75,-93,-1,75,-94,168,-100,192,-100,405,-100,,
35:06.0,101.507004,3.00545,75,-92,0,183,-98,,,,,,,,
35:07.0,101.507004,3.00545,75,-98,0,75,-99,,,,,,,,
35:08.0,101.507004,3.00545,75,-92,1,183,-96,,,,,,,,
35:09.0,101.507004,3.00547,75,-96,1,75,-96,355,-101,162,-104,192,-104,,
35:10.0,101.507004,3.00547,75,-95,1,183,-100,355,-101,,,,,,
35:11.0,101.507004,3.00547,75,-99,1,75,-100,,,,,,,,
35:12.0,101.507004,3.00547,75,-101,-1,183,-101,355,-102,246,-107,336,-107,402,-108
35:14.0,101.507004,3.00547,183,-95,0,75,-101,355,-104,,,,,,
35:15.0,101.507004,3.00547,183,-95,-1,183,-97,355,-99,336,-101,,,,
35:16.0,101.507004,3.00547,75,-91,0,355,-98,183,-100,387,-104,,,,
35:17.0,101.507004,3.00547,75,-97,0,183,-98,355,-98,387,-105,,,,
35:18.0,101.507004,3.00547,75,-97,-1,183,-98,75,-99,387,-104,,,,
35:19.0,101.507004,3.00547,75,-97,-2,355,-98,75,-100,387,-104,213,-105,342,-106
35:20.0,101.507004,3.00547,75,-94,-1,355,-98,183,-99,,,,,,
35:21.0,101.507004,3.00547,75,-96,1,183,-100,,,,,,,,
35:22.0,101.507004,3.00547,75,-90,1,183,-97,,,,,,,,
35:24.0,101.507004,3.00547,75,-92,0,183,-100,,,,,,,,
35:25.0,101.507004,3.00547,75,-92,2,183,-99,,,,,,,,
35:29.0,101.507004,3.00547,183,-95,0,183,-96,,,,,,,,
35:30.0,101.507004,3.00547,183,-98,0,183,-101,,,,,,,,
35:31.0,101.507004,3.00547,75,-90,0,183,-99,,,,,,,,
35:32.0,101.507004,3.00547,75,-96,1,183,-99,,,,,,,,
35:35.0,101.507004,3.00547,183,-91,0,75,-93,,,,,,,,
35:46.0,101.506981,3.00543,183,-84,2,75,-95,,,,,,,,
36:11.0,101.507019,3.00504,183,-82,2,75,-89,,,,,,,,
36:12.0,101.507019,3.005,183,-83,2,75,-92,,,,,,,,
36:14.0,101.507011,3.00495,183,-90,1,183,-91,,,,,,,,
36:15.0,101.507011,3.00493,183,-84,1,183,-84,,,,,,,,
36:16.0,101.507019,3.00492,75,-82,-1,183,-83,,,,,,,,
36:26.0,101.507133,3.00467,75,-86,2,183,-87,387,-94,336,-95,435,-95,,
36:27.0,101.507141,3.00463,75,-89,0,183,-90,387,-94,168,-95,417,-95,,
36:28.0,101.507149,3.00459,75,-88,1,183,-90,,,,,,,,
36:30.0,101.507156,3.00451,183,-85,0,75,-91,355,-91,,,,,,
36:31.0,101.507156,3.00448,183,-86,2,75,-91,355,-92,,,,,,
36:38.0,101.507057,3.0043,75,-90,1,183,-94,262,-95,355,-95,,,,
36:40.0,101.507011,3.00427,75,-90,1,355,-92,183,-93,262,-94,,,,
36:41.0,101.506981,3.00426,75,-90,-2,262,-91,355,-91,75,-92,157,-94,,
36:42.0,101.506958,3.00425,75,-89,-1,183,-91,355,-94,105,-98,262,-98,,
36:43.0,101.506943,3.00424,75,-91,-2,183,-92,355,-92,262,-94,105,-97,,
36:44.0,101.506943,3.00424,75,-90,-2,262,-91,355,-91,183,-93,105,-97,,
36:45.0,101.506943,3.00424,75,-92,-1,183,-92,75,-93,262,-94,105,-97,,
36:46.0,101.506943,3.00424,75,-89,-2,75,-91,183,-92,262,-94,,,,
36:47.0,101.506943,3.00424,75,-88,0,355,-90,183,-92,262,-94,,,,
36:48.0,101.506943,3.00424,75,-90,0,355,-92,183,-93,262,-94,105,-98,274,-98
36:49.0,101.506943,3.00424,75,-90,-1,183,-92,355,-92,262,-94,105,-97,274,-98
36:50.0,101.506943,3.00424,75,-90,-1,183,-92,355,-92,262,-94,105,-97,274,-98
36:51.0,101.506943,3.00424,75,-90,-1,183,-92,355,-92,262,-94,105,-97,274,-98
36:52.0,101.506943,3.00424,75,-90,-1,183,-92,355,-92,262,-94,105,-97,274,-98
36:53.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,274,-98
36:54.0,101.506943,3.00424,75,-90,-1,183,-92,355,-92,262,-93,105,-97,274,-98
36:55.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,274,-98
36:56.0,101.506943,3.00424,75,-90,-1,183,-92,355,-92,262,-93,105,-97,274,-98
36:57.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,324,-97
36:58.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-98
36:59.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-98
37:00.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-98
37:01.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-98
37:02.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,274,-98
37:03.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-98
37:04.0,101.506943,3.00424,75,-90,-2,75,-92,183,-92,262,-93,105,-97,274,-98
37:05.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-97
37:06.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-98
37:07.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,274,-98
37:08.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,274,-98
37:09.0,101.506943,3.00424,75,-90,-2,75,-92,183,-92,262,-94,105,-97,274,-98
37:10.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-98
37:11.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,274,-97,105,-98
37:12.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,274,-97,105,-98
37:13.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,274,-98
37:14.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,274,-98
37:15.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,274,-98
37:16.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,274,-97,105,-98
37:17.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,274,-98
37:18.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,,
37:19.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,,
37:20.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
37:21.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,,
37:22.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,,
37:23.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,,
37:24.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,,
37:25.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-98,,
37:26.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,,
37:27.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
37:28.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
37:29.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
37:30.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
37:31.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
37:32.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
37:33.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
37:34.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
37:35.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
37:36.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-97
37:37.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,274,-98
37:38.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-98
37:39.0,101.506943,3.00424,75,-90,-2,355,-92,183,-93,262,-94,105,-97,274,-97
37:40.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,274,-98
37:41.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-97
37:42.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-97
37:43.0,101.506943,3.00424,75,-90,-2,355,-92,75,-93,262,-94,105,-97,274,-97
37:44.0,101.506943,3.00424,75,-90,-2,355,-92,75,-93,262,-93,105,-97,274,-97
37:45.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,274,-98
37:46.0,101.506943,3.00424,75,-90,-2,355,-92,183,-93,262,-94,105,-98,274,-98
37:47.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,274,-97,105,-98
37:48.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,274,-97,105,-98
37:49.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,274,-98
37:50.0,101.506943,3.00424,75,-90,-2,183,-92,262,-92,355,-92,105,-98,274,-98
37:51.0,101.506943,3.00424,75,-90,-2,355,-92,183,-93,262,-93,105,-98,274,-98
37:52.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,274,-99
37:53.0,101.506943,3.00424,75,-90,-2,355,-92,183,-93,262,-94,105,-97,274,-98
37:54.0,101.506943,3.00424,75,-90,-2,355,-92,183,-93,262,-94,105,-97,,
37:55.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
37:56.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
37:57.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,274,-98
37:58.0,101.506943,3.00424,75,-90,-2,355,-92,183,-93,262,-93,105,-97,274,-98
37:59.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
38:00.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
38:01.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
38:02.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:03.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:04.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:05.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:06.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:07.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:08.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:09.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:10.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:11.0,101.506943,3.00424,75,-91,-2,183,-92,355,-92,262,-93,105,-97,,
38:12.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:13.0,101.506943,3.00424,75,-90,-2,183,-92,262,-92,355,-92,105,-97,,
38:14.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:15.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:16.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:17.0,101.506943,3.00424,75,-90,-1,183,-92,355,-92,262,-94,105,-96,,
38:18.0,101.506943,3.00424,75,-90,-1,183,-92,355,-92,262,-94,105,-97,,
38:19.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:20.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:21.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
38:22.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:23.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:24.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:25.0,101.506943,3.00424,75,-91,-2,183,-92,355,-92,262,-94,105,-97,,
38:26.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:27.0,101.506943,3.00424,75,-91,-2,355,-92,75,-93,262,-94,105,-97,,
38:28.0,101.506943,3.00424,75,-91,-2,75,-93,183,-93,262,-94,105,-97,,
38:29.0,101.506943,3.00424,75,-90,-2,355,-92,183,-93,262,-94,105,-97,,
38:30.0,101.506943,3.00424,75,-90,-2,262,-92,355,-92,183,-93,105,-97,,
38:31.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:32.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
38:33.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
38:34.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:35.0,101.506943,3.00424,75,-90,-2,355,-92,183,-93,262,-93,105,-97,,
38:36.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:37.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:38.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
38:39.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:40.0,101.506943,3.00424,75,-90,-2,183,-92,262,-92,355,-92,105,-97,,
38:41.0,101.506943,3.00424,75,-90,-2,75,-92,183,-92,355,-92,105,-97,,
38:42.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:43.0,101.506943,3.00424,75,-90,-2,183,-92,262,-92,355,-92,105,-97,,
38:44.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:45.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:46.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-93,105,-97,,
38:47.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:48.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:49.0,101.506943,3.00424,75,-90,-2,183,-92,262,-92,355,-92,105,-97,,
38:50.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-97,,
38:51.0,101.506943,3.00424,75,-90,-2,183,-92,355,-92,262,-94,105,-98,,
38:52.0,101.506943,3.00424,75,-90,-2,355,-91,183,-92,262,-94,105,-97,,
38:53.0,101.506943,3.00424,75,-88,-1,355,-91,183,-92,262,-94,105,-97,,
38:54.0,101.506943,3.00424,75,-89,0,183,-92,355,-92,262,-95,105,-97,,
38:55.0,101.506943,3.00424,75,-91,0,355,-92,183,-93,262,-93,105,-98,,
38:56.0,101.506943,3.00424,75,-89,0,355,-91,183,-93,262,-94,105,-97,,
38:57.0,101.506943,3.00424,75,-90,-2,75,-92,183,-92,262,-94,105,-98,336,-98
38:58.0,101.506943,3.00424,75,-89,-2,355,-91,183,-92,262,-95,105,-98,405,-98
38:59.0,101.50695,3.00422,75,-89,-2,183,-92,355,-92,262,-95,105,-98,336,-98
39:00.0,101.50695,3.00422,75,-90,-2,75,-93,183,-94,262,-94,105,-98,336,-99
39:01.0,101.50695,3.00422,75,-90,-2,75,-92,183,-92,262,-95,336,-98,432,-98
39:02.0,101.506943,3.00422,75,-90,-2,75,-92,183,-93,262,-94,105,-98,336,-98
39:03.0,101.506927,3.00422,75,-89,-2,75,-91,183,-94,262,-94,105,-98,,
39:04.0,101.50692,3.00422,75,-94,-3,355,-91,75,-94,262,-96,348,-98,,
39:05.0,101.50692,3.00422,75,-91,-3,183,-93,355,-95,262,-97,,,,
39:06.0,101.50692,3.00422,75,-91,-3,75,-92,355,-94,262,-95,,,,
39:07.0,101.506912,3.00421,75,-92,-1,183,-92,262,-94,355,-94,,,,
39:08.0,101.506897,3.00421,75,-90,-1,75,-90,355,-92,262,-95,,,,
39:09.0,101.506866,3.00421,75,-86,-1,355,-89,183,-90,192,-94,262,-94,,
39:10.0,101.506844,3.00423,75,-86,1,355,-89,,,,,,,,
39:56.0,101.507507,3.00543,75,-95,2,183,-98,157,-102,,,,,,
39:57.0,101.507507,3.00548,75,-93,1,183,-98,,,,,,,,
40:00.0,101.5075,3.00562,183,-92,-1,75,-97,,,,,,,,
40:02.0,101.5075,3.00573,75,-94,0,75,-97,183,-97,,,,,,
40:03.0,101.507507,3.00578,75,-93,1,355,-98,183,-100,,,,,,
40:04.0,101.507523,3.00584,75,-91,1,183,-95,,,,,,,,
40:05.0,101.507523,3.00589,75,-95,2,75,-97,,,,,,,,
40:06.0,101.50753,3.00593,75,-93,1,75,-94,,,,,,,,
40:07.0,101.507538,3.00598,75,-90,2,183,-97,,,,,,,,
40:08.0,101.507538,3.00601,75,-93,1,355,-98,183,-101,157,-102,,,,
40:09.0,101.507538,3.00604,75,-94,0,183,-96,355,-97,,,,,,
40:10.0,101.507538,3.00606,75,-97,-1,355,-100,,,,,,,,
40:12.0,101.507553,3.00611,75,-97,1,183,-99,157,-101,355,-102,,,,
40:13.0,101.507553,3.00615,75,-93,2,157,-101,355,-105,,,,,,
40:14.0,101.507538,3.00619,75,-98,0,157,-100,355,-102,183,-103,336,-106,,
40:15.0,101.50753,3.00625,75,-98,-1,355,-101,157,-103,183,-104,,,,
40:16.0,101.50753,3.00631,75,-98,0,75,-99,157,-99,,,,,,
40:17.0,101.50753,3.00637,75,-95,0,157,-98,355,-101,,,,,,
40:18.0,101.50753,3.00644,75,-97,-1,75,-98,157,-100,183,-102,493,-104,,
40:19.0,101.50753,3.0065,75,-98,-2,75,-99,355,-99,183,-103,190,-104,336,-104
40:20.0,101.50753,3.00656,75,-100,-3,355,-100,75,-101,262,-101,183,-103,336,-104
40:21.0,101.50753,3.00662,75,-94,-1,355,-101,,,,,,,,
40:22.0,101.50753,3.00668,75,-94,1,355,-96,157,-100,,,,,,
40:23.0,101.50753,3.00674,75,-92,2,355,-98,,,,,,,,
40:24.0,101.507538,3.0068,75,-96,1,75,-97,355,-97,157,-100,380,-100,,
40:25.0,101.507538,3.00686,75,-95,1,75,-97,355,-97,157,-101,,,,
40:26.0,101.507538,3.00691,75,-93,1,122,-98,355,-98,157,-101,336,-101,,
40:27.0,101.507538,3.00695,75,-91,2,122,-96,,,,,,,,
40:28.0,101.507538,3.00699,75,-87,2,122,-97,,,,,,,,
40:30.0,101.507568,3.00703,75,-96,1,23,-101,,,,,,,,
40:32.0,101.507591,3.00704,75,-96,2,23,-101,157,-102,,,,,,
40:33.0,101.507591,3.00704,75,-97,1,23,-101,183,-102,157,-103,,,,
40:34.0,101.507591,3.00704,75,-94,2,23,-100,,,,,,,,
40:35.0,101.507591,3.00704,75,-96,2,23,-102,183,-102,,,,,,
40:41.0,101.507591,3.00704,75,-94,2,23,-99,,,,,,,,
40:42.0,101.507591,3.00704,75,-99,2,23,-100,75,-101,,,,,,
40:43.0,101.507591,3.00704,75,-96,2,183,-100,23,-101,,,,,,
40:44.0,101.507561,3.00702,75,-98,2,122,-102,157,-102,183,-102,355,-102,336,-103
40:45.0,101.507561,3.007,75,-99,2,336,-102,355,-102,157,-104,122,-105,,
40:47.0,101.507561,3.00694,262,-97,-4,75,-101,23,-102,157,-103,336,-103,355,-103
40:48.0,101.507553,3.00689,262,-101,-4,75,-98,355,-101,157,-102,336,-102,262,-103
40:49.0,101.507538,3.00685,23,-94,-5,157,-96,75,-99,336,-100,,,,
40:51.0,101.50753,3.00675,23,-96,-1,23,-96,157,-101,336,-102,262,-103,,
40:52.0,101.50753,3.0067,23,-94,0,75,-98,355,-100,183,-102,262,-102,,
40:53.0,101.50753,3.00665,23,-95,1,75,-98,183,-100,336,-100,,,,
40:54.0,101.50753,3.00659,23,-92,1,75,-101,183,-101,355,-102,,,,
40:55.0,101.50753,3.00652,23,-96,1,23,-99,75,-99,183,-101,,,,
40:56.0,101.507523,3.00645,23,-94,1,157,-99,75,-102,355,-102,,,,
40:57.0,101.507523,3.00638,23,-93,2,75,-99,183,-101,157,-102,,,,
40:59.0,101.507523,3.00625,23,-99,0,75,-100,157,-100,23,-102,,,,
41:00.0,101.50753,3.00618,183,-95,0,75,-96,23,-102,,,,,,
41:01.0,101.507538,3.00612,183,-98,-1,183,-99,23,-101,,,,,,
41:02.0,101.507553,3.00607,183,-95,-1,183,-97,,,,,,,,
41:03.0,101.507538,3.00603,183,-92,-1,75,-96,387,-101,,,,,,
41:04.0,101.507538,3.006,183,-98,-1,183,-99,,,,,,,,
41:05.0,101.50753,3.00597,183,-95,0,75,-97,,,,,,,,
41:06.0,101.50753,3.00594,183,-93,0,75,-95,342,-101,471,-101,,,,
