TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
50:26.0,101.631622,3.04334,386,-93,-2,204,-93,386,-93,,,,,,
50:27.0,101.631577,3.04334,386,-92,-3,204,-94,386,-94,359,-99,,,,
50:28.0,101.631531,3.04333,148,-89,0,204,-93,386,-94,359,-97,,,,
50:32.0,101.63134,3.0433,204,-94.33,-2,386,-98,359,-99,,,,,,
50:33.0,101.631287,3.0433,148,-93,0,,,,,,,,,,
50:34.0,101.631187,3.04329,204,-95,-1,386,-96,148,-98,81,-102,359,-102,,
50:35.0,101.631142,3.04328,148,-95,-6,,,,,,,,,,
50:36.0,101.631142,3.04328,148,-95,-6,,,,,,,,,,
50:37.0,101.631088,3.04327,148,-94,-2,204,-98,386,-99,,,,,,
50:38.0,101.631042,3.04326,148,-92,1,338,-98,204,-100,,,,,,
50:39.0,101.631042,3.04326,148,-91,3,338,-99,,,,,,,,
50:40.0,101.631027,3.04326,148,-93,3,338,-99,,,,,,,,
50:41.0,101.631027,3.04326,148,-94,3,338,-102,386,-102,,,,,,
50:42.0,101.631027,3.04326,148,-97,3,338,-100,386,-102,,,,,,
50:43.0,101.631027,3.04326,148,-93,3,338,-99,386,-102,,,,,,
50:44.0,101.631027,3.04326,148,-93,2,338,-99,,,,,,,,
50:45.0,101.631027,3.04326,148,-93,2,338,-99,,,,,,,,
50:46.0,101.631027,3.04326,148,-93,2,338,-99,386,-102,,,,,,
50:47.0,101.631027,3.04326,148,-93,2,338,-99,386,-102,,,,,,
50:48.0,101.631027,3.04326,148,-93,2,338,-99,386,-102,,,,,,
50:49.0,101.631027,3.04326,148,-93,2,338,-99,386,-101,,,,,,
50:50.0,101.631027,3.04326,148,-93,3,338,-99,386,-102,,,,,,
50:51.0,101.631027,3.04326,148,-93,3,338,-99,386,-101,,,,,,
50:52.0,101.631027,3.04326,148,-93,3,338,-100,,,,,,,,
50:53.0,101.631027,3.04326,148,-93,3,338,-100,386,-102,,,,,,
50:54.0,101.631027,3.04326,148,-94,2,338,-99,386,-102,,,,,,
50:55.0,101.631027,3.04326,148,-94,2,338,-99,386,-101,,,,,,
50:56.0,101.631027,3.04326,148,-93,3,338,-99,386,-102,,,,,,
50:57.0,101.631027,3.04326,148,-93,3,338,-97,,,,,,,,
50:58.0,101.631027,3.04326,148,-92,3,338,-98,,,,,,,,
59:01.0,101.630859,3.04423,328,-96,-4,328,-97,118,-99,178,-100,,,,
59:02.0,101.630859,3.04422,328,-96,-5,328,-97,118,-99,178,-100,,,,
59:03.0,101.630859,3.04422,328,-96,-6,328,-97,118,-99,178,-100,,,,
59:04.0,101.630859,3.04422,328,-96,-6,328,-97,118,-99,178,-100,,,,
59:05.0,101.630859,3.04422,328,-96,-6,328,-98,118,-99,178,-100,,,,
59:06.0,101.630859,3.04422,328,-96,-6,118,-98,328,-98,178,-100,,,,
59:07.0,101.630859,3.04422,328,-96,-7,118,-98,328,-98,178,-100,,,,
59:08.0,101.630859,3.04422,328,-96,-7,118,-98,328,-98,178,-100,,,,
59:09.0,101.630859,3.04422,328,-96,-7,118,-98,328,-98,178,-100,,,,
59:10.0,101.630859,3.04421,328,-96,-7,118,-98,328,-98,178,-100,,,,
59:11.0,101.630859,3.04421,328,-96,-7,328,-97,118,-99,178,-100,,,,
59:12.0,101.630859,3.04421,328,-96,-7,328,-97,118,-98,178,-100,,,,
59:13.0,101.630859,3.04421,328,-96,-7,118,-98,328,-98,178,-100,,,,
59:14.0,101.630859,3.04421,328,-95,-6,204,-98,118,-99,178,-100,,,,
59:15.0,101.630859,3.04421,328,-95,-6,118,-98,204,-98,178,-100,,,,
59:16.0,101.630859,3.04421,328,-95,-6,204,-98,118,-99,178,-100,,,,
59:17.0,101.630859,3.04421,328,-95,-6,328,-97,118,-98,178,-100,,,,
59:18.0,101.630859,3.04421,328,-95,-6,328,-97,118,-98,178,-100,,,,
59:19.0,101.630859,3.04421,328,-96,-6,328,-97,118,-99,178,-99,,,,
59:20.0,101.630859,3.0442,328,-96,-6,328,-97,118,-100,178,-100,,,,
59:21.0,101.630859,3.0442,328,-96,-5,328,-97,118,-99,178,-99,,,,
59:22.0,101.630859,3.0442,328,-96,-5,328,-97,118,-99,178,-100,,,,
59:23.0,101.630859,3.0442,328,-95,-5,204,-97,118,-99,178,-100,,,,
59:24.0,101.630859,3.0442,204,-93,0,359,-97,386,-98,118,-99,349,-99,,
59:25.0,101.630859,3.0442,204,-93,-1,118,-98,349,-98,386,-98,359,-99,,
59:26.0,101.630859,3.0442,204,-96,-2,118,-98,349,-98,359,-98,328,-99,,
59:27.0,101.630859,3.0442,204,-91,-1,359,-98,148,-99,349,-99,,,,
59:28.0,101.630859,3.0442,204,-93,0,148,-98,349,-98,359,-98,118,-99,,
59:29.0,101.630859,3.0442,204,-90,0,359,-97,,,,,,,,
59:30.0,101.630859,3.0442,204,-89,1,148,-98,349,-98,359,-98,,,,
59:31.0,101.630859,3.0442,204,-89,1,359,-97,148,-98,349,-98,,,,
59:32.0,101.630859,3.0442,204,-90,1,359,-97,349,-98,,,,,,
59:33.0,101.630859,3.04421,204,-90,1,359,-97,148,-98,349,-98,,,,
59:34.0,101.630859,3.04421,204,-89,1,359,-96,118,-98,148,-98,349,-98,,
59:35.0,101.630859,3.04421,204,-89,1,359,-96,349,-98,,,,,,
59:36.0,101.630859,3.04421,204,-89,1,359,-97,,,,,,,,
59:37.0,101.630859,3.04421,204,-90,1,359,-97,349,-98,,,,,,
59:38.0,101.630859,3.04421,204,-89,1,359,-96,148,-98,349,-98,,,,
59:39.0,101.630859,3.04421,204,-90,1,359,-96,148,-98,,,,,,
59:40.0,101.630859,3.04421,204,-89,1,359,-96,349,-98,,,,,,
59:41.0,101.630859,3.04421,204,-89,1,359,-96,148,-98,349,-98,,,,
59:42.0,101.630867,3.04421,204,-90,2,359,-97,148,-98,349,-99,,,,
59:43.0,101.630867,3.04421,204,-90,2,359,-96,148,-98,349,-98,,,,
59:44.0,101.630867,3.04421,204,-90,2,359,-97,148,-98,349,-98,,,,
59:45.0,101.630867,3.04421,204,-90,2,359,-96,148,-98,349,-99,,,,
59:46.0,101.630867,3.04421,204,-90,1,359,-96,148,-98,349,-99,,,,
59:47.0,101.630867,3.04421,204,-90,2,359,-97,148,-98,349,-98,,,,
59:48.0,101.630867,3.04421,204,-90,2,359,-96,148,-98,349,-99,,,,
59:49.0,101.630867,3.04421,204,-90,2,359,-96,148,-98,349,-98,,,,
59:50.0,101.630867,3.04421,204,-90,2,359,-96,349,-98,,,,,,
59:51.0,101.630867,3.04421,204,-90,2,359,-96,148,-98,,,,,,
59:52.0,101.630867,3.04421,204,-90,2,359,-96,148,-98,349,-98,,,,
59:53.0,101.630867,3.04421,204,-90,2,359,-96,148,-98,349,-98,,,,
59:54.0,101.630867,3.04421,204,-90,2,359,-96,148,-98,,,,,,
59:55.0,101.630867,3.04421,204,-90,2,148,-96,359,-96,349,-98,,,,
59:56.0,101.630867,3.04421,204,-91,2,148,-98,359,-98,386,-98,118,-100,,
59:57.0,101.630867,3.04421,204,-94,0,148,-98,359,-98,118,-99,386,-99,,
59:58.0,101.630867,3.04421,204,-94,-1,359,-97,178,-98,386,-98,148,-100,,
59:59.0,101.630867,3.04421,204,-96,-2,359,-98,386,-98,178,-99,148,-100,,
00:00.0,101.630867,3.04421,386,-90,0,148,-95,204,-95,118,-99,,,,
00:01.0,101.630867,3.04421,386,-100,-5,386,-98.55,349,-99,359,-100,,,,
00:02.0,101.630867,3.04421,178,-95.5,-2.13,386,-97,349,-97.15,359,-100,,,,
00:03.0,101.630867,3.04421,178,-96,0.33,,,,,,,,,,
00:04.0,101.630867,3.04421,178,-91.5,2,,,,,,,,,,
00:05.0,101.630867,3.0442,178,-93.5,0.5,13,-99,118,-99,,,,,,
00:06.0,101.630867,3.0442,178,-95,-1,148,-97,13,-98,,,,,,
00:07.0,101.630867,3.04418,148,-95.4,-5.4,118,-98,13,-99,,,,,,
00:08.0,101.630859,3.04416,148,-95,-4,118,-99,204,-101,386,-101,,,,
00:10.0,101.630859,3.04412,148,-95,-2,204,-99,386,-100,118,-102,178,-102,,
00:11.0,101.630859,3.04408,148,-97,-2,204,-100,386,-100,118,-101,,,,
00:12.0,101.630859,3.04404,148,-99,-4,148,-100,359,-100,204,-101,,,,
00:13.0,101.630852,3.04399,148,-97,-4,386,-98,204,-100,359,-101,,,,
00:14.0,101.630836,3.04392,148,-98,-4,386,-100,204,-102,359,-103,,,,
00:15.0,101.630829,3.04386,148,-98,-3,204,-100,386,-100,359,-101,,,,
00:16.0,101.630821,3.04379,148,-98,-3,386,-100,204,-101,359,-102,,,,
00:17.0,101.630814,3.04371,148,-96,-3,204,-98,386,-100,359,-101,,,,
00:18.0,101.630798,3.04363,148,-97,-4,148,-99,204,-100,341,-101,,,,
00:19.0,101.630791,3.04354,148,-94,-4,386,-98,204,-99,359,-101,37,-102,,
00:20.0,101.630783,3.04346,148,-89,-2,386,-99,341,-101,,,,,,
00:21.0,101.630768,3.04337,148,-97,-2,178,-99,204,-99,386,-100,,,,
00:22.0,101.63076,3.04328,148,-96,-3,341,-101,178,-102,334,-102,,,,
00:23.0,101.630753,3.04319,148,-97,-4,334,-100,204,-102,341,-102,,,,
00:24.0,101.630737,3.04311,148,-98,-5,178,-101,204,-102,386,-102,,,,
00:25.0,101.63073,3.04302,148,-99,-5,148,-101,81,-102,386,-102,,,,
00:26.0,101.630722,3.04293,148,-98,-5,148,-100,341,-102,386,-102,,,,
00:27.0,101.630707,3.04285,148,-98,-4,148,-99,341,-101,386,-101,,,,
00:28.0,101.630722,3.04276,148,-98,-5,148,-99,341,-100,178,-102,,,,
00:29.0,101.63073,3.04267,148,-100,-5,341,-101,81,-103,359,-103,,,,
00:30.0,101.630753,3.04259,148,-97,-5,,,,,,,,,,
00:31.0,101.630768,3.04251,341,-97,-5,81,-99,148,-99,,,,,,
00:32.0,101.630783,3.04244,341,-93,-2,81,-96,148,-98,,,,,,
00:33.0,101.630814,3.04237,341,-90,0,148,-96,,,,,,,,
00:34.0,101.630836,3.0423,341,-88,2,81,-98,148,-99,,,,,,
00:35.0,101.630867,3.04223,341,-92,2,81,-97,,,,,,,,
00:36.0,101.63089,3.04217,341,-90,3,,,,,,,,,,
00:37.0,101.63092,3.04212,341,-91,3,,,,,,,,,,
00:38.0,101.630943,3.04207,341,-94,2,,,,,,,,,,
00:39.0,101.630966,3.04202,341,-89,3,,,,,,,,,,
00:40.0,101.630997,3.04198,341,-91,3,,,,,,,,,,
00:41.0,101.631042,3.04194,341,-91,3,,,,,,,,,,
02:01.0,101.635292,3.04112,341,-56,0,,,,,,,,,,
03:01.0,101.631523,3.0415,341,-94,3,,,,,,,,,,
03:02.0,101.631523,3.04146,341,-93,3,,,,,,,,,,
03:03.0,101.631531,3.0414,341,-94,3,,,,,,,,,,
03:04.0,101.631531,3.04134,341,-96,2,354,-100,333,-102,,,,,,
03:05.0,101.631531,3.04127,341,-95,0,78,-100,333,-101,354,-101,,,,
03:06.0,101.631523,3.04119,341,-91,1,78,-101,354,-101,,,,,,
03:07.0,101.631508,3.04111,341,-92,2,,,,,,,,,,
03:08.0,101.631508,3.04102,341,-92,2,354,-99,333,-101,,,,,,
03:09.0,101.6315,3.04094,341,-95,1,354,-98,333,-102,,,,,,
03:10.0,101.631493,3.04086,341,-96,0,354,-99,78,-100,349,-101,,,,
03:11.0,101.631493,3.04078,341,-95,-1,204,-97,78,-99,354,-99,,,,
03:12.0,101.63147,3.04071,341,-93,-2,354,-95,204,-97,,,,,,
03:13.0,101.63147,3.04064,341,-93,-2,204,-96,354,-98,386,-98,256,-100,,
03:14.0,101.631462,3.04058,341,-95,-1,354,-100,,,,,,,,
03:15.0,101.631447,3.04051,341,-96,-1,341,-97,,,,,,,,
03:16.0,101.631439,3.04043,341,-91,-1,78,-96,94,-97,354,-97,,,,
03:17.0,101.631432,3.04035,341,-90,1,354,-95,78,-97,,,,,,
03:18.0,101.631432,3.04029,341,-87,3,354,-92,,,,,,,,
03:19.0,101.631416,3.04023,341,-88,2,354,-93,,,,,,,,
03:20.0,101.631416,3.04019,341,-91,1,341,-93,78,-94,,,,,,
03:21.0,101.631432,3.04015,341,-87,1,354,-91,78,-94,,,,,,
03:22.0,101.631447,3.04013,341,-88,0,354,-92,,,,,,,,
03:23.0,101.631477,3.04011,341,-85,2,204,-92,354,-92,,,,,,
03:24.0,101.631523,3.0401,341,-81,2,204,-88,78,-91,354,-93,,,,
03:25.0,101.631569,3.0401,341,-87,3,256,-94,,,,,,,,
03:41.0,101.632439,3.04021,341,-85,3,340,-89,89,-90,,,,,,
03:42.0,101.632446,3.04028,341,-87,2,340,-88,341,-88,86,-94,,,,
03:43.0,101.632462,3.04036,341,-87,0,340,-88,341,-89,86,-94,257,-95,,
03:44.0,101.632462,3.04045,341,-85,-1,341,-87,340,-89,359,-89,89,-90,,
03:45.0,101.632462,3.04054,341,-89,-2,340,-91,89,-92,,,,,,
03:46.0,101.632469,3.04062,341,-87,-1,89,-89,340,-92,173,-95,,,,
03:47.0,101.632469,3.04071,341,-84,0,89,-87,340,-89,,,,,,
03:48.0,101.632477,3.0408,341,-82,1,89,-93,,,,,,,,
04:29.0,101.632507,3.041,341,-89,3,341,-90,340,-94,,,,,,
04:54.0,101.632523,3.04064,341,-90,3,341,-91,256,-94,340,-94,359,-94,,
04:55.0,101.632507,3.04059,341,-87,1,341,-87,359,-91,126,-93,,,,
04:56.0,101.632492,3.04055,341,-89,-1,204,-89,341,-90,359,-92,,,,
04:57.0,101.632462,3.04052,341,-87,0,386,-88,204,-90,384,-92,,,,
04:58.0,101.632423,3.04051,386,-87,-0.33,341,-90,204,-92,384,-93,,,,
04:59.0,101.632378,3.0405,386,-86,0,341,-90,384,-92,204,-94,,,,
05:00.0,101.632332,3.04051,386,-88,-1,341,-91,359,-96,,,,,,
05:01.0,101.632271,3.04052,386,-87,2,341,-92,89,-94,204,-95,359,-95,,
05:02.0,101.632187,3.04053,386,-89,-1,386,-91,204,-96,359,-96,,,,
05:03.0,101.632118,3.04054,341,-91,-3,,,,,,,,,,
05:04.0,101.632027,3.04055,89,-87,0,204,-94,341,-94,340,-97,359,-98,,
05:05.0,101.63195,3.04056,89,-91,-2,341,-93,204,-95,340,-98,359,-98,,
05:06.0,101.631859,3.04057,341,-90,0.4,341,-92,359,-93,89,-98,,,,
05:07.0,101.631783,3.04059,341,-88,0,204,-93,359,-94,,,,,,
05:08.0,101.631699,3.0406,341,-91,0,333,-94,354,-94,204,-96,,,,
05:09.0,101.63163,3.04061,341,-92,-2,386,-94,71,-97,204,-97,,,,
05:10.0,101.631577,3.04061,341,-94,-2,386,-97,,,,,,,,
05:11.0,101.631538,3.04062,341,-90,0,386,-98,,,,,,,,
05:12.0,101.631523,3.04062,341,-91,0,354,-97,386,-97,,,,,,
05:13.0,101.6315,3.04063,341,-91,0,354,-97,204,-100,386,-100,,,,
05:14.0,101.631493,3.04064,341,-96,-1,354,-99,386,-99,,,,,,
05:15.0,101.63147,3.04067,341,-97,-3,341,-98,333,-100,386,-100,,,,
05:16.0,101.631462,3.04071,341,-98,-4,71,-100,167,-100,333,-100,,,,
05:17.0,101.631462,3.04076,341,-97,-4,333,-101,,,,,,,,
05:18.0,101.63147,3.04083,341,-97,-3,333,-100,,,,,,,,
05:19.0,101.631493,3.0409,341,-96,-2,,,,,,,,,,
05:20.0,101.631508,3.04098,341,-96,-1,329,-102,,,,,,,,
05:21.0,101.631523,3.04107,341,-97,-1,71,-100,,,,,,,,
05:22.0,101.631531,3.04115,341,-97,-1,71,-102,,,,,,,,
05:23.0,101.631538,3.04123,341,-97,-1,71,-100,333,-100,,,,,,
05:24.0,101.631554,3.0413,341,-94,-1,71,-100,333,-100,,,,,,
05:25.0,101.631554,3.04137,341,-93,1,71,-99,,,,,,,,
05:26.0,101.631554,3.04142,341,-95,2,71,-97,333,-97,,,,,,
05:27.0,101.631554,3.04146,341,-93,1,,,,,,,,,,
05:28.0,101.631538,3.04148,341,-92,1,71,-97,,,,,,,,
05:31.0,101.631554,3.04152,341,-90,3,,,,,,,,,,
05:49.0,101.631187,3.04123,341,-83,3,,,,,,,,,,
05:50.0,101.63118,3.0412,341,-82,3,,,,,,,,,,
05:51.0,101.63118,3.04116,341,-88,2,,,,,,,,,,
05:52.0,101.63118,3.04112,341,-83,2,,,,,,,,,,
05:53.0,101.63118,3.04106,341,-86,0,71,-91,333,-92,,,,,,
05:54.0,101.631172,3.04099,341,-90,-1,49,-93,71,-93,333,-94,,,,
05:55.0,101.631172,3.04092,341,-89,-1,204,-92,71,-94,333,-94,,,,
05:56.0,101.631157,3.04084,341,-88,-2,341,-89,71,-92,333,-92,,,,
05:57.0,101.631149,3.04076,341,-90,-2,71,-92,386,-92,333,-93,,,,
05:58.0,101.631149,3.04068,341,-88,-4,178,-93,354,-93,386,-93,,,,
05:59.0,101.631142,3.04062,341,-90,-4,354,-91,204,-92,178,-93,256,-94,,
06:00.0,101.631126,3.04057,341,-88,-4,204,-94,386,-94,354,-96,,,,
06:01.0,101.631126,3.04055,341,-87,-3,354,-93,178,-94,204,-94,,,,
06:02.0,101.631126,3.04052,204,-88.67,-4,204,-90,178,-92,354,-92,,,,
06:03.0,101.631119,3.04049,204,-90,-4,354,-90,359,-90,178,-91,204,-91,,
06:04.0,101.631119,3.04045,341,-88,0,354,-90,178,-91,386,-91,359,-93,,
06:05.0,101.631111,3.04038,341,-90,-3,341,-91,354,-92,386,-92,333,-93,,
06:06.0,101.631088,3.04031,341,-89,-4,204,-90,341,-90,71,-92,354,-93,,
06:07.0,101.631081,3.04023,341,-89,-4,78,-90,354,-90,386,-93,71,-95,,
06:08.0,101.631058,3.04016,354,-90,-6,,,,,,,,,,
06:09.0,101.631042,3.04009,354,-86,-3,78,-89,341,-92,94,-93,,,,
06:10.0,101.631042,3.04003,354,-85,-2,341,-88,78,-91,,,,,,
06:11.0,101.631027,3.03997,354,-84,-2,341,-87,78,-89,,,,,,
06:12.0,101.631027,3.03991,354,-83,0,341,-88,78,-90,,,,,,
06:13.0,101.631027,3.03986,354,-86,-1,78,-89,94,-89,341,-89,,,,
06:14.0,101.63102,3.03981,354,-81,-1,94,-86,78,-88,341,-89,,,,
06:15.0,101.63102,3.03976,354,-76,-1,78,-81,,,,,,,,
06:16.0,101.63102,3.03971,354,-71,2,,,,,,,,,,
06:17.0,101.63102,3.03967,354,-78,2,,,,,,,,,,
06:18.0,101.63102,3.03964,354,-76,1,94,-82,78,-83,167,-85,,,,
06:19.0,101.631012,3.03961,354,-79,-1,354,-80,204,-85,396,-85,,,,
06:20.0,101.630997,3.03959,354,-80,-1,279,-83,78,-84,167,-85,,,,
06:21.0,101.630966,3.03959,354,-80,-1,78,-82,,,,,,,,
06:22.0,101.630928,3.0396,354,-76,2,78,-82,,,,,,,,
06:23.0,101.630913,3.03963,354,-78,3,78,-83,,,,,,,,
06:24.0,101.630913,3.03967,78,-81.33,1.33,78,-85,94,-90,87,-93,,,,
06:25.0,101.63092,3.0397,78,-83,0,,,,,,,,,,
06:26.0,101.630943,3.03973,354,-83,-4,78,-89,341,-90,94,-91,,,,
06:27.0,101.630959,3.03975,354,-84,-2,354,-85,78,-86,94,-87,,,,
06:28.0,101.630981,3.03977,354,-85,0,341,-87,78,-88,171,-94,,,,
06:29.0,101.630997,3.03979,354,-85,-3,78,-89,341,-91,333,-94,,,,
06:30.0,101.631012,3.03982,354,-88,-3,341,-89,78,-90,71,-91,,,,
06:31.0,101.631012,3.03985,354,-90,-3,354,-90,94,-92,71,-93,,,,
06:32.0,101.630997,3.03989,354,-88,-2,354,-88,78,-93,71,-94,,,,
06:33.0,101.631012,3.03993,354,-91,-3,,,,,,,,,,
06:34.0,101.631012,3.03999,71,-88.67,-4.67,333,-91,354,-91,341,-92,,,,
06:35.0,101.631012,3.04005,354,-93,-8,,,,,,,,,,
06:36.0,101.63102,3.04012,341,-90,0,,,,,,,,,,
06:37.0,101.631027,3.04018,341,-86,-2,71,-89,333,-90,178,-94,,,,
06:38.0,101.63105,3.04026,341,-88,-5,341,-90,71,-91,178,-93,,,,
06:39.0,101.631058,3.04033,341,-90,-5,386,-92,71,-93,178,-95,,,,
06:40.0,101.631081,3.04041,341,-90,-5,71,-92,204,-93,386,-93,,,,
06:41.0,101.631088,3.04048,341,-90,-4,333,-90,341,-90,204,-93,,,,
06:42.0,101.631104,3.04053,341,-91,-4,333,-91,341,-92,386,-92,,,,
06:43.0,101.631104,3.04057,341,-87,-3,71,-92,204,-92,386,-93,,,,
06:44.0,101.631104,3.0406,341,-88,-3,71,-91,333,-91,178,-93,,,,
06:45.0,101.631104,3.04063,341,-86,-2,71,-93,178,-93,333,-94,,,,
06:46.0,101.631111,3.04068,341,-87,-2,71,-90,333,-91,,,,,,
06:47.0,101.631111,3.04074,341,-85,-1,204,-94,386,-94,,,,,,
06:48.0,101.631119,3.0408,341,-84,0,,,,,,,,,,
06:49.0,101.631126,3.04086,341,-87,-1,71,-92,333,-92,,,,,,
06:50.0,101.631126,3.0409,341,-88,0,71,-90,333,-92,,,,,,
06:51.0,101.631142,3.04093,341,-90,-2,341,-91,333,-92,178,-96,,,,
06:52.0,101.631142,3.04098,341,-88,0,71,-93,333,-93,204,-95,,,,
06:53.0,101.631149,3.04102,341,-89,-1,71,-95,333,-95,,,,,,
06:54.0,101.631157,3.04108,341,-87,0,71,-91,333,-93,,,,,,
06:55.0,101.631157,3.04114,341,-88,0,71,-95,333,-96,,,,,,
06:56.0,101.631172,3.0412,341,-87,1,71,-95,148,-95,,,,,,
06:57.0,101.631172,3.04124,341,-86,3,,,,,,,,,,
07:13.0,101.631126,3.04182,341,-93,3,148,-100,,,,,,,,
07:17.0,101.630997,3.04189,341,-94,3,148,-100,178,-100,81,-101,,,,
07:18.0,101.630966,3.0419,341,-95,2,148,-99,204,-100,81,-102,,,,
07:19.0,101.630928,3.04189,341,-93,2,148,-98,81,-100,,,,,,
07:20.0,101.630898,3.04188,341,-95,2,81,-98,148,-98,,,,,,
07:21.0,101.630882,3.04187,341,-92,2,148,-99,,,,,,,,
07:22.0,101.630859,3.04187,341,-96,1,81,-99,148,-101,,,,,,
07:23.0,101.630836,3.04187,341,-95,3,148,-100,81,-101,,,,,,
07:24.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
07:25.0,101.630836,3.04187,341,-95,3,148,-99,81,-101,,,,,,
07:26.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
07:27.0,101.630836,3.04187,341,-95,3,148,-99,81,-101,,,,,,
07:40.0,101.630836,3.04187,341,-95,3,81,-100,148,-101,,,,,,
07:41.0,101.630836,3.04187,341,-96,3,148,-100,81,-101,,,,,,
07:42.0,101.630836,3.04187,341,-96,3,81,-101,148,-101,,,,,,
07:43.0,101.630836,3.04187,341,-96,3,148,-100,81,-101,,,,,,
07:44.0,101.630836,3.04187,341,-96,3,148,-100,81,-102,,,,,,
07:45.0,101.630836,3.04187,341,-96,3,148,-100,81,-102,,,,,,
07:46.0,101.630836,3.04187,341,-96,3,148,-100,81,-101,,,,,,
07:47.0,101.630836,3.04187,341,-96,3,148,-100,81,-102,,,,,,
07:48.0,101.630836,3.04187,341,-96,3,148,-100,81,-101,,,,,,
07:49.0,101.630836,3.04187,341,-96,3,148,-100,81,-102,,,,,,
07:50.0,101.630836,3.04187,341,-96,3,148,-100,81,-101,,,,,,
07:51.0,101.630836,3.04187,341,-96,3,81,-101,148,-101,,,,,,
07:52.0,101.630836,3.04187,341,-96,3,148,-100,81,-101,,,,,,
07:53.0,101.630836,3.04187,341,-96,3,148,-100,81,-101,,,,,,
07:54.0,101.630836,3.04187,341,-96,3,81,-101,148,-101,,,,,,
07:55.0,101.630836,3.04187,341,-95,3,148,-100,81,-101,,,,,,
07:56.0,101.630836,3.04187,341,-96,3,81,-101,148,-101,,,,,,
07:58.0,101.630836,3.04187,341,-96,3,81,-100,148,-101,,,,,,
07:59.0,101.630836,3.04187,341,-96,3,81,-100,148,-101,,,,,,
08:00.0,101.630836,3.04187,341,-96,3,148,-100,81,-101,,,,,,
08:01.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
08:02.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
08:03.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
08:04.0,101.630836,3.04187,341,-96,3,81,-99,148,-100,,,,,,
08:05.0,101.630836,3.04187,341,-97,2,81,-99,148,-100,,,,,,
08:06.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
08:07.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
08:08.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
08:09.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
08:10.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
08:11.0,101.630836,3.04187,341,-96,3,81,-100,148,-100,,,,,,
08:12.0,101.630836,3.04187,341,-96,3,148,-99,81,-101,,,,,,
08:13.0,101.630836,3.04187,341,-96,3,148,-99,81,-101,,,,,,
08:14.0,101.630836,3.04187,341,-96,3,148,-99,81,-101,,,,,,
08:15.0,101.630836,3.04187,341,-96,3,148,-99,81,-100,,,,,,
08:16.0,101.630836,3.04187,341,-96,3,148,-99,81,-100,,,,,,
08:17.0,101.630836,3.04187,341,-95,3,81,-100,148,-100,,,,,,
08:18.0,101.630836,3.04187,341,-95,3,148,-100,81,-101,,,,,,
08:19.0,101.630836,3.04187,341,-95,3,148,-99,81,-101,,,,,,
08:20.0,101.630836,3.04187,341,-95,3,148,-99,81,-101,,,,,,
08:21.0,101.630836,3.04187,341,-96,3,148,-99,81,-100,,,,,,
08:22.0,101.630836,3.04187,341,-97,3,148,-99,81,-100,,,,,,
08:23.0,101.630836,3.04187,341,-93,2,148,-99,81,-102,,,,,,
08:24.0,101.630836,3.04187,341,-96,1,148,-101,,,,,,,,
08:25.0,101.630836,3.04187,341,-93,2,148,-97,81,-98,178,-101,,,,
08:26.0,101.630898,3.04186,341,-95,2,81,-97,148,-97,,,,,,
08:27.0,101.630898,3.04186,341,-93,2,148,-97,81,-98,,,,,,
08:28.0,101.630898,3.04186,341,-94,2,148,-97,81,-99,,,,,,
08:29.0,101.630898,3.04186,341,-94,3,148,-97,81,-99,,,,,,
08:35.0,101.630898,3.04186,341,-95,3,81,-98,148,-98,,,,,,
08:36.0,101.630898,3.04186,341,-93,2,148,-100,178,-100,,,,,,
08:37.0,101.630898,3.04186,341,-92,2,148,-99,,,,,,,,
08:38.0,101.630898,3.04186,341,-98,1,148,-99,204,-101,,,,,,
08:39.0,101.630898,3.04186,341,-92,2,148,-98,,,,,,,,
08:40.0,101.630898,3.04186,341,-94,2,148,-99,,,,,,,,
08:41.0,101.630898,3.04186,341,-94,2,148,-98,178,-100,,,,,,
08:42.0,101.630898,3.04186,341,-92,2,148,-97,81,-98,204,-99,334,-100,,
08:43.0,101.630898,3.04186,341,-93,3,81,-97,148,-99,204,-101,,,,
08:47.0,101.630898,3.04186,341,-94,3,148,-98,81,-99,,,,,,
08:48.0,101.630898,3.04186,341,-91,2,148,-98,81,-99,204,-100,,,,
08:49.0,101.630898,3.04186,341,-96,1,204,-97,148,-100,81,-101,,,,
08:50.0,101.630898,3.04186,341,-92,1,81,-100,204,-100,,,,,,
08:51.0,101.630898,3.04186,341,-93,1,,,,,,,,,,
08:52.0,101.630898,3.04186,341,-92,2,148,-100,204,-101,,,,,,
