TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
49:55.0,101.577599,3.63753,133,-75,11,195,-85,370,-91,,,,,,
49:56.0,101.577606,3.63752,133,-80,9,195,-87,370,-89,,,,,,
49:57.0,101.577606,3.63752,195,-83,6,133,-85,370,-91,,,,,,
49:58.0,101.577621,3.63751,195,-84,9,133,-89,370,-90,,,,,,
49:59.0,101.577629,3.63751,195,-84,11,133,-88,370,-93,,,,,,
50:00.0,101.577652,3.63751,195,-87,12,195,-88,370,-91,,,,,,
50:01.0,101.577682,3.63751,195,-84,12,133,-89,,,,,,,,
50:02.0,101.577721,3.63751,195,-84,14,370,-85,133,-87,,,,,,
50:03.0,101.577759,3.63751,195,-80,15,133,-83,370,-86,,,,,,
50:04.0,101.577797,3.63752,195,-83,14,195,-84,370,-90,,,,,,
50:05.0,101.57785,3.63752,195,-83,13,195,-84,370,-90,,,,,,
50:06.0,101.577911,3.63752,133,-83,12,195,-87,,,,,,,,
50:07.0,101.577957,3.63753,133,-86,6,195,-88,370,-93,,,,,,
50:08.0,101.578018,3.63753,133,-82,5,195,-85,370,-91,,,,,,
50:09.0,101.578072,3.63753,133,-82,5,133,-83,,,,,,,,
50:10.0,101.578117,3.63753,195,-78,0,,,,,,,,,,
50:11.0,101.578171,3.63752,195,-80,9,195,-80,370,-82,,,,,,
50:12.0,101.578217,3.63752,195,-76,10,133,-85,370,-85,,,,,,
50:13.0,101.578262,3.63752,195,-82,9,133,-84,370,-88,,,,,,
50:14.0,101.578308,3.63753,195,-83,7,133,-86,370,-91,,,,,,
50:15.0,101.578346,3.63753,195,-81,5,195,-82,,,,,,,,
50:16.0,101.5784,3.63754,195,-81,6,195,-82,370,-88,,,,,,
50:17.0,101.578438,3.63755,195,-83,5,195,-84,370,-90,277,-92,445,-92,,
50:18.0,101.578484,3.63756,195,-83,5,195,-84,370,-86,,,,,,
50:19.0,101.578522,3.63755,195,-82,4,195,-83,370,-89,,,,,,
50:20.0,101.578552,3.63755,195,-82,3,195,-82,370,-87,,,,,,
50:21.0,101.578583,3.63755,133,-70,1,195,-84,,,,,,,,
50:22.0,101.578613,3.63755,133,-79,3,195,-84,370,-87,,,,,,
50:23.0,101.578621,3.63755,133,-74,8,,,,,,,,,,
50:24.0,101.578644,3.63755,133,-74,11,,,,,,,,,,
50:25.0,101.578659,3.63755,133,-70,13,,,,,,,,,,
50:26.0,101.578682,3.63755,133,-76,13,195,-82,370,-89,,,,,,
50:27.0,101.578697,3.63756,133,-77,10,195,-82,,,,,,,,
50:28.0,101.578712,3.63755,133,-77,10,195,-85,,,,,,,,
50:29.0,101.578712,3.63755,133,-79,9,195,-83,370,-87,,,,,,
50:30.0,101.578712,3.63755,133,-82,6,133,-84,370,-87,,,,,,
50:31.0,101.578712,3.63755,133,-83,4,,,,,,,,,,
50:32.0,101.578712,3.63755,133,-79,7,195,-83,,,,,,,,
50:33.0,101.578712,3.63756,133,-78,7,195,-84,,,,,,,,
50:34.0,101.578712,3.63756,133,-80,8,195,-85,,,,,,,,
50:35.0,101.578697,3.63757,133,-81,8,,,,,,,,,,
50:36.0,101.578697,3.63757,133,-73,10,,,,,,,,,,
50:37.0,101.578697,3.63757,133,-71,12,,,,,,,,,,
50:38.0,101.578697,3.63757,133,-75,13,,,,,,,,,,
50:39.0,101.578697,3.63757,133,-74,14,,,,,,,,,,
50:40.0,101.578697,3.63757,133,-73,15,,,,,,,,,,
50:41.0,101.578697,3.63757,133,-67,17,,,,,,,,,,
50:42.0,101.578697,3.63757,133,-64,20,,,,,,,,,,
50:43.0,101.57869,3.63756,133,-68,21,,,,,,,,,,
50:44.0,101.57869,3.63756,133,-72,19,,,,,,,,,,
50:45.0,101.57869,3.63756,133,-75,17,,,,,,,,,,
50:46.0,101.57869,3.63756,133,-75,16,,,,,,,,,,
50:47.0,101.57869,3.63756,133,-73,16,,,,,,,,,,
50:48.0,101.57869,3.63756,133,-73,16,,,,,,,,,,
50:49.0,101.57869,3.63756,133,-70,18,,,,,,,,,,
50:50.0,101.57869,3.63755,133,-73,19,,,,,,,,,,
50:51.0,101.57869,3.63755,133,-73,19,,,,,,,,,,
50:52.0,101.57869,3.63755,133,-72,18,,,,,,,,,,
50:53.0,101.578682,3.63754,133,-74,16,195,-80,,,,,,,,
50:54.0,101.578659,3.63753,133,-76,16,,,,,,,,,,
50:55.0,101.578644,3.63752,133,-79,13,195,-83,,,,,,,,
50:56.0,101.578613,3.63752,195,-77,1,,,,,,,,,,
50:57.0,101.57859,3.63752,195,-77,6,133,-82,370,-84,,,,,,
50:58.0,101.57856,3.63752,195,-80,5,195,-80,370,-84,,,,,,
50:59.0,101.578529,3.63752,195,-76,6,133,-82,370,-83,,,,,,
51:00.0,101.578491,3.63753,195,-80,8,133,-84,370,-86,,,,,,
51:01.0,101.578453,3.63753,195,-82,9,133,-84,370,-90,,,,,,
51:02.0,101.5784,3.63753,195,-80,9,195,-84,370,-89,,,,,,
51:03.0,101.578362,3.63753,195,-79,8,133,-82,370,-85,,,,,,
51:04.0,101.578323,3.63752,195,-78,9,195,-80,370,-85,,,,,,
51:05.0,101.57827,3.63751,195,-79,9,370,-86,133,-87,,,,,,
51:06.0,101.578232,3.63751,195,-74,11,370,-80,,,,,,,,
51:07.0,101.578178,3.6375,195,-70,14,370,-76,,,,,,,,
51:08.0,101.57814,3.6375,195,-71,16,370,-77,,,,,,,,
51:09.0,101.578102,3.6375,195,-70,17,370,-79,,,,,,,,
51:10.0,101.578049,3.63751,195,-73,17,370,-79,,,,,,,,
51:11.0,101.578003,3.63751,195,-80,16,133,-86,370,-86,,,,,,
51:12.0,101.57795,3.63751,195,-88,14,133,-90,370,-92,,,,,,
51:13.0,101.577888,3.63752,195,-86,11,195,-87,370,-90,,,,,,
51:14.0,101.577843,3.63752,195,-79,11,133,-85,370,-85,,,,,,
51:15.0,101.577789,3.63752,195,-86,11,133,-88,370,-89,,,,,,
51:16.0,101.577744,3.63752,195,-76,11,,,,,,,,,,
51:17.0,101.57769,3.63752,195,-77,14,370,-85,,,,,,,,
51:18.0,101.577652,3.63752,195,-82,15,370,-87,133,-88,,,,,,
51:19.0,101.577629,3.63752,195,-76,15,370,-83,,,,,,,,
51:20.0,101.577621,3.63752,195,-74,16,370,-80,,,,,,,,
51:21.0,101.577599,3.63753,195,-82,15,195,-82,370,-90,,,,,,
51:22.0,101.577583,3.63755,133,-80,13,195,-85,370,-89,,,,,,
51:23.0,101.57756,3.63758,133,-83,8,195,-87,370,-94,,,,,,
51:24.0,101.57756,3.63763,195,-83,6,,,,,,,,,,
51:25.0,101.57756,3.63768,195,-83,6,133,-87,370,-87,,,,,,
51:26.0,101.57756,3.63774,195,-79,9,133,-83,370,-88,,,,,,
51:27.0,101.57756,3.63778,195,-80,10,133,-83,370,-86,,,,,,
51:28.0,101.57756,3.6378,195,-83,8,133,-84,370,-87,,,,,,
51:29.0,101.577568,3.63782,195,-83,6,133,-85,370,-90,,,,,,
51:30.0,101.577568,3.63785,195,-85,5,195,-86,370,-90,,,,,,
51:31.0,101.577568,3.63789,195,-84,3,133,-86,370,-89,,,,,,
51:32.0,101.577583,3.63794,195,-82,4,133,-86,370,-88,,,,,,
51:33.0,101.577583,3.638,195,-80,6,133,-86,370,-87,,,,,,
51:34.0,101.577583,3.63806,195,-76,12,370,-82,,,,,,,,
51:35.0,101.577583,3.6381,195,-81,13,195,-83,370,-88,,,,,,
51:36.0,101.577583,3.63813,195,-81,11,133,-83,370,-89,,,,,,
51:37.0,101.577583,3.63815,195,-78,13,133,-82,370,-82,,,,,,
51:38.0,101.577583,3.63818,195,-84,12,195,-84,370,-89,469,-91,,,,
51:39.0,101.577568,3.63822,195,-78,10,133,-82,370,-85,,,,,,
51:40.0,101.577568,3.63827,195,-80,8,133,-83,370,-87,,,,,,
51:41.0,101.577568,3.63833,195,-78,7,133,-83,370,-86,,,,,,
51:42.0,101.57756,3.63838,195,-83,7,195,-85,370,-90,,,,,,
51:43.0,101.57756,3.63844,195,-84,6,195,-84,370,-89,,,,,,
51:44.0,101.57756,3.63849,195,-83,6,195,-84,370,-90,211,-91,,,,
51:45.0,101.57756,3.63854,195,-82,6,133,-85,370,-90,,,,,,
51:46.0,101.57756,3.63859,195,-80,6,133,-85,370,-87,,,,,,
51:47.0,101.57756,3.63865,195,-76,8,133,-83,370,-88,,,,,,
51:48.0,101.577553,3.63872,195,-79,7,133,-83,370,-89,,,,,,
51:49.0,101.577553,3.63878,195,-78,7,133,-83,370,-88,,,,,,
51:50.0,101.577538,3.63884,195,-79,5,133,-84,370,-86,,,,,,
51:51.0,101.577538,3.63891,195,-83,2,195,-84,370,-91,,,,,,
51:52.0,101.577538,3.63895,195,-83,2,195,-85,370,-88,,,,,,
51:53.0,101.577538,3.63899,195,-77,3,195,-78,370,-85,,,,,,
51:54.0,101.577538,3.63901,133,-77,0,,,,,,,,,,
51:55.0,101.577553,3.63903,133,-79,4,195,-82,,,,,,,,
51:56.0,101.577583,3.63905,133,-83,6,133,-83,370,-87,,,,,,
51:57.0,101.577621,3.63905,133,-74,10,,,,,,,,,,
51:58.0,101.577667,3.63904,133,-74,11,195,-82,,,,,,,,
51:59.0,101.577698,3.63903,133,-78,10,195,-85,,,,,,,,
52:00.0,101.577744,3.63901,133,-76,9,195,-81,,,,,,,,
52:01.0,101.577789,3.63899,133,-79,9,133,-80,,,,,,,,
52:02.0,101.57785,3.63897,133,-77,7,195,-79,370,-85,,,,,,
52:03.0,101.577911,3.63895,133,-76,7,195,-81,,,,,,,,
52:04.0,101.57798,3.63892,133,-74,9,195,-78,,,,,,,,
52:05.0,101.578056,3.63889,133,-72,11,195,-80,,,,,,,,
52:06.0,101.578117,3.63886,133,-74,10,195,-77,,,,,,,,
52:07.0,101.578171,3.63884,133,-81,8,133,-81,,,,,,,,
52:08.0,101.578201,3.63883,195,-76,5,,,,,,,,,,
52:09.0,101.578217,3.63882,195,-78,7,195,-78,370,-82,,,,,,
52:10.0,101.578247,3.63881,195,-80,9,195,-80,370,-84,,,,,,
52:11.0,101.578278,3.6388,133,-69,0,,,,,,,,,,
52:12.0,101.578331,3.63878,133,-70,7,,,,,,,,,,
52:13.0,101.5784,3.63876,133,-74,9,195,-80,,,,,,,,
52:14.0,101.578484,3.63874,133,-79,8,195,-82,,,,,,,,
52:15.0,101.57856,3.63873,133,-75,9,195,-83,,,,,,,,
52:16.0,101.578651,3.63872,133,-77,9,195,-85,,,,,,,,
52:17.0,101.578728,3.6387,133,-85,8,133,-85,370,-88,,,,,,
52:18.0,101.578812,3.63868,133,-77,7,195,-80,370,-86,,,,,,
52:19.0,101.578873,3.63866,133,-77,7,195,-79,370,-84,,,,,,
52:20.0,101.578911,3.63863,195,-75,0,370,-82,133,-84,,,,,,
52:21.0,101.578941,3.63862,195,-80,7,195,-80,370,-84,,,,,,
52:22.0,101.578972,3.6386,195,-77,10,133,-81,370,-85,,,,,,
52:23.0,101.579002,3.63858,195,-83,12,133,-84,370,-90,,,,,,
52:24.0,101.579041,3.63855,195,-85,11,195,-86,370,-89,,,,,,
52:25.0,101.579086,3.63851,133,-81,0,,,,,,,,,,
52:26.0,101.57914,3.63847,133,-75,6,,,,,,,,,,
52:27.0,101.579201,3.63842,133,-80,10,,,,,,,,,,
52:28.0,101.579269,3.63838,133,-78,11,,,,,,,,,,
52:29.0,101.579353,3.63834,133,-79,13,,,,,,,,,,
52:30.0,101.579422,3.6383,133,-75,14,,,,,,,,,,
52:31.0,101.579514,3.63826,133,-74,13,,,,,,,,,,
52:32.0,101.57959,3.63823,133,-69,15,,,,,,,,,,
52:33.0,101.579674,3.6382,133,-68,17,,,,,,,,,,
52:34.0,101.579727,3.63818,133,-67,19,,,,,,,,,,
52:35.0,101.579788,3.63817,133,-71,18,,,,,,,,,,
52:36.0,101.579819,3.63815,133,-79,14,195,-87,,,,,,,,
52:37.0,101.579842,3.63815,133,-78,13,195,-85,,,,,,,,
52:38.0,101.579857,3.63814,133,-76,12,195,-85,,,,,,,,
52:39.0,101.579887,3.63813,133,-82,12,195,-84,,,,,,,,
52:40.0,101.579918,3.63812,133,-80,11,195,-82,370,-88,,,,,,
52:41.0,101.579971,3.63811,133,-78,10,195,-82,,,,,,,,
52:42.0,101.580017,3.6381,133,-75,9,195,-81,,,,,,,,
52:43.0,101.580078,3.6381,133,-82,9,133,-82,,,,,,,,
52:44.0,101.580162,3.63811,133,-76,8,195,-81,,,,,,,,
52:45.0,101.580231,3.63812,133,-79,9,195,-81,,,,,,,,
52:46.0,101.580276,3.63812,133,-78,7,195,-81,370,-87,,,,,,
52:47.0,101.580322,3.63812,133,-80,7,195,-82,370,-87,,,,,,
52:48.0,101.580338,3.63812,133,-82,7,195,-86,,,,,,,,
52:49.0,101.58036,3.63813,133,-82,6,195,-86,370,-91,,,,,,
52:50.0,101.580399,3.63813,133,-84,6,195,-87,,,,,,,,
52:51.0,101.580452,3.63814,133,-87,7,195,-88,,,,,,,,
52:52.0,101.580521,3.63814,133,-81,8,195,-86,,,,,,,,
52:53.0,101.580589,3.63815,133,-78,10,281,-83,,,,,,,,
52:54.0,101.580673,3.63815,133,-70,13,281,-80,,,,,,,,
52:55.0,101.58075,3.63815,133,-72,14,281,-83,,,,,,,,
52:56.0,101.580818,3.63816,133,-81,13,195,-88,,,,,,,,
52:57.0,101.580902,3.63817,133,-79,11,,,,,,,,,,
52:58.0,101.580978,3.63819,133,-79,10,195,-89,,,,,,,,
52:59.0,101.581047,3.6382,133,-83,9,195,-89,,,,,,,,
53:00.0,101.581108,3.63821,133,-84,8,195,-89,,,,,,,,
53:01.0,101.581169,3.63822,133,-88,7,195,-91,,,,,,,,
53:02.0,101.581238,3.63824,133,-86,8,195,-92,,,,,,,,
53:03.0,101.581299,3.63826,133,-86,8,195,-93,,,,,,,,
53:04.0,101.58136,3.6383,133,-88,8,195,-93,,,,,,,,
53:05.0,101.581413,3.63834,133,-85,8,281,-92,,,,,,,,
53:06.0,101.581451,3.63839,133,-88,9,281,-97,,,,,,,,
53:07.0,101.58149,3.63845,133,-92,10,281,-95,,,,,,,,
53:08.0,101.581543,3.63851,133,-90,11,281,-97,,,,,,,,
53:09.0,101.581596,3.63858,133,-89,11,,,,,,,,,,
53:10.0,101.58165,3.63865,133,-91,12,281,-97,,,,,,,,
53:11.0,101.581711,3.63871,133,-92,13,281,-97,,,,,,,,
53:12.0,101.581772,3.63878,133,-93,13,281,-100,,,,,,,,
53:13.0,101.581848,3.63885,133,-94,12,281,-98,,,,,,,,
53:14.0,101.581917,3.63891,133,-95,11,281,-100,,,,,,,,
53:15.0,101.582001,3.63897,133,-91,12,281,-96,,,,,,,,
53:16.0,101.582069,3.63903,133,-91,13,281,-97,,,,,,,,
53:17.0,101.582138,3.63909,133,-90,14,281,-95,,,,,,,,
53:18.0,101.582207,3.63915,133,-87,15,281,-94,,,,,,,,
53:19.0,101.582268,3.63922,133,-90,14,281,-95,,,,,,,,
53:20.0,101.582329,3.63928,133,-89,14,281,-93,,,,,,,,
53:21.0,101.582397,3.63935,133,-87,15,281,-90,,,,,,,,
53:22.0,101.582474,3.63941,133,-87,15,281,-91,,,,,,,,
53:23.0,101.582542,3.63948,133,-84,16,281,-90,,,,,,,,
53:24.0,101.582611,3.63954,133,-80,16,281,-90,,,,,,,,
53:25.0,101.582672,3.6396,133,-83,16,281,-88,,,,,,,,
53:26.0,101.582733,3.63966,133,-83,17,281,-89,,,,,,,,
53:27.0,101.582787,3.63973,133,-84,17,281,-88,,,,,,,,
53:28.0,101.58284,3.63979,133,-82,17,281,-90,,,,,,,,
53:29.0,101.582893,3.63985,133,-88,16,281,-89,,,,,,,,
53:30.0,101.582939,3.63991,133,-82,15,281,-89,,,,,,,,
53:31.0,101.582993,3.63997,133,-83,16,281,-86,,,,,,,,
53:32.0,101.583054,3.64002,133,-82,17,281,-90,,,,,,,,
53:33.0,101.583122,3.64007,133,-85,17,281,-88,,,,,,,,
53:34.0,101.583199,3.64011,133,-86,16,281,-92,,,,,,,,
53:35.0,101.58329,3.64015,133,-88,15,281,-88,,,,,,,,
53:36.0,101.583366,3.64019,133,-86,15,281,-92,,,,,,,,
53:37.0,101.583458,3.64023,133,-87,14,281,-94,,,,,,,,
53:38.0,101.583549,3.64027,133,-89,13,281,-94,,,,,,,,
53:39.0,101.583618,3.6403,133,-88,13,281,-94,,,,,,,,
53:40.0,101.583679,3.64032,133,-90,12,281,-95,,,,,,,,
53:41.0,101.58371,3.64034,133,-88,12,281,-95,,,,,,,,
53:42.0,101.58374,3.64035,133,-92,11,281,-94,,,,,,,,
53:43.0,101.583771,3.64036,133,-90,11,281,-94,,,,,,,,
53:44.0,101.583809,3.64037,133,-90,12,281,-94,,,,,,,,
53:45.0,101.583847,3.64039,133,-91,12,281,-94,,,,,,,,
53:46.0,101.583908,3.64041,133,-90,11,281,-96,,,,,,,,
53:47.0,101.583969,3.64043,133,-90,11,281,-94,,,,,,,,
53:48.0,101.58403,3.64046,133,-91,11,281,-94,,,,,,,,
53:49.0,101.584091,3.64048,133,-88,10,281,-93,,,,,,,,
53:50.0,101.584122,3.64049,133,-88,9,281,-93,,,,,,,,
53:51.0,101.584152,3.64049,133,-88,10,281,-92,,,,,,,,
53:52.0,101.584167,3.6405,133,-87,10,281,-94,,,,,,,,
53:53.0,101.58419,3.6405,133,-90,10,281,-94,,,,,,,,
53:54.0,101.584221,3.64051,133,-88,10,281,-94,,,,,,,,
53:55.0,101.584267,3.64052,133,-88,10,281,-93,,,,,,,,
53:56.0,101.584312,3.64052,133,-90,10,281,-92,,,,,,,,
53:57.0,101.584351,3.64053,133,-88,11,281,-91,,,,,,,,
53:58.0,101.584381,3.64053,133,-88,10,281,-91,,,,,,,,
53:59.0,101.584412,3.64054,133,-90,10,281,-91,,,,,,,,
54:00.0,101.584419,3.64054,133,-88,10,281,-89,,,,,,,,
54:01.0,101.584427,3.64055,133,-85,10,281,-89,,,,,,,,
54:02.0,101.584427,3.64055,133,-84,11,281,-88,,,,,,,,
54:03.0,101.584427,3.64055,133,-90,11,281,-91,,,,,,,,
54:04.0,101.584427,3.64055,133,-90,11,281,-91,,,,,,,,
54:05.0,101.584427,3.64055,133,-88,12,281,-90,,,,,,,,
54:06.0,101.584427,3.64055,133,-85,12,281,-90,,,,,,,,
54:07.0,101.584427,3.64055,133,-91,10,281,-93,,,,,,,,
54:08.0,101.584427,3.64055,133,-88,10,281,-94,414,-95,,,,,,
54:09.0,101.584427,3.64055,133,-90,9,281,-94,414,-96,,,,,,
54:10.0,101.584427,3.64055,133,-87,10,281,-92,,,,,,,,
54:11.0,101.584427,3.64055,133,-87,10,281,-93,,,,,,,,
54:12.0,101.584427,3.64055,133,-86,10,281,-93,,,,,,,,
54:13.0,101.584442,3.64056,133,-89,11,281,-92,,,,,,,,
54:14.0,101.584442,3.64056,133,-86,11,281,-88,,,,,,,,
54:15.0,101.584442,3.64056,133,-85,12,281,-88,,,,,,,,
54:16.0,101.584442,3.64056,133,-84,12,281,-87,,,,,,,,
54:17.0,101.584442,3.64056,133,-84,13,281,-88,,,,,,,,
54:18.0,101.584442,3.64056,133,-84,13,281,-90,,,,,,,,
54:19.0,101.584442,3.64056,133,-85,13,281,-89,,,,,,,,
54:20.0,101.584442,3.64056,133,-85,13,281,-90,,,,,,,,
54:21.0,101.584442,3.64056,133,-86,13,281,-91,,,,,,,,
54:22.0,101.584442,3.64056,133,-87,12,281,-92,,,,,,,,
54:23.0,101.584442,3.64056,133,-87,12,281,-92,,,,,,,,
54:24.0,101.584442,3.64056,133,-87,12,281,-92,,,,,,,,
54:25.0,101.584442,3.64056,133,-85,12,281,-89,,,,,,,,
54:26.0,101.584427,3.64056,133,-84,12,281,-88,,,,,,,,
54:27.0,101.584419,3.64057,133,-87,13,281,-89,,,,,,,,
54:28.0,101.584412,3.64058,133,-88,12,281,-90,,,,,,,,
54:29.0,101.584389,3.64059,133,-86,12,281,-93,,,,,,,,
54:30.0,101.584351,3.64059,133,-88,10,281,-96,,,,,,,,
54:31.0,101.584312,3.64058,133,-88,10,281,-91,,,,,,,,
54:32.0,101.584259,3.64056,133,-89,9,414,-93,281,-94,,,,,,
54:33.0,101.584213,3.64055,133,-87,9,281,-92,,,,,,,,
54:34.0,101.584183,3.64053,133,-89,10,281,-94,,,,,,,,
54:35.0,101.584152,3.64052,133,-86,11,281,-92,,,,,,,,
54:36.0,101.584129,3.64051,133,-88,10,281,-93,370,-96,195,-97,414,-97,,
54:37.0,101.584091,3.64049,133,-88,7,195,-91,281,-94,370,-97,,,,
54:38.0,101.58403,3.64047,133,-89,7,281,-93,,,,,,,,
54:39.0,101.583961,3.64044,133,-89,9,281,-96,,,,,,,,
54:40.0,101.583893,3.64041,133,-88,10,281,-94,,,,,,,,
54:41.0,101.583817,3.64038,133,-88,11,281,-94,,,,,,,,
54:42.0,101.583763,3.64035,133,-87,12,281,-96,,,,,,,,
54:43.0,101.583717,3.64034,133,-91,11,195,-95,281,-97,,,,,,
54:44.0,101.583702,3.64033,133,-88,11,281,-93,,,,,,,,
54:45.0,101.583672,3.64032,133,-88,10,195,-94,281,-94,,,,,,
54:46.0,101.583649,3.64031,133,-87,10,195,-94,281,-94,,,,,,
54:47.0,101.583611,3.64029,133,-87,10,281,-93,,,,,,,,
54:48.0,101.583557,3.64027,133,-88,12,195,-94,281,-94,,,,,,
54:49.0,101.583488,3.64024,133,-88,12,281,-95,,,,,,,,
54:50.0,101.58342,3.64021,133,-84,12,281,-91,,,,,,,,
54:51.0,101.583351,3.64018,133,-82,13,281,-87,,,,,,,,
54:52.0,101.583282,3.64015,133,-83,14,281,-89,,,,,,,,
54:53.0,101.583214,3.64011,133,-79,16,281,-87,,,,,,,,
54:54.0,101.583138,3.64007,133,-80,16,281,-86,,,,,,,,
54:55.0,101.583076,3.64002,133,-85,17,281,-87,,,,,,,,
54:56.0,101.583031,3.63998,133,-78,17,281,-83,,,,,,,,
54:57.0,101.582977,3.63993,133,-75,17,281,-83,,,,,,,,
54:58.0,101.582939,3.63988,133,-76,17,281,-82,,,,,,,,
54:59.0,101.582893,3.63983,133,-78,16,281,-87,,,,,,,,
55:00.0,101.582848,3.63977,133,-75,16,281,-81,,,,,,,,
55:01.0,101.582809,3.63971,133,-77,17,281,-80,,,,,,,,
55:02.0,101.582771,3.63966,133,-77,17,281,-83,,,,,,,,
55:03.0,101.582718,3.63959,133,-81,17,281,-89,,,,,,,,
55:04.0,101.582657,3.63954,133,-79,17,281,-85,,,,,,,,
55:05.0,101.582603,3.63948,133,-80,17,281,-87,,,,,,,,
55:06.0,101.582527,3.63942,133,-82,16,281,-85,,,,,,,,
55:07.0,101.582458,3.63936,133,-85,16,281,-91,,,,,,,,
55:08.0,101.582382,3.63929,133,-84,16,281,-89,,,,,,,,
55:09.0,101.582314,3.63923,133,-87,15,133,-90,,,,,,,,
55:10.0,101.582237,3.63915,133,-87,14,,,,,,,,,,
55:11.0,101.582161,3.63908,133,-82,15,,,,,,,,,,
55:12.0,101.582092,3.63901,133,-83,15,,,,,,,,,,
55:13.0,101.582008,3.63895,133,-90,15,281,-94,,,,,,,,
55:14.0,101.581917,3.63889,133,-90,13,281,-93,,,,,,,,
55:15.0,101.581841,3.63883,133,-89,13,281,-94,,,,,,,,
55:16.0,101.581757,3.63877,133,-90,12,281,-96,,,,,,,,
55:17.0,101.581688,3.63871,133,-85,13,281,-94,,,,,,,,
55:18.0,101.581627,3.63865,133,-88,12,281,-95,,,,,,,,
55:19.0,101.581573,3.63858,133,-84,12,195,-96,281,-98,,,,,,
55:20.0,101.58152,3.63851,133,-85,12,281,-95,,,,,,,,
55:21.0,101.581482,3.63844,133,-83,12,,,,,,,,,,
55:22.0,101.581451,3.63839,133,-83,9,281,-92,195,-93,,,,,,
55:23.0,101.581398,3.63834,133,-84,9,281,-91,,,,,,,,
55:24.0,101.581329,3.63829,133,-83,8,133,-84,370,-90,,,,,,
55:25.0,101.581261,3.63825,133,-83,7,133,-84,370,-91,,,,,,
55:26.0,101.581169,3.63823,133,-81,6,195,-84,370,-90,,,,,,
55:27.0,101.581093,3.63821,133,-82,6,195,-84,370,-89,,,,,,
55:28.0,101.581017,3.6382,133,-77,6,195,-83,,,,,,,,
55:29.0,101.580917,3.63818,133,-81,7,195,-82,,,,,,,,
55:30.0,101.580818,3.63816,133,-79,6,,,,,,,,,,
55:31.0,101.580711,3.63815,133,-73,10,281,-78,,,,,,,,
55:32.0,101.580612,3.63814,133,-73,13,195,-77,370,-82,,,,,,
55:33.0,101.580521,3.63813,195,-77,7,133,-81,370,-83,,,,,,
55:34.0,101.580437,3.63812,195,-78,10,133,-85,370,-88,,,,,,
55:35.0,101.580383,3.63811,195,-76,10,370,-81,133,-82,,,,,,
55:36.0,101.580338,3.63811,195,-73,12,370,-80,,,,,,,,
55:37.0,101.580299,3.6381,195,-74,12,,,,,,,,,,
55:38.0,101.580261,3.6381,195,-76,13,133,-84,,,,,,,,
55:39.0,101.580223,3.6381,195,-79,12,195,-80,370,-83,,,,,,
55:40.0,101.58017,3.63809,195,-70,12,370,-76,,,,,,,,
55:41.0,101.580132,3.63809,195,-68,15,370,-76,,,,,,,,
55:42.0,101.580109,3.63809,195,-70,15,133,-78,370,-79,,,,,,
55:43.0,101.580093,3.63808,195,-70,13,,,,,,,,,,
55:44.0,101.580078,3.63808,195,-78,12,195,-81,370,-86,,,,,,
55:45.0,101.58007,3.63806,195,-81,10,195,-83,370,-85,,,,,,
55:46.0,101.580063,3.63805,195,-78,8,195,-81,133,-82,,,,,,
55:47.0,101.580063,3.63804,133,-78,6,,,,,,,,,,
55:48.0,101.580063,3.63802,133,-74,11,,,,,,,,,,
55:49.0,101.580063,3.63801,133,-78,13,,,,,,,,,,
55:50.0,101.580063,3.63801,133,-73,13,,,,,,,,,,
55:51.0,101.580063,3.638,133,-75,14,,,,,,,,,,
55:52.0,101.58007,3.63799,133,-74,14,,,,,,,,,,
55:53.0,101.58007,3.63797,133,-74,17,,,,,,,,,,
55:54.0,101.58007,3.63796,133,-73,16,,,,,,,,,,
55:55.0,101.580078,3.63793,133,-76,15,,,,,,,,,,
55:56.0,101.580078,3.6379,133,-74,14,,,,,,,,,,
55:57.0,101.580078,3.63788,133,-74,14,195,-83,,,,,,,,
55:58.0,101.580093,3.63785,133,-72,14,195,-80,,,,,,,,
55:59.0,101.580093,3.63782,133,-67,14,,,,,,,,,,
56:00.0,101.580101,3.6378,133,-67,16,,,,,,,,,,
56:01.0,101.580101,3.63777,133,-73,15,,,,,,,,,,
56:02.0,101.580109,3.63774,133,-79,12,195,-84,,,,,,,,
56:03.0,101.580116,3.63772,133,-74,11,195,-80,,,,,,,,
56:04.0,101.580116,3.6377,133,-69,13,,,,,,,,,,
56:05.0,101.580132,3.63768,133,-66,15,,,,,,,,,,
56:06.0,101.580132,3.63768,133,-70,17,,,,,,,,,,
56:07.0,101.580132,3.63768,133,-70,17,,,,,,,,,,
56:08.0,101.580132,3.63768,133,-68,18,,,,,,,,,,
56:09.0,101.580132,3.63768,133,-69,17,,,,,,,,,,
56:10.0,101.580132,3.63767,133,-76,15,,,,,,,,,,
56:11.0,101.580132,3.63766,133,-66,16,,,,,,,,,,
56:12.0,101.580132,3.63764,133,-68,17,,,,,,,,,,
56:13.0,101.580132,3.63763,133,-78,15,133,-79,,,,,,,,
56:14.0,101.580116,3.63762,133,-79,12,195,-84,,,,,,,,
56:15.0,101.580116,3.63762,133,-75,12,,,,,,,,,,
