TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
17:48.0,101.693481,3.03541,310,-86,2,299,-92,373,-95,272,-97,,,,
17:49.0,101.693481,3.03541,310,-87,2,299,-92,373,-95,,,,,,
17:50.0,101.693481,3.03541,310,-88,2,299,-92,373,-95,272,-97,,,,
17:51.0,101.693481,3.03541,310,-88,2,299,-93,373,-95,272,-97,,,,
17:52.0,101.693481,3.03541,310,-88,2,299,-92,373,-95,272,-97,,,,
17:53.0,101.693481,3.03541,310,-87,3,299,-92,373,-95,,,,,,
17:54.0,101.693481,3.03541,310,-86,3,299,-92,373,-95,,,,,,
17:55.0,101.693481,3.03541,310,-87,3,299,-92,373,-95,,,,,,
17:56.0,101.693481,3.03541,310,-86,3,299,-92,373,-95,,,,,,
17:57.0,101.693481,3.03541,310,-87,3,299,-93,373,-94,,,,,,
17:58.0,101.693481,3.03541,310,-87,3,299,-93,373,-94,,,,,,
17:59.0,101.693481,3.03541,310,-88,2,299,-92,373,-96,272,-98,,,,
18:00.0,101.693481,3.03541,310,-85,2,299,-91,373,-93,272,-94,,,,
18:01.0,101.693481,3.03541,310,-86,3,299,-91,373,-93,272,-95,,,,
18:02.0,101.693481,3.03541,310,-87,3,299,-92,373,-95,,,,,,
18:03.0,101.693481,3.03541,310,-87,2,299,-93,373,-95,,,,,,
18:04.0,101.693481,3.03541,310,-87,3,299,-92,373,-95,272,-97,,,,
18:05.0,101.693481,3.03541,310,-87,3,299,-93,373,-95,,,,,,
18:06.0,101.693481,3.03541,310,-87,3,299,-93,373,-95,272,-97,,,,
18:07.0,101.693481,3.03541,310,-85,3,299,-92,373,-93,272,-95,,,,
18:08.0,101.693481,3.03541,310,-87,3,299,-93,373,-95,,,,,,
18:09.0,101.693481,3.03541,310,-84,3,299,-92,373,-93,272,-95,,,,
18:10.0,101.693481,3.03541,310,-87,3,299,-92,373,-95,272,-96,,,,
18:11.0,101.693481,3.03541,310,-87,3,299,-92,373,-95,272,-96,,,,
18:12.0,101.693481,3.03541,310,-84,3,299,-91,373,-92,272,-94,,,,
18:13.0,101.693481,3.03541,310,-83,3,299,-91,373,-92,272,-94,,,,
18:14.0,101.693481,3.03541,310,-86,3,299,-92,373,-94,,,,,,
18:15.0,101.693481,3.03541,310,-87,3,299,-92,373,-95,,,,,,
18:16.0,101.693481,3.03541,310,-87,3,299,-92,373,-95,272,-96,,,,
18:17.0,101.693481,3.03541,310,-86,3,299,-92,373,-95,272,-96,,,,
18:18.0,101.693481,3.03541,310,-86,3,299,-93,373,-95,272,-96,,,,
18:19.0,101.693481,3.03541,310,-86,3,299,-92,373,-95,,,,,,
18:20.0,101.693481,3.03541,310,-86,3,299,-92,373,-95,,,,,,
18:21.0,101.693481,3.03541,310,-87,3,299,-93,373,-95,272,-96,,,,
18:22.0,101.693481,3.03541,310,-86,3,299,-94,373,-95,,,,,,
18:23.0,101.693481,3.03541,310,-86,3,299,-93,373,-94,,,,,,
18:24.0,101.693481,3.03541,310,-86,3,299,-93,373,-94,,,,,,
18:25.0,101.693481,3.03541,310,-87,2,299,-92,373,-94,272,-97,,,,
18:26.0,101.693481,3.03541,310,-86,2,299,-93,373,-95,,,,,,
18:27.0,101.693481,3.03541,310,-86,3,299,-93,373,-95,,,,,,
18:28.0,101.693481,3.03541,310,-86,3,299,-93,373,-95,,,,,,
18:29.0,101.693481,3.03541,310,-88,3,299,-93,373,-94,272,-97,,,,
18:30.0,101.693481,3.03541,310,-86,3,299,-93,373,-93,272,-96,,,,
18:31.0,101.693481,3.03541,310,-90,1,299,-95,373,-95,272,-96,,,,
18:32.0,101.693466,3.03541,310,-86,1,373,-93,272,-94,299,-94,,,,
18:33.0,101.693466,3.03539,310,-88,1,299,-93,272,-94,373,-94,,,,
18:34.0,101.693481,3.03536,310,-87,1,272,-90,,,,,,,,
18:35.0,101.693481,3.03532,310,-83,2,272,-88,373,-88,,,,,,
18:36.0,101.693481,3.03527,310,-91,1,373,-93,299,-94,272,-96,,,,
18:37.0,101.693481,3.03521,310,-88,1,272,-94,,,,,,,,
18:38.0,101.693489,3.03514,310,-88,1,373,-93,75,-97,,,,,,
18:39.0,101.693489,3.03508,310,-91,0,373,-95,272,-97,,,,,,
18:40.0,101.693489,3.03503,299,-93,-1.67,310,-94,373,-97,272,-100,,,,
18:41.0,101.693489,3.03498,299,-93,-2,,,,,,,,,,
18:42.0,101.693481,3.03494,299,-93,2,310,-98,373,-98,,,,,,
18:43.0,101.693481,3.03491,310,-96,0,310,-99,373,-100,,,,,,
18:44.0,101.693481,3.03487,310,-96,-1,373,-97,,,,,,,,
18:45.0,101.693481,3.03484,310,-92,1,310,-95,396,-98,,,,,,
18:46.0,101.693481,3.0348,310,-99,-1,310,-100,299,-101,396,-102,,,,
18:47.0,101.693459,3.03476,310,-97,-1,373,-100,299,-102,396,-104,,,,
18:48.0,101.693428,3.03472,310,-97,0,299,-102,373,-102,,,,,,
18:49.0,101.693367,3.0347,310,-99,0,373,-102,299,-104,,,,,,
18:50.0,101.693298,3.0347,310,-97,1,75,-103,373,-103,299,-104,396,-105,,
18:51.0,101.69323,3.03469,310,-98,2,75,-102,299,-102,373,-102,,,,
18:52.0,101.693169,3.03469,310,-95,1,299,-99,75,-103,373,-104,272,-105,,
18:53.0,101.693108,3.03469,310,-96,1,75,-102,299,-102,272,-103,373,-103,,
18:54.0,101.693062,3.03469,310,-97,0,373,-101,75,-103,299,-103,272,-104,,
18:55.0,101.693031,3.03468,310,-97,1,75,-102,272,-104,299,-104,,,,
18:56.0,101.693008,3.03468,310,-98,1,299,-99,75,-102,272,-105,,,,
18:57.0,101.692978,3.03468,310,-98,1,75,-104,272,-104,299,-105,,,,
18:58.0,101.692947,3.03468,310,-96,0,75,-104,272,-104,299,-104,,,,
18:59.0,101.692902,3.03468,310,-101,0,75,-104,272,-107,,,,,,
19:00.0,101.692863,3.03468,310,-95,1,75,-102,,,,,,,,
19:01.0,101.692818,3.03467,310,-100,0,299,-102,75,-103,373,-104,,,,
19:02.0,101.692802,3.03467,310,-97,1,75,-101,,,,,,,,
19:03.0,101.692772,3.03467,310,-99,1,75,-102,299,-103,,,,,,
19:04.0,101.692757,3.03467,310,-95,1,75,-100,272,-103,299,-103,373,-103,,
19:05.0,101.692749,3.03466,310,-101,0,310,-101,272,-103,373,-104,299,-106,,
19:06.0,101.692741,3.03466,310,-100,0,310,-101,272,-103,299,-103,373,-103,396,-104
19:07.0,101.692741,3.03466,310,-101,1,310,-102,272,-103,299,-103,373,-104,396,-104
19:08.0,101.692741,3.03466,310,-99,0,310,-100,396,-102,272,-104,299,-104,373,-104
19:09.0,101.692741,3.03466,310,-93,1,272,-99,75,-101,,,,,,
19:10.0,101.692741,3.03466,310,-98,1,75,-102,299,-102,272,-103,373,-103,,
19:11.0,101.692741,3.03466,310,-96,1,75,-101,272,-101,299,-104,,,,
19:12.0,101.692741,3.03466,310,-96,1,75,-100,272,-101,373,-102,,,,
19:13.0,101.692741,3.03466,310,-95,2,75,-100,,,,,,,,
19:14.0,101.692741,3.03466,310,-93,4,75,-98,,,,,,,,
19:15.0,101.692741,3.03466,310,-94,3,272,-99,75,-100,373,-102,,,,
19:16.0,101.692741,3.03466,310,-95,2,75,-100,272,-103,299,-103,373,-104,,
19:17.0,101.692741,3.03466,310,-95,1,310,-96,,,,,,,,
19:18.0,101.692741,3.03466,310,-93,4,75,-98,,,,,,,,
19:19.0,101.692741,3.03466,310,-94,5,75,-98,,,,,,,,
19:20.0,101.692741,3.03466,310,-96,4,75,-98,373,-104,,,,,,
19:21.0,101.692757,3.03467,310,-96,3,75,-101,,,,,,,,
19:22.0,101.692757,3.03466,310,-98,2,75,-100,299,-105,,,,,,
19:23.0,101.692757,3.03465,310,-95,3,373,-102,75,-103,,,,,,
19:24.0,101.692772,3.03464,310,-96,3,75,-101,299,-103,373,-104,,,,
19:25.0,101.692772,3.03464,310,-95,4,75,-101,,,,,,,,
19:26.0,101.692772,3.03464,310,-95,4,75,-101,,,,,,,,
19:27.0,101.692772,3.03464,310,-98,3,75,-102,373,-102,396,-104,299,-106,,
19:28.0,101.692772,3.03464,310,-97,2,75,-99,373,-103,299,-104,,,,
19:29.0,101.692772,3.03464,310,-96,2,299,-101,,,,,,,,
19:30.0,101.692772,3.03464,310,-96,3,75,-102,299,-103,,,,,,
19:31.0,101.692772,3.03464,310,-98,3,75,-100,299,-101,,,,,,
19:32.0,101.692772,3.03464,310,-95,2,75,-100,373,-102,299,-103,,,,
19:33.0,101.692787,3.03465,310,-99,2,75,-103,,,,,,,,
19:34.0,101.692787,3.03465,310,-89,3,75,-100,,,,,,,,
19:35.0,101.692802,3.03464,310,-96,4,,,,,,,,,,
19:36.0,101.692841,3.03464,310,-92,4,,,,,,,,,,
19:37.0,101.692886,3.03465,310,-100,3,,,,,,,,,,
19:38.0,101.692947,3.03465,310,-94,2,299,-97,311,-104,,,,,,
19:39.0,101.692993,3.03465,310,-93,4,,,,,,,,,,
19:40.0,101.693031,3.03465,310,-94,4,,,,,,,,,,
19:41.0,101.693062,3.03466,310,-96,3,299,-102,,,,,,,,
19:42.0,101.6931,3.03466,310,-95,2,75,-100,299,-100,373,-103,,,,
19:43.0,101.693153,3.03467,310,-90,5,,,,,,,,,,
19:44.0,101.693207,3.03468,310,-91,5,,,,,,,,,,
19:45.0,101.69326,3.03469,310,-94,5,,,,,,,,,,
19:46.0,101.693314,3.03469,310,-99,2,299,-102,373,-102,396,-102,,,,
19:47.0,101.693359,3.0347,310,-99,0,299,-102,373,-102,75,-105,396,-105,,
19:48.0,101.693398,3.03471,310,-102,-1,75,-103,299,-103,373,-104,396,-105,,
19:49.0,101.693443,3.03471,310,-100,-2,310,-101,373,-103,75,-104,35,-106,,
19:50.0,101.693466,3.0347,299,-94,0,,,,,,,,,,
19:51.0,101.693489,3.03466,299,-97,2,310,-101,373,-104,75,-105,396,-106,,
19:52.0,101.693497,3.03461,299,-95,4,310,-101,,,,,,,,
19:53.0,101.693497,3.03455,299,-93,5,,,,,,,,,,
20:01.0,101.693489,3.03418,299,-94,5,310,-99,364,-102,,,,,,
20:02.0,101.693466,3.03415,299,-93,5,75,-98,310,-99,364,-101,,,,
20:03.0,101.69342,3.03413,299,-94,5,75,-98,310,-98,,,,,,
20:04.0,101.693352,3.03413,299,-96,3,75,-97,310,-99,364,-101,,,,
20:05.0,101.693291,3.03413,299,-93,3,310,-98,75,-99,364,-101,,,,
20:06.0,101.693222,3.03413,299,-95,3,75,-96,310,-97,364,-101,373,-101,,
20:07.0,101.693169,3.03413,299,-92,2,75,-95,310,-95,364,-101,,,,
20:08.0,101.69313,3.03413,299,-98,1,299,-98,310,-98,,,,,,
20:09.0,101.6931,3.03413,299,-95,1,310,-97,75,-98,364,-100,,,,
20:10.0,101.693077,3.03413,299,-96,1,299,-97,310,-97,322,-103,364,-103,,
20:11.0,101.693039,3.03413,299,-94,0,299,-96,310,-97,364,-101,,,,
20:12.0,101.692993,3.03414,310,-96.33,0.67,299,-99,310,-100,,,,,,
20:13.0,101.69294,3.03414,310,-95,2,75,-97,299,-99,217,-104,,,,
20:14.0,101.692902,3.03414,310,-98,0,310,-98,299,-101,373,-103,,,,
20:15.0,101.692871,3.03414,310,-94,-3,310,-97,299,-98,373,-101,,,,
20:16.0,101.692848,3.03414,310,-94,-2,310,-96,299,-100,272,-103,373,-104,,
20:17.0,101.692841,3.03413,310,-97,-2,310,-97,299,-102,,,,,,
20:18.0,101.692841,3.03413,310,-96,-3,310,-99,299,-101,,,,,,
20:19.0,101.692841,3.03413,310,-97,-4,310,-99,299,-100,,,,,,
20:20.0,101.692841,3.03413,310,-97,-3,299,-100,75,-101,373,-103,272,-105,,
20:21.0,101.692841,3.03414,310,-97,-1,310,-98,299,-99,272,-103,402,-103,,
20:22.0,101.692833,3.03414,310,-95,0,310,-97,299,-99,,,,,,
20:23.0,101.692841,3.03414,310,-94,0,75,-97,299,-102,373,-103,272,-105,,
20:24.0,101.692841,3.03414,310,-97,0,310,-97,75,-99,364,-102,373,-102,272,-103
20:25.0,101.692841,3.03414,310,-96,-2,75,-97,299,-98,373,-102,,,,
20:26.0,101.692863,3.03413,75,-94,-0.33,310,-98,299,-101,,,,,,
20:27.0,101.692871,3.03413,75,-92,0,310,-98,,,,,,,,
20:28.0,101.692879,3.03413,75,-92,3,299,-97,310,-97,,,,,,
20:29.0,101.692886,3.03413,75,-94,4,299,-99,310,-99,,,,,,
20:30.0,101.692886,3.03412,310,-95.67,-0.67,310,-100,299,-103,373,-104,,,,
20:31.0,101.692886,3.03412,310,-94,-2,75,-96,299,-100,,,,,,
20:32.0,101.692886,3.03412,310,-93,-1,310,-94,75,-98,11,-100,364,-101,,
20:33.0,101.692886,3.03412,310,-97,-2,310,-98,299,-100,,,,,,
20:34.0,101.692886,3.03412,310,-94,-1,75,-98,299,-99,,,,,,
20:35.0,101.692886,3.03412,310,-93,0,299,-96,75,-97,,,,,,
20:36.0,101.692886,3.03412,310,-96,0,75,-99,299,-101,,,,,,
20:37.0,101.692886,3.03412,310,-98,-1,299,-98,310,-98,364,-104,,,,
20:38.0,101.692886,3.03417,310,-99,-1,310,-99,299,-100,,,,,,
20:39.0,101.692886,3.03419,310,-100,-2,299,-100,310,-100,402,-104,,,,
20:40.0,101.692902,3.0342,310,-99,-2,310,-100,299,-101,364,-104,336,-105,,
20:41.0,101.692902,3.0342,310,-99,-1,299,-100,310,-100,364,-104,,,,
20:42.0,101.692902,3.0342,299,-98.33,-0.33,310,-98,75,-99,,,,,,
20:43.0,101.692902,3.0342,299,-100,0,299,-100,310,-101,,,,,,
20:44.0,101.692902,3.0342,299,-96,1,75,-101,310,-102,373,-103,364,-105,,
20:45.0,101.692902,3.0342,299,-98,2,75,-100,310,-101,373,-105,,,,
20:46.0,101.692902,3.0342,299,-95,2,75,-100,310,-103,,,,,,
20:47.0,101.692902,3.0342,299,-98,2,299,-98,310,-103,,,,,,
20:48.0,101.692902,3.0342,299,-96,2,75,-99,310,-104,,,,,,
20:49.0,101.692902,3.0342,299,-99,1,310,-100,75,-101,364,-106,,,,
20:50.0,101.692963,3.03421,299,-98,1,299,-99,310,-99,,,,,,
20:51.0,101.692963,3.0342,299,-97,1,310,-99,75,-101,364,-104,,,,
20:52.0,101.69297,3.0342,299,-95,1,310,-96,75,-101,364,-101,,,,
20:53.0,101.692978,3.0342,299,-95,2,75,-101,,,,,,,,
20:54.0,101.693001,3.0342,299,-93,3,310,-99,75,-100,,,,,,
20:55.0,101.693024,3.0342,299,-89,5,310,-100,364,-101,,,,,,
20:56.0,101.693039,3.03421,299,-94,4,364,-100,,,,,,,,
20:57.0,101.693062,3.03421,299,-91,5,310,-97,75,-99,,,,,,
20:58.0,101.693092,3.03421,299,-93,5,75,-97,310,-99,,,,,,
20:59.0,101.693123,3.03421,299,-93,5,75,-99,310,-99,364,-102,,,,
21:00.0,101.693138,3.03421,299,-96,4,,,,,,,,,,
21:01.0,101.693161,3.03422,299,-93,5,310,-100,75,-103,364,-104,,,,
21:02.0,101.693207,3.03421,299,-95,5,75,-100,310,-100,364,-103,,,,
21:03.0,101.693253,3.03419,299,-96,4,310,-99,75,-102,364,-105,,,,
21:04.0,101.693237,3.03419,299,-98,4,299,-98,75,-100,373,-100,,,,
21:05.0,101.69326,3.03423,310,-99.33,0.33,299,-101,373,-101,75,-102,,,,
21:06.0,101.693283,3.03427,310,-98,0,299,-99,75,-100,,,,,,
21:07.0,101.693291,3.03431,310,-97,-1,310,-98,373,-101,75,-103,128,-105,458,-105
21:08.0,101.693298,3.03435,299,-97,0,,,,,,,,,,
21:09.0,101.693314,3.03439,299,-95,2,310,-99,75,-100,128,-103,,,,
21:10.0,101.693321,3.03445,299,-95,-2,75,-99,310,-100,,,,,,
21:11.0,101.693329,3.03451,299,-97,0,75,-99,310,-100,,,,,,
21:12.0,101.693329,3.03457,299,-94,0,75,-100,310,-101,,,,,,
21:13.0,101.693329,3.03464,299,-95,0,310,-98,75,-100,,,,,,
21:14.0,101.693336,3.03473,299,-94,0,310,-96,373,-99,75,-100,217,-102,,
21:15.0,101.693352,3.03481,299,-93,-1,299,-95,310,-96,421,-97,75,-99,,
21:16.0,101.693359,3.0349,299,-92,-1,373,-94,310,-96,396,-98,75,-99,,
21:17.0,101.693367,3.03496,299,-91,-1,310,-94,373,-96,75,-98,396,-98,,
21:18.0,101.693367,3.03502,373,-87,0,299,-93,310,-93,396,-94,75,-97,,
21:19.0,101.693382,3.03507,310,-87,-1,,,,,,,,,,
21:20.0,101.69339,3.03513,310,-88,-1,373,-91,272,-94,299,-94,75,-95,,
21:21.0,101.693398,3.03519,310,-89,-2,373,-94,75,-95,299,-95,,,,
21:22.0,101.693398,3.03525,310,-82,-1,310,-86,,,,,,,,
21:23.0,101.693398,3.0353,310,-82,0,272,-90,373,-90,,,,,,
21:24.0,101.69339,3.03535,310,-81,0,272,-90,,,,,,,,
21:25.0,101.693382,3.03539,310,-85,1,272,-91,,,,,,,,
21:26.0,101.693367,3.03541,310,-86,0,373,-93,272,-95,,,,,,
21:27.0,101.693367,3.03543,310,-80,1,,,,,,,,,,
21:28.0,101.693367,3.03546,310,-77,3,,,,,,,,,,
21:29.0,101.693367,3.03549,310,-81,4,,,,,,,,,,
21:30.0,101.693382,3.03551,310,-80,5,,,,,,,,,,
21:31.0,101.693398,3.03554,310,-77,5,,,,,,,,,,
21:33.0,101.693497,3.03557,310,-89,4,272,-91,,,,,,,,
21:34.0,101.693581,3.03557,310,-89,3,75,-93,272,-97,,,,,,
21:35.0,101.693672,3.03558,310,-84,4,,,,,,,,,,
21:36.0,101.693748,3.03558,310,-90,5,,,,,,,,,,
21:37.0,101.693832,3.03557,310,-91,5,75,-99,373,-99,,,,,,
21:38.0,101.693909,3.03557,310,-90,3,,,,,,,,,,
21:39.0,101.693977,3.03557,310,-93,3,75,-94,373,-95,,,,,,
21:40.0,101.694038,3.03557,310,-89,2,75,-91,272,-97,373,-98,,,,
21:41.0,101.694092,3.03557,310,-87,3,75,-94,,,,,,,,
21:42.0,101.69413,3.03558,310,-89,3,75,-93,272,-101,,,,,,
21:43.0,101.694153,3.0356,310,-93,4,75,-98,299,-100,,,,,,
21:44.0,101.694168,3.03562,310,-94,4,75,-98,299,-101,,,,,,
21:45.0,101.694168,3.03565,310,-99,1,310,-99,272,-102,299,-103,373,-105,,
21:46.0,101.694183,3.03568,310,-95,1,75,-98,272,-103,299,-103,,,,
21:47.0,101.694168,3.03573,310,-99,0,310,-100,272,-103,299,-103,,,,
21:48.0,101.694168,3.03579,310,-102,-1,310,-102,299,-103,272,-105,,,,
21:49.0,101.694168,3.03584,310,-96,-1,75,-101,272,-103,299,-103,,,,
21:50.0,101.69416,3.03589,310,-100,0,310,-101,272,-105,402,-105,159,-106,299,-106
21:51.0,101.694138,3.03593,310,-98,1,75,-100,272,-103,373,-105,,,,
21:52.0,101.694122,3.03596,310,-97,1,75,-102,272,-102,,,,,,
21:53.0,101.694077,3.03597,310,-96,2,75,-100,272,-101,,,,,,
21:54.0,101.694054,3.03596,310,-94,2,75,-99,272,-100,,,,,,
21:55.0,101.694023,3.03596,310,-96,3,75,-99,272,-102,,,,,,
21:56.0,101.693977,3.03596,310,-98,3,75,-100,272,-101,,,,,,
21:57.0,101.693932,3.03596,310,-93,3,75,-99,272,-101,,,,,,
21:58.0,101.693871,3.03596,310,-98,2,272,-101,75,-102,,,,,,
21:59.0,101.693802,3.03595,310,-93,3,75,-99,272,-99,,,,,,
22:00.0,101.693741,3.03595,310,-95,3,272,-100,75,-102,,,,,,
22:01.0,101.693672,3.03595,310,-97,4,272,-100,75,-101,,,,,,
22:02.0,101.693611,3.03594,310,-93,4,272,-99,,,,,,,,
22:07.0,101.693329,3.03594,310,-92,5,272,-99,,,,,,,,
22:08.0,101.693291,3.03594,310,-92,4,272,-98,,,,,,,,
22:12.0,101.693222,3.03593,310,-95,5,75,-100,272,-100,,,,,,
22:13.0,101.693222,3.03593,310,-96,4,75,-100,272,-100,,,,,,
22:14.0,101.693222,3.03593,310,-96,3,75,-100,272,-100,,,,,,
22:15.0,101.693222,3.03593,310,-97,3,75,-99,272,-100,,,,,,
22:16.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:17.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:18.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:19.0,101.693222,3.03593,310,-96,3,75,-99,272,-101,,,,,,
22:20.0,101.693222,3.03593,310,-96,3,75,-99,272,-100,,,,,,
22:21.0,101.693222,3.03593,310,-96,3,75,-100,272,-100,,,,,,
22:22.0,101.693222,3.03593,310,-97,3,75,-100,272,-100,,,,,,
22:23.0,101.693222,3.03593,310,-97,3,75,-99,272,-100,,,,,,
22:24.0,101.693222,3.03593,310,-97,2,75,-100,272,-101,,,,,,
22:25.0,101.693222,3.03593,310,-97,2,75,-100,272,-101,,,,,,
22:26.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:27.0,101.693222,3.03593,310,-97,1,75,-100,272,-100,,,,,,
22:28.0,101.693222,3.03593,310,-97,2,75,-100,272,-101,,,,,,
22:29.0,101.693222,3.03593,310,-97,2,75,-100,272,-101,,,,,,
22:30.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:31.0,101.693222,3.03593,310,-97,1,75,-100,272,-100,,,,,,
22:32.0,101.693222,3.03593,310,-97,1,75,-100,272,-100,,,,,,
22:33.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:34.0,101.693222,3.03593,310,-97,2,75,-100,272,-101,,,,,,
22:35.0,101.693222,3.03593,310,-97,2,75,-100,272,-101,,,,,,
22:36.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:37.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:38.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:39.0,101.693222,3.03593,310,-97,2,75,-99,272,-100,,,,,,
22:40.0,101.693222,3.03593,310,-97,2,75,-99,272,-100,,,,,,
22:41.0,101.693222,3.03593,310,-98,2,75,-100,272,-100,,,,,,
22:42.0,101.693222,3.03593,310,-97,2,75,-100,272,-101,,,,,,
22:43.0,101.693222,3.03593,310,-96,2,75,-100,272,-101,,,,,,
22:44.0,101.693222,3.03593,310,-96,2,75,-99,272,-100,,,,,,
22:45.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:46.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:47.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:48.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:49.0,101.693222,3.03593,310,-97,1,75,-100,272,-100,,,,,,
22:50.0,101.693222,3.03593,310,-97,2,75,-100,272,-100,,,,,,
22:51.0,101.693222,3.03593,310,-97,2,75,-99,272,-101,,,,,,
22:52.0,101.693222,3.03593,310,-97,2,75,-99,272,-100,,,,,,
22:53.0,101.693222,3.03593,310,-96,2,75,-99,272,-100,,,,,,
22:54.0,101.693222,3.03593,310,-97,2,75,-99,272,-100,,,,,,
22:55.0,101.693222,3.03593,310,-97,2,75,-99,272,-100,,,,,,
22:56.0,101.693222,3.03593,310,-97,2,75,-100,272,-101,,,,,,
22:57.0,101.693222,3.03593,310,-96,2,75,-100,272,-101,,,,,,
22:58.0,101.693222,3.03593,310,-90,3,75,-99,272,-101,,,,,,
22:59.0,101.693222,3.03593,310,-95,3,272,-98,75,-100,,,,,,
23:00.0,101.693222,3.03593,310,-90,3,,,,,,,,,,
23:08.0,101.693222,3.03593,310,-94,5,272,-98,75,-101,,,,,,
23:09.0,101.69323,3.03593,310,-92,5,272,-98,,,,,,,,
23:11.0,101.693253,3.03593,310,-93,5,272,-99,75,-100,,,,,,
23:12.0,101.69326,3.03593,310,-91,4,272,-96,,,,,,,,
23:13.0,101.693283,3.03593,310,-92,5,272,-96,,,,,,,,
23:14.0,101.693291,3.03593,310,-93,5,310,-94,,,,,,,,
23:15.0,101.693298,3.03594,310,-88,5,272,-92,,,,,,,,
23:29.0,101.693466,3.03594,310,-96,5,272,-100,75,-101,,,,,,
23:30.0,101.693481,3.03594,310,-93,4,272,-98,75,-100,,,,,,
23:31.0,101.693497,3.03594,310,-94,5,75,-101,272,-101,,,,,,
23:32.0,101.693512,3.03594,310,-97,5,272,-100,75,-101,,,,,,
23:33.0,101.69352,3.03594,310,-97,3,75,-101,272,-103,,,,,,
23:34.0,101.693542,3.03594,310,-96,4,75,-99,272,-100,,,,,,
23:35.0,101.69355,3.03594,310,-93,5,272,-99,75,-101,,,,,,
23:36.0,101.693573,3.03595,310,-94,5,75,-97,272,-99,,,,,,
23:37.0,101.693581,3.03595,310,-98,4,75,-101,272,-101,,,,,,
23:38.0,101.693604,3.03595,310,-97,4,272,-100,75,-101,,,,,,
23:39.0,101.693626,3.03595,310,-97,3,272,-99,75,-102,,,,,,
23:40.0,101.693649,3.03595,310,-97,3,272,-100,75,-101,,,,,,
23:41.0,101.693657,3.03595,310,-96,2,272,-99,,,,,,,,
23:42.0,101.693687,3.03595,310,-96,2,75,-100,272,-100,,,,,,
23:43.0,101.693703,3.03596,310,-95,3,75,-99,272,-100,,,,,,
23:44.0,101.693718,3.03596,310,-94,2,75,-100,272,-100,,,,,,
23:45.0,101.693741,3.03596,310,-94,2,75,-100,272,-101,,,,,,
23:46.0,101.693771,3.03597,310,-95,3,75,-99,272,-101,,,,,,
23:47.0,101.693779,3.03597,310,-98,2,75,-100,272,-100,,,,,,
23:48.0,101.693802,3.03597,310,-96,2,272,-100,75,-101,,,,,,
23:49.0,101.693817,3.03597,310,-96,3,272,-100,75,-101,,,,,,
23:50.0,101.69384,3.03597,310,-95,4,272,-99,75,-101,,,,,,
23:51.0,101.693848,3.03597,310,-95,4,272,-99,,,,,,,,
23:52.0,101.693863,3.03597,310,-96,4,75,-98,272,-101,,,,,,
23:53.0,101.693878,3.03596,310,-95,4,75,-102,272,-102,,,,,,
23:54.0,101.693909,3.03596,310,-94,5,75,-101,272,-101,,,,,,
23:55.0,101.693932,3.03595,310,-97,4,272,-101,75,-102,,,,,,
23:56.0,101.693962,3.03595,310,-98,2,75,-99,,,,,,,,
23:57.0,101.693977,3.03594,310,-98,2,75,-99,272,-102,373,-103,,,,
23:58.0,101.694008,3.03593,310,-98,1,75,-101,373,-102,272,-103,,,,
23:59.0,101.694023,3.03592,310,-96,1,75,-99,272,-102,373,-103,,,,
24:00.0,101.694038,3.03591,310,-98,1,310,-99,272,-104,373,-104,162,-105,,
24:01.0,101.694038,3.03591,310,-98,1,310,-99,272,-103,162,-104,373,-104,,
24:02.0,101.694038,3.03591,310,-102,1,310,-102,162,-103,272,-104,102,-105,299,-105
24:03.0,101.694038,3.03591,310,-98,1,75,-100,272,-105,162,-107,,,,
24:04.0,101.694054,3.03592,310,-95,1,75,-100,272,-103,299,-103,,,,
24:05.0,101.694061,3.03595,310,-97,1,310,-98,272,-104,299,-104,,,,
24:06.0,101.694069,3.03598,310,-99,-1,310,-100,272,-102,299,-102,,,,
24:07.0,101.694077,3.03601,310,-95,-1,75,-98,299,-100,272,-103,311,-104,440,-104
24:08.0,101.694092,3.03605,310,-100,-2,299,-101,310,-101,272,-102,182,-105,311,-105
24:09.0,101.694099,3.03608,310,-101,-3,299,-100,310,-101,272,-104,308,-106,,
