TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
11:22.0,101.637833,3.03899,33,-79,-4,,,,,,,,,,
11:23.0,101.637848,3.039,384,-75,0,,,,,,,,,,
12:50.0,101.638123,3.03996,384,-84,1,33,-87,170,-89,204,-89,,,,
12:55.0,101.638123,3.03996,33,-80,-1,384,-83,,,,,,,,
12:56.0,101.6381,3.03997,33,-82,-1,384,-84,37,-89,,,,,,
12:57.0,101.6381,3.03997,33,-82,-2,33,-84,37,-89,170,-90,,,,
12:58.0,101.638069,3.03997,33,-87,-2,33,-87,204,-87,37,-89,303,-89,,
12:59.0,101.638046,3.03997,33,-77,-2,384,-83,204,-85,,,,,,
13:00.0,101.638008,3.03998,33,-76,1,384,-81,,,,,,,,
13:01.0,101.63797,3.03998,33,-79,1,384,-80,,,,,,,,
13:49.0,101.637268,3.03947,33,-69,1,33,-70,,,,,,,,
13:50.0,101.637268,3.03947,384,-68,0,33,-71,,,,,,,,
14:48.0,101.638,3.03984,384,-76,0,384,-77,170,-82,,,,,,
14:49.0,101.637978,3.03984,384,-75,1,384,-76,,,,,,,,
14:50.0,101.637962,3.03985,384,-74,1,33,-77,170,-81,,,,,,
14:51.0,101.637932,3.03985,33,-73,0,,,,,,,,,,
14:52.0,101.637894,3.03986,33,-76,0,384,-79,,,,,,,,
15:30.0,101.637131,3.04078,170,-71,0,33,-75,,,,,,,,
20:00.0,101.637466,3.04088,33,-69,0,,,,,,,,,,
24:45.0,101.636009,3.03783,384,-79,1,33,-82,,,,,,,,
24:46.0,101.636009,3.03783,384,-80,1,33,-82,,,,,,,,
24:47.0,101.636009,3.03783,384,-79,1,33,-82,,,,,,,,
24:48.0,101.636009,3.03783,384,-80,0,33,-83,,,,,,,,
24:49.0,101.636009,3.03783,384,-78,1,33,-83,,,,,,,,
24:51.0,101.636009,3.03783,384,-79,1,33,-83,,,,,,,,
24:52.0,101.636009,3.03783,384,-79,1,33,-83,,,,,,,,
24:55.0,101.636009,3.03783,384,-79,1,33,-84,,,,,,,,
24:56.0,101.636009,3.03783,384,-79,1,33,-82,,,,,,,,
25:05.0,101.636009,3.03783,384,-82,1,384,-82,204,-84,87,-89,210,-89,,
25:27.0,101.636063,3.0376,384,-87,0,384,-88,117,-93,204,-93,378,-93,,
25:28.0,101.636063,3.03754,33,-84,0,,,,,,,,,,
25:35.0,101.636063,3.037,33,-89,0,33,-89,204,-93,,,,,,
25:36.0,101.636063,3.03692,33,-92,-1,33,-93,204,-93,282,-97,297,-97,,
25:37.0,101.636063,3.03684,384,-89,0,,,,,,,,,,
25:38.0,101.636063,3.03676,384,-90,0,33,-92,204,-92,324,-98,429,-98,,
25:39.0,101.636063,3.03669,384,-88,-1,384,-90,33,-94,234,-96,429,-96,318,-97
25:40.0,101.636063,3.03663,384,-88,0,204,-91,,,,,,,,
25:41.0,101.636063,3.03657,384,-91,0,33,-93,204,-93,48,-98,234,-98,360,-98
25:42.0,101.636063,3.03653,384,-91,0,204,-92,33,-93,,,,,,
25:43.0,101.636063,3.0365,384,-85,1,204,-90,33,-93,,,,,,
25:47.0,101.636063,3.03637,384,-89,1,204,-92,33,-95,27,-97,48,-97,177,-98
25:48.0,101.636063,3.0363,384,-91,0,204,-93,33,-97,0,-98,177,-98,354,-99
25:49.0,101.636063,3.03623,384,-91,-1,384,-92,33,-96,111,-96,141,-97,210,-97
25:50.0,101.636063,3.03615,204,-82,-7,,,,,,,,,,
25:51.0,101.636063,3.03608,204,-86,0,384,-90,,,,,,,,
26:24.0,101.636063,3.03559,204,-91,1,204,-92,33,-99,111,-99,,,,
26:32.0,101.636047,3.03525,204,-90,1,204,-91,33,-97,369,-97,,,,
26:44.0,101.636047,3.03545,204,-91,1,52,-94,384,-94,,,,,,
26:45.0,101.636047,3.03545,204,-88,1,384,-91,52,-94,33,-97,,,,
27:31.0,101.635948,3.03578,204,-84,1,33,-90,384,-91,,,,,,
27:32.0,101.635948,3.03574,204,-90,0,384,-91,33,-92,126,-96,,,,
27:33.0,101.635948,3.03572,204,-88,0,384,-89,33,-92,369,-95,,,,
27:34.0,101.635948,3.03571,204,-85,0,384,-86,33,-94,369,-94,,,,
27:35.0,101.635948,3.0357,204,-87,1,384,-90,33,-94,111,-96,,,,
27:36.0,101.635948,3.03568,204,-88,1,33,-90,384,-90,,,,,,
27:39.0,101.635948,3.03565,204,-86,1,33,-90,384,-92,,,,,,
27:40.0,101.635948,3.03563,204,-89,0,204,-91,384,-92,,,,,,
27:41.0,101.635948,3.03562,204,-89,-2,384,-90,204,-91,201,-96,,,,
27:42.0,101.635948,3.03561,33,-88,-3,,,,,,,,,,
27:43.0,101.635948,3.03559,33,-89,0,384,-92,204,-95,,,,,,
27:44.0,101.635948,3.03558,33,-92,0,384,-92,33,-93,337,-98,348,-98,,
27:45.0,101.635948,3.03556,33,-90,-1,204,-90,384,-90,234,-96,399,-97,,
27:46.0,101.635948,3.03554,33,-89,0,384,-91,204,-93,234,-96,,,,
27:47.0,101.635948,3.03552,33,-91,-1,33,-92,204,-92,378,-97,,,,
27:48.0,101.635948,3.0355,33,-89,-2,33,-89,384,-90,360,-94,369,-95,,
27:49.0,101.635948,3.03549,33,-87,-1,204,-89,384,-90,,,,,,
27:50.0,101.635948,3.03548,204,-88,0,,,,,,,,,,
28:16.0,101.635948,3.03544,204,-91,1,204,-92,384,-93,234,-98,,,,
28:17.0,101.635948,3.0355,204,-91,-1,384,-91,204,-92,234,-97,,,,
28:18.0,101.635948,3.03556,33,-90,0,33,-90,384,-90,111,-95,498,-95,,
28:19.0,101.635948,3.03563,384,-87,-3,204,-89,33,-92,288,-94,378,-94,438,-95
28:20.0,101.635963,3.0357,384,-89,-3,384,-90,33,-92,234,-94,378,-94,501,-94
28:21.0,101.635963,3.03577,204,-85,0,,,,,,,,,,
28:26.0,101.635979,3.03618,204,-94,-1,384,-93,204,-95,354,-98,,,,
28:27.0,101.635979,3.03626,384,-92,0,384,-93,204,-95,,,,,,
28:28.0,101.635979,3.03635,33,-86,-3,,,,,,,,,,
28:29.0,101.635979,3.03642,33,-86,0,384,-89,,,,,,,,
28:33.0,101.635986,3.03656,33,-88,1,33,-89,204,-89,270,-93,,,,
28:34.0,101.635986,3.0366,33,-83,1,204,-87,384,-89,,,,,,
29:18.0,101.637268,3.03848,33,-74,0,,,,,,,,,,
30:04.0,101.637299,3.03851,384,-78,-1,204,-80,,,,,,,,
30:35.0,101.638107,3.03798,384,-72,1,384,-74,234,-80,,,,,,
31:36.0,101.64016,3.03799,384,-78,1,384,-78,170,-84,204,-84,117,-86,375,-86
31:37.0,101.640228,3.03799,384,-76,1,33,-78,204,-84,,,,,,
31:38.0,101.640297,3.03799,384,-76,0,204,-78,33,-80,,,,,,
31:39.0,101.640373,3.038,384,-77,1,33,-80,204,-84,,,,,,
31:40.0,101.64045,3.038,384,-77,0,204,-81,33,-82,120,-86,,,,
31:41.0,101.640518,3.038,384,-77,-1,33,-81,204,-81,210,-85,438,-85,,
31:42.0,101.640579,3.038,384,-76,-1,204,-78,33,-81,,,,,,
31:43.0,101.640633,3.038,384,-72,1,204,-78,33,-81,,,,,,
31:58.0,101.640793,3.03814,384,-81,1,33,-84,,,,,,,,
31:59.0,101.640793,3.03819,33,-78,0,,,,,,,,,,
32:00.0,101.640793,3.03824,33,-78,0,384,-81,170,-84,456,-88,,,,
32:01.0,101.640793,3.0383,33,-81,0,33,-82,170,-88,57,-89,,,,
32:02.0,101.640793,3.03836,384,-77,0,33,-83,,,,,,,,
36:00.0,101.638077,3.03819,33,-73,0,,,,,,,,,,
36:08.0,101.637917,3.038,33,-77,0,33,-78,375,-85,,,,,,
36:09.0,101.637848,3.038,33,-75,0,384,-78,150,-85,,,,,,
36:10.0,101.637787,3.038,33,-80,-1,33,-80,,,,,,,,
36:11.0,101.637718,3.038,384,-79,0,33,-85,,,,,,,,
36:54.0,101.63781,3.03692,384,-89,1,384,-89,,,,,,,,
37:09.0,101.637802,3.03634,384,-94,1,384,-94,,,,,,,,
37:10.0,101.637802,3.03628,384,-96,0,384,-97,,,,,,,,
37:11.0,101.637802,3.03622,204,-90,0,384,-95,,,,,,,,
39:20.0,101.637817,3.0363,204,-89,1,204,-91,33,-94,,,,,,
39:21.0,101.63781,3.03637,384,-84,-7,,,,,,,,,,
39:22.0,101.63781,3.03644,384,-89,-1,384,-91,33,-93,,,,,,
39:23.0,101.63781,3.03649,384,-85,1,204,-90,,,,,,,,
39:25.0,101.63781,3.03655,384,-88,1,204,-91,,,,,,,,
39:31.0,101.637718,3.03667,384,-90,1,384,-90,291,-98,,,,,,
39:32.0,101.637657,3.03666,384,-92,0,204,-95,,,,,,,,
39:34.0,101.637527,3.03666,384,-92,1,204,-94,33,-98,96,-101,501,-101,,
39:35.0,101.637459,3.03665,384,-96,1,384,-96,,,,,,,,
39:36.0,101.63739,3.03665,384,-91,1,204,-95,,,,,,,,
39:37.0,101.637329,3.03666,384,-92,0,384,-93,33,-99,89,-99,354,-99,219,-100
39:38.0,101.637283,3.03666,384,-92,-1,384,-93,359,-99,,,,,,
39:39.0,101.63723,3.03666,384,-96,-2,384,-97,359,-98,111,-99,126,-99,,
39:40.0,101.637192,3.03665,384,-96,-3,384,-96,359,-99,33,-101,201,-101,378,-101
39:41.0,101.637154,3.03665,384,-95,-3,384,-95,359,-98,33,-100,318,-100,378,-100
39:42.0,101.6371,3.03664,384,-95,-3,384,-95,359,-98,24,-100,33,-101,,
39:43.0,101.637062,3.03664,384,-93,-3,384,-94,359,-96,0,-99,33,-99,210,-99
39:44.0,101.637016,3.03664,384,-94,-3,384,-94,359,-95,33,-96,501,-97,,
39:46.0,101.636909,3.03664,204,-85,0,33,-94,384,-94,,,,,,
40:05.0,101.636124,3.0366,384,-84,-3,,,,,,,,,,
40:06.0,101.636108,3.03659,384,-88,-1,384,-90,,,,,,,,
40:07.0,101.636108,3.03657,384,-91,0,204,-95,33,-96,,,,,,
40:08.0,101.636108,3.03655,384,-93,0,204,-97,33,-98,,,,,,
40:09.0,101.636108,3.03653,384,-95,1,204,-99,33,-100,,,,,,
40:10.0,101.636108,3.03649,384,-93,0,384,-95,33,-99,210,-101,,,,
40:11.0,101.636108,3.03646,384,-93,-1,204,-95,288,-98,33,-99,,,,
40:12.0,101.636124,3.03641,384,-94,-2,204,-95,33,-98,36,-100,42,-100,126,-101
40:13.0,101.636124,3.03637,204,-89,0,384,-96,33,-101,,,,,,
40:14.0,101.636124,3.03631,204,-94,1,384,-94,33,-99,126,-101,291,-101,,
40:15.0,101.636124,3.03626,204,-92,0,384,-95,,,,,,,,
40:16.0,101.636124,3.03622,204,-91,1,,,,,,,,,,
41:05.0,101.639252,3.03586,384,-84,1,204,-93,,,,,,,,
41:07.0,101.639381,3.03586,384,-86,1,204,-87,359,-94,33,-96,111,-96,,
41:08.0,101.63942,3.03586,384,-89,-1,384,-90,,,,,,,,
41:09.0,101.63945,3.03586,384,-90,-1,384,-90,359,-93,126,-94,,,,
41:10.0,101.639481,3.03586,384,-85,-2,204,-87,359,-94,,,,,,
41:11.0,101.639511,3.03586,384,-86,-1,204,-90,,,,,,,,
41:24.0,101.63958,3.03668,384,-84,1,384,-85,,,,,,,,
41:25.0,101.639587,3.03677,384,-81,1,384,-82,,,,,,,,
41:26.0,101.639587,3.03686,384,-80,-1,384,-81,,,,,,,,
41:27.0,101.639587,3.03694,384,-79,0,384,-80,,,,,,,,
41:28.0,101.639603,3.03703,33,-74,-1,384,-77,,,,,,,,
41:29.0,101.639587,3.03712,33,-75,1,384,-78,,,,,,,,
41:38.0,101.639572,3.03773,384,-64,1,384,-66,,,,,,,,
41:39.0,101.639542,3.03776,384,-71,0,384,-72,,,,,,,,
41:40.0,101.639511,3.03778,33,-60,-2,,,,,,,,,,
42:08.0,101.637863,3.03771,384,-72,0,33,-80,,,,,,,,
42:23.0,101.637787,3.03689,384,-88,1,204,-90,,,,,,,,
42:38.0,101.637787,3.03626,384,-94,1,384,-95,141,-99,33,-100,,,,
42:39.0,101.637787,3.03619,384,-93,-1,384,-93,359,-99,,,,,,
42:40.0,101.637787,3.03612,204,-88,0,384,-94,,,,,,,,
42:51.0,101.637787,3.03565,204,-95,1,,,,,,,,,,
43:45.0,101.640297,3.03533,384,-84,0,204,-90,,,,,,,,
47:11.0,101.639809,3.03592,384,-89,1,204,-93,,,,,,,,
47:12.0,101.639748,3.03592,384,-91,1,384,-93,33,-96,,,,,,
47:13.0,101.639702,3.03593,384,-88,1,33,-92,204,-93,234,-98,285,-98,,
47:14.0,101.639664,3.03594,384,-87,0,384,-89,204,-95,,,,,,
47:15.0,101.639641,3.03595,384,-85,0,,,,,,,,,,
47:25.0,101.63961,3.03656,384,-84,1,384,-86,,,,,,,,
47:26.0,101.63961,3.03665,384,-81,1,384,-82,234,-89,,,,,,
47:27.0,101.63961,3.03674,384,-79,1,384,-80,,,,,,,,
47:28.0,101.639618,3.03683,384,-82,-1,384,-83,,,,,,,,
47:29.0,101.639618,3.03693,384,-78,0,384,-79,48,-84,126,-85,213,-85,,
47:30.0,101.639618,3.03704,384,-78,0,384,-79,48,-83,,,,,,
47:31.0,101.639618,3.03714,384,-76,-1,384,-77,48,-83,,,,,,
47:32.0,101.639618,3.03725,33,-73,-2,384,-77,,,,,,,,
47:33.0,101.639633,3.03736,33,-73,1,384,-77,,,,,,,,
47:43.0,101.639633,3.03781,33,-67,1,,,,,,,,,,
47:44.0,101.639648,3.03784,33,-71,0,33,-71,48,-75,,,,,,
47:45.0,101.639702,3.03786,33,-70,0,33,-70,48,-74,234,-75,,,,
47:46.0,101.639763,3.03788,33,-70,-2,384,-71,48,-79,,,,,,
47:47.0,101.639839,3.03788,33,-69,-1,384,-71,170,-77,,,,,,
47:48.0,101.639923,3.03787,33,-72,0,384,-72,,,,,,,,
47:49.0,101.640022,3.03787,33,-71,1,384,-75,,,,,,,,
47:50.0,101.640121,3.03787,33,-74,1,33,-75,170,-79,,,,,,
47:51.0,101.640221,3.03788,33,-73,0,33,-75,,,,,,,,
47:52.0,101.64032,3.03788,33,-74,0,204,-78,384,-78,,,,,,
47:53.0,101.640404,3.03787,33,-73,0,384,-77,170,-80,,,,,,
47:54.0,101.640472,3.03787,33,-74,0,33,-75,204,-75,456,-80,69,-81,,
47:55.0,101.640511,3.03787,33,-72,-1,384,-74,204,-78,,,,,,
47:56.0,101.640541,3.03787,33,-76,0,33,-76,92,-81,,,,,,
47:57.0,101.640572,3.03787,33,-75,-1,33,-75,204,-75,92,-80,123,-80,,
47:58.0,101.64061,3.03787,384,-72,-8,33,-78,204,-80,,,,,,
47:59.0,101.640671,3.03787,384,-70,-2,204,-77,33,-78,,,,,,
48:00.0,101.640739,3.03787,384,-72,0,,,,,,,,,,
50:31.0,101.640793,3.03959,384,-64,0,,,,,,,,,,
51:14.0,101.640739,3.03963,37,-61,0,,,,,,,,,,
54:04.0,101.640953,3.04335,338,-79,0,,,,,,,,,,
54:05.0,101.640968,3.0434,338,-81,1,338,-83,37,-87,40,-88,170,-88,,
54:06.0,101.640991,3.04344,338,-85,0,338,-86,148,-87,24,-88,170,-89,130,-92
54:07.0,101.641029,3.04347,338,-86,0,148,-87,338,-87,37,-89,24,-91,,
54:08.0,101.641083,3.04348,338,-85,0,338,-85,37,-86,170,-88,439,-90,89,-91
54:09.0,101.641144,3.04349,338,-83,0,338,-84,37,-86,127,-89,170,-89,439,-89
54:10.0,101.641197,3.04349,338,-87,-1,24,-87,148,-87,338,-89,170,-90,204,-90
54:11.0,101.641258,3.04349,37,-79,0,,,,,,,,,,
55:17.0,101.641197,3.04644,24,-78,0,,,,,,,,,,
55:30.0,101.64045,3.04661,24,-80,-5,,,,,,,,,,
55:31.0,101.640442,3.04661,24,-87,1,89,-91,170,-91,,,,,,
55:47.0,101.640007,3.04663,37,-82,0,,,,,,,,,,
55:48.0,101.639992,3.04666,37,-89,1,24,-85,37,-90,89,-91,,,,
55:49.0,101.639977,3.04669,170,-85,0,170,-85,24,-86,89,-93,,,,
55:50.0,101.639977,3.04672,24,-85,0,24,-85,170,-87,,,,,,
55:51.0,101.639992,3.04673,37,-82,-3,24,-83,170,-88,,,,,,
55:52.0,101.639992,3.04673,24,-81,0,37,-87,,,,,,,,
55:54.0,101.639992,3.04673,37,-79,0,24,-83,,,,,,,,
56:04.0,101.64006,3.04671,24,-83,-2,,,,,,,,,,
56:15.0,101.640572,3.04666,148,-90,1,170,-89,24,-90,148,-91,89,-94,,
56:16.0,101.640617,3.04666,37,-78,0,148,-83,170,-86,,,,,,
56:17.0,101.640678,3.04666,37,-74,1,148,-84,,,,,,,,
56:18.0,101.640739,3.04666,37,-83,1,37,-84,24,-88,170,-88,,,,
56:19.0,101.6408,3.04665,148,-78,-3,37,-84,,,,,,,,
56:24.0,101.641121,3.04658,37,-84,0,170,-85,148,-86,24,-87,,,,
56:25.0,101.641182,3.04654,37,-83,1,37,-84,359,-84,170,-85,148,-86,,
57:14.0,101.641327,3.04394,170,-79,0,,,,,,,,,,
57:30.0,101.640572,3.04395,37,-78,0,,,,,,,,,,
57:33.0,101.64035,3.04396,170,-74,0,,,,,,,,,,
57:34.0,101.640266,3.04396,170,-81,1,170,-82,,,,,,,,
57:36.0,101.640152,3.04396,37,-80,0,170,-86,,,,,,,,
58:06.0,101.639076,3.04448,148,-79,0,37,-90,338,-97,,,,,,
58:07.0,101.639076,3.04456,37,-89,0,170,-93,,,,,,,,
58:29.0,101.639076,3.04592,170,-80,0,37,-87,,,,,,,,
58:43.0,101.639839,3.04609,37,-82,1,170,-87,148,-88,,,,,,
59:33.0,101.640984,3.04428,170,-82,0,,,,,,,,,,
01:05.0,101.640053,3.04607,37,-84,0,170,-90,,,,,,,,
01:23.0,101.639977,3.04644,24,-86,1,,,,,,,,,,
01:25.0,101.639977,3.04649,37,-83,0,,,,,,,,,,
01:33.0,101.639977,3.0465,170,-82,-4,24,-88,37,-90,,,,,,
01:34.0,101.639977,3.0465,170,-85,0,37,-87,170,-87,89,-92,,,,
01:35.0,101.639977,3.0465,24,-81,0,170,-86,37,-87,,,,,,
01:36.0,101.639977,3.04647,37,-83,0,,,,,,,,,,
02:32.0,101.639992,3.04618,37,-85,0,170,-87,,,,,,,,
02:40.0,101.639977,3.04613,170,-87,0,37,-91,,,,,,,,
02:45.0,101.639977,3.04613,37,-87,0,,,,,,,,,,
03:31.0,101.64003,3.04613,37,-87,1,148,-89,170,-91,,,,,,
03:32.0,101.64003,3.04613,37,-87,1,148,-89,170,-90,,,,,,
03:33.0,101.64003,3.04613,37,-88,1,148,-90,170,-91,,,,,,
03:34.0,101.64003,3.04613,37,-88,1,148,-90,170,-91,,,,,,
03:35.0,101.64003,3.04613,37,-85,1,37,-88,148,-89,,,,,,
05:01.0,101.639076,3.044,170,-89,0,148,-88,170,-89,204,-91,,,,
05:02.0,101.639061,3.04398,37,-87,0,,,,,,,,,,
05:03.0,101.639023,3.04397,37,-91,-1,170,-89,37,-91,148,-91,338,-93,359,-93
05:04.0,101.638969,3.04397,37,-88,0,170,-89,89,-92,148,-92,338,-93,204,-94
05:05.0,101.638924,3.04396,37,-90,-2,37,-90,148,-90,204,-91,338,-92,359,-92
05:06.0,101.638863,3.04396,37,-89,-2,37,-89,338,-90,170,-91,89,-93,204,-93
05:07.0,101.638802,3.04396,170,-81,-4,,,,,,,,,,
05:08.0,101.638741,3.04396,170,-87,-2,148,-89,170,-89,338,-91,,,,
05:09.0,101.638702,3.04397,170,-86,-1,148,-89,37,-90,338,-91,,,,
05:10.0,101.638672,3.04397,170,-86,-1,148,-89,37,-91,338,-91,,,,
05:11.0,101.638649,3.04397,170,-86,0,37,-90,148,-91,204,-91,,,,
05:12.0,101.638618,3.04397,170,-88,1,37,-93,148,-94,204,-95,,,,
05:13.0,101.638603,3.04399,170,-89,1,37,-91,89,-93,,,,,,
05:14.0,101.638573,3.04401,170,-89,1,37,-92,148,-92,338,-94,,,,
05:31.0,101.638557,3.04503,148,-82,-3,170,-89,37,-91,338,-92,359,-95,,
05:32.0,101.638557,3.04506,170,-86,-2,170,-88,,,,,,,,
06:02.0,101.639069,3.04658,24,-81,0,170,-85,89,-87,,,,,,
06:18.0,101.639816,3.04664,170,-84,0,24,-85,37,-85,,,,,,
06:19.0,101.639839,3.04664,170,-87,0,24,-88,37,-93,,,,,,
06:21.0,101.639893,3.04662,24,-80,0,37,-85,170,-88,,,,,,
06:56.0,101.639107,3.04656,170,-79,0,170,-80,89,-83,,,,,,
07:24.0,101.638573,3.04478,37,-90,0,37,-91,89,-95,,,,,,
07:25.0,101.638573,3.04469,37,-89,1,37,-90,359,-94,89,-95,,,,
07:28.0,101.638557,3.04444,37,-90,0,37,-91,89,-93,204,-94,,,,
07:29.0,101.638557,3.04437,170,-83,0,37,-90,,,,,,,,
07:39.0,101.638557,3.04391,170,-83,1,148,-87,338,-88,,,,,,
07:40.0,101.638573,3.04382,170,-88,-1,37,-89,170,-90,338,-90,,,,
07:41.0,101.638573,3.04374,148,-87,0,338,-89,37,-92,170,-93,89,-95,101,-95
07:42.0,101.638573,3.04365,148,-88,1,148,-89,338,-90,170,-92,22,-93,,
07:43.0,101.638573,3.04357,148,-84,1,148,-85,,,,,,,,
07:57.0,101.63855,3.04285,170,-80,1,148,-88,338,-89,37,-90,,,,
07:58.0,101.63855,3.04281,170,-86,1,148,-88,338,-90,37,-91,,,,
07:59.0,101.63855,3.04278,148,-82,-1,338,-85,37,-88,,,,,,
08:00.0,101.63855,3.04276,170,-87,0,,,,,,,,,,
08:01.0,101.63855,3.04274,170,-90,-1,37,-89,338,-89,170,-91,,,,
08:02.0,101.638557,3.04273,148,-84,0,170,-90,338,-90,37,-91,,,,
08:03.0,101.638573,3.04272,148,-90,0,37,-90,148,-91,338,-91,89,-92,24,-95
08:04.0,101.638611,3.04271,148,-84,1,37,-89,170,-90,338,-90,89,-92,204,-92
08:05.0,101.638641,3.0427,148,-89,1,170,-88,37,-89,148,-89,89,-92,,
08:06.0,101.638672,3.0427,37,-84,0,338,-84,37,-85,170,-87,419,-91,,
08:07.0,101.638702,3.04271,37,-83,-2,338,-83,37,-84,170,-88,89,-89,80,-90
08:08.0,101.638741,3.04271,37,-82,-1,148,-83,338,-85,170,-88,89,-91,,
08:09.0,101.638763,3.04272,37,-84,-1,148,-84,338,-86,170,-87,89,-91,,
08:10.0,101.638802,3.04272,37,-86,-2,148,-86,37,-87,338,-87,89,-89,341,-91
08:11.0,101.638847,3.04272,37,-82,-2,148,-83,338,-85,204,-86,170,-87,24,-89
08:12.0,101.638901,3.04273,338,-83,-1,338,-83,37,-85,89,-85,24,-86,170,-86
08:13.0,101.638962,3.04273,338,-82,-2,170,-83,338,-83,37,-85,89,-89,,
08:14.0,101.639023,3.04272,148,-79,-4,,,,,,,,,,
08:15.0,101.639076,3.04272,148,-77,0,338,-79,37,-83,89,-84,,,,
08:16.0,101.63913,3.04272,148,-81,1,37,-83,338,-84,24,-86,89,-86,170,-86
08:18.0,101.639267,3.04272,148,-80,1,148,-81,24,-82,37,-82,170,-82,338,-82
08:19.0,101.639351,3.04273,24,-73,0,89,-77,338,-80,148,-81,170,-82,37,-83
08:22.0,101.639633,3.04273,89,-83,0,170,-80,37,-81,89,-83,338,-85,148,-86
08:23.0,101.639732,3.04273,37,-81,-1,89,-80,170,-80,37,-81,,,,
08:24.0,101.639809,3.04272,37,-75,1,338,-81,24,-84,89,-84,170,-84,,
08:25.0,101.639877,3.04272,37,-74,1,89,-79,148,-79,24,-80,338,-80,170,-83
08:26.0,101.639931,3.04272,37,-79,1,24,-82,148,-82,89,-83,170,-83,338,-85
08:27.0,101.639969,3.04272,37,-78,1,170,-82,24,-83,89,-84,148,-86,338,-86
08:28.0,101.639992,3.04272,37,-83,0,338,-81,24,-83,89,-83,37,-84,170,-85
08:29.0,101.640022,3.04272,37,-75,-1,24,-80,89,-81,148,-82,338,-84,170,-85
08:30.0,101.64006,3.04272,37,-78,0,24,-81,89,-81,,,,,,
08:32.0,101.64016,3.04273,24,-76,1,37,-82,89,-83,170,-86,338,-86,,
08:33.0,101.640228,3.04273,24,-79,1,89,-81,170,-85,,,,,,
08:38.0,101.640671,3.04272,37,-78,1,148,-78,24,-81,89,-83,,,,
08:39.0,101.640747,3.04272,37,-75,0,24,-79,,,,,,,,
09:08.0,101.641403,3.04272,37,-78,1,148,-79,338,-80,,,,,,
09:09.0,101.641403,3.04272,37,-77,1,148,-84,338,-84,,,,,,
09:13.0,101.641403,3.04272,37,-81,1,148,-81,338,-82,24,-86,,,,
09:14.0,101.641403,3.04272,37,-80,1,148,-81,338,-82,24,-85,,,,
09:40.0,101.640968,3.04166,37,-72,0,,,,,,,,,,
09:48.0,101.640984,3.04119,170,-62,0,,,,,,,,,,
09:58.0,101.640877,3.04062,170,-67,0,,,,,,,,,,
10:10.0,101.639931,3.04059,37,-79,0,,,,,,,,,,
10:52.0,101.639099,3.04263,338,-80,0,338,-81,37,-82,,,,,,
10:53.0,101.639099,3.04266,338,-76,-1,148,-79,37,-84,89,-86,170,-86,,
10:54.0,101.639107,3.04268,338,-76,-1,148,-79,37,-84,170,-84,,,,
10:55.0,101.639107,3.0427,338,-74,0,148,-78,24,-82,89,-83,37,-85,,
10:56.0,101.63913,3.04272,338,-79,0,37,-82,148,-83,89,-85,170,-87,24,-88
10:57.0,101.639168,3.04273,338,-80,-1,24,-80,37,-80,338,-80,89,-81,170,-84
10:58.0,101.639221,3.04273,338,-79,-2,37,-79,338,-79,24,-81,89,-82,,
10:59.0,101.639282,3.04273,338,-78,-2,338,-80,24,-81,89,-81,170,-81,37,-82
11:00.0,101.639351,3.04273,89,-75,0,24,-78,338,-79,148,-81,170,-82,,
11:01.0,101.639427,3.04272,89,-77,0,24,-80,170,-80,148,-81,338,-82,,
11:02.0,101.639519,3.04272,89,-80,-1,89,-80,148,-82,170,-82,338,-82,86,-86
11:03.0,101.63961,3.04271,37,-79,0,,,,,,,,,,
11:04.0,101.639702,3.04271,37,-75,1,24,-81,89,-82,170,-82,,,,
11:07.0,101.639931,3.04271,37,-77,1,24,-83,89,-83,148,-83,170,-83,338,-85
11:08.0,101.639969,3.04271,37,-82,0,37,-83,24,-84,89,-84,148,-87,338,-87
11:09.0,101.639999,3.04271,37,-78,-2,148,-79,338,-81,24,-83,89,-83,170,-85
11:15.0,101.640038,3.04271,37,-81,0,24,-84,89,-85,338,-86,148,-88,,
11:16.0,101.64003,3.04271,37,-79,1,37,-80,89,-81,170,-82,,,,
11:17.0,101.64003,3.04271,37,-73,0,,,,,,,,,,
11:20.0,101.640038,3.04271,24,-76,0,37,-81,,,,,,,,
11:31.0,101.640083,3.04227,170,-72,0,,,,,,,,,,
11:33.0,101.640083,3.04213,37,-80,0,170,-87,,,,,,,,
11:38.0,101.640068,3.04176,170,-69,0,33,-73,,,,,,,,
11:40.0,101.64006,3.0416,37,-76,0,,,,,,,,,,
12:13.0,101.639938,3.04003,384,-71,0,,,,,,,,,,
12:26.0,101.639717,3.04006,37,-69,0,,,,,,,,,,
12:34.0,101.639717,3.04007,37,-65,0,37,-66,,,,,,,,
12:40.0,101.639931,3.0401,37,-66,0,,,,,,,,,,
13:33.0,101.639343,3.040055,37,-75,1,,,,,,,,,,
13:34.0,101.639259,3.04006,384,-69,0,37,-76,33,-79,170,-80,,,,
13:43.0,101.638657,3.04038,384,-76,1,170,-79,33,-80,37,-84,234,-87,,
13:44.0,101.638634,3.04044,170,-82,-3,170,-82,384,-82,33,-84,204,-87,,
