TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
53:20.0,101.450127,3.32165,320,-85,2.5,408,-87,288,-91,,,,,,
53:21.0,101.449997,3.32172,320,-85,5,,,,,,,,,,
53:22.0,101.449883,3.32179,320,-84,3,408,-86,419,-92,,,,,,
53:23.0,101.449753,3.32186,320,-86,3,408,-90,288,-93,,,,,,
53:24.0,101.449631,3.32192,320,-84,2,408,-89,419,-92,,,,,,
53:25.0,101.449509,3.32199,408,-88,0,,,,,,,,,,
53:26.0,101.449379,3.32205,320,-88,1.5,320,-91,288,-94,297,-96,,,,
53:27.0,101.449249,3.32212,320,-89,-1,,,,,,,,,,
53:29.0,101.449013,3.32224,320,-89.67,0,288,-91,392,-97,,,,,,
53:30.0,101.448883,3.3223,320,-87,-1,288,-90,297,-93,392,-95,,,,
53:31.0,101.448761,3.32237,320,-87,0,288,-91,392,-93,,,,,,
53:32.0,101.448631,3.32243,320,-87,-1,288,-91,297,-93,392,-93,,,,
53:33.0,101.448509,3.32249,320,-87,-1,392,-91,288,-93,,,,,,
53:34.0,101.448387,3.32255,320,-84,1,288,-90,,,,,,,,
53:35.0,101.448273,3.32261,320,-87,1,320,-88,419,-89,392,-90,,,,
53:36.0,101.448158,3.32267,320,-85,-1,320,-86,392,-87,,,,,,
53:37.0,101.448059,3.32271,320,-81,0,,,,,,,,,,
53:38.0,101.447983,3.32274,320,-76,4,419,-81,390,-86,,,,,,
53:39.0,101.447899,3.32275,320,-77,4,419,-86,,,,,,,,
53:40.0,101.44783,3.32275,320,-75,4,,,,,,,,,,
53:41.0,101.447769,3.32273,320,-78,5,419,-83,,,,,,,,
53:42.0,101.447723,3.32269,320,-77,5,,,,,,,,,,
53:43.0,101.447678,3.32264,320,-78,5,,,,,,,,,,
53:44.0,101.447647,3.32259,320,-77,6,,,,,,,,,,
53:45.0,101.447617,3.32252,320,-78,5,,,,,,,,,,
53:46.0,101.447601,3.32246,320,-80,5,419,-86,,,,,,,,
53:47.0,101.447571,3.3224,320,-80,5,419,-86,,,,,,,,
53:48.0,101.447548,3.32234,320,-77,5,,,,,,,,,,
53:49.0,101.447517,3.32228,320,-77,6,,,,,,,,,,
53:50.0,101.447487,3.32221,320,-76,7,,,,,,,,,,
53:51.0,101.447456,3.32215,320,-72,9,,,,,,,,,,
53:52.0,101.447433,3.32208,320,-73,9,,,,,,,,,,
53:53.0,101.447388,3.32202,320,-74,8,,,,,,,,,,
53:54.0,101.447357,3.32196,320,-76,8,419,-83,,,,,,,,
53:55.0,101.447327,3.32189,320,-77,8,419,-84,,,,,,,,
53:56.0,101.447289,3.32182,320,-77,8,419,-83,,,,,,,,
53:57.0,101.447258,3.32175,320,-78,8,,,,,,,,,,
53:58.0,101.447227,3.32168,320,-75,9,419,-82,,,,,,,,
53:59.0,101.447197,3.32161,320,-74,9,419,-81,,,,,,,,
54:00.0,101.447159,3.32154,320,-75,10,,,,,,,,,,
54:01.0,101.447128,3.32147,320,-73,12,,,,,,,,,,
54:02.0,101.447098,3.3214,320,-74,12,,,,,,,,,,
54:03.0,101.44706,3.32132,320,-74,11,419,-84,,,,,,,,
54:04.0,101.447029,3.32125,320,-77,11,,,,,,,,,,
54:05.0,101.446991,3.32117,320,-76,11,,,,,,,,,,
54:06.0,101.446953,3.32109,320,-75,11,,,,,,,,,,
54:07.0,101.446907,3.32101,320,-75,11,,,,,,,,,,
54:08.0,101.446877,3.32092,320,-72,11,,,,,,,,,,
54:09.0,101.446838,3.32083,320,-73,12,,,,,,,,,,
54:10.0,101.4468,3.32073,320,-72,14,,,,,,,,,,
54:11.0,101.44677,3.32062,320,-71,15,,,,,,,,,,
54:12.0,101.446732,3.32051,320,-72,15,,,,,,,,,,
54:13.0,101.446693,3.32039,320,-73,15,,,,,,,,,,
54:14.0,101.446648,3.32026,320,-74,14,,,,,,,,,,
54:15.0,101.446617,3.32013,320,-75,14,,,,,,,,,,
54:16.0,101.446579,3.31999,320,-73,14,,,,,,,,,,
54:17.0,101.446548,3.31985,320,-73,14,,,,,,,,,,
54:18.0,101.44651,3.3197,320,-72,14,,,,,,,,,,
54:19.0,101.446472,3.31955,320,-73,13,,,,,,,,,,
54:20.0,101.446442,3.3194,320,-76,13,,,,,,,,,,
54:21.0,101.446404,3.31925,320,-79,12,,,,,,,,,,
54:22.0,101.446373,3.31909,320,-80,11,215,-88,,,,,,,,
54:23.0,101.446342,3.31893,320,-86,8,,,,,,,,,,
54:24.0,101.446297,3.31877,320,-85,9,,,,,,,,,,
54:25.0,101.446251,3.31862,320,-90,8,,,,,,,,,,
54:26.0,101.446198,3.31846,320,-90,8,,,,,,,,,,
54:27.0,101.446136,3.31831,320,-91,8,215,-100,392,-102,,,,,,
54:28.0,101.446083,3.31816,320,-92,6,,,,,,,,,,
54:29.0,101.446022,3.318,320,-94,5,,,,,,,,,,
54:30.0,101.445961,3.31785,320,-97,4,215,-99,,,,,,,,
54:31.0,101.445892,3.3177,320,-97,4,215,-99,,,,,,,,
54:32.0,101.445808,3.31756,320,-98,4,320,-99,,,,,,,,
54:33.0,101.445717,3.31741,215,-89,2,320,-94,,,,,,,,
54:34.0,101.445633,3.31728,215,-93,1,320,-97,,,,,,,,
54:35.0,101.445549,3.31714,215,-92,1,320,-95,,,,,,,,
54:36.0,101.445457,3.31701,215,-94,2,320,-96,,,,,,,,
54:37.0,101.445374,3.31688,215,-90,4,320,-95,,,,,,,,
54:38.0,101.445267,3.31676,215,-92,4,320,-96,,,,,,,,
54:39.0,101.445168,3.31664,215,-84,6,,,,,,,,,,
54:40.0,101.445068,3.31652,215,-89,7,,,,,,,,,,
54:41.0,101.444969,3.31641,215,-90,4,320,-98,,,,,,,,
54:42.0,101.44487,3.3163,215,-92,3,320,-96,,,,,,,,
54:43.0,101.444763,3.31621,215,-89,1,419,-95,320,-96,,,,,,
54:44.0,101.444656,3.31611,419,-88.67,0,,,,,,,,,,
54:45.0,101.444542,3.31602,419,-90,1,419,-91,320,-93,,,,,,
54:46.0,101.444427,3.31593,419,-86,3,320,-91,,,,,,,,
54:47.0,101.444321,3.31584,320,-79,-2,,,,,,,,,,
54:48.0,101.444206,3.31575,320,-78,3,,,,,,,,,,
54:49.0,101.444092,3.31566,320,-74,9,,,,,,,,,,
54:50.0,101.44397,3.31558,320,-76,11,,,,,,,,,,
54:51.0,101.44384,3.3155,320,-78,12,419,-83,,,,,,,,
54:52.0,101.443703,3.31541,320,-81,10,419,-85,,,,,,,,
54:53.0,101.443558,3.31533,320,-84,10,419,-87,,,,,,,,
54:54.0,101.44342,3.31525,320,-83,8,419,-88,,,,,,,,
54:55.0,101.443268,3.31517,320,-84,6,215,-87,419,-92,,,,,,
54:56.0,101.443123,3.3151,320,-85,3,320,-86,419,-93,,,,,,
54:57.0,101.442963,3.31504,320,-85,4,419,-91,,,,,,,,
54:58.0,101.442787,3.31499,320,-85,5,419,-92,,,,,,,,
54:59.0,101.442627,3.31493,320,-85,7,,,,,,,,,,
55:00.0,101.442459,3.31487,320,-83,7,419,-91,,,,,,,,
55:01.0,101.442299,3.31482,320,-87,9,,,,,,,,,,
55:02.0,101.442131,3.31476,320,-83,11,,,,,,,,,,
55:03.0,101.441971,3.3147,320,-81,14,,,,,,,,,,
55:04.0,101.441803,3.31463,320,-83,14,,,,,,,,,,
55:05.0,101.441628,3.31457,320,-85,15,,,,,,,,,,
55:06.0,101.441467,3.31451,320,-83,15,,,,,,,,,,
55:07.0,101.441299,3.31444,320,-84,15,,,,,,,,,,
55:08.0,101.441139,3.31437,320,-86,14,,,,,,,,,,
55:09.0,101.440987,3.31431,320,-86,13,,,,,,,,,,
55:10.0,101.440842,3.31424,320,-87,12,,,,,,,,,,
55:11.0,101.440697,3.31416,320,-87,11,419,-95,,,,,,,,
55:12.0,101.440567,3.31408,320,-90,11,,,,,,,,,,
55:13.0,101.440453,3.314,320,-87,11,,,,,,,,,,
55:14.0,101.440323,3.31392,320,-79,11,,,,,,,,,,
55:15.0,101.440201,3.31383,320,-74,17,,,,,,,,,,
55:16.0,101.440102,3.31374,320,-80,18,,,,,,,,,,
55:17.0,101.440002,3.31364,320,-80,19,,,,,,,,,,
55:18.0,101.439903,3.31355,320,-78,20,,,,,,,,,,
55:19.0,101.439819,3.31346,320,-85,18,,,,,,,,,,
55:20.0,101.439743,3.31338,320,-86,15,,,,,,,,,,
55:21.0,101.439682,3.31332,320,-86,14,,,,,,,,,,
55:22.0,101.439636,3.31328,320,-86,15,,,,,,,,,,
55:23.0,101.439621,3.31325,320,-85,15,,,,,,,,,,
55:24.0,101.439598,3.31324,320,-84,13,,,,,,,,,,
55:25.0,101.439583,3.31323,320,-86,11,,,,,,,,,,
55:26.0,101.439552,3.31325,320,-83,14,,,,,,,,,,
55:27.0,101.439529,3.31327,320,-88,14,,,,,,,,,,
55:28.0,101.439507,3.3133,320,-86,12,,,,,,,,,,
55:29.0,101.439507,3.31335,320,-87,11,,,,,,,,,,
55:30.0,101.439537,3.3134,320,-84,12,,,,,,,,,,
55:31.0,101.43959,3.31345,320,-77,14,,,,,,,,,,
55:32.0,101.439636,3.3135,320,-77,17,,,,,,,,,,
55:33.0,101.439697,3.31355,320,-81,17,,,,,,,,,,
55:34.0,101.439758,3.3136,320,-80,15,,,,,,,,,,
55:35.0,101.439812,3.31365,320,-76,17,,,,,,,,,,
55:36.0,101.439873,3.3137,320,-78,18,,,,,,,,,,
55:37.0,101.439888,3.31377,320,-77,16,,,,,,,,,,
55:38.0,101.439857,3.31382,320,-68,19,,,,,,,,,,
55:39.0,101.439812,3.31387,320,-77,18,,,,,,,,,,
55:40.0,101.439743,3.31391,320,-77,16,,,,,,,,,,
55:41.0,101.439659,3.31394,320,-74,15,,,,,,,,,,
55:42.0,101.439568,3.31398,320,-74,17,,,,,,,,,,
55:43.0,101.439468,3.31402,320,-70,19,,,,,,,,,,
55:44.0,101.439377,3.31408,320,-70,19,,,,,,,,,,
55:45.0,101.43927,3.31414,320,-76,18,,,,,,,,,,
55:46.0,101.439171,3.3142,320,-72,19,,,,,,,,,,
55:47.0,101.439049,3.31426,320,-77,20,,,,,,,,,,
55:48.0,101.438942,3.31432,320,-80,19,,,,,,,,,,
55:49.0,101.438828,3.31438,320,-75,20,,,,,,,,,,
55:50.0,101.438744,3.31443,320,-79,20,,,,,,,,,,
55:51.0,101.43866,3.31447,320,-80,20,,,,,,,,,,
55:52.0,101.438599,3.3145,320,-78,19,,,,,,,,,,
55:53.0,101.438568,3.31452,320,-76,20,,,,,,,,,,
55:54.0,101.438553,3.31453,320,-74,21,,,,,,,,,,
55:55.0,101.438522,3.31455,320,-76,21,,,,,,,,,,
55:56.0,101.438477,3.31457,320,-77,21,,,,,,,,,,
55:57.0,101.438431,3.3146,320,-73,22,,,,,,,,,,
55:58.0,101.43837,3.31464,320,-72,23,,,,,,,,,,
55:59.0,101.438293,3.31468,320,-75,22,,,,,,,,,,
56:00.0,101.43821,3.31472,320,-72,23,,,,,,,,,,
56:01.0,101.438133,3.31477,320,-71,24,,,,,,,,,,
56:02.0,101.438026,3.31482,320,-72,23,,,,,,,,,,
56:03.0,101.437927,3.31487,320,-75,21,,,,,,,,,,
56:04.0,101.437828,3.31493,320,-74,20,,,,,,,,,,
56:05.0,101.437729,3.31499,320,-79,19,,,,,,,,,,
56:06.0,101.43763,3.31504,320,-75,19,,,,,,,,,,
56:07.0,101.437538,3.31509,320,-80,19,,,,,,,,,,
56:08.0,101.437462,3.31513,320,-79,16,,,,,,,,,,
56:09.0,101.437393,3.31517,320,-82,14,,,,,,,,,,
56:10.0,101.437347,3.3152,320,-83,13,,,,,,,,,,
56:11.0,101.437317,3.31525,320,-86,12,,,,,,,,,,
56:12.0,101.437317,3.3153,320,-87,14,,,,,,,,,,
56:13.0,101.437332,3.31536,320,-84,13,,,,,,,,,,
56:14.0,101.437363,3.31543,320,-84,15,,,,,,,,,,
56:15.0,101.437401,3.31549,320,-85,14,,,,,,,,,,
56:16.0,101.437447,3.31557,320,-80,15,,,,,,,,,,
56:17.0,101.437492,3.31565,320,-86,16,,,,,,,,,,
56:18.0,101.437538,3.31573,320,-83,15,,,,,,,,,,
56:19.0,101.437592,3.31582,320,-81,16,,,,,,,,,,
56:20.0,101.437637,3.31592,320,-83,17,,,,,,,,,,
56:21.0,101.437698,3.31602,320,-84,17,,,,,,,,,,
56:22.0,101.437752,3.31612,320,-81,17,,,,,,,,,,
56:23.0,101.437813,3.31622,320,-76,20,,,,,,,,,,
56:24.0,101.437866,3.31633,320,-78,20,,,,,,,,,,
56:25.0,101.43792,3.31644,320,-78,21,,,,,,,,,,
56:26.0,101.437981,3.31654,320,-75,22,,,,,,,,,,
56:27.0,101.438042,3.31665,320,-80,22,,,,,,,,,,
56:28.0,101.438103,3.31675,320,-81,20,,,,,,,,,,
56:29.0,101.438148,3.31684,320,-80,20,,,,,,,,,,
56:30.0,101.438202,3.31694,320,-74,22,,,,,,,,,,
56:31.0,101.43824,3.31702,320,-76,22,,,,,,,,,,
56:32.0,101.438278,3.31709,320,-79,21,,,,,,,,,,
56:33.0,101.438309,3.31714,320,-75,21,,,,,,,,,,
56:34.0,101.438362,3.31718,320,-77,22,,,,,,,,,,
56:35.0,101.438408,3.31718,320,-78,22,,,,,,,,,,
56:36.0,101.438461,3.31717,320,-78,21,,,,,,,,,,
56:37.0,101.438522,3.31715,320,-77,21,,,,,,,,,,
56:38.0,101.438568,3.31711,320,-78,24,,,,,,,,,,
56:39.0,101.438629,3.31707,320,-83,21,,,,,,,,,,
56:40.0,101.43869,3.31704,320,-81,21,,,,,,,,,,
56:41.0,101.438728,3.31702,320,-80,21,,,,,,,,,,
56:42.0,101.438759,3.31701,320,-83,20,,,,,,,,,,
56:43.0,101.438797,3.317,320,-80,19,,,,,,,,,,
56:44.0,101.438843,3.31698,320,-80,19,,,,,,,,,,
56:45.0,101.438873,3.31697,320,-79,20,,,,,,,,,,
56:46.0,101.438904,3.31695,320,-79,21,,,,,,,,,,
56:47.0,101.438927,3.31694,320,-73,21,,,,,,,,,,
56:48.0,101.438957,3.31693,320,-79,21,,,,,,,,,,
56:49.0,101.438988,3.31692,320,-80,20,,,,,,,,,,
56:50.0,101.439034,3.31691,320,-84,18,,,,,,,,,,
56:52.0,101.43911,3.3169,320,-85,18,,,,,,,,,,
56:53.0,101.439148,3.3169,320,-85,18,,,,,,,,,,
56:54.0,101.439209,3.31689,320,-82,18,,,,,,,,,,
56:55.0,101.439262,3.31689,320,-87,17,,,,,,,,,,
56:56.0,101.439308,3.31688,320,-84,17,,,,,,,,,,
56:57.0,101.439362,3.31687,320,-81,17,,,,,,,,,,
56:58.0,101.439392,3.31685,320,-83,18,,,,,,,,,,
56:59.0,101.439407,3.31681,320,-83,17,,,,,,,,,,
57:00.0,101.439407,3.31677,320,-82,17,,,,,,,,,,
57:01.0,101.439392,3.31675,320,-83,18,,,,,,,,,,
57:02.0,101.439369,3.31673,320,-87,16,,,,,,,,,,
57:03.0,101.439339,3.31672,320,-85,15,,,,,,,,,,
57:04.0,101.439323,3.31672,320,-86,16,,,,,,,,,,
57:05.0,101.439278,3.31673,320,-85,17,,,,,,,,,,
57:06.0,101.439247,3.31674,320,-83,18,,,,,,,,,,
57:07.0,101.439209,3.31675,320,-83,18,,,,,,,,,,
57:08.0,101.439178,3.31676,320,-84,18,,,,,,,,,,
57:09.0,101.439148,3.31677,320,-81,17,,,,,,,,,,
57:10.0,101.43914,3.31678,320,-77,20,,,,,,,,,,
57:11.0,101.439133,3.31679,320,-81,20,,,,,,,,,,
57:12.0,101.43911,3.3168,320,-80,20,,,,,,,,,,
57:13.0,101.439087,3.31681,320,-78,20,,,,,,,,,,
57:14.0,101.439056,3.31682,320,-81,18,,,,,,,,,,
57:15.0,101.439018,3.31684,320,-78,17,,,,,,,,,,
57:16.0,101.43898,3.31686,320,-84,17,,,,,,,,,,
57:17.0,101.438942,3.31688,320,-79,18,,,,,,,,,,
57:18.0,101.438911,3.3169,320,-78,18,,,,,,,,,,
57:19.0,101.438881,3.31691,320,-80,18,,,,,,,,,,
57:20.0,101.438858,3.31693,320,-80,18,,,,,,,,,,
57:21.0,101.438843,3.31694,320,-82,17,,,,,,,,,,
57:22.0,101.438812,3.31695,320,-80,18,,,,,,,,,,
57:23.0,101.438789,3.31697,320,-81,19,,,,,,,,,,
57:24.0,101.438766,3.31698,320,-77,18,,,,,,,,,,
57:25.0,101.438751,3.31699,320,-79,18,,,,,,,,,,
57:26.0,101.438728,3.317,320,-80,18,,,,,,,,,,
57:27.0,101.438721,3.31701,320,-83,17,,,,,,,,,,
57:28.0,101.438698,3.31702,320,-80,17,,,,,,,,,,
57:29.0,101.438683,3.31703,320,-80,16,,,,,,,,,,
57:30.0,101.43866,3.31704,320,-74,19,,,,,,,,,,
57:31.0,101.438637,3.31705,320,-69,24,,,,,,,,,,
57:32.0,101.438606,3.31707,320,-70,26,,,,,,,,,,
57:33.0,101.438583,3.31708,320,-71,26,,,,,,,,,,
57:34.0,101.438538,3.3171,320,-72,24,,,,,,,,,,
57:35.0,101.438499,3.31713,320,-75,22,,,,,,,,,,
57:36.0,101.438461,3.31715,320,-70,22,,,,,,,,,,
57:37.0,101.438431,3.31717,320,-71,22,,,,,,,,,,
57:38.0,101.4384,3.31718,320,-74,22,,,,,,,,,,
57:39.0,101.438377,3.3172,320,-76,21,,,,,,,,,,
57:40.0,101.438362,3.31721,320,-78,21,,,,,,,,,,
57:41.0,101.438347,3.31721,320,-76,21,,,,,,,,,,
57:42.0,101.438347,3.31721,320,-76,20,,,,,,,,,,
57:43.0,101.438347,3.31721,320,-77,20,,,,,,,,,,
57:44.0,101.438347,3.31721,320,-76,20,,,,,,,,,,
57:45.0,101.438347,3.31721,320,-76,20,,,,,,,,,,
57:46.0,101.438347,3.31721,320,-78,19,,,,,,,,,,
57:47.0,101.438347,3.31721,320,-78,18,,,,,,,,,,
57:48.0,101.438347,3.31721,320,-78,18,,,,,,,,,,
57:49.0,101.438347,3.31721,320,-78,18,,,,,,,,,,
57:50.0,101.438347,3.31721,320,-76,19,,,,,,,,,,
57:51.0,101.438347,3.31721,320,-77,20,,,,,,,,,,
57:52.0,101.438347,3.31721,320,-75,21,,,,,,,,,,
57:53.0,101.438347,3.31721,320,-77,20,,,,,,,,,,
57:54.0,101.438362,3.31721,320,-78,20,,,,,,,,,,
57:55.0,101.438362,3.31721,320,-78,19,,,,,,,,,,
57:56.0,101.438362,3.31721,320,-75,19,,,,,,,,,,
57:57.0,101.438362,3.31721,320,-78,19,,,,,,,,,,
57:58.0,101.438339,3.31721,320,-75,19,,,,,,,,,,
57:59.0,101.438316,3.3172,320,-75,21,,,,,,,,,,
58:00.0,101.438293,3.31717,320,-73,22,,,,,,,,,,
58:01.0,101.438271,3.31713,320,-79,21,,,,,,,,,,
58:02.0,101.43824,3.31709,320,-77,23,,,,,,,,,,
58:03.0,101.438217,3.31703,320,-76,24,,,,,,,,,,
58:04.0,101.438187,3.31697,320,-77,24,,,,,,,,,,
58:05.0,101.438171,3.3169,320,-80,21,,,,,,,,,,
58:06.0,101.438141,3.31684,320,-82,20,,,,,,,,,,
58:07.0,101.438118,3.31679,320,-80,20,,,,,,,,,,
58:08.0,101.438118,3.31672,320,-81,19,,,,,,,,,,
58:09.0,101.438148,3.31667,320,-112,20,,,,,,,,,,
58:10.0,101.43821,3.31662,320,-81,20,,,,,,,,,,
58:11.0,101.438278,3.31659,320,-83,21,,,,,,,,,,
58:12.0,101.438347,3.31656,320,-81,20,,,,,,,,,,
58:13.0,101.438431,3.31652,320,-82,20,,,,,,,,,,
58:14.0,101.438507,3.31649,320,-84,20,,,,,,,,,,
58:15.0,101.438591,3.31646,320,-83,20,,,,,,,,,,
58:16.0,101.438652,3.31643,320,-82,20,,,,,,,,,,
58:17.0,101.43869,3.3164,320,-80,20,,,,,,,,,,
58:18.0,101.438728,3.31639,320,-81,20,,,,,,,,,,
58:19.0,101.438759,3.31637,320,-80,20,,,,,,,,,,
58:20.0,101.438797,3.31635,320,-83,21,,,,,,,,,,
58:21.0,101.438843,3.31633,320,-85,19,,,,,,,,,,
58:22.0,101.438889,3.3163,320,-82,19,,,,,,,,,,
58:23.0,101.43895,3.31627,320,-84,19,,,,,,,,,,
58:24.0,101.439011,3.31624,320,-84,19,,,,,,,,,,
58:25.0,101.439072,3.31621,320,-85,18,,,,,,,,,,
58:26.0,101.439117,3.31618,320,-82,17,,,,,,,,,,
58:27.0,101.439171,3.31616,320,-87,17,,,,,,,,,,
58:28.0,101.439217,3.31614,320,-84,17,,,,,,,,,,
58:29.0,101.439262,3.31611,320,-85,17,,,,,,,,,,
58:30.0,101.439301,3.3161,320,-87,16,,,,,,,,,,
58:31.0,101.439331,3.3161,320,-82,17,,,,,,,,,,
58:32.0,101.439369,3.31612,320,-80,17,,,,,,,,,,
58:33.0,101.439392,3.31615,320,-85,17,,,,,,,,,,
58:34.0,101.439407,3.31619,320,-82,16,,,,,,,,,,
58:35.0,101.43943,3.31623,320,-85,16,,,,,,,,,,
58:36.0,101.439453,3.31627,320,-85,17,,,,,,,,,,
58:37.0,101.439468,3.31631,320,-87,16,,,,,,,,,,
58:38.0,101.439491,3.31634,320,-87,15,,,,,,,,,,
58:39.0,101.439499,3.31637,320,-88,14,,,,,,,,,,
58:40.0,101.439522,3.31641,320,-86,14,,,,,,,,,,
58:41.0,101.439537,3.31645,320,-84,15,,,,,,,,,,
58:42.0,101.43956,3.31648,320,-84,15,,,,,,,,,,
58:43.0,101.43959,3.31652,320,-81,17,,,,,,,,,,
58:44.0,101.439598,3.31656,320,-86,16,,,,,,,,,,
58:45.0,101.439613,3.31658,320,-82,16,,,,,,,,,,
58:46.0,101.439613,3.31658,320,-85,16,,,,,,,,,,
58:47.0,101.439613,3.31658,320,-86,15,,,,,,,,,,
58:48.0,101.439613,3.31658,320,-87,16,,,,,,,,,,
58:49.0,101.439613,3.31658,320,-88,16,,,,,,,,,,
58:50.0,101.439613,3.31658,320,-88,15,,,,,,,,,,
58:51.0,101.439613,3.31658,320,-88,16,,,,,,,,,,
58:52.0,101.439613,3.31658,320,-88,16,,,,,,,,,,
58:53.0,101.439613,3.31658,320,-86,16,,,,,,,,,,
58:54.0,101.439613,3.31658,320,-87,16,,,,,,,,,,
58:55.0,101.439613,3.31658,320,-86,16,,,,,,,,,,
58:56.0,101.439613,3.31658,320,-86,16,,,,,,,,,,
58:57.0,101.439613,3.31658,320,-88,16,,,,,,,,,,
58:58.0,101.439613,3.31658,320,-86,16,,,,,,,,,,
58:59.0,101.439613,3.31658,320,-84,15,,,,,,,,,,
59:00.0,101.439613,3.31658,320,-83,16,,,,,,,,,,
59:01.0,101.439598,3.31656,320,-85,15,,,,,,,,,,
59:02.0,101.439598,3.31656,320,-82,17,,,,,,,,,,
59:03.0,101.439598,3.31655,320,-85,17,,,,,,,,,,
59:04.0,101.439583,3.31653,320,-84,16,,,,,,,,,,
59:05.0,101.439583,3.31652,320,-84,16,,,,,,,,,,
59:06.0,101.439583,3.31652,320,-83,16,,,,,,,,,,
59:07.0,101.439583,3.31652,320,-85,16,,,,,,,,,,
59:08.0,101.439537,3.31646,320,-88,16,,,,,,,,,,
59:09.0,101.439537,3.31646,320,-86,16,,,,,,,,,,
59:10.0,101.439537,3.31646,320,-86,16,,,,,,,,,,
59:11.0,101.439522,3.31641,320,-89,15,,,,,,,,,,
59:12.0,101.439522,3.31641,320,-87,14,,,,,,,,,,
59:13.0,101.439499,3.31638,320,-86,16,,,,,,,,,,
59:14.0,101.439491,3.31637,320,-88,16,,,,,,,,,,
59:15.0,101.439484,3.31636,320,-88,15,,,,,,,,,,
59:16.0,101.439484,3.31636,320,-85,16,,,,,,,,,,
59:17.0,101.439461,3.31633,320,-87,16,,,,,,,,,,
59:18.0,101.439461,3.31633,320,-82,16,,,,,,,,,,
59:19.0,101.439453,3.31632,320,-83,17,,,,,,,,,,
59:20.0,101.439453,3.31632,320,-84,17,,,,,,,,,,
59:21.0,101.43943,3.31629,320,-83,17,,,,,,,,,,
59:22.0,101.43943,3.31628,320,-84,17,,,,,,,,,,
59:23.0,101.439423,3.31626,320,-81,17,,,,,,,,,,
59:24.0,101.439407,3.31624,320,-84,17,,,,,,,,,,
59:25.0,101.439407,3.31624,320,-84,16,,,,,,,,,,
59:26.0,101.4394,3.31622,320,-80,17,,,,,,,,,,
59:27.0,101.439392,3.31621,320,-79,18,,,,,,,,,,
59:28.0,101.439377,3.31619,320,-78,19,,,,,,,,,,
59:29.0,101.439362,3.31618,320,-83,18,,,,,,,,,,
59:30.0,101.439346,3.31617,320,-84,18,,,,,,,,,,
59:31.0,101.439339,3.31617,320,-86,18,,,,,,,,,,
59:32.0,101.439331,3.31617,320,-83,17,,,,,,,,,,
59:33.0,101.439323,3.31617,320,-82,18,,,,,,,,,,
59:34.0,101.439323,3.31617,320,-85,18,,,,,,,,,,
59:35.0,101.439323,3.31617,320,-83,18,,,,,,,,,,
59:36.0,101.439323,3.31617,320,-84,18,,,,,,,,,,
59:37.0,101.439323,3.31617,320,-86,18,,,,,,,,,,
59:38.0,101.439339,3.31615,320,-83,19,,,,,,,,,,
59:39.0,101.439346,3.31613,320,-83,19,,,,,,,,,,
59:40.0,101.439362,3.31609,320,-85,18,,,,,,,,,,
59:41.0,101.439339,3.31604,320,-88,16,,,,,,,,,,
59:42.0,101.439308,3.31599,320,-86,17,,,,,,,,,,
59:43.0,101.439278,3.31595,320,-86,17,,,,,,,,,,
59:44.0,101.439247,3.3159,320,-81,18,,,,,,,,,,
59:45.0,101.439217,3.31585,320,-83,18,,,,,,,,,,
59:46.0,101.439178,3.31579,320,-82,18,,,,,,,,,,
59:47.0,101.439148,3.31572,320,-81,19,,,,,,,,,,
59:48.0,101.43911,3.31565,320,-83,19,,,,,,,,,,
59:49.0,101.439056,3.31558,320,-87,18,,,,,,,,,,
59:50.0,101.439018,3.31551,320,-86,18,,,,,,,,,,
59:51.0,101.438972,3.31544,320,-86,17,,,,,,,,,,
59:52.0,101.438927,3.31536,320,-81,17,,,,,,,,,,
59:53.0,101.438904,3.3153,320,-86,18,,,,,,,,,,
59:54.0,101.438873,3.31524,320,-87,17,,,,,,,,,,
59:55.0,101.438843,3.31519,320,-80,17,,,,,,,,,,
59:56.0,101.438812,3.31514,320,-84,18,,,,,,,,,,
59:57.0,101.438797,3.31512,320,-86,18,,,,,,,,,,
59:58.0,101.438789,3.31511,320,-83,18,,,,,,,,,,
59:59.0,101.438782,3.3151,320,-86,17,,,,,,,,,,
00:00.0,101.438766,3.31509,320,-84,17,,,,,,,,,,
00:01.0,101.438766,3.31509,320,-83,18,,,,,,,,,,
00:02.0,101.438766,3.31509,320,-84,18,,,,,,,,,,
00:03.0,101.438766,3.31509,320,-85,18,,,,,,,,,,
00:04.0,101.438766,3.31509,320,-85,17,,,,,,,,,,
00:05.0,101.438759,3.31509,320,-83,18,,,,,,,,,,
00:06.0,101.438759,3.31508,320,-86,17,,,,,,,,,,
00:07.0,101.438759,3.31508,320,-82,19,,,,,,,,,,
00:08.0,101.438759,3.31508,320,-85,20,,,,,,,,,,
00:09.0,101.438759,3.31509,320,-84,19,,,,,,,,,,
00:10.0,101.438759,3.31508,320,-86,18,,,,,,,,,,
00:11.0,101.438744,3.31505,320,-88,17,,,,,,,,,,
00:12.0,101.438721,3.315,320,-87,17,,,,,,,,,,
00:13.0,101.43869,3.31495,320,-87,16,,,,,,,,,,
00:14.0,101.43866,3.31489,320,-86,16,,,,,,,,,,
