TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
24:28.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
24:29.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
24:30.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
24:31.0,101.369522,3.01627,75,-92,10,217,-94,,,,,,,,
24:32.0,101.369522,3.01627,75,-92,10,217,-94,,,,,,,,
24:33.0,101.369522,3.01627,75,-92,10,217,-94,,,,,,,,
24:34.0,101.369522,3.01627,75,-92,10,217,-94,,,,,,,,
24:35.0,101.369522,3.01627,75,-91,10,217,-93,,,,,,,,
24:36.0,101.369522,3.01627,75,-92,10,217,-94,,,,,,,,
24:37.0,101.369522,3.01627,75,-92,10,217,-94,,,,,,,,
24:38.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
24:39.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
24:40.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
24:41.0,101.369522,3.01627,75,-91,10,217,-93,,,,,,,,
24:42.0,101.369522,3.01627,75,-91,10,217,-93,,,,,,,,
24:43.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
24:44.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
24:45.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
24:46.0,101.369522,3.01627,75,-90,9,217,-94,,,,,,,,
24:47.0,101.369522,3.01627,75,-90,9,217,-93,,,,,,,,
24:48.0,101.369522,3.01627,75,-90,9,217,-93,,,,,,,,
24:49.0,101.369522,3.01627,75,-90,9,217,-93,,,,,,,,
24:50.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
24:51.0,101.369522,3.01627,75,-90,10,217,-93,,,,,,,,
24:52.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
24:53.0,101.369522,3.01627,75,-89,11,217,-94,,,,,,,,
24:54.0,101.369522,3.01627,75,-90,11,217,-93,,,,,,,,
24:55.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
24:56.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
24:57.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
24:58.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
24:59.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
25:00.0,101.369522,3.01627,75,-91,11,217,-93,,,,,,,,
25:01.0,101.369522,3.01627,75,-91,11,217,-94,,,,,,,,
25:02.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
25:03.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
25:04.0,101.369522,3.01627,75,-91,11,217,-94,,,,,,,,
25:05.0,101.369522,3.01627,75,-92,10,217,-94,,,,,,,,
25:06.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
25:07.0,101.369522,3.01627,75,-91,11,217,-94,,,,,,,,
25:08.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
25:09.0,101.369522,3.01627,75,-90,10,217,-93,,,,,,,,
25:10.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
25:11.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
25:12.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
25:13.0,101.369522,3.01627,75,-89,10,217,-94,,,,,,,,
25:14.0,101.369522,3.01627,75,-89,10,217,-94,,,,,,,,
25:15.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
25:16.0,101.369522,3.01627,75,-89,10,217,-94,,,,,,,,
25:17.0,101.369522,3.01627,75,-91,9,217,-95,,,,,,,,
25:18.0,101.369522,3.01627,75,-90,9,217,-95,,,,,,,,
25:19.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
25:20.0,101.369522,3.01627,75,-91,8,217,-92,,,,,,,,
25:21.0,101.369522,3.01627,75,-91,8,217,-94,,,,,,,,
25:22.0,101.369522,3.01627,75,-91,7,217,-93,,,,,,,,
25:23.0,101.369522,3.01627,75,-91,8,217,-93,,,,,,,,
25:24.0,101.369522,3.01627,75,-90,8,217,-93,,,,,,,,
25:25.0,101.369522,3.01627,75,-90,9,217,-93,,,,,,,,
25:26.0,101.369522,3.01627,75,-91,8,217,-93,,,,,,,,
25:27.0,101.369522,3.01627,75,-91,8,217,-95,,,,,,,,
25:28.0,101.369522,3.01627,75,-90,8,217,-94,,,,,,,,
25:29.0,101.369522,3.01627,75,-90,7,217,-93,,,,,,,,
25:30.0,101.369522,3.01627,75,-91,8,217,-94,,,,,,,,
25:31.0,101.369522,3.01627,75,-91,9,217,-93,,,,,,,,
25:32.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
25:33.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
25:34.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
25:35.0,101.369522,3.01627,75,-90,8,217,-94,,,,,,,,
25:36.0,101.369522,3.01627,75,-90,8,217,-94,,,,,,,,
25:37.0,101.369522,3.01627,75,-91,8,217,-94,,,,,,,,
25:38.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
25:39.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
25:40.0,101.369522,3.01627,75,-91,10,217,-93,,,,,,,,
25:41.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
25:42.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
25:43.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
25:44.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
25:45.0,101.369522,3.01627,75,-90,10,217,-93,,,,,,,,
25:46.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
25:47.0,101.369522,3.01627,75,-89,11,217,-94,,,,,,,,
25:48.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
25:49.0,101.369522,3.01627,75,-89,10,217,-94,,,,,,,,
25:50.0,101.369522,3.01627,75,-89,10,217,-94,,,,,,,,
25:51.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
25:52.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
25:53.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
25:54.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
25:55.0,101.369522,3.01627,75,-90,10,217,-93,,,,,,,,
25:56.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
25:57.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
25:58.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
25:59.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:00.0,101.369522,3.01627,75,-89,10,217,-94,,,,,,,,
26:01.0,101.369522,3.01627,75,-89,11,217,-94,,,,,,,,
26:02.0,101.369522,3.01627,75,-89,11,217,-94,,,,,,,,
26:03.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
26:04.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:05.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:06.0,101.369522,3.01627,75,-89,10,217,-94,,,,,,,,
26:07.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
26:08.0,101.369522,3.01627,75,-91,10,217,-93,,,,,,,,
26:09.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
26:10.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
26:11.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:12.0,101.369522,3.01627,75,-89,10,217,-94,,,,,,,,
26:13.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
26:14.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
26:15.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
26:16.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
26:17.0,101.369522,3.01627,75,-90,10,217,-93,,,,,,,,
26:18.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:19.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
26:20.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:21.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:22.0,101.369522,3.01627,75,-89,11,217,-94,,,,,,,,
26:23.0,101.369522,3.01627,75,-90,11,217,-93,,,,,,,,
26:24.0,101.369522,3.01627,75,-89,11,217,-93,,,,,,,,
26:25.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
26:26.0,101.369522,3.01627,75,-89,11,217,-94,,,,,,,,
26:27.0,101.369522,3.01627,75,-89,11,217,-95,,,,,,,,
26:28.0,101.369522,3.01627,75,-89,10,217,-95,,,,,,,,
26:29.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:30.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:31.0,101.369522,3.01627,75,-90,10,217,-93,,,,,,,,
26:32.0,101.369522,3.01627,75,-90,11,217,-93,,,,,,,,
26:33.0,101.369522,3.01627,75,-91,10,217,-93,,,,,,,,
26:34.0,101.369522,3.01627,75,-91,10,217,-93,,,,,,,,
26:35.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
26:36.0,101.369522,3.01627,75,-91,11,217,-94,,,,,,,,
26:37.0,101.369522,3.01627,75,-89,11,217,-94,,,,,,,,
26:38.0,101.369522,3.01627,75,-90,10,217,-93,,,,,,,,
26:39.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
26:40.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
26:41.0,101.369522,3.01627,75,-92,10,217,-94,,,,,,,,
26:42.0,101.369522,3.01627,75,-92,9,217,-94,,,,,,,,
26:43.0,101.369522,3.01627,75,-90,9,217,-94,,,,,,,,
26:44.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
26:45.0,101.369522,3.01627,75,-91,8,217,-93,,,,,,,,
26:46.0,101.369522,3.01627,75,-90,8,217,-94,,,,,,,,
26:47.0,101.369522,3.01627,75,-92,8,217,-94,,,,,,,,
26:48.0,101.369522,3.01627,75,-91,8,217,-94,,,,,,,,
26:49.0,101.369522,3.01627,75,-91,10,217,-93,,,,,,,,
26:50.0,101.369522,3.01627,75,-90,11,217,-94,,,,,,,,
26:51.0,101.369522,3.01627,75,-91,11,217,-94,,,,,,,,
26:52.0,101.369522,3.01627,75,-91,11,217,-94,,,,,,,,
26:53.0,101.369522,3.01627,75,-90,10,217,-93,,,,,,,,
26:54.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
26:55.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
26:56.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
26:57.0,101.369522,3.01627,75,-91,8,217,-94,,,,,,,,
26:58.0,101.369522,3.01627,75,-91,8,217,-94,,,,,,,,
26:59.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
27:00.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
27:01.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
27:02.0,101.369522,3.01627,75,-90,9,217,-94,,,,,,,,
27:03.0,101.369522,3.01627,75,-90,9,217,-94,,,,,,,,
27:04.0,101.369522,3.01627,75,-90,9,217,-94,,,,,,,,
27:05.0,101.369522,3.01627,75,-90,9,217,-94,,,,,,,,
27:06.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
27:07.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
27:08.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
27:09.0,101.369522,3.01627,75,-91,10,217,-94,,,,,,,,
27:10.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
27:11.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
27:12.0,101.369522,3.01627,75,-91,9,217,-94,,,,,,,,
27:13.0,101.369522,3.01627,75,-90,9,217,-94,,,,,,,,
27:14.0,101.369522,3.01627,75,-90,9,217,-94,,,,,,,,
27:15.0,101.369522,3.01627,75,-90,10,217,-94,,,,,,,,
27:16.0,101.369522,3.01627,75,-90,9,217,-94,,,,,,,,
27:17.0,101.369522,3.01627,75,-91,8,217,-94,,,,,,,,
27:18.0,101.369522,3.01627,75,-91,8,217,-93,,,,,,,,
27:19.0,101.369522,3.01627,75,-90,8,217,-95,,,,,,,,
27:20.0,101.369522,3.01627,75,-90,8,217,-94,,,,,,,,
27:21.0,101.369522,3.01627,75,-90,8,217,-93,,,,,,,,
27:22.0,101.369522,3.01627,75,-89,7,217,-94,,,,,,,,
27:23.0,101.369522,3.01627,75,-90,7,217,-93,,,,,,,,
27:24.0,101.369522,3.01627,75,-89,8,217,-93,,,,,,,,
27:25.0,101.369522,3.01627,75,-89,9,217,-94,,,,,,,,
27:26.0,101.369522,3.01626,75,-90,8,217,-95,398,-98,,,,,,
27:27.0,101.369522,3.01626,75,-90,8,217,-95,,,,,,,,
27:28.0,101.369522,3.01626,75,-90,8,217,-96,,,,,,,,
27:29.0,101.369522,3.01626,75,-90,8,217,-94,,,,,,,,
27:30.0,101.369522,3.01626,75,-90,8,217,-94,398,-98,,,,,,
27:31.0,101.369522,3.01626,75,-91,8,217,-94,398,-98,,,,,,
27:32.0,101.369522,3.01626,75,-90,8,217,-95,,,,,,,,
27:33.0,101.369522,3.01626,75,-91,8,217,-94,,,,,,,,
27:34.0,101.369522,3.01626,75,-90,8,217,-94,,,,,,,,
27:35.0,101.369522,3.01626,75,-90,8,217,-95,,,,,,,,
27:36.0,101.369522,3.01626,75,-90,8,217,-94,,,,,,,,
27:37.0,101.369522,3.01626,75,-90,8,217,-94,,,,,,,,
27:38.0,101.369522,3.01626,75,-90,8,217,-94,,,,,,,,
27:39.0,101.369522,3.01626,75,-90,8,217,-93,398,-98,,,,,,
27:40.0,101.369522,3.01626,75,-90,8,217,-94,,,,,,,,
27:41.0,101.369522,3.01626,75,-90,9,217,-94,,,,,,,,
27:42.0,101.369522,3.01626,75,-90,9,217,-95,,,,,,,,
27:43.0,101.369522,3.01626,75,-91,9,217,-94,,,,,,,,
27:44.0,101.369522,3.01626,75,-91,7,217,-94,398,-98,,,,,,
27:45.0,101.369522,3.01626,75,-92,7,217,-94,398,-98,,,,,,
27:46.0,101.369522,3.01626,75,-91,7,217,-94,398,-98,,,,,,
27:47.0,101.369522,3.01626,75,-90,7,217,-94,398,-98,,,,,,
27:48.0,101.369522,3.01626,75,-91,7,217,-94,398,-98,,,,,,
27:49.0,101.369522,3.01626,75,-91,7,217,-94,,,,,,,,
27:50.0,101.369522,3.01626,75,-91,8,217,-94,398,-98,,,,,,
27:51.0,101.369522,3.01626,75,-90,8,217,-93,398,-97,,,,,,
27:52.0,101.369522,3.01626,75,-91,8,217,-93,398,-97,,,,,,
27:53.0,101.369522,3.01626,75,-91,8,217,-94,,,,,,,,
27:54.0,101.369522,3.01626,75,-89,8,217,-93,398,-96,,,,,,
27:55.0,101.369522,3.01626,75,-89,8,217,-93,,,,,,,,
27:56.0,101.369522,3.01626,75,-90,8,217,-93,398,-97,,,,,,
27:57.0,101.369522,3.01626,75,-90,8,217,-95,,,,,,,,
27:58.0,101.369522,3.01626,75,-90,9,217,-94,,,,,,,,
27:59.0,101.369522,3.01626,75,-89,9,217,-94,,,,,,,,
28:00.0,101.369522,3.01626,75,-89,10,217,-94,,,,,,,,
28:01.0,101.369522,3.01626,75,-89,11,217,-94,,,,,,,,
28:02.0,101.369522,3.01626,75,-89,10,217,-94,,,,,,,,
28:03.0,101.369522,3.01626,75,-90,9,217,-93,,,,,,,,
28:04.0,101.369522,3.01626,75,-91,9,217,-94,,,,,,,,
28:05.0,101.369522,3.01626,75,-90,8,217,-94,,,,,,,,
28:06.0,101.369522,3.01626,75,-89,8,217,-96,,,,,,,,
28:07.0,101.369522,3.01626,75,-89,8,217,-94,,,,,,,,
28:08.0,101.369522,3.01626,75,-90,8,217,-92,,,,,,,,
28:09.0,101.369522,3.01626,75,-91,7,217,-92,,,,,,,,
28:10.0,101.369522,3.01626,75,-91,8,217,-93,,,,,,,,
28:11.0,101.369522,3.01626,75,-90,8,217,-93,,,,,,,,
28:12.0,101.369522,3.01626,75,-89,9,217,-92,,,,,,,,
28:13.0,101.369522,3.01626,75,-89,10,217,-94,,,,,,,,
28:14.0,101.369522,3.01626,75,-88,11,217,-94,,,,,,,,
28:15.0,101.369522,3.01626,75,-90,10,217,-93,,,,,,,,
28:16.0,101.369522,3.01626,75,-90,9,217,-94,,,,,,,,
28:17.0,101.369522,3.01626,75,-90,9,217,-93,,,,,,,,
28:18.0,101.369522,3.01626,75,-89,9,217,-92,,,,,,,,
28:19.0,101.369522,3.01626,75,-88,10,217,-92,,,,,,,,
28:20.0,101.369522,3.01626,75,-89,10,217,-94,,,,,,,,
28:21.0,101.369522,3.01626,75,-88,11,217,-94,,,,,,,,
28:22.0,101.369522,3.01626,75,-87,12,217,-94,,,,,,,,
28:23.0,101.369522,3.01626,75,-81,14,,,,,,,,,,
28:24.0,101.369522,3.01626,75,-90,13,,,,,,,,,,
28:25.0,101.369522,3.01626,75,-89,12,217,-93,,,,,,,,
28:26.0,101.369522,3.01626,75,-91,11,217,-93,,,,,,,,
28:27.0,101.369522,3.01626,75,-91,10,217,-93,,,,,,,,
28:28.0,101.369522,3.01626,75,-91,9,217,-94,,,,,,,,
28:29.0,101.369522,3.01626,75,-90,10,217,-93,,,,,,,,
28:30.0,101.369522,3.01626,75,-90,10,217,-93,,,,,,,,
28:31.0,101.369522,3.01626,75,-90,10,217,-93,,,,,,,,
28:32.0,101.369522,3.01626,75,-91,10,217,-94,,,,,,,,
28:33.0,101.369522,3.01626,75,-91,10,217,-94,,,,,,,,
28:34.0,101.369522,3.01626,75,-90,10,217,-94,,,,,,,,
28:35.0,101.369522,3.01626,75,-90,10,217,-94,,,,,,,,
28:36.0,101.369522,3.01626,75,-90,10,217,-94,,,,,,,,
28:37.0,101.369522,3.01626,75,-91,10,217,-93,,,,,,,,
28:38.0,101.369522,3.01626,75,-90,10,217,-94,,,,,,,,
28:39.0,101.369522,3.01626,75,-90,10,217,-94,,,,,,,,
28:40.0,101.369507,3.01627,75,-90,10,217,-94,,,,,,,,
28:41.0,101.369507,3.01627,75,-90,11,217,-93,,,,,,,,
28:42.0,101.369507,3.01628,75,-90,10,217,-94,,,,,,,,
28:43.0,101.369507,3.01628,75,-91,10,217,-94,,,,,,,,
28:44.0,101.369507,3.01628,75,-90,10,217,-93,,,,,,,,
28:45.0,101.369507,3.01628,75,-90,10,217,-93,,,,,,,,
28:46.0,101.369507,3.01628,75,-89,10,217,-93,,,,,,,,
28:47.0,101.369507,3.01628,75,-89,9,217,-93,,,,,,,,
28:48.0,101.369507,3.01628,75,-89,9,217,-93,,,,,,,,
28:49.0,101.369499,3.01629,75,-89,9,217,-93,,,,,,,,
28:50.0,101.369499,3.01629,75,-89,9,217,-93,,,,,,,,
28:51.0,101.369499,3.01629,75,-88,10,217,-93,,,,,,,,
28:52.0,101.369499,3.01629,75,-88,10,217,-93,,,,,,,,
28:53.0,101.369499,3.01629,75,-89,9,217,-93,,,,,,,,
28:54.0,101.369499,3.01629,75,-90,9,217,-93,,,,,,,,
28:55.0,101.369499,3.01629,75,-90,9,217,-94,,,,,,,,
28:56.0,101.369499,3.01629,75,-90,9,217,-93,,,,,,,,
28:57.0,101.369499,3.01629,75,-89,8,217,-92,,,,,,,,
28:58.0,101.369499,3.01629,75,-90,8,217,-93,,,,,,,,
28:59.0,101.369499,3.01629,75,-89,9,217,-93,,,,,,,,
29:00.0,101.369499,3.01629,75,-89,9,217,-93,,,,,,,,
29:01.0,101.369499,3.01629,75,-89,10,217,-93,,,,,,,,
29:02.0,101.369499,3.01629,75,-89,10,217,-93,,,,,,,,
29:03.0,101.369499,3.01629,75,-88,10,217,-94,,,,,,,,
29:04.0,101.369499,3.01629,75,-88,11,217,-94,,,,,,,,
29:05.0,101.369499,3.01629,75,-89,10,217,-93,,,,,,,,
29:06.0,101.369499,3.01629,75,-90,10,217,-93,,,,,,,,
29:07.0,101.369499,3.01629,75,-89,10,217,-93,,,,,,,,
29:08.0,101.369499,3.01629,75,-90,10,217,-93,,,,,,,,
29:09.0,101.369499,3.01629,75,-90,10,217,-93,,,,,,,,
29:10.0,101.369499,3.01629,75,-90,9,217,-93,,,,,,,,
29:11.0,101.369499,3.01629,75,-89,9,217,-93,,,,,,,,
29:12.0,101.369499,3.01629,75,-90,9,217,-93,,,,,,,,
29:13.0,101.369499,3.01629,75,-89,9,217,-93,,,,,,,,
29:14.0,101.369499,3.01629,75,-89,9,217,-93,,,,,,,,
29:15.0,101.369499,3.01629,75,-89,9,217,-93,,,,,,,,
29:16.0,101.369499,3.01629,75,-88,9,217,-92,,,,,,,,
29:17.0,101.369499,3.01629,75,-89,9,217,-92,,,,,,,,
29:18.0,101.369499,3.01629,75,-90,9,217,-92,,,,,,,,
29:19.0,101.369499,3.01629,75,-91,9,217,-93,,,,,,,,
29:20.0,101.369499,3.01629,75,-90,8,217,-92,,,,,,,,
29:21.0,101.369499,3.01629,75,-89,8,217,-93,,,,,,,,
29:22.0,101.369499,3.01629,75,-89,9,217,-95,,,,,,,,
29:23.0,101.369499,3.01629,75,-89,9,217,-92,,,,,,,,
29:24.0,101.369499,3.01629,75,-91,9,217,-93,,,,,,,,
29:25.0,101.369499,3.01629,75,-90,9,217,-93,,,,,,,,
29:26.0,101.369499,3.01629,75,-88,10,217,-93,,,,,,,,
29:27.0,101.369499,3.01629,75,-90,9,217,-93,,,,,,,,
29:28.0,101.369499,3.01629,75,-90,8,217,-93,,,,,,,,
29:29.0,101.369499,3.01629,75,-84,8,217,-93,,,,,,,,
29:30.0,101.369499,3.01629,75,-89,8,217,-93,,,,,,,,
29:31.0,101.369499,3.01629,75,-89,8,217,-93,,,,,,,,
29:32.0,101.369499,3.01629,75,-89,8,217,-93,,,,,,,,
29:33.0,101.369499,3.01629,75,-89,8,217,-93,,,,,,,,
29:34.0,101.369499,3.01629,75,-90,7,217,-93,,,,,,,,
29:35.0,101.369499,3.01629,75,-90,8,217,-93,,,,,,,,
29:36.0,101.369499,3.01629,75,-90,8,217,-94,,,,,,,,
29:37.0,101.369499,3.01629,75,-90,8,217,-93,,,,,,,,
29:38.0,101.369499,3.01629,75,-90,8,217,-93,,,,,,,,
29:39.0,101.369499,3.01629,75,-90,9,217,-93,,,,,,,,
29:40.0,101.369499,3.01628,75,-89,9,217,-93,,,,,,,,
29:41.0,101.369499,3.01628,75,-89,9,217,-93,,,,,,,,
29:42.0,101.369499,3.01628,75,-91,9,217,-93,,,,,,,,
29:43.0,101.369499,3.01628,75,-90,8,217,-93,,,,,,,,
29:44.0,101.369499,3.01628,75,-90,9,217,-93,,,,,,,,
29:45.0,101.369499,3.01628,75,-91,9,217,-95,,,,,,,,
29:46.0,101.369499,3.01628,75,-92,9,217,-94,,,,,,,,
29:47.0,101.369499,3.01628,75,-91,9,217,-94,,,,,,,,
29:48.0,101.369499,3.01628,75,-91,9,217,-94,,,,,,,,
29:49.0,101.369499,3.01628,75,-91,9,217,-94,,,,,,,,
29:50.0,101.369499,3.01628,75,-92,9,217,-94,,,,,,,,
29:51.0,101.369499,3.01628,75,-92,9,217,-94,,,,,,,,
29:52.0,101.369499,3.01629,75,-92,8,217,-93,,,,,,,,
29:53.0,101.369499,3.01629,75,-92,7,217,-93,,,,,,,,
29:54.0,101.369499,3.01629,75,-92,7,217,-93,,,,,,,,
29:55.0,101.369499,3.01629,75,-92,7,217,-94,,,,,,,,
29:56.0,101.369499,3.01629,75,-92,7,217,-95,,,,,,,,
29:57.0,101.369499,3.01629,75,-92,8,217,-95,,,,,,,,
29:58.0,101.369499,3.01629,75,-92,7,217,-94,,,,,,,,
29:59.0,101.369499,3.01629,75,-91,7,217,-95,,,,,,,,
30:00.0,101.369499,3.01629,75,-92,7,217,-94,,,,,,,,
30:01.0,101.369499,3.01629,75,-92,8,217,-93,,,,,,,,
30:02.0,101.369499,3.01629,75,-93,8,217,-93,,,,,,,,
30:03.0,101.369499,3.01629,75,-90,7,217,-94,,,,,,,,
30:04.0,101.369499,3.01629,75,-92,8,217,-94,,,,,,,,
30:05.0,101.369499,3.01629,75,-91,8,217,-94,,,,,,,,
30:06.0,101.369499,3.01628,75,-90,8,217,-93,,,,,,,,
30:07.0,101.369499,3.01628,75,-90,8,217,-94,,,,,,,,
30:08.0,101.369499,3.01628,75,-90,8,217,-95,,,,,,,,
30:09.0,101.369499,3.01628,75,-90,8,217,-94,,,,,,,,
30:10.0,101.369499,3.01628,75,-89,8,217,-91,,,,,,,,
30:11.0,101.369499,3.01628,75,-89,9,217,-95,,,,,,,,
30:12.0,101.369499,3.01628,75,-90,9,217,-93,,,,,,,,
30:13.0,101.369499,3.01628,75,-90,9,217,-95,,,,,,,,
30:14.0,101.369499,3.01628,75,-90,10,217,-94,,,,,,,,
30:15.0,101.369499,3.01628,75,-89,10,217,-94,,,,,,,,
30:16.0,101.369499,3.01628,75,-89,9,217,-94,,,,,,,,
30:17.0,101.369499,3.01628,75,-91,8,217,-94,,,,,,,,
30:18.0,101.369499,3.01628,75,-91,7,217,-95,,,,,,,,
30:19.0,101.369499,3.01628,75,-90,8,217,-94,,,,,,,,
30:20.0,101.369499,3.01628,75,-92,7,217,-94,,,,,,,,
30:21.0,101.369499,3.01628,75,-90,7,217,-94,,,,,,,,
30:22.0,101.369499,3.01628,75,-91,7,217,-94,,,,,,,,
30:23.0,101.369499,3.01628,75,-91,8,217,-94,,,,,,,,
30:24.0,101.369499,3.01628,75,-92,8,217,-95,,,,,,,,
30:25.0,101.369499,3.01628,75,-90,8,217,-94,,,,,,,,
30:26.0,101.369499,3.01628,75,-90,8,217,-94,,,,,,,,
30:27.0,101.369499,3.01628,75,-90,8,217,-94,,,,,,,,
30:28.0,101.369499,3.01628,75,-89,7,217,-94,,,,,,,,
30:29.0,101.369499,3.01628,75,-91,7,217,-94,,,,,,,,
30:30.0,101.369499,3.01628,75,-92,7,217,-93,,,,,,,,
30:31.0,101.369499,3.01628,75,-90,7,217,-93,,,,,,,,
30:32.0,101.369499,3.01628,75,-90,8,217,-93,,,,,,,,
30:33.0,101.369499,3.01628,75,-90,6,217,-93,,,,,,,,
30:34.0,101.369499,3.01628,75,-91,6,217,-93,,,,,,,,
30:35.0,101.369499,3.01628,75,-90,5,217,-93,,,,,,,,
30:36.0,101.369499,3.01628,75,-90,6,217,-93,,,,,,,,
30:37.0,101.369499,3.01628,75,-90,7,217,-94,,,,,,,,
30:38.0,101.369499,3.01628,75,-89,8,217,-94,,,,,,,,
30:39.0,101.369499,3.01628,75,-91,8,217,-95,,,,,,,,
30:40.0,101.369499,3.01628,75,-90,9,217,-96,,,,,,,,
30:41.0,101.369499,3.01628,75,-89,9,217,-91,,,,,,,,
30:42.0,101.369507,3.01628,75,-88,9,217,-92,,,,,,,,
30:43.0,101.369507,3.01628,75,-87,9,217,-95,,,,,,,,
30:44.0,101.369507,3.01628,75,-91,8,217,-95,,,,,,,,
30:45.0,101.369507,3.01628,75,-89,7,217,-92,,,,,,,,
30:46.0,101.369507,3.01628,75,-88,9,217,-93,,,,,,,,
30:47.0,101.369507,3.01628,75,-88,10,217,-94,,,,,,,,
30:48.0,101.369507,3.01628,75,-89,10,217,-94,,,,,,,,
30:49.0,101.369522,3.01628,75,-89,10,217,-89,,,,,,,,
30:50.0,101.369522,3.01628,75,-86,9,217,-91,,,,,,,,
30:51.0,101.369522,3.01629,75,-88,9,217,-91,,,,,,,,
