TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
16:01.0,101.621552,3.03328,285,-74,2,96,-79,391,-82,,,,,,
16:02.0,101.621643,3.03332,285,-74,2,96,-77,391,-80,,,,,,
17:28.0,101.621552,3.0347,285,-82,1,96,-86,354,-87,391,-88,,,,
17:29.0,101.62149,3.03464,96,-81,-0.67,354,-82,285,-83,391,-83,,,,
17:30.0,101.621422,3.03459,96,-80,-1,285,-84,391,-84,78,-86,354,-86,426,-88
17:31.0,101.621353,3.03453,96,-81,0,285,-86,391,-86,354,-87,,,,
17:32.0,101.621292,3.03447,96,-83,-3,96,-84,285,-86,354,-87,78,-89,,
17:33.0,101.621231,3.03443,96,-83,-4,391,-84,78,-87,285,-87,354,-88,,
17:49.0,101.62085,3.03386,96,-88,2,285,-91,391,-95,309,-96,,,,
17:50.0,101.62085,3.03379,96,-87,2,285,-90,391,-93,,,,,,
17:51.0,101.620842,3.03372,96,-85,0,285,-88,391,-91,,,,,,
17:53.0,101.62085,3.0336,285,-81,1,,,,,,,,,,
17:56.0,101.620827,3.03342,285,-88,2,96,-92,,,,,,,,
17:57.0,101.620827,3.03335,285,-90,2,96,-93,354,-96,201,-98,,,,
18:05.0,101.620773,3.03304,285,-86,1,243,-87,172,-88,354,-88,,,,
18:06.0,101.62072,3.03303,285,-85,1,172,-88,354,-91,96,-93,,,,
18:07.0,101.620659,3.03302,96,-83.33,-0.67,172,-88,285,-88,354,-90,,,,
18:08.0,101.620598,3.03301,96,-81,-1,285,-87,172,-90,354,-91,21,-94,273,-94
18:09.0,101.620537,3.03301,285,-86,-7,,,,,,,,,,
18:10.0,101.620468,3.033,285,-88,-1,354,-90,172,-91,93,-93,332,-93,222,-95
18:11.0,101.620407,3.03301,285,-90,0,285,-90,354,-90,93,-93,96,-94,,
18:12.0,101.620361,3.03301,354,-84.33,0,172,-87,285,-91,93,-92,189,-92,,
18:13.0,101.620308,3.03302,354,-81,0,172,-89,285,-89,93,-91,96,-92,,
18:14.0,101.620277,3.03304,96,-86,0,354,-88,172,-90,285,-92,,,,
18:15.0,101.620247,3.03308,96,-88,1,354,-88,172,-89,,,,,,
18:16.0,101.620239,3.03313,279,-90.33,0,,,,,,,,,,
18:17.0,101.620239,3.03319,354,-93,0,285,-92,354,-92,96,-93,279,-95,,
18:18.0,101.620247,3.03326,354,-91,-2,354,-92,96,-93,172,-94,279,-94,291,-98
18:19.0,101.620247,3.03333,354,-92,-4,279,-94,285,-94,96,-95,172,-95,,
18:20.0,101.620247,3.0334,354,-91,-3,285,-92,354,-92,172,-94,96,-95,,
18:21.0,101.620262,3.03347,279,-93,-3,285,-95,96,-96,354,-96,172,-99,,
18:22.0,101.620262,3.03352,279,-90,-4,96,-95,285,-97,298,-98,354,-98,432,-99
18:23.0,101.620262,3.03356,279,-91,-3,285,-95,354,-95,96,-96,172,-97,,
18:24.0,101.620262,3.03361,279,-91,-2,96,-94,285,-95,198,-97,354,-97,,
18:25.0,101.62027,3.03366,279,-88,-2,,,,,,,,,,
18:26.0,101.62027,3.03372,279,-87,0,96,-92,285,-94,298,-96,354,-96,,
18:27.0,101.62027,3.03378,96,-88,-6,,,,,,,,,,
18:28.0,101.620277,3.03385,96,-91,0,279,-93,285,-95,354,-95,21,-96,391,-96
18:29.0,101.620277,3.03392,96,-89,0,285,-93,354,-93,279,-94,391,-94,273,-96
18:30.0,101.620277,3.03399,96,-88,-1,279,-92,285,-92,354,-94,78,-95,119,-95
18:31.0,101.620277,3.03406,285,-87.67,-6,285,-93,279,-94,78,-95,354,-95,119,-96
18:32.0,101.620277,3.03414,285,-87,-8,96,-90,279,-91,354,-93,21,-94,391,-94
18:33.0,101.620293,3.0342,285,-83,-6,96,-92,354,-93,78,-94,,,,
18:34.0,101.620293,3.03426,285,-82,-1,279,-88,96,-89,432,-90,,,,
18:35.0,101.620293,3.03431,285,-82,0,96,-89,279,-93,,,,,,
18:36.0,101.6203,3.03435,285,-80,2,,,,,,,,,,
18:42.0,101.620552,3.03442,285,-83,2,285,-84,,,,,,,,
18:44.0,101.620659,3.03442,285,-79,1,96,-83,391,-88,,,,,,
18:45.0,101.620712,3.03441,285,-82,1,285,-82,391,-83,,,,,,
18:46.0,101.62075,3.0344,96,-74.67,0.33,285,-81,391,-82,,,,,,
18:56.0,101.620842,3.03388,96,-84,2,285,-92,391,-94,,,,,,
18:58.0,101.620842,3.03375,96,-86,0,285,-89,391,-93,354,-94,273,-96,,
18:59.0,101.620827,3.0337,96,-87,2,285,-90,391,-92,,,,,,
19:00.0,101.620827,3.03367,96,-87,-1,285,-89,391,-93,273,-94,354,-94,33,-96
19:01.0,101.620842,3.03364,285,-85.67,0,,,,,,,,,,
19:14.0,101.621384,3.03383,285,-79,2,285,-81,391,-83,,,,,,
19:15.0,101.621437,3.03386,285,-78,1,96,-81,391,-85,,,,,,
19:16.0,101.621513,3.0339,285,-78,1,96,-82,391,-84,,,,,,
21:05.0,101.620491,3.03614,285,-78,2,96,-81,354,-84,,,,,,
21:06.0,101.620468,3.03611,285,-80,1,354,-82,96,-84,,,,,,
21:07.0,101.620438,3.03607,285,-80,0,354,-81,96,-82,391,-86,,,,
21:08.0,101.620407,3.03603,96,-79,0,,,,,,,,,,
21:09.0,101.620377,3.03599,96,-74,-1,285,-76,354,-77,391,-78,,,,
21:10.0,101.620354,3.03595,96,-75,-5,285,-76,354,-81,273,-84,391,-84,,
21:11.0,101.620331,3.03589,285,-70.33,-2,,,,,,,,,,
21:13.0,101.620331,3.03576,96,-76.33,-3.33,285,-79,,,,,,,,
21:14.0,101.620331,3.03568,96,-77,-1,,,,,,,,,,
21:15.0,101.620323,3.03559,96,-78,-1,96,-78,391,-82,,,,,,
21:16.0,101.620323,3.03549,96,-75,1,285,-77,391,-83,,,,,,
21:17.0,101.620323,3.0354,285,-77.33,0,96,-83,354,-87,391,-88,,,,
21:18.0,101.620323,3.0353,285,-78,0,96,-84,354,-86,,,,,,
21:19.0,101.620308,3.0352,285,-79,1,96,-84,354,-84,,,,,,
21:20.0,101.620308,3.03511,285,-78,2,96,-84,,,,,,,,
21:21.0,101.620308,3.03501,96,-79,0,285,-82,,,,,,,,
21:22.0,101.620308,3.03492,285,-79.33,0,,,,,,,,,,
21:23.0,101.620308,3.03483,285,-81,1,285,-81,391,-84,,,,,,
21:24.0,101.620308,3.03477,96,-76,0,285,-83,391,-85,273,-90,,,,
21:25.0,101.620308,3.03472,96,-81,0,96,-83,391,-87,192,-88,78,-89,,
21:26.0,101.620308,3.03469,285,-79,-2,,,,,,,,,,
21:27.0,101.620308,3.03467,285,-80,0,96,-82,391,-88,,,,,,
21:28.0,101.620308,3.03464,285,-82,1,285,-83,391,-88,,,,,,
21:38.0,101.620529,3.03441,285,-81,2,96,-84,,,,,,,,
21:39.0,101.620598,3.03441,285,-80,1,96,-83,273,-90,391,-90,,,,
21:40.0,101.620659,3.03441,285,-80,1,96,-81,391,-84,,,,,,
21:41.0,101.620743,3.0344,96,-76,0,,,,,,,,,,
21:44.0,101.621002,3.0344,96,-83,-1,96,-84,285,-85,,,,,,
21:45.0,101.621078,3.0344,96,-77,0,391,-83,285,-84,,,,,,
21:46.0,101.621162,3.0344,96,-79,2,391,-81,285,-83,,,,,,
21:47.0,101.621231,3.03442,285,-79.67,1,391,-81,285,-83,,,,,,
21:48.0,101.621292,3.03445,285,-81,0,,,,,,,,,,
21:49.0,101.621353,3.0345,285,-78,0,96,-83,391,-86,354,-88,,,,
21:50.0,101.621407,3.03456,285,-81,0,96,-85,354,-86,391,-87,33,-90,,
21:51.0,101.621468,3.03461,285,-79,2,96,-84,,,,,,,,
22:40.0,101.620461,3.03581,285,-67.33,1,96,-70,354,-75,,,,,,
22:41.0,101.620422,3.03581,285,-67,0,,,,,,,,,,
22:43.0,101.620377,3.03582,96,-72,-4,285,-72,391,-74,,,,,,
22:44.0,101.620361,3.03584,285,-75,-3.67,285,-77,354,-80,391,-81,,,,
22:45.0,101.620354,3.03588,285,-76,-1,96,-79,354,-79,391,-82,,,,
22:46.0,101.620354,3.03593,285,-72,-3,96,-78,354,-82,,,,,,
22:47.0,101.620369,3.03598,285,-76,-1,354,-82,96,-83,,,,,,
22:48.0,101.620399,3.03604,285,-77,0,,,,,,,,,,
22:49.0,101.620453,3.03609,285,-79,2,,,,,,,,,,
26:52.0,101.624947,3.03814,279,-67,0,,,,,,,,,,
28:00.0,101.623154,3.03886,279,-79,0,,,,,,,,,,
28:02.0,101.623154,3.03886,279,-79,2,184,-82,285,-86,354,-86,,,,
28:28.0,101.623138,3.03888,184,-81.33,0.67,279,-83,354,-86,285,-87,,,,
28:29.0,101.623138,3.03888,184,-81,-1,279,-84,285,-85,,,,,,
29:34.0,101.623642,3.04056,279,-70,2,184,-76,,,,,,,,
29:43.0,101.623047,3.0404,184,-67,0,279,-71,,,,,,,,
29:47.0,101.623032,3.0401,279,-71,2,279,-72,,,,,,,,
29:48.0,101.623032,3.04001,184,-71.33,1.33,279,-75,,,,,,,,
29:49.0,101.623047,3.03993,184,-69,-1,279,-76,285,-77,,,,,,
29:50.0,101.62307,3.03986,184,-71,2,285,-73,279,-74,,,,,,
29:57.0,101.62352,3.03972,184,-71.33,-0.67,184,-75,,,,,,,,
29:58.0,101.623619,3.03972,184,-73,-1,279,-74,,,,,,,,
11:27.0,101.632408,3.04582,89,-94,2,337,-94,89,-95,,,,,,
11:28.0,101.632317,3.04576,89,-95,0,170,-96,337,-98,167,-99,340,-99,,
11:29.0,101.632233,3.0457,89,-88,0,340,-94,337,-95,167,-96,,,,
11:30.0,101.632141,3.04564,89,-96,-2,89,-97,337,-100,170,-101,340,-101,,
11:31.0,101.63205,3.04558,167,-90,0,337,-97,89,-98,,,,,,
11:32.0,101.631958,3.04552,167,-100,-1,167,-100,337,-100,,,,,,
11:33.0,101.631859,3.04547,167,-90,0,,,,,,,,,,
11:34.0,101.631752,3.04543,167,-93,2,337,-99,89,-100,,,,,,
11:35.0,101.631653,3.04538,167,-95,0,337,-100,89,-101,349,-101,,,,
11:36.0,101.631554,3.04534,167,-91,-1,,,,,,,,,,
11:37.0,101.631447,3.04529,167,-87,2,,,,,,,,,,
11:39.0,101.631248,3.0452,167,-88,2,,,,,,,,,,
11:40.0,101.631157,3.04515,167,-95,1,167,-96,298,-98,337,-98,,,,
11:41.0,101.631073,3.04511,167,-89,-2,349,-97,13,-98,,,,,,
11:42.0,101.630997,3.04508,349,-92,0,,,,,,,,,,
11:43.0,101.630943,3.04506,349,-93,-3,349,-93,13,-96,,,,,,
11:44.0,101.630882,3.04504,349,-93,-1.33,13,-95,349,-96,,,,,,
11:45.0,101.630836,3.04501,167,-92,0,,,,,,,,,,
11:46.0,101.630791,3.04499,349,-91,-0.33,13,-94,167,-94,337,-99,,,,
11:47.0,101.63076,3.04496,349,-90,0,13,-93,167,-98,,,,,,
11:48.0,101.63073,3.04493,349,-91,-1,,,,,,,,,,
11:49.0,101.630722,3.04489,349,-88,0,13,-93,,,,,,,,
11:50.0,101.630722,3.04483,349,-87,0,13,-89,,,,,,,,
11:51.0,101.63073,3.04477,349,-91,-1,349,-91,118,-97,337,-97,,,,
11:52.0,101.630753,3.04471,13,-89,0,349,-96,337,-98,118,-99,,,,
11:53.0,101.630768,3.04463,13,-95,-1,349,-98,118,-99,337,-99,,,,
11:54.0,101.630791,3.04455,13,-99,-3,148,-98,13,-99,349,-99,328,-100,337,-100
11:55.0,101.630798,3.04447,13,-94,-5,118,-96,337,-97,328,-99,349,-99,193,-100
11:56.0,101.630821,3.04438,148,-95.8,-3.6,386,-99,13,-100,118,-100,337,-100,204,-102
11:57.0,101.630829,3.0443,148,-94,0,337,-100,118,-101,349,-101,,,,
11:58.0,101.630829,3.04423,148,-100,-3,204,-100,337,-100,148,-101,,,,
11:59.0,101.630836,3.04416,148,-95,-4,148,-98,118,-100,386,-101,,,,
12:00.0,101.630829,3.0441,148,-97,-4,337,-98,118,-101,386,-102,,,,
12:01.0,101.630829,3.04404,148,-97,-5,337,-98,148,-99,178,-101,,,,
12:02.0,101.630821,3.04397,148,-98,-5,148,-100,386,-100,204,-101,,,,
12:03.0,101.630814,3.04388,337,-97.33,-4.33,148,-99,386,-102,204,-103,,,,
12:04.0,101.630798,3.04379,337,-98,-4,148,-101,204,-102,386,-102,,,,
12:05.0,101.630791,3.04368,337,-97,-2,148,-102,178,-104,204,-104,,,,
12:06.0,101.630783,3.04356,337,-97,0,148,-103,386,-103,88,-106,,,,
12:07.0,101.630768,3.04344,337,-98,0,337,-99,386,-101,,,,,,
12:08.0,101.63076,3.04331,337,-96,1,148,-102,,,,,,,,
12:09.0,101.630753,3.04318,337,-98,1,,,,,,,,,,
17:16.0,101.630623,3.04292,337,-95,2,148,-103,,,,,,,,
17:17.0,101.63063,3.04304,337,-97,1,148,-103,,,,,,,,
17:18.0,101.630638,3.04317,337,-96,0,148,-100,170,-103,250,-103,,,,
17:19.0,101.630661,3.0433,337,-97,0,148,-101,,,,,,,,
17:20.0,101.630676,3.04344,337,-97,-1,148,-101,386,-101,403,-103,,,,
17:21.0,101.630699,3.04357,337,-97,-2,148,-101,386,-102,,,,,,
17:22.0,101.630707,3.04371,337,-100,-2,204,-102,148,-103,,,,,,
17:23.0,101.63073,3.04383,337,-99,-2,148,-101,118,-103,204,-104,,,,
17:24.0,101.630753,3.04394,337,-98,-2,148,-100,328,-100,118,-102,,,,
17:25.0,101.63076,3.04402,337,-99,-3,118,-101,148,-101,328,-101,,,,
17:26.0,101.63076,3.04408,337,-97,-3,13,-100,148,-100,328,-101,,,,
17:27.0,101.63076,3.04408,337,-96,-3,148,-98,13,-100,328,-101,,,,
17:28.0,101.630768,3.04416,337,-98,-4,337,-98,148,-102,328,-102,,,,
17:29.0,101.63076,3.0442,337,-98,-4,118,-101,148,-101,13,-102,,,,
17:30.0,101.63076,3.04424,337,-98,-5,148,-100,328,-100,118,-102,,,,
17:31.0,101.63076,3.0443,337,-96,-5,337,-98,118,-100,328,-100,,,,
17:32.0,101.630753,3.04437,148,-93,-5,,,,,,,,,,
17:33.0,101.630737,3.04445,118,-97,-1,,,,,,,,,,
17:34.0,101.63073,3.04454,118,-95,-1,118,-96,337,-97,148,-98,349,-98,328,-99
17:35.0,101.630722,3.04463,13,-90,0,349,-95,118,-96,,,,,,
17:36.0,101.630707,3.0447,13,-90,-1,118,-94,349,-94,328,-97,337,-97,,
17:37.0,101.630699,3.04476,13,-86,0,349,-90,118,-97,337,-97,136,-98,,
17:38.0,101.630692,3.04481,13,-90,-1,13,-91,19,-96,118,-97,295,-97,337,-97
17:39.0,101.630676,3.04485,349,-86,-5,118,-95,427,-95,328,-96,,,,
17:40.0,101.630669,3.04487,349,-87,-2,13,-91,,,,,,,,
17:41.0,101.630661,3.04489,349,-90,-4,13,-95,337,-98,,,,,,
17:42.0,101.630661,3.04489,349,-92,-2,349,-92,,,,,,,,
17:43.0,101.63063,3.04493,349,-87,-1,13,-92,,,,,,,,
17:44.0,101.630608,3.04495,349,-92,0,13,-93,,,,,,,,
17:45.0,101.630569,3.04497,349,-86,1,13,-93,,,,,,,,
17:46.0,101.630524,3.04498,349,-90,-1,13,-92,167,-95,3,-96,,,,
17:47.0,101.630463,3.04497,349,-88,-1,118,-95,167,-100,,,,,,
17:48.0,101.630379,3.04495,13,-92,-4,349,-92,118,-95,167,-96,7,-98,502,-98
17:49.0,101.630287,3.04494,13,-89,-3,349,-90,118,-91,167,-96,202,-97,391,-97
17:50.0,101.630188,3.04493,13,-91,-4,13,-92,349,-92,167,-96,97,-97,253,-97
17:51.0,101.630074,3.04492,13,-92,-5,118,-93,349,-95,167,-96,328,-97,199,-99
17:52.0,101.629936,3.04491,349,-89,-2,,,,,,,,,,
17:53.0,101.629807,3.04489,349,-89,-2,13,-93,167,-93,118,-95,277,-98,,
17:54.0,101.629669,3.04488,167,-89,-5,13,-96,118,-96,349,-96,,,,
17:55.0,101.629539,3.04487,167,-88,-1,118,-98,,,,,,,,
18:10.0,101.628273,3.04374,13,-82,2,167,-87,,,,,,,,
18:13.0,101.628067,3.04337,13,-83,1,184,-83,13,-84,279,-88,286,-90,,
18:14.0,101.627998,3.04325,167,-81,0,,,,,,,,,,
18:23.0,101.627327,3.04208,184,-83,0,167,-89,391,-91,,,,,,
18:24.0,101.627251,3.04198,184,-89,2,184,-89,279,-91,94,-92,,,,
18:25.0,101.627159,3.04189,184,-83,2,167,-86,,,,,,,,
18:26.0,101.62709,3.04182,184,-83,1,167,-87,94,-89,279,-90,,,,
18:27.0,101.627037,3.04177,184,-84,0,167,-88,279,-89,,,,,,
18:28.0,101.626991,3.04173,184,-84,0,167,-87,,,,,,,,
18:29.0,101.626968,3.04171,184,-80,1,167,-84,,,,,,,,
18:30.0,101.626953,3.04169,184,-83,2,,,,,,,,,,
18:31.0,101.62693,3.04168,184,-81,2,167,-85,,,,,,,,
18:33.0,101.626892,3.04164,184,-83,2,184,-85,167,-88,,,,,,
18:37.0,101.626862,3.04157,279,-76,0,184,-84,167,-86,,,,,,
18:38.0,101.626869,3.04156,279,-81,2,184,-84,167,-89,,,,,,
18:39.0,101.626869,3.04154,279,-88,1,184,-87,279,-88,,,,,,
18:40.0,101.626892,3.04152,184,-81,0,167,-87,279,-89,,,,,,
18:41.0,101.6269,3.04151,184,-85,-1,184,-86,279,-87,,,,,,
18:42.0,101.626907,3.04149,167,-83,0,,,,,,,,,,
18:44.0,101.626907,3.04149,279,-81,0,279,-85,184,-90,354,-91,,,,
18:45.0,101.626907,3.04149,279,-84,1,279,-84,184,-89,354,-90,,,,
18:46.0,101.626907,3.04149,279,-84,2,279,-85,184,-90,354,-91,,,,
18:47.0,101.626907,3.04149,279,-84,2,279,-85,184,-89,354,-90,,,,
18:57.0,101.626907,3.04149,279,-85,2,167,-88,184,-91,354,-91,,,,
18:58.0,101.626907,3.04149,279,-85,2,167,-87,184,-89,354,-91,,,,
18:59.0,101.626907,3.04149,279,-86,2,184,-86,279,-86,,,,,,
19:00.0,101.626907,3.04149,279,-87,2,279,-89,184,-90,,,,,,
19:01.0,101.626923,3.04147,279,-89,2,184,-87,279,-90,,,,,,
19:02.0,101.62693,3.04145,279,-87,1,184,-87,279,-88,391,-94,13,-95,298,-96
19:03.0,101.626938,3.04143,167,-86,0,184,-88,279,-89,,,,,,
19:11.0,101.627197,3.04103,184,-85,2,167,-89,354,-92,,,,,,
19:12.0,101.627243,3.04097,184,-86,2,167,-92,279,-93,391,-94,,,,
19:13.0,101.627289,3.04091,184,-91,1,167,-93,279,-95,354,-96,,,,
19:14.0,101.627327,3.04086,184,-91,1,167,-94,279,-94,13,-98,,,,
19:15.0,101.627373,3.04082,184,-89,1,167,-96,279,-96,391,-97,,,,
19:16.0,101.627403,3.04079,184,-91,1,167,-96,391,-96,279,-98,,,,
19:17.0,101.627441,3.04077,184,-88,2,167,-97,,,,,,,,
19:18.0,101.627487,3.04074,184,-95,2,354,-99,279,-101,,,,,,
19:19.0,101.627533,3.04073,184,-88,2,391,-99,279,-100,,,,,,
19:20.0,101.627563,3.04072,184,-93,2,167,-95,391,-99,,,,,,
19:30.0,101.628059,3.04056,184,-91,2,,,,,,,,,,
19:33.0,101.628197,3.04051,184,-91,1,354,-99,167,-101,349,-101,,,,
19:34.0,101.62825,3.04049,184,-93,-1,167,-96,279,-97,354,-99,,,,
19:35.0,101.628281,3.04047,184,-95,-2,167,-98,279,-99,354,-100,,,,
19:36.0,101.628288,3.04046,184,-97,-2,184,-99,279,-99,94,-101,,,,
19:37.0,101.628311,3.04045,184,-97,-2,184,-98,167,-101,279,-101,,,,
19:38.0,101.628326,3.04043,184,-97,-2,167,-100,279,-100,354,-101,,,,
19:39.0,101.628357,3.0404,184,-98,-2,94,-102,349,-102,354,-102,,,,
19:40.0,101.628387,3.04037,184,-99,-4,279,-99,94,-100,184,-100,,,,
19:41.0,101.628418,3.04033,167,-101,0,167,-101,279,-101,354,-101,94,-103,,
19:42.0,101.628464,3.04028,167,-102,-1,279,-102,94,-103,354,-103,184,-104,,
19:43.0,101.62851,3.04023,167,-99,-1,349,-101,184,-102,279,-103,354,-103,,
19:44.0,101.628563,3.04017,167,-100,-1,184,-101,349,-101,167,-102,279,-103,,
19:45.0,101.628616,3.04011,94,-91.67,0,,,,,,,,,,
19:46.0,101.62867,3.04005,94,-96,1,279,-99,354,-99,349,-100,,,,
19:47.0,101.628723,3.04001,94,-101,-1,,,,,,,,,,
19:48.0,101.628761,3.03997,354,-98,0,354,-99,279,-100,167,-101,,,,
19:49.0,101.628792,3.03995,354,-99,0,354,-99,167,-102,279,-102,,,,
19:50.0,101.628807,3.03994,354,-99,-1,349,-100,167,-101,279,-101,,,,
19:51.0,101.628822,3.03992,354,-98,-1,279,-99,354,-99,167,-100,13,-101,,
19:52.0,101.628853,3.0399,354,-99,-3,167,-99,349,-99,13,-100,354,-100,,
19:53.0,101.628891,3.03988,349,-98,-4,167,-100,354,-100,279,-101,13,-104,,
19:54.0,101.628952,3.03986,349,-99,-1,354,-102,279,-103,167,-104,94,-105,,
19:55.0,101.629013,3.03983,349,-98,-1,279,-100,349,-100,354,-101,94,-103,,
19:56.0,101.629066,3.03981,354,-96,0,,,,,,,,,,
19:57.0,101.629128,3.03979,354,-95,0,349,-99,279,-100,167,-101,,,,
19:58.0,101.629173,3.03977,354,-98,-1,167,-99,279,-99,354,-99,,,,
19:59.0,101.629219,3.03974,354,-97,-1,167,-100,279,-100,349,-100,,,,
20:00.0,101.629257,3.03972,354,-96,-2,349,-98,78,-99,167,-99,,,,
20:01.0,101.629311,3.03969,354,-96,-1,167,-98,279,-98,349,-98,,,,
20:02.0,101.629341,3.03966,354,-95,-1,354,-96,167,-98,279,-100,,,,
20:03.0,101.629356,3.03964,354,-98,-1,279,-99,354,-99,167,-100,,,,
20:04.0,101.629379,3.03962,354,-100,-2,279,-100,349,-101,354,-101,,,,
20:05.0,101.629387,3.03959,354,-101,-3,349,-101,279,-102,354,-102,,,,
20:06.0,101.62941,3.03955,354,-100,-3,279,-101,354,-101,349,-102,,,,
20:07.0,101.629433,3.0395,354,-102,-3,167,-101,349,-102,354,-102,,,,
20:08.0,101.629463,3.03946,279,-97,0,,,,,,,,,,
20:09.0,101.629478,3.0394,279,-96,0,279,-98,349,-101,354,-101,,,,
20:10.0,101.629509,3.03934,279,-98,-3,354,-99,279,-100,167,-102,270,-104,,
20:11.0,101.629539,3.03929,349,-97.67,0,,,,,,,,,,
20:12.0,101.62957,3.03923,349,-99,-2,279,-99,349,-99,354,-99,,,,
20:13.0,101.629578,3.03919,349,-98,-2,354,-100,167,-101,279,-101,93,-105,,
20:14.0,101.629593,3.03915,349,-100,-3,349,-100,167,-102,279,-102,,,,
20:15.0,101.629593,3.03912,354,-98,0,349,-99,167,-102,,,,,,
20:16.0,101.629578,3.03909,354,-93,0,349,-100,,,,,,,,
20:17.0,101.629578,3.03907,354,-92,1,349,-100,,,,,,,,
20:18.0,101.62957,3.03906,354,-94,1,391,-99,13,-101,349,-101,217,-103,279,-103
20:19.0,101.629562,3.03905,354,-96,0,,,,,,,,,,
20:20.0,101.629547,3.03905,354,-94,0,349,-100,78,-102,337,-102,13,-103,,
20:21.0,101.629547,3.03905,354,-99,-2,78,-100,349,-100,354,-100,337,-102,391,-102
20:22.0,101.629547,3.03905,354,-98,-3,354,-98,349,-100,13,-103,337,-103,391,-103
20:23.0,101.629547,3.03905,354,-96,-3,78,-99,349,-100,13,-102,337,-102,,
20:24.0,101.629547,3.03905,354,-96,-3,78,-99,349,-100,13,-102,337,-103,,
20:25.0,101.629547,3.03905,354,-96,-3,78,-98,349,-101,13,-102,222,-102,,
20:26.0,101.629547,3.03905,354,-95,-2,78,-98,349,-101,13,-102,180,-102,,
20:27.0,101.629547,3.03905,354,-95,-1,78,-98,270,-99,13,-101,189,-101,,
20:28.0,101.629547,3.03905,354,-95,-1,78,-98,270,-100,13,-101,349,-101,,
20:29.0,101.629547,3.03905,354,-95,-1,78,-98,270,-100,13,-101,189,-101,,
20:30.0,101.629547,3.03905,354,-95,0,78,-98,270,-100,13,-101,189,-101,,
20:31.0,101.629547,3.03905,354,-95,0,78,-98,270,-100,13,-101,189,-101,,
20:32.0,101.629547,3.03905,354,-95,0,78,-98,270,-100,189,-101,13,-102,,
20:33.0,101.629547,3.03905,354,-95,0,78,-98,270,-100,13,-101,349,-101,,
20:34.0,101.629547,3.03905,354,-96,0,78,-99,270,-100,13,-102,189,-102,,
20:35.0,101.629547,3.03905,354,-95,-1,78,-99,13,-101,270,-101,349,-101,,
20:36.0,101.629547,3.03905,354,-96,0,78,-99,13,-101,270,-101,349,-101,,
20:37.0,101.629547,3.03905,354,-95,0,78,-99,13,-101,270,-101,349,-102,,
20:38.0,101.629547,3.03905,354,-95,-1,78,-99,270,-100,13,-101,349,-101,,
20:39.0,101.629547,3.03905,354,-95,-1,78,-99,270,-100,13,-101,349,-101,,
20:40.0,101.629547,3.03905,354,-95,-1,78,-99,270,-100,349,-101,13,-102,,
20:41.0,101.629547,3.03905,354,-97,-1,78,-98,349,-98,13,-101,,,,
20:42.0,101.629547,3.03905,354,-98,-2,13,-100,349,-100,78,-101,337,-101,,
20:43.0,101.629547,3.03905,354,-97,-3,349,-99,391,-99,13,-101,279,-102,337,-102
20:44.0,101.629509,3.03902,354,-96,-2,13,-98,349,-101,337,-102,406,-102,391,-103
20:45.0,101.629501,3.03901,354,-95,-2,13,-99,349,-100,391,-100,262,-101,337,-101
20:46.0,101.629478,3.03899,354,-93,-2,13,-97,78,-98,349,-99,391,-99,106,-101
20:47.0,101.629448,3.03897,354,-95,-3,13,-98,391,-99,337,-100,349,-100,78,-101
20:48.0,101.62941,3.03895,354,-95,-3,349,-99,13,-100,118,-100,,,,
20:49.0,101.629356,3.03892,354,-96,-2,349,-98,337,-99,13,-100,118,-101,,
20:50.0,101.629311,3.03889,354,-93,-1,337,-99,13,-100,349,-100,118,-101,,
20:51.0,101.629257,3.03886,354,-97,-1,13,-98,78,-100,337,-100,349,-100,,
20:52.0,101.629219,3.03884,354,-96,-1,349,-99,391,-99,13,-100,78,-100,118,-100
20:53.0,101.629189,3.03883,354,-95,-1,13,-100,78,-101,118,-101,349,-101,,
20:54.0,101.629173,3.03881,354,-97,0,,,,,,,,,,
20:55.0,101.62915,3.0388,354,-95,0,13,-100,349,-101,118,-102,337,-102,,
20:56.0,101.629112,3.03878,354,-95,0,,,,,,,,,,
20:57.0,101.629059,3.03874,354,-93,0,13,-100,349,-101,,,,,,
20:58.0,101.628998,3.03871,354,-96,0,13,-100,349,-101,,,,,,
20:59.0,101.628937,3.03867,354,-95,0,13,-101,118,-103,337,-103,349,-104,,
21:00.0,101.628868,3.03863,354,-95,1,,,,,,,,,,
21:01.0,101.628807,3.03859,354,-96,1,337,-100,13,-101,118,-101,,,,
21:02.0,101.628754,3.03855,354,-93,1,,,,,,,,,,
21:06.0,101.628632,3.03848,354,-92,2,,,,,,,,,,
21:07.0,101.628601,3.03847,354,-89,2,13,-94,,,,,,,,
21:08.0,101.628563,3.03845,354,-89,2,13,-96,,,,,,,,
21:09.0,101.628502,3.03841,354,-89,2,,,,,,,,,,
21:10.0,101.628433,3.03836,354,-91,2,,,,,,,,,,
21:15.0,101.628242,3.03823,354,-91,2,,,,,,,,,,
21:16.0,101.628212,3.03822,354,-85,2,,,,,,,,,,
21:28.0,101.627411,3.03823,354,-88,1,354,-88,298,-91,,,,,,
21:29.0,101.627388,3.03824,354,-83,2,184,-86,298,-89,13,-93,78,-93,427,-93
