TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
28:45.0,101.591232,3.3207,135,-93,0,135,-93,252,-96,174,-98,221,-98,218,-99
28:46.0,101.591171,3.32071,135,-90,-1,90,-94,221,-95,218,-98,252,-100,,
28:47.0,101.591118,3.32073,135,-92,0,174,-99,90,-100,218,-100,221,-100,,
28:48.0,101.591087,3.32077,135,-94,0,221,-96,90,-98,,,,,,
28:49.0,101.591049,3.3208,135,-96,0,174,-99,218,-99,221,-99,,,,
28:50.0,101.591011,3.32083,135,-95,1,,,,,,,,,,
28:51.0,101.590958,3.32086,135,-97,0,,,,,,,,,,
28:52.0,101.590919,3.32089,135,-98,-2,90,-100,54,-101,174,-103,221,-103,,
28:53.0,101.590881,3.32091,135,-97,-2,252,-99,221,-103,54,-104,174,-104,90,-105
28:54.0,101.590851,3.32093,135,-98,-2,174,-102,54,-103,252,-103,90,-104,204,-105
28:55.0,101.590828,3.32095,135,-98,-3,135,-99,221,-100,252,-100,174,-102,54,-104
28:56.0,101.590813,3.32096,135,-96,-2,90,-101,174,-101,221,-101,252,-102,,
28:57.0,101.59079,3.32098,135,-102,-2,90,-102,135,-102,174,-102,252,-102,,
28:58.0,101.590752,3.321,135,-101,-3,221,-101,135,-102,174,-102,252,-102,218,-103
28:59.0,101.590721,3.32102,135,-101,-5,252,-101,90,-102,135,-102,221,-102,257,-102
29:00.0,101.590691,3.32103,135,-101,-6,174,-101,252,-101,257,-101,90,-102,135,-103
29:01.0,101.59066,3.32104,135,-103,-5,174,-102,135,-103,218,-103,257,-103,221,-104
29:02.0,101.59063,3.32105,135,-96,-3,,,,,,,,,,
29:03.0,101.590591,3.32108,135,-99,-2,90,-102,221,-105,116,-106,252,-106,174,-107
29:04.0,101.59053,3.32113,135,-97,0,116,-102,90,-105,221,-105,,,,
29:05.0,101.590469,3.32117,135,-103,-2,135,-103,116,-104,371,-104,,,,
29:06.0,101.590401,3.32122,135,-103,-3,218,-103,221,-104,54,-105,252,-105,116,-107
29:07.0,101.590317,3.32127,135,-100,-3,221,-102,54,-103,90,-103,116,-104,218,-104
29:08.0,101.590248,3.32132,135,-98,-4,221,-99,218,-101,257,-101,90,-103,116,-103
29:09.0,101.590187,3.32135,135,-97,-4,90,-98,54,-102,221,-102,174,-103,218,-103
29:10.0,101.590134,3.32139,135,-101,-4,54,-103,135,-103,221,-103,90,-104,116,-104
29:11.0,101.590088,3.32143,135,-98,-4,135,-99,54,-100,218,-100,14,-104,90,-104
29:12.0,101.590042,3.32146,135,-99,-5,90,-99,135,-99,252,-99,54,-100,218,-100
29:13.0,101.589996,3.32149,135,-102,-6,54,-99,218,-100,90,-101,135,-102,44,-103
29:14.0,101.589951,3.32153,135,-101,-6,90,-98,218,-98,221,-98,135,-102,44,-103
29:15.0,101.589897,3.32156,135,-100,-6,218,-98,54,-99,221,-99,135,-100,93,-103
29:16.0,101.589851,3.32159,54,-93,0,,,,,,,,,,
29:17.0,101.589798,3.32162,221,-97,0,221,-98,218,-100,,,,,,
29:18.0,101.589752,3.32165,221,-94,-1,221,-95,218,-97,,,,,,
29:19.0,101.589699,3.32169,221,-93,0,90,-96,135,-98,218,-98,116,-100,174,-102
29:20.0,101.589653,3.32172,221,-99,-2,135,-99,221,-99,218,-100,174,-101,111,-102
29:21.0,101.589607,3.32175,221,-97,-3,90,-99,218,-99,135,-100,204,-101,174,-102
29:22.0,101.589561,3.32178,90,-96.33,-5.67,218,-96,135,-98,174,-100,221,-100,116,-102
29:23.0,101.589523,3.32181,90,-94,-6,135,-99,174,-102,218,-102,14,-103,116,-103
29:24.0,101.589462,3.32185,135,-96,-4,,,,,,,,,,
29:25.0,101.589378,3.32189,135,-96,-4,90,-97,54,-99,14,-100,204,-101,221,-101
29:26.0,101.589317,3.32193,135,-101,-5,90,-102,135,-102,116,-104,252,-104,14,-105
29:27.0,101.589249,3.32198,135,-98,-5,135,-101,90,-103,221,-103,116,-104,218,-104
29:28.0,101.58918,3.32202,135,-104,-5,218,-105,54,-106,221,-106,93,-107,74,-108
29:29.0,101.589111,3.32206,135,-101,-4,221,-104,116,-105,218,-105,90,-106,93,-106
29:30.0,101.589043,3.32211,93,-98.67,-1.67,135,-103,14,-105,54,-105,90,-105,221,-105
29:31.0,101.588997,3.32214,135,-101,0,,,,,,,,,,
29:32.0,101.588966,3.32216,135,-99,-1,14,-100,54,-100,90,-103,116,-103,218,-103
29:33.0,101.588951,3.32217,135,-101,-3,218,-101,14,-103,257,-104,116,-105,221,-105
29:34.0,101.588928,3.32219,135,-101,-2,135,-101,151,-101,14,-102,218,-102,257,-103
29:35.0,101.588898,3.3222,151,-89,0,,,,,,,,,,
29:36.0,101.588882,3.32222,151,-91,1,218,-98,14,-100,257,-100,,,,
29:37.0,101.588867,3.32224,151,-93,3,90,-96,218,-99,257,-99,,,,
29:38.0,101.58886,3.32228,151,-91,4,252,-94,,,,,,,,
29:39.0,101.58886,3.32231,151,-91,4,151,-93,90,-100,221,-100,,,,
29:40.0,101.588882,3.32234,151,-94,5,,,,,,,,,,
29:41.0,101.588913,3.32237,151,-96,4,135,-99,252,-99,221,-100,,,,
29:42.0,101.588928,3.32242,151,-95,-10,,,,,,,,,,
29:43.0,101.588959,3.32247,151,-95,-10,252,-98,221,-99,135,-100,,,,
29:44.0,101.588997,3.32252,151,-94,-4,90,-99,135,-99,221,-99,,,,
29:45.0,101.589043,3.32258,90,-102,-1,,,,,,,,,,
29:46.0,101.589073,3.32263,90,-102,-2,221,-101,90,-102,218,-102,14,-103,151,-103
29:47.0,101.589111,3.32269,135,-99,-7,14,-100,135,-100,151,-100,218,-100,116,-102
29:48.0,101.589149,3.32275,135,-97,-5,135,-98,90,-99,14,-100,218,-102,116,-103
29:49.0,101.58918,3.3228,135,-97,-5,54,-97,218,-97,90,-98,116,-98,135,-98
29:50.0,101.589203,3.32284,135,-96,-5,90,-95,218,-95,135,-96,14,-98,54,-99
29:51.0,101.589218,3.32287,135,-96,-5,135,-96,90,-97,14,-98,116,-98,218,-98
29:52.0,101.589233,3.32291,135,-96,-5,14,-96,135,-96,218,-97,90,-98,116,-98
29:53.0,101.589211,3.32294,135,-93,-3,218,-97,221,-97,90,-98,116,-100,143,-101
29:54.0,101.589203,3.32296,135,-97,-3,135,-97,218,-97,14,-99,90,-99,116,-99
29:55.0,101.589172,3.32298,135,-97,-4,116,-97,218,-97,90,-98,135,-98,14,-99
29:56.0,101.589119,3.323,135,-96,-3,135,-96,221,-96,218,-98,14,-99,116,-99
29:57.0,101.58905,3.32302,135,-94,-4,221,-94,135,-95,218,-97,93,-98,14,-99
29:58.0,101.588982,3.32303,221,-89,-5,135,-95,218,-95,14,-97,93,-97,90,-98
29:59.0,101.588898,3.32304,221,-90,-2,135,-95,90,-97,218,-97,14,-98,,
30:00.0,101.588814,3.32305,221,-96,-2,54,-97,218,-97,221,-97,116,-98,14,-99
30:01.0,101.588707,3.32306,221,-87,0,,,,,,,,,,
30:02.0,101.588608,3.32307,221,-88,3,218,-98,,,,,,,,
30:03.0,101.588516,3.32309,221,-93,1,221,-94,,,,,,,,
30:04.0,101.588432,3.32311,221,-87,-1,257,-92,218,-96,368,-98,,,,
30:05.0,101.588364,3.32312,221,-89,1,218,-94,257,-97,,,,,,
30:06.0,101.588303,3.32314,221,-90,2,257,-96,218,-97,,,,,,
30:07.0,101.588257,3.32317,221,-86,3,218,-94,257,-94,,,,,,
30:08.0,101.588226,3.3232,221,-83,4,,,,,,,,,,
30:09.0,101.588219,3.32323,221,-84,5,218,-92,,,,,,,,
30:10.0,101.588219,3.32324,221,-84,5,151,-91,,,,,,,,
30:11.0,101.588219,3.32325,221,-85,5,151,-92,,,,,,,,
30:16.0,101.588371,3.32329,221,-87,4,135,-94,,,,,,,,
30:17.0,101.588417,3.32328,221,-88,4,218,-94,,,,,,,,
30:18.0,101.588501,3.32327,221,-87,3,218,-95,135,-96,257,-97,,,,
30:19.0,101.58857,3.32326,221,-88,1,221,-90,90,-93,218,-93,14,-95,257,-95
30:20.0,101.588654,3.32325,221,-89,-2,135,-93,14,-94,218,-96,,,,
30:21.0,101.58873,3.32325,221,-93,-4,218,-93,14,-94,221,-94,116,-95,257,-95
30:22.0,101.588829,3.32324,221,-92,-5,218,-92,14,-94,90,-94,116,-94,221,-94
30:23.0,101.588928,3.32322,221,-93,-6,218,-95,221,-95,14,-97,90,-97,116,-97
30:24.0,101.589027,3.3232,90,-91.33,-6,135,-95,221,-95,116,-96,218,-96,14,-97
30:25.0,101.589119,3.32318,90,-91,-6,221,-93,135,-95,218,-95,14,-97,116,-97
30:26.0,101.589218,3.32315,90,-92,-5,14,-94,90,-94,218,-94,221,-94,116,-95
30:27.0,101.58931,3.32312,90,-95,-5,135,-94,218,-94,14,-96,90,-96,371,-96
30:28.0,101.589394,3.32308,90,-92,0,221,-93,135,-95,218,-95,14,-97,257,-97
30:29.0,101.58947,3.32304,90,-89,-1,221,-93,135,-96,218,-96,14,-97,257,-99
30:30.0,101.589539,3.323,90,-92,0,90,-94,218,-94,135,-96,116,-98,368,-98
30:31.0,101.5896,3.32297,221,-88,-2,221,-90,135,-91,218,-91,455,-94,134,-95
30:32.0,101.589661,3.32294,221,-87,-2,90,-91,218,-91,54,-94,174,-95,371,-95
30:33.0,101.589706,3.32292,221,-93,-3,90,-91,135,-92,221,-94,371,-94,204,-96
30:34.0,101.58976,3.32291,221,-86,-3,90,-92,218,-92,135,-93,54,-94,174,-95
30:35.0,101.589821,3.32292,221,-91,-2,221,-92,90,-93,135,-94,371,-94,174,-95
30:36.0,101.589867,3.32295,221,-90,-2,221,-91,252,-91,90,-94,54,-95,135,-95
30:37.0,101.589897,3.32299,221,-87,-3,252,-90,90,-91,218,-91,135,-92,54,-95
30:38.0,101.58992,3.32305,221,-92,-4,90,-93,221,-93,135,-94,218,-95,174,-96
30:39.0,101.589943,3.3231,221,-90,-4,221,-91,135,-92,90,-93,218,-93,151,-94
30:40.0,101.589958,3.32317,221,-89,-4,221,-90,135,-93,90,-94,218,-94,75,-96
30:41.0,101.589981,3.32323,221,-87,-4,252,-91,135,-93,218,-93,151,-94,90,-96
30:42.0,101.590012,3.32329,252,-89,-5,,,,,,,,,,
30:43.0,101.590042,3.32335,252,-86,-2,151,-89,221,-92,135,-93,218,-94,,
30:44.0,101.590073,3.32342,252,-88,0,151,-91,135,-92,221,-93,,,,
30:45.0,101.590103,3.32348,252,-87,2,252,-87,,,,,,,,
31:17.0,101.590279,3.32401,252,-82,0,151,-85,,,,,,,,
31:18.0,101.590279,3.32401,151,-81,0,151,-83,,,,,,,,
31:19.0,101.590279,3.32401,252,-82,3,,,,,,,,,,
31:22.0,101.590263,3.32396,151,-82,0,252,-85,,,,,,,,
31:23.0,101.590263,3.32396,252,-80,0,,,,,,,,,,
35:46.0,101.593369,3.32521,252,-88,5,,,,,,,,,,
35:47.0,101.593369,3.32521,252,-89,5,,,,,,,,,,
35:48.0,101.593369,3.32521,252,-89,5,,,,,,,,,,
37:23.0,101.593727,3.32473,252,-90,5,221,-94,,,,,,,,
37:25.0,101.593872,3.32477,252,-93,5,221,-99,,,,,,,,
37:26.0,101.593941,3.32479,252,-90,5,90,-98,,,,,,,,
37:27.0,101.594017,3.32481,252,-90,4,90,-98,,,,,,,,
37:28.0,101.594093,3.32482,252,-91,3,90,-99,221,-99,,,,,,
37:29.0,101.594147,3.32484,252,-91,3,221,-95,90,-99,,,,,,
37:30.0,101.5942,3.32487,252,-92,2,221,-97,90,-100,174,-100,218,-100,,
37:31.0,101.594231,3.3249,252,-95,1,90,-98,174,-100,221,-100,218,-102,,
37:32.0,101.594254,3.32491,252,-87,2,221,-95,,,,,,,,
37:33.0,101.594269,3.32492,252,-91,2,90,-95,221,-95,218,-97,,,,
37:34.0,101.594292,3.32492,252,-83,3,221,-96,218,-97,,,,,,
37:35.0,101.594307,3.32491,252,-92,3,218,-97,221,-97,,,,,,
37:36.0,101.594307,3.32491,252,-88,3,221,-95,218,-96,,,,,,
37:37.0,101.594307,3.32491,252,-90,3,218,-95,221,-95,,,,,,
37:38.0,101.594307,3.32491,252,-89,3,218,-95,221,-96,302,-99,174,-100,,
37:39.0,101.594307,3.32491,252,-90,1,221,-95,174,-97,218,-98,,,,
37:40.0,101.594322,3.3249,252,-89,3,,,,,,,,,,
37:41.0,101.594322,3.3249,252,-87,4,218,-96,,,,,,,,
37:42.0,101.594322,3.3249,252,-84,5,,,,,,,,,,
37:44.0,101.594322,3.3249,252,-89,5,221,-96,218,-97,34,-100,,,,
37:45.0,101.594322,3.3249,252,-86,4,221,-97,,,,,,,,
37:46.0,101.594322,3.32489,252,-92,3,221,-99,218,-100,,,,,,
37:47.0,101.594307,3.32487,252,-92,3,221,-99,174,-100,,,,,,
37:48.0,101.594299,3.32486,252,-91,3,221,-95,218,-97,,,,,,
37:49.0,101.594269,3.32485,252,-91,3,218,-95,221,-96,299,-100,,,,
37:50.0,101.594231,3.32484,252,-93,2,218,-97,221,-97,,,,,,
37:51.0,101.594177,3.32484,252,-92,2,174,-95,221,-97,218,-98,477,-98,,
37:52.0,101.594116,3.32482,252,-92,1,174,-95,221,-97,218,-98,,,,
37:53.0,101.594063,3.32481,252,-90,2,174,-92,218,-96,221,-96,,,,
37:54.0,101.593987,3.32479,252,-90,0,252,-91,221,-95,,,,,,
37:55.0,101.593903,3.32477,252,-89,0,174,-91,,,,,,,,
37:56.0,101.593819,3.32475,252,-91,0,174,-96,,,,,,,,
37:57.0,101.593727,3.32473,252,-92,1,221,-95,174,-97,,,,,,
37:58.0,101.593651,3.32471,252,-91,2,174,-94,221,-96,,,,,,
37:59.0,101.59359,3.3247,252,-88,3,174,-94,221,-96,,,,,,
38:00.0,101.593552,3.32468,252,-91,2,174,-97,218,-97,221,-98,,,,
38:01.0,101.593521,3.32468,252,-90,2,174,-96,,,,,,,,
38:02.0,101.593498,3.32467,252,-91,2,221,-96,218,-97,174,-99,,,,
38:03.0,101.59346,3.32466,252,-88,3,218,-96,221,-97,,,,,,
38:04.0,101.593407,3.32465,252,-88,4,,,,,,,,,,
38:29.0,101.593483,3.32409,252,-88,5,,,,,,,,,,
38:30.0,101.593567,3.32412,252,-93,5,221,-98,,,,,,,,
38:31.0,101.593628,3.32414,252,-91,5,221,-98,,,,,,,,
38:35.0,101.593781,3.32418,252,-91,5,,,,,,,,,,
38:37.0,101.593903,3.32422,252,-89,5,,,,,,,,,,
38:38.0,101.593979,3.32425,252,-87,5,,,,,,,,,,
38:39.0,101.594063,3.32427,252,-86,5,,,,,,,,,,
38:40.0,101.594139,3.3243,252,-86,5,,,,,,,,,,
38:41.0,101.594208,3.32432,252,-87,5,221,-97,,,,,,,,
38:42.0,101.594269,3.32434,252,-92,5,221,-95,,,,,,,,
38:43.0,101.594307,3.32436,252,-85,5,,,,,,,,,,
38:44.0,101.594353,3.32437,252,-84,4,,,,,,,,,,
38:45.0,101.594383,3.32437,252,-87,4,221,-90,,,,,,,,
38:46.0,101.594414,3.32435,252,-89,5,,,,,,,,,,
38:47.0,101.594414,3.32435,252,-89,5,221,-98,,,,,,,,
38:48.0,101.594414,3.32435,252,-90,4,221,-97,,,,,,,,
38:49.0,101.594414,3.32435,252,-89,4,90,-97,,,,,,,,
38:50.0,101.594414,3.32435,252,-83,5,,,,,,,,,,
38:53.0,101.594429,3.32433,252,-90,5,221,-94,,,,,,,,
38:54.0,101.594429,3.32433,252,-88,5,221,-96,,,,,,,,
38:55.0,101.594429,3.32433,252,-90,4,221,-96,218,-97,,,,,,
38:56.0,101.594429,3.32433,252,-90,4,218,-97,221,-97,,,,,,
38:57.0,101.594429,3.32433,252,-88,4,218,-92,221,-94,174,-95,,,,
38:58.0,101.594429,3.32434,252,-91,4,252,-92,221,-95,,,,,,
38:59.0,101.594429,3.32433,252,-88,4,,,,,,,,,,
39:00.0,101.594421,3.32432,252,-89,4,174,-95,,,,,,,,
39:01.0,101.594414,3.32431,252,-90,1,218,-91,252,-92,134,-98,,,,
39:02.0,101.594391,3.32431,218,-85,0,174,-88,252,-91,,,,,,
39:03.0,101.59436,3.3243,218,-87,1,218,-89,252,-93,,,,,,
39:04.0,101.59433,3.3243,218,-85,2,174,-90,252,-93,,,,,,
39:05.0,101.594292,3.32429,218,-87,3,252,-91,174,-92,,,,,,
39:06.0,101.594231,3.32427,218,-88,3,252,-93,174,-94,,,,,,
39:07.0,101.59417,3.32426,218,-85,4,,,,,,,,,,
39:08.0,101.594093,3.32424,218,-86,4,174,-93,252,-95,,,,,,
39:09.0,101.594017,3.32422,218,-88,5,252,-92,174,-95,,,,,,
39:10.0,101.593941,3.3242,218,-88,4,174,-94,252,-94,,,,,,
39:11.0,101.593857,3.32418,218,-88,4,252,-93,174,-94,,,,,,
39:12.0,101.593781,3.32416,218,-89,3,252,-93,,,,,,,,
39:13.0,101.593727,3.32414,218,-89,3,252,-94,174,-96,,,,,,
39:14.0,101.593689,3.32414,218,-90,4,218,-94,252,-94,,,,,,
39:15.0,101.593674,3.32413,218,-91,4,218,-94,174,-97,402,-99,,,,
39:16.0,101.593643,3.32413,218,-90,4,252,-95,174,-98,402,-100,,,,
39:17.0,101.593613,3.32412,218,-93,4,252,-96,174,-98,402,-101,,,,
39:18.0,101.593559,3.32411,218,-91,4,252,-96,174,-99,402,-102,,,,
39:19.0,101.593513,3.32409,218,-94,3,218,-97,165,-102,402,-102,,,,
39:20.0,101.593437,3.32408,90,-90,-1,,,,,,,,,,
39:21.0,101.593369,3.32406,252,-88,-4,218,-96,90,-100,174,-101,,,,
39:22.0,101.593292,3.32403,252,-92,0,,,,,,,,,,
39:23.0,101.593208,3.32401,252,-92,2,90,-93,,,,,,,,
39:24.0,101.59314,3.32399,252,-86,3,,,,,,,,,,
39:25.0,101.593079,3.32398,252,-90,4,90,-94,,,,,,,,
39:42.0,101.593201,3.32308,252,-90,5,,,,,,,,,,
39:43.0,101.593224,3.32303,252,-90,5,,,,,,,,,,
39:44.0,101.593239,3.32298,252,-88,5,,,,,,,,,,
39:48.0,101.593422,3.3229,252,-88,4,,,,,,,,,,
39:49.0,101.593483,3.32292,252,-92,4,,,,,,,,,,
39:50.0,101.593529,3.32294,252,-93,4,221,-96,,,,,,,,
39:51.0,101.593567,3.32295,252,-91,5,221,-101,,,,,,,,
39:52.0,101.593597,3.32297,252,-95,5,,,,,,,,,,
39:53.0,101.593628,3.32298,252,-95,4,90,-100,221,-100,174,-102,,,,
39:54.0,101.593674,3.32299,252,-92,5,221,-100,90,-103,,,,,,
39:55.0,101.593719,3.32301,252,-92,5,221,-99,,,,,,,,
39:56.0,101.593781,3.32303,252,-93,5,221,-97,,,,,,,,
39:57.0,101.593842,3.32305,252,-90,5,,,,,,,,,,
39:59.0,101.593987,3.32309,252,-92,5,90,-98,,,,,,,,
40:00.0,101.594063,3.32311,252,-88,5,90,-99,,,,,,,,
40:01.0,101.594131,3.32313,252,-96,5,90,-100,,,,,,,,
40:02.0,101.594193,3.32315,252,-90,5,90,-97,,,,,,,,
40:05.0,101.59436,3.3232,252,-93,5,,,,,,,,,,
40:06.0,101.594414,3.32322,252,-90,5,,,,,,,,,,
40:07.0,101.594452,3.32323,252,-92,5,90,-98,,,,,,,,
40:08.0,101.594498,3.32324,252,-92,4,,,,,,,,,,
40:30.0,101.594841,3.32272,252,-89,5,174,-93,218,-95,,,,,,
40:31.0,101.59478,3.3227,174,-88,1,252,-92,218,-94,,,,,,
40:32.0,101.594719,3.32268,174,-89,2,252,-92,218,-96,,,,,,
40:33.0,101.594658,3.32267,174,-88,2,252,-90,218,-93,,,,,,
40:34.0,101.594612,3.32265,174,-87,3,218,-95,,,,,,,,
40:35.0,101.594589,3.32265,174,-88,4,252,-93,,,,,,,,
40:36.0,101.594566,3.32264,174,-90,3,252,-92,218,-99,,,,,,
40:37.0,101.594551,3.32264,174,-90,2,174,-92,75,-98,225,-98,,,,
40:38.0,101.594521,3.32263,218,-90,0,,,,,,,,,,
40:39.0,101.594467,3.32262,218,-90,0,252,-94,174,-96,225,-100,,,,
40:40.0,101.594421,3.3226,218,-91,2,252,-96,174,-99,,,,,,
40:42.0,101.594299,3.32257,252,-87,0,,,,,,,,,,
40:43.0,101.594238,3.32255,252,-96,0,252,-97,174,-100,,,,,,
40:44.0,101.594193,3.32254,252,-94,0,252,-97,174,-99,227,-100,,,,
40:45.0,101.594139,3.32252,218,-86,-3,174,-95,252,-96,,,,,,
40:46.0,101.594078,3.32252,218,-86,1,252,-94,174,-99,,,,,,
40:47.0,101.594032,3.3225,218,-88,3,174,-95,252,-97,,,,,,
40:48.0,101.593971,3.32249,218,-91,4,252,-96,174,-99,,,,,,
40:49.0,101.593918,3.32247,252,-96,0,252,-97,54,-101,221,-103,,,,
40:50.0,101.593872,3.32246,218,-86,-3,174,-91,252,-93,,,,,,
40:51.0,101.593849,3.32245,218,-92,-1,252,-95,,,,,,,,
40:52.0,101.593826,3.32244,218,-96,0,252,-94,174,-96,218,-96,,,,
40:53.0,101.593803,3.32243,218,-88,1,90,-91,252,-92,,,,,,
40:54.0,101.593781,3.32241,218,-92,1,218,-92,252,-95,54,-97,174,-97,,
40:55.0,101.59375,3.32241,218,-91,-1,218,-92,252,-95,174,-96,,,,
40:56.0,101.593719,3.32241,218,-89,0,252,-93,174,-96,54,-98,,,,
40:57.0,101.593697,3.32242,252,-90,-1,,,,,,,,,,
40:58.0,101.593697,3.32242,252,-89,2,,,,,,,,,,
40:59.0,101.593697,3.32242,252,-88,3,90,-95,,,,,,,,
41:00.0,101.593697,3.32242,252,-91,3,90,-97,218,-97,,,,,,
41:01.0,101.593689,3.32243,252,-91,1,252,-91,90,-96,221,-98,,,,
41:02.0,101.593689,3.32242,252,-94,0,252,-95,54,-97,218,-97,221,-100,,
41:03.0,101.593689,3.32242,218,-91,0,252,-96,,,,,,,,
41:04.0,101.593689,3.32242,252,-98,0,252,-99,218,-100,174,-102,54,-103,,
41:05.0,101.593689,3.32242,252,-96,1,90,-98,218,-101,54,-102,174,-102,,
41:06.0,101.593689,3.32242,252,-95,2,54,-99,174,-99,218,-100,90,-101,,
41:07.0,101.593697,3.3224,90,-97,0,90,-98,174,-100,218,-100,54,-101,,
41:08.0,101.593697,3.32241,90,-98,-1,,,,,,,,,,
41:09.0,101.593712,3.32243,90,-95,-3,252,-97,218,-99,174,-102,159,-103,,
41:10.0,101.593727,3.32245,252,-95,-5,,,,,,,,,,
41:11.0,101.593758,3.32247,252,-91,0,218,-98,,,,,,,,
41:12.0,101.593788,3.32248,252,-94,1,221,-100,218,-102,,,,,,
41:13.0,101.593819,3.32248,252,-91,3,,,,,,,,,,
41:14.0,101.593857,3.32249,252,-90,3,,,,,,,,,,
41:15.0,101.59391,3.3225,252,-93,5,218,-99,,,,,,,,
41:53.0,101.594719,3.3233,252,-90,5,,,,,,,,,,
41:54.0,101.594719,3.3233,252,-90,5,,,,,,,,,,
42:01.0,101.594719,3.3233,252,-91,5,,,,,,,,,,
42:02.0,101.594719,3.3233,252,-91,5,,,,,,,,,,
42:03.0,101.594719,3.3233,252,-91,5,,,,,,,,,,
42:04.0,101.594719,3.3233,252,-90,5,,,,,,,,,,
42:06.0,101.594719,3.3233,252,-91,5,,,,,,,,,,
42:10.0,101.59462,3.32329,218,-84,0,,,,,,,,,,
42:11.0,101.594589,3.32327,218,-87,4,252,-92,,,,,,,,
42:12.0,101.594543,3.32326,218,-87,5,252,-94,,,,,,,,
42:14.0,101.594452,3.32323,218,-85,5,252,-92,,,,,,,,
42:15.0,101.594414,3.32322,218,-87,5,252,-93,,,,,,,,
42:16.0,101.594368,3.32321,218,-86,5,252,-94,,,,,,,,
42:17.0,101.59433,3.3232,218,-87,4,252,-93,174,-94,,,,,,
42:18.0,101.594276,3.32318,218,-86,4,218,-90,252,-94,174,-96,402,-97,,
42:19.0,101.594223,3.32316,218,-84,4,90,-89,252,-91,174,-93,402,-94,,
42:20.0,101.594162,3.32314,90,-85.33,3.33,218,-88,174,-91,252,-92,,,,
42:21.0,101.594093,3.32312,90,-84,3,218,-90,,,,,,,,
42:22.0,101.594017,3.3231,90,-83,4,218,-92,,,,,,,,
42:23.0,101.593964,3.32308,90,-88,2,218,-94,174,-95,252,-95,,,,
42:24.0,101.593887,3.32306,90,-87,2,218,-91,252,-95,221,-97,,,,
42:25.0,101.593811,3.32304,90,-85,3,,,,,,,,,,
42:26.0,101.593742,3.32301,90,-88,3,221,-90,252,-93,218,-94,,,,
42:27.0,101.593681,3.32299,90,-87,2,174,-93,221,-94,252,-94,234,-97,,
42:28.0,101.59362,3.32297,90,-89,0,174,-94,218,-95,221,-95,234,-98,252,-98
42:29.0,101.593582,3.32296,218,-86,0,252,-94,221,-95,90,-97,,,,
42:30.0,101.593552,3.32295,218,-89,2,218,-93,221,-94,252,-95,,,,
42:31.0,101.593529,3.32294,218,-88,2,218,-92,252,-92,221,-95,,,,
42:32.0,101.593491,3.32293,252,-92,0,,,,,,,,,,
42:33.0,101.593437,3.32292,252,-91,0,252,-91,218,-94,234,-94,,,,
42:34.0,101.593391,3.32291,252,-85,1,90,-87,,,,,,,,
42:35.0,101.593338,3.3229,252,-84,2,90,-89,,,,,,,,
42:36.0,101.593292,3.32291,252,-79,5,,,,,,,,,,
42:51.0,101.593483,3.32354,252,-93,5,218,-100,221,-102,395,-103,,,,
42:52.0,101.593559,3.32356,252,-91,5,,,,,,,,,,
42:55.0,101.593773,3.32361,252,-92,5,221,-97,90,-100,218,-101,,,,
42:57.0,101.593849,3.32364,252,-87,5,,,,,,,,,,
42:59.0,101.593887,3.32365,252,-97,4,221,-102,,,,,,,,
43:00.0,101.593918,3.32365,252,-93,4,221,-98,,,,,,,,
43:01.0,101.593971,3.32367,252,-91,5,221,-96,,,,,,,,
43:02.0,101.594017,3.32368,252,-93,5,221,-100,,,,,,,,
43:03.0,101.594078,3.3237,252,-91,5,218,-98,221,-98,257,-101,,,,
43:06.0,101.594276,3.32376,252,-91,5,,,,,,,,,,
43:07.0,101.594337,3.32378,252,-86,5,221,-95,,,,,,,,
43:08.0,101.594398,3.32379,252,-90,5,221,-96,,,,,,,,
43:20.0,101.594589,3.32382,252,-90,5,221,-96,,,,,,,,
43:27.0,101.594559,3.32379,252,-92,5,218,-100,,,,,,,,
43:28.0,101.594528,3.32378,252,-87,4,174,-96,,,,,,,,
43:29.0,101.59449,3.32377,252,-90,1,252,-92,218,-96,81,-97,221,-97,,
43:30.0,101.594437,3.32376,252,-90,1,174,-93,218,-96,221,-98,,,,
43:31.0,101.594391,3.32375,252,-89,0,174,-92,252,-92,221,-98,,,,
43:32.0,101.59433,3.32374,252,-90,-1,252,-92,218,-93,221,-96,417,-98,,
43:33.0,101.594269,3.32372,252,-89,0,252,-91,218,-93,221,-97,225,-97,,
43:34.0,101.5942,3.3237,174,-88.67,-1.67,252,-93,218,-94,221,-98,,,,
43:35.0,101.594116,3.32368,174,-89,-2,174,-92,218,-94,221,-98,,,,
43:36.0,101.59404,3.32366,252,-89,0,218,-93,174,-95,,,,,,
43:37.0,101.593971,3.32364,252,-93,1,252,-93,174,-99,,,,,,
43:38.0,101.59391,3.32363,252,-94,0,218,-97,174,-99,,,,,,
43:39.0,101.593872,3.32362,252,-93,-1,90,-94,252,-94,174,-95,,,,
43:40.0,101.593849,3.32361,252,-95,-2,252,-95,218,-96,90,-97,221,-100,,
43:41.0,101.593826,3.32361,252,-93,0,90,-95,174,-95,218,-98,221,-101,,
43:42.0,101.593811,3.3236,252,-95,0,252,-95,90,-97,,,,,,
