TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
42:23.0,101.720039,3.21811,182,-87,5,391,-93,225,-95,286,-98,,,,
42:24.0,101.7201,3.21806,182,-82,4,391,-89,,,,,,,,
42:25.0,101.720161,3.21801,182,-84,5,391,-88,,,,,,,,
42:27.0,101.720291,3.21792,182,-88,5,391,-91,286,-93,225,-95,229,-96,298,-97
42:28.0,101.720352,3.21788,182,-90,3,391,-91,225,-92,286,-94,217,-96,229,-96
42:29.0,101.720398,3.21784,182,-89,3,225,-90,391,-92,286,-95,229,-96,217,-97
42:30.0,101.720451,3.21781,182,-90,2,182,-91,391,-92,,,,,,
42:31.0,101.72049,3.21777,182,-90,2,225,-93,391,-93,229,-96,,,,
42:32.0,101.720543,3.21773,182,-87,3,225,-88,391,-93,,,,,,
42:33.0,101.720573,3.21769,182,-87,3,225,-90,391,-94,,,,,,
42:34.0,101.720612,3.21766,182,-87,3,225,-92,,,,,,,,
42:35.0,101.72065,3.21762,182,-84,5,225,-88,391,-95,,,,,,
42:36.0,101.72068,3.21759,182,-85,5,225,-93,391,-94,,,,,,
42:37.0,101.720703,3.21757,182,-84,5,225,-93,,,,,,,,
42:38.0,101.720718,3.21755,182,-87,3,225,-91,391,-96,,,,,,
42:39.0,101.720741,3.21753,182,-90,3,225,-93,,,,,,,,
42:40.0,101.720772,3.21751,182,-85,4,391,-93,225,-94,,,,,,
42:41.0,101.720802,3.21749,182,-86,5,391,-94,,,,,,,,
42:42.0,101.720818,3.21746,182,-89,4,225,-93,,,,,,,,
42:43.0,101.72084,3.21745,182,-90,5,225,-93,391,-93,,,,,,
42:44.0,101.720848,3.21743,182,-84,5,,,,,,,,,,
42:52.0,101.721001,3.21726,182,-90,5,391,-92,63,-95,286,-95,,,,
42:53.0,101.721008,3.21726,182,-89,2,391,-91,286,-92,,,,,,
42:54.0,101.721031,3.21726,182,-85,3,391,-91,286,-92,,,,,,
42:55.0,101.721039,3.21726,182,-86,3,391,-92,286,-95,,,,,,
42:56.0,101.721062,3.21727,182,-90,3,391,-91,,,,,,,,
42:57.0,101.721077,3.21728,182,-86,4,391,-94,,,,,,,,
42:58.0,101.7211,3.2173,182,-90,4,,,,,,,,,,
43:00.0,101.721138,3.21733,182,-88,5,286,-93,,,,,,,,
43:01.0,101.721169,3.21735,182,-90,5,286,-93,391,-93,,,,,,
43:02.0,101.721191,3.21737,182,-88,3,286,-93,391,-95,,,,,,
43:03.0,101.721222,3.21739,182,-88,3,391,-92,286,-94,,,,,,
43:04.0,101.721237,3.2174,182,-90,3,391,-90,286,-96,363,-97,466,-97,,
43:05.0,101.721252,3.21742,182,-91,3,391,-93,286,-96,,,,,,
43:06.0,101.721268,3.21743,182,-87,2,391,-92,299,-93,286,-95,363,-95,,
43:07.0,101.721298,3.21745,182,-88,2,391,-92,286,-96,363,-96,,,,
43:08.0,101.721329,3.21748,182,-87,2,182,-89,286,-95,,,,,,
43:09.0,101.721367,3.21751,182,-91,1,182,-91,286,-96,469,-96,298,-97,,
43:10.0,101.721413,3.21755,182,-89,1,182,-90,28,-94,286,-94,298,-94,310,-94
43:11.0,101.721451,3.21759,182,-85,1,391,-91,286,-94,,,,,,
43:12.0,101.721489,3.21763,182,-89,0,182,-90,286,-95,,,,,,
43:13.0,101.721519,3.21766,182,-89,-1,182,-90,286,-93,299,-94,,,,
43:14.0,101.72155,3.21768,182,-87,-1,391,-90,286,-95,,,,,,
43:15.0,101.721581,3.2177,182,-89,0,182,-89,148,-95,299,-95,,,,
43:16.0,101.721611,3.21773,182,-89,0,182,-90,,,,,,,,
43:17.0,101.721642,3.21776,182,-89,-2,182,-91,46,-96,469,-96,28,-97,,
43:18.0,101.721672,3.21779,182,-92,-2,182,-92,469,-92,,,,,,
43:19.0,101.72171,3.21783,391,-88,-1,,,,,,,,,,
43:20.0,101.721741,3.21785,391,-88,2,182,-93,,,,,,,,
43:21.0,101.721764,3.21787,391,-91,3,182,-93,,,,,,,,
43:22.0,101.721771,3.21788,391,-88,4,182,-94,,,,,,,,
43:23.0,101.721779,3.21789,391,-86,5,,,,,,,,,,
43:25.0,101.721802,3.21792,391,-90,5,182,-96,63,-97,286,-99,225,-100,,
43:26.0,101.721802,3.21794,391,-87,4,182,-93,,,,,,,,
43:27.0,101.721786,3.21797,391,-91,3,182,-95,,,,,,,,
43:28.0,101.721779,3.21799,391,-92,3,182,-95,225,-99,286,-99,,,,
43:29.0,101.721764,3.21801,391,-94,1,182,-97,229,-100,,,,,,
43:30.0,101.721741,3.21802,391,-92,2,182,-96,,,,,,,,
43:31.0,101.72171,3.21805,391,-92,2,391,-92,225,-96,,,,,,
43:32.0,101.72168,3.21808,391,-90,2,391,-91,225,-92,,,,,,
43:33.0,101.721649,3.2181,391,-86,3,182,-89,225,-94,229,-96,125,-97,286,-97
43:34.0,101.721619,3.21811,391,-91,2,391,-91,,,,,,,,
43:35.0,101.721581,3.21811,391,-89,1,391,-90,225,-96,,,,,,
43:36.0,101.721542,3.21811,391,-89,2,391,-90,229,-91,,,,,,
43:37.0,101.721497,3.21811,391,-90,1,391,-90,229,-92,,,,,,
43:38.0,101.721451,3.2181,391,-88,1,391,-90,229,-94,,,,,,
43:39.0,101.72139,3.21809,391,-90,1,391,-90,225,-92,229,-94,,,,
43:40.0,101.721329,3.21808,391,-87,1,391,-89,225,-92,229,-93,,,,
43:41.0,101.721268,3.21807,391,-87,0,182,-89,229,-93,225,-94,131,-97,,
43:42.0,101.721222,3.21807,391,-87,0,182,-91,225,-94,,,,,,
43:43.0,101.721169,3.21806,391,-88,0,182,-91,229,-92,225,-94,,,,
43:44.0,101.721123,3.21805,391,-89,0,229,-90,391,-90,225,-95,,,,
43:45.0,101.721069,3.21805,391,-88,0,182,-91,225,-92,229,-92,,,,
43:46.0,101.721008,3.21805,391,-86,1,225,-90,229,-92,182,-94,,,,
43:47.0,101.720963,3.21805,391,-89,0,182,-92,225,-94,229,-94,,,,
43:48.0,101.720901,3.21805,391,-89,0,391,-89,229,-94,225,-96,286,-96,,
43:49.0,101.720863,3.21804,391,-91,0,225,-89,391,-91,229,-94,,,,
43:50.0,101.720802,3.21803,391,-89,0,391,-89,182,-90,,,,,,
43:51.0,101.720749,3.21802,391,-88,-1,182,-91,225,-91,229,-96,,,,
43:52.0,101.720711,3.218,391,-89,0,182,-90,286,-95,229,-96,225,-97,,
43:53.0,101.720657,3.21797,391,-92,-1,182,-93,391,-93,229,-96,,,,
43:54.0,101.720627,3.21795,225,-86,0,,,,,,,,,,
43:55.0,101.720612,3.21793,225,-88,1,182,-92,391,-92,,,,,,
43:56.0,101.720596,3.21793,225,-86,2,182,-90,391,-91,,,,,,
43:57.0,101.720581,3.21791,225,-88,3,182,-91,391,-92,286,-95,,,,
43:58.0,101.720558,3.2179,225,-82,3,391,-91,,,,,,,,
43:59.0,101.720543,3.21788,225,-89,3,225,-90,182,-92,,,,,,
44:00.0,101.72052,3.21786,225,-83,4,182,-90,391,-92,,,,,,
44:02.0,101.720482,3.21784,225,-92,3,225,-92,286,-92,391,-92,81,-96,,
44:03.0,101.720459,3.21782,182,-88,0,391,-89,225,-90,286,-94,,,,
44:04.0,101.720444,3.2178,182,-87,-1,182,-87,391,-89,286,-93,450,-95,,
44:05.0,101.720413,3.21777,182,-87,-2,225,-89,286,-92,391,-92,,,,
44:06.0,101.72039,3.21775,182,-92,-3,182,-92,286,-92,391,-92,,,,
44:07.0,101.720383,3.21774,182,-88,-1,225,-89,391,-90,286,-91,,,,
44:08.0,101.72036,3.21771,182,-91,0,182,-91,286,-91,391,-91,399,-93,,
44:09.0,101.720337,3.2177,225,-82,0,182,-90,286,-91,391,-91,,,,
44:10.0,101.720306,3.21767,225,-82,3,182,-89,391,-89,286,-90,,,,
44:11.0,101.720268,3.21763,182,-87,0,225,-89,286,-89,391,-93,193,-95,,
44:12.0,101.72023,3.21759,182,-88,1,391,-88,286,-90,225,-93,,,,
44:13.0,101.7202,3.21753,182,-87,2,391,-90,286,-92,225,-93,127,-96,,
44:14.0,101.720161,3.21748,182,-89,2,391,-88,182,-89,225,-92,22,-95,,
44:15.0,101.720131,3.21744,182,-87,1,391,-89,286,-90,,,,,,
44:16.0,101.720108,3.2174,182,-85,2,391,-89,286,-93,,,,,,
44:17.0,101.7201,3.21738,182,-87,0,391,-88,225,-91,286,-93,364,-95,376,-95
44:18.0,101.720093,3.21736,182,-89,1,182,-89,286,-92,225,-93,298,-94,,
44:19.0,101.72007,3.21733,182,-89,1,391,-89,182,-90,286,-93,,,,
44:20.0,101.720062,3.2173,182,-87,1,391,-88,225,-91,,,,,,
44:21.0,101.720032,3.21726,182,-91,0,182,-91,225,-94,349,-94,,,,
44:22.0,101.720009,3.21722,182,-88,1,182,-89,225,-93,286,-93,,,,
44:23.0,101.719994,3.21719,182,-90,1,182,-90,363,-93,225,-94,286,-96,,
44:24.0,101.719978,3.21717,182,-91,-1,182,-91,28,-94,225,-94,299,-94,363,-94
44:25.0,101.719971,3.21715,182,-93,-2,28,-93,182,-93,225,-93,363,-93,299,-94
44:26.0,101.719963,3.21713,182,-88,-2,391,-89,28,-91,363,-94,217,-95,286,-95
44:27.0,101.719963,3.21711,182,-89,-1,182,-90,28,-91,225,-92,363,-92,451,-93
44:28.0,101.719971,3.21708,182,-90,-1,182,-91,28,-92,363,-92,299,-93,225,-95
44:29.0,101.719994,3.21706,182,-90,-2,363,-88,391,-89,28,-91,182,-91,,
44:30.0,101.720016,3.21703,299,-85,-2,391,-88,363,-89,28,-92,182,-92,,
44:31.0,101.720047,3.217,299,-88,-2,182,-89,299,-89,28,-91,363,-93,215,-94
44:32.0,101.720093,3.21696,299,-90,-2,363,-90,391,-90,299,-91,28,-93,,
44:33.0,101.720131,3.21691,391,-88,0,391,-89,299,-94,363,-94,,,,
44:34.0,101.720169,3.21687,391,-91,0,363,-90,391,-91,299,-92,215,-96,458,-97
44:35.0,101.720207,3.21683,391,-88,0,363,-89,391,-89,299,-90,191,-93,365,-94
44:36.0,101.720253,3.2168,182,-84,-2,299,-89,363,-89,391,-94,,,,
44:37.0,101.720291,3.21676,182,-85,1,391,-89,299,-90,,,,,,
44:38.0,101.720322,3.21672,182,-84,4,391,-90,,,,,,,,
44:39.0,101.720337,3.2167,182,-84,3,391,-91,,,,,,,,
44:40.0,101.720352,3.21668,182,-84,5,,,,,,,,,,
44:42.0,101.720383,3.21666,182,-86,5,,,,,,,,,,
44:50.0,101.720673,3.21688,182,-87,5,391,-86,286,-93,,,,,,
44:56.0,101.720932,3.21712,182,-86,5,391,-90,286,-91,,,,,,
44:57.0,101.720963,3.21715,182,-87,5,391,-92,286,-95,,,,,,
44:58.0,101.720993,3.21718,182,-87,5,286,-91,391,-94,,,,,,
45:01.0,101.721031,3.21723,182,-86,5,286,-94,,,,,,,,
45:02.0,101.721031,3.21725,182,-88,5,,,,,,,,,,
45:07.0,101.720901,3.21741,182,-89,5,229,-90,225,-92,391,-95,,,,
45:08.0,101.720863,3.21745,182,-89,4,391,-89,229,-92,225,-93,313,-96,286,-97
45:09.0,101.72084,3.21748,182,-90,3,229,-90,225,-91,391,-94,286,-96,313,-97
45:10.0,101.720818,3.21751,182,-92,3,182,-92,225,-92,391,-95,61,-96,313,-96
45:11.0,101.720802,3.21752,182,-86,3,225,-91,229,-91,391,-94,,,,
45:12.0,101.720779,3.21754,182,-86,3,225,-90,229,-90,391,-91,,,,
45:13.0,101.720749,3.21757,182,-88,2,225,-90,391,-90,229,-92,,,,
45:14.0,101.720718,3.21759,182,-91,2,182,-92,229,-93,391,-93,,,,
45:15.0,101.720688,3.21761,182,-83,3,225,-90,,,,,,,,
45:16.0,101.720673,3.21763,182,-88,4,225,-89,391,-92,216,-97,,,,
45:17.0,101.72065,3.21764,182,-90,2,182,-90,229,-90,391,-93,,,,
45:18.0,101.720627,3.21767,182,-89,1,225,-90,229,-90,391,-93,,,,
45:19.0,101.720589,3.2177,182,-88,1,229,-90,391,-92,225,-93,,,,
45:20.0,101.720551,3.21773,182,-88,1,225,-89,229,-89,391,-93,,,,
45:21.0,101.720512,3.21778,182,-91,0,182,-91,391,-91,225,-92,313,-97,,
45:22.0,101.720467,3.21782,182,-88,0,229,-91,391,-91,225,-93,286,-95,310,-96
45:23.0,101.720444,3.21785,182,-90,0,225,-91,391,-91,229,-93,286,-96,310,-97
45:24.0,101.72039,3.21789,182,-89,0,391,-91,229,-92,225,-93,,,,
45:25.0,101.720337,3.21792,182,-85,2,391,-91,,,,,,,,
45:26.0,101.720291,3.21796,182,-86,3,391,-90,229,-92,225,-93,,,,
45:27.0,101.720238,3.21799,182,-84,3,391,-90,225,-92,229,-92,298,-96,,
45:28.0,101.720192,3.21803,182,-89,3,225,-90,391,-92,229,-94,286,-98,,
45:29.0,101.720139,3.21807,182,-89,3,225,-90,391,-93,229,-94,,,,
45:30.0,101.720093,3.21812,182,-90,4,225,-91,229,-94,391,-95,,,,
45:31.0,101.720039,3.21816,182,-90,3,182,-91,229,-94,391,-95,,,,
45:32.0,101.719994,3.2182,182,-91,2,182,-92,229,-93,391,-96,,,,
45:33.0,101.71994,3.21824,225,-89,0,182,-93,391,-95,,,,,,
45:34.0,101.719902,3.21828,225,-86,2,182,-93,391,-94,,,,,,
45:35.0,101.719849,3.21831,225,-87,3,182,-89,391,-92,,,,,,
45:36.0,101.719803,3.21835,225,-90,3,391,-92,182,-94,,,,,,
45:37.0,101.719749,3.21838,182,-85,0,225,-89,,,,,,,,
45:38.0,101.719719,3.21841,182,-90,1,225,-92,391,-95,229,-98,215,-100,262,-100
45:39.0,101.719688,3.21844,182,-92,0,391,-90,182,-94,229,-98,,,,
45:40.0,101.719673,3.21845,225,-90,-1,,,,,,,,,,
45:41.0,101.719658,3.21846,225,-87,2,286,-92,391,-93,182,-96,,,,
45:42.0,101.71965,3.21846,225,-84,4,286,-92,,,,,,,,
45:45.0,101.71965,3.21854,225,-91,5,391,-92,286,-97,358,-98,,,,
45:46.0,101.719673,3.21859,225,-89,3,225,-91,,,,,,,,
45:47.0,101.719711,3.21864,225,-87,3,391,-93,286,-98,358,-100,,,,
45:48.0,101.719757,3.2187,225,-94,2,225,-95,286,-99,,,,,,
45:49.0,101.71981,3.21876,391,-85,2,225,-93,,,,,,,,
45:50.0,101.719856,3.21881,391,-90,3,391,-92,286,-97,,,,,,
45:51.0,101.71991,3.21888,225,-90,0,,,,,,,,,,
45:52.0,101.719963,3.21894,391,-86,0,286,-95,,,,,,,,
45:53.0,101.720009,3.219,391,-92,0,,,,,,,,,,
45:54.0,101.720047,3.21904,391,-83,2,286,-92,,,,,,,,
45:55.0,101.720078,3.21907,391,-84,3,225,-93,,,,,,,,
45:56.0,101.7201,3.2191,391,-85,3,286,-94,,,,,,,,
45:57.0,101.720123,3.21912,391,-86,3,286,-93,225,-95,,,,,,
45:58.0,101.720154,3.21916,391,-89,2,286,-93,225,-95,229,-97,133,-98,182,-98
45:59.0,101.720177,3.2192,391,-90,0,225,-96,182,-97,229,-98,286,-98,,
46:00.0,101.72023,3.21925,391,-91,0,286,-97,,,,,,,,
46:01.0,101.720284,3.21931,391,-89,0,,,,,,,,,,
46:02.0,101.720329,3.21937,391,-92,1,,,,,,,,,,
46:03.0,101.72039,3.21944,391,-90,2,182,-96,286,-98,259,-99,,,,
46:04.0,101.720444,3.2195,391,-91,1,286,-96,182,-97,259,-98,225,-99,,
46:05.0,101.720482,3.21956,391,-92,0,259,-95,286,-95,182,-97,217,-100,469,-100
46:06.0,101.72052,3.2196,391,-89,1,286,-95,259,-96,,,,,,
46:07.0,101.720543,3.21963,391,-92,2,286,-95,182,-97,259,-97,,,,
46:08.0,101.720558,3.21965,391,-89,3,,,,,,,,,,
46:09.0,101.720573,3.21968,391,-88,2,182,-93,286,-93,259,-94,217,-98,,
46:10.0,101.720596,3.21971,391,-92,2,391,-92,182,-93,286,-95,217,-97,,
46:11.0,101.720627,3.21974,391,-85,2,259,-90,286,-93,182,-94,217,-95,349,-95
46:12.0,101.720657,3.21979,391,-88,2,259,-88,391,-89,286,-92,217,-94,,
46:13.0,101.720703,3.21984,391,-87,2,182,-90,259,-91,,,,,,
46:14.0,101.720734,3.21988,391,-85,1,182,-92,259,-92,286,-92,,,,
46:15.0,101.720757,3.21991,391,-82,2,215,-91,259,-91,,,,,,
46:16.0,101.720779,3.21994,391,-83,3,182,-90,259,-90,,,,,,
46:17.0,101.720802,3.21996,391,-82,2,259,-86,182,-91,215,-92,286,-93,49,-94
46:18.0,101.720818,3.21999,391,-87,1,391,-88,286,-93,226,-95,469,-95,,
46:19.0,101.720863,3.22003,391,-89,0,391,-89,286,-95,469,-95,82,-96,,
46:20.0,101.720901,3.22008,259,-86,-2,391,-87,,,,,,,,
46:21.0,101.72094,3.22014,259,-87,-1,391,-87,,,,,,,,
46:22.0,101.720993,3.2202,259,-83,1,391,-88,,,,,,,,
46:23.0,101.721031,3.22026,259,-83,3,391,-86,,,,,,,,
46:24.0,101.721069,3.22031,259,-79,3,391,-83,,,,,,,,
46:25.0,101.721107,3.22035,259,-74,4,,,,,,,,,,
46:26.0,101.721138,3.22039,259,-76,4,391,-83,493,-90,340,-91,250,-92,,
46:27.0,101.721169,3.22043,259,-81,3,259,-82,,,,,,,,
46:28.0,101.721199,3.22045,259,-81,1,259,-82,,,,,,,,
46:29.0,101.721237,3.22048,259,-85,0,259,-85,,,,,,,,
46:30.0,101.721291,3.22049,259,-81,0,391,-82,217,-90,,,,,,
46:31.0,101.721352,3.22048,259,-83,-1,259,-84,,,,,,,,
46:32.0,101.721397,3.22045,259,-85,-1,259,-85,226,-90,424,-90,49,-91,,
46:33.0,101.721451,3.22042,259,-80,-1,,,,,,,,,,
46:34.0,101.721497,3.22037,259,-78,3,391,-82,,,,,,,,
46:35.0,101.72155,3.22032,259,-80,2,391,-83,,,,,,,,
46:36.0,101.721603,3.22026,259,-81,1,391,-81,,,,,,,,
46:37.0,101.721649,3.2202,259,-81,0,259,-82,,,,,,,,
46:38.0,101.721703,3.22015,259,-79,-2,259,-80,,,,,,,,
46:39.0,101.721764,3.22009,259,-78,-1,391,-79,,,,,,,,
46:40.0,101.721817,3.22003,259,-73,1,391,-76,490,-83,,,,,,
46:41.0,101.721878,3.21996,259,-74,2,391,-75,46,-82,139,-82,490,-82,,
46:42.0,101.721947,3.21988,391,-73,0,,,,,,,,,,
47:59.0,101.724503,3.2171,391,-79,5,259,-84,,,,,,,,
48:00.0,101.724541,3.21709,391,-79,4,259,-83,,,,,,,,
48:01.0,101.724579,3.21708,391,-74,5,259,-81,,,,,,,,
48:03.0,101.724678,3.21711,391,-81,4,391,-81,,,,,,,,
48:04.0,101.724739,3.21716,259,-78,2,391,-81,,,,,,,,
48:05.0,101.7248,3.21721,259,-80,1,391,-81,,,,,,,,
48:06.0,101.724869,3.21726,259,-81,2,391,-86,,,,,,,,
48:07.0,101.724937,3.21732,259,-79,4,391,-85,,,,,,,,
48:08.0,101.725014,3.21739,259,-83,5,391,-83,,,,,,,,
48:09.0,101.72509,3.21745,259,-82,3,259,-83,,,,,,,,
48:10.0,101.725166,3.21753,259,-80,2,391,-82,,,,,,,,
48:11.0,101.72525,3.21761,259,-80,2,391,-83,,,,,,,,
48:12.0,101.725319,3.21768,259,-79,3,391,-83,,,,,,,,
48:13.0,101.725403,3.21776,259,-79,2,391,-82,,,,,,,,
48:14.0,101.725487,3.21783,259,-80,2,259,-80,,,,,,,,
48:15.0,101.725571,3.21791,259,-76,1,391,-80,,,,,,,,
48:16.0,101.725647,3.21798,259,-77,1,259,-78,,,,,,,,
48:17.0,101.725731,3.21805,259,-82,0,259,-82,,,,,,,,
48:18.0,101.725807,3.21812,259,-79,-2,259,-81,,,,,,,,
48:19.0,101.725891,3.21819,391,-76,0,,,,,,,,,,
48:20.0,101.725967,3.21825,391,-74,5,259,-84,,,,,,,,
50:39.0,101.729691,3.21892,391,-90,5,391,-90,,,,,,,,
50:40.0,101.729683,3.21894,391,-92,4,391,-93,,,,,,,,
50:41.0,101.729683,3.21897,391,-91,3,39,-94,354,-94,,,,,,
50:42.0,101.729668,3.219,391,-90,3,391,-91,,,,,,,,
50:43.0,101.72966,3.21904,391,-90,3,39,-94,259,-98,,,,,,
50:44.0,101.72966,3.21908,391,-90,3,39,-92,,,,,,,,
50:45.0,101.72966,3.21911,391,-89,5,39,-94,259,-97,,,,,,
50:46.0,101.72966,3.21913,391,-93,5,391,-94,259,-95,,,,,,
50:47.0,101.729652,3.21915,391,-91,4,39,-95,259,-97,,,,,,
50:48.0,101.729652,3.21916,391,-92,4,259,-96,39,-98,,,,,,
50:49.0,101.729652,3.21917,391,-90,4,39,-96,,,,,,,,
50:50.0,101.729652,3.21919,391,-92,4,39,-94,,,,,,,,
50:51.0,101.729652,3.21922,391,-91,4,39,-97,259,-98,,,,,,
50:52.0,101.729652,3.21925,391,-88,3,39,-95,259,-97,,,,,,
50:53.0,101.729652,3.21929,391,-90,4,39,-95,259,-97,,,,,,
50:54.0,101.729652,3.21933,391,-93,2,391,-94,39,-95,82,-101,,,,
50:55.0,101.729652,3.21938,391,-91,1,39,-94,259,-96,,,,,,
50:56.0,101.729652,3.21942,391,-89,1,259,-93,39,-94,,,,,,
50:57.0,101.729652,3.21947,391,-91,0,391,-93,39,-94,82,-98,,,,
50:58.0,101.729652,3.21951,391,-93,-1,259,-94,39,-97,49,-102,82,-102,,
50:59.0,101.729652,3.21954,259,-93,-1,391,-96,39,-99,469,-103,,,,
51:00.0,101.729652,3.21957,259,-97,-1,39,-97,259,-97,469,-103,,,,
51:01.0,101.729668,3.21959,259,-95,-1,391,-96,39,-99,95,-103,469,-103,,
51:02.0,101.729698,3.2196,259,-91,0,391,-94,39,-98,,,,,,
51:03.0,101.729752,3.21962,259,-91,0,259,-93,39,-96,,,,,,
51:04.0,101.729797,3.21963,259,-93,-1,39,-92,259,-93,217,-98,,,,
51:05.0,101.729851,3.21964,39,-92,-2,391,-93,259,-94,95,-98,166,-99,328,-99
51:06.0,101.729912,3.21966,259,-91,0,259,-92,39,-95,95,-95,169,-97,,
51:07.0,101.729973,3.21967,259,-90,0,391,-91,39,-94,95,-97,,,,
51:08.0,101.730026,3.21969,259,-89,1,391,-92,39,-93,95,-96,,,,
51:09.0,101.730087,3.21972,259,-89,1,391,-90,39,-92,95,-96,,,,
51:10.0,101.730148,3.21974,259,-90,0,39,-92,391,-92,95,-97,409,-100,,
51:11.0,101.730202,3.21976,259,-92,-1,391,-92,259,-93,95,-95,409,-100,,
51:12.0,101.730232,3.21978,39,-93,-2,,,,,,,,,,
51:13.0,101.730263,3.2198,391,-92,-2,391,-93,95,-95,39,-98,217,-100,,
51:14.0,101.730301,3.21982,391,-91,-1,95,-95,259,-95,39,-96,,,,
51:15.0,101.730331,3.21985,391,-93,0,391,-93,39,-96,259,-97,,,,
51:16.0,101.730377,3.21988,95,-93,-1,95,-95,391,-95,39,-96,,,,
51:17.0,101.730423,3.21991,95,-93,2,95,-94,391,-94,39,-97,277,-97,,
51:18.0,101.730453,3.21994,95,-90,4,259,-94,391,-94,39,-98,133,-98,,
51:45.0,101.73111,3.22065,95,-91,5,,,,,,,,,,
51:48.0,101.731056,3.22073,95,-93,5,39,-99,200,-99,391,-100,,,,
51:49.0,101.731049,3.22076,95,-93,5,39,-98,259,-98,391,-99,,,,
51:50.0,101.731041,3.22078,95,-91,5,259,-96,391,-99,,,,,,
58:15.0,101.731911,3.22205,95,-89,5,,,,,,,,,,
58:19.0,101.731781,3.2219,95,-92,4,286,-94,,,,,,,,
58:20.0,101.731728,3.22185,95,-92,4,286,-93,,,,,,,,
58:21.0,101.731689,3.2218,95,-92,4,286,-93,,,,,,,,
58:22.0,101.731644,3.22174,95,-92,3,286,-93,,,,,,,,
58:23.0,101.73159,3.22169,95,-93,3,259,-95,286,-97,,,,,,
58:24.0,101.731552,3.22166,95,-91,4,259,-96,286,-96,,,,,,
58:25.0,101.731522,3.22163,95,-89,5,259,-96,286,-96,,,,,,
58:26.0,101.731499,3.2216,95,-92,5,259,-96,286,-97,,,,,,
58:27.0,101.731483,3.22158,95,-93,4,259,-96,286,-98,391,-98,,,,
58:28.0,101.731461,3.22156,95,-92,4,286,-96,259,-97,391,-98,,,,
58:29.0,101.73143,3.22154,95,-89,4,259,-96,,,,,,,,
58:30.0,101.731392,3.2215,95,-93,4,,,,,,,,,,
58:31.0,101.731354,3.22146,95,-93,3,286,-98,259,-99,391,-99,,,,
58:32.0,101.7313,3.22141,95,-92,3,259,-96,391,-97,39,-98,,,,
58:33.0,101.731247,3.22136,95,-92,3,39,-97,286,-98,391,-98,259,-99,81,-100
58:34.0,101.731201,3.22131,95,-93,3,391,-96,39,-97,259,-97,286,-98,166,-101
58:35.0,101.731148,3.22126,95,-94,3,286,-97,391,-98,39,-99,259,-99,,
58:36.0,101.731087,3.22121,95,-94,2,286,-97,391,-97,39,-98,259,-99,310,-102
58:37.0,101.731033,3.22115,39,-91,1,95,-96,391,-96,200,-98,259,-98,286,-100
58:38.0,101.730957,3.22108,39,-96,0,391,-95,39,-96,259,-100,,,,
58:39.0,101.730888,3.22101,39,-91,0,95,-96,391,-96,259,-97,286,-100,354,-100
58:40.0,101.730812,3.22094,39,-94,-1,39,-94,95,-95,259,-97,,,,
58:41.0,101.730728,3.22088,39,-89,0,39,-89,,,,,,,,
58:42.0,101.730667,3.22081,39,-85,3,391,-86,,,,,,,,
58:43.0,101.730591,3.22075,39,-84,4,391,-86,,,,,,,,
58:44.0,101.730507,3.22068,39,-84,5,391,-84,,,,,,,,
58:45.0,101.730431,3.22062,39,-85,5,39,-86,,,,,,,,
58:46.0,101.730347,3.22056,39,-84,5,39,-84,,,,,,,,
58:51.0,101.730042,3.22035,39,-84,4,391,-88,259,-92,,,,,,
58:52.0,101.72998,3.22034,39,-82,4,391,-88,259,-92,,,,,,
58:53.0,101.729927,3.22033,39,-86,5,391,-91,259,-93,484,-97,493,-97,,
58:54.0,101.729897,3.22033,39,-90,4,39,-90,259,-94,,,,,,
58:55.0,101.729881,3.22032,39,-90,4,39,-91,259,-93,79,-95,325,-95,,
58:56.0,101.729874,3.22032,39,-88,5,39,-89,259,-94,79,-95,313,-95,,
58:57.0,101.729851,3.22032,39,-88,5,39,-89,259,-89,313,-95,469,-95,,
58:58.0,101.729828,3.22031,39,-86,5,39,-87,259,-92,,,,,,
59:00.0,101.729767,3.2203,39,-89,5,39,-90,259,-94,469,-94,,,,
59:01.0,101.729736,3.2203,39,-83,4,391,-86,217,-94,259,-94,469,-94,,
59:02.0,101.729698,3.22029,39,-88,4,39,-89,259,-93,,,,,,
59:03.0,101.729668,3.22027,39,-82,5,391,-89,259,-94,469,-96,,,,
59:04.0,101.729637,3.22025,39,-90,4,39,-91,259,-94,286,-95,469,-96,,
59:05.0,101.729599,3.22024,39,-86,5,391,-87,259,-94,286,-95,,,,
59:06.0,101.729568,3.22023,39,-87,5,391,-89,259,-93,169,-96,469,-96,,
59:07.0,101.72953,3.22021,39,-90,4,259,-89,39,-90,169,-94,469,-94,,
59:08.0,101.729507,3.22019,259,-88,4,39,-89,391,-89,,,,,,
59:09.0,101.729492,3.22016,259,-84,1,259,-86,39,-88,169,-92,469,-93,,
59:10.0,101.729477,3.22014,259,-84,1,39,-86,391,-86,,,,,,
59:11.0,101.729477,3.22012,259,-84,2,391,-90,39,-91,,,,,,
59:12.0,101.729477,3.2201,259,-85,4,391,-89,39,-91,,,,,,
59:13.0,101.729492,3.22008,259,-85,4,391,-90,39,-91,,,,,,
