TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
20:05.0,101.460541,3.21236,223,-80,17,3,-90,,,,,,,,
20:06.0,101.460541,3.21246,223,-79,17,,,,,,,,,,
20:07.0,101.460533,3.21256,223,-81,17,3,-89,,,,,,,,
20:08.0,101.460533,3.21266,223,-79,16,3,-86,,,,,,,,
20:09.0,101.460533,3.21276,223,-83,14,,,,,,,,,,
20:10.0,101.460533,3.212855,223,-80,14,,,,,,,,,,
20:11.0,101.460533,3.21295,223,-82,13,3,-90,,,,,,,,
20:12.0,101.460541,3.21303,223,-82,13,3,-86,,,,,,,,
20:13.0,101.460541,3.21309,223,-82,13,3,-91,,,,,,,,
20:14.0,101.460541,3.21314,223,-85,13,3,-90,,,,,,,,
20:15.0,101.460541,3.21317,223,-83,12,,,,,,,,,,
20:16.0,101.460541,3.21319,223,-84,12,3,-92,,,,,,,,
20:17.0,101.460541,3.21321,223,-82,12,3,-89,,,,,,,,
20:18.0,101.460541,3.21321,223,-84,12,3,-94,,,,,,,,
20:19.0,101.460548,3.21322,223,-86,12,3,-91,,,,,,,,
20:20.0,101.460548,3.21322,223,-82,12,3,-90,,,,,,,,
20:21.0,101.460548,3.21326,223,-81,12,,,,,,,,,,
20:22.0,101.460564,3.21331,223,-82,11,3,-87,,,,,,,,
20:23.0,101.460571,3.21337,223,-84,11,3,-88,,,,,,,,
20:24.0,101.460571,3.21343,223,-80,10,3,-86,,,,,,,,
20:25.0,101.460579,3.21348,223,-81,11,3,-86,,,,,,,,
20:26.0,101.460579,3.21352,223,-77,11,3,-84,,,,,,,,
20:27.0,101.460587,3.21356,223,-81,10,3,-87,,,,,,,,
20:28.0,101.460594,3.213585,223,-77,10,3,-88,,,,,,,,
20:29.0,101.460602,3.21361,223,-82,11,3,-88,,,,,,,,
20:30.0,101.460602,3.21364,223,-85,11,3,-87,,,,,,,,
20:31.0,101.460602,3.21367,223,-79,11,3,-87,,,,,,,,
20:32.0,101.460609,3.2137,223,-80,10,,,,,,,,,,
20:33.0,101.460609,3.21374,223,-82,10,3,-86,,,,,,,,
20:34.0,101.460609,3.21377,223,-81,10,3,-88,,,,,,,,
20:35.0,101.460609,3.21381,223,-85,10,223,-86,,,,,,,,
20:36.0,101.460609,3.21384,223,-81,11,223,-82,,,,,,,,
20:37.0,101.460609,3.21388,223,-77,12,3,-83,,,,,,,,
20:38.0,101.460617,3.21391,223,-78,12,3,-84,,,,,,,,
20:39.0,101.460617,3.21394,223,-85,12,223,-85,,,,,,,,
20:40.0,101.460617,3.21395,223,-80,12,3,-85,,,,,,,,
20:41.0,101.460617,3.21396,223,-78,11,3,-84,,,,,,,,
20:42.0,101.460617,3.21397,3,-84,8,,,,,,,,,,
20:43.0,101.460617,3.21397,3,-78,10,223,-79,,,,,,,,
20:44.0,101.460617,3.21397,3,-79,9,223,-79,,,,,,,,
20:45.0,101.460617,3.21397,3,-79,6,3,-79,,,,,,,,
20:46.0,101.460617,3.21397,3,-79,6,3,-79,,,,,,,,
20:47.0,101.460617,3.21397,3,-79,7,3,-79,,,,,,,,
20:48.0,101.460617,3.21397,3,-79,8,223,-81,,,,,,,,
20:49.0,101.460617,3.21397,3,-84,8,3,-86,,,,,,,,
20:50.0,101.460617,3.21396,223,-77,8,3,-84,,,,,,,,
20:51.0,101.460617,3.21396,223,-81,9,3,-88,,,,,,,,
20:52.0,101.460617,3.21395,223,-79,10,3,-85,,,,,,,,
20:53.0,101.460617,3.21394,223,-83,11,3,-88,,,,,,,,
20:54.0,101.460617,3.21394,223,-80,12,3,-85,,,,,,,,
20:55.0,101.460617,3.21394,223,-80,12,223,-82,,,,,,,,
20:56.0,101.460609,3.21393,223,-80,13,223,-81,,,,,,,,
20:57.0,101.460609,3.21393,223,-76,13,3,-80,,,,,,,,
20:58.0,101.460609,3.21394,223,-80,15,3,-83,,,,,,,,
20:59.0,101.460609,3.21394,223,-79,14,3,-87,,,,,,,,
21:00.0,101.460609,3.21393,223,-80,14,3,-85,,,,,,,,
21:01.0,101.460617,3.21394,223,-80,13,3,-83,,,,,,,,
21:02.0,101.460617,3.21394,223,-80,12,3,-82,,,,,,,,
21:03.0,101.460617,3.213935,223,-81,12,3,-84,,,,,,,,
21:04.0,101.460617,3.21393,223,-78,11,3,-83,,,,,,,,
21:05.0,101.460632,3.21394,223,-79,11,3,-82,,,,,,,,
21:06.0,101.460663,3.21394,223,-79,11,3,-84,,,,,,,,
21:07.0,101.460693,3.21393,223,-77,10,3,-84,,,,,,,,
21:08.0,101.460709,3.21391,223,-79,10,3,-85,,,,,,,,
21:09.0,101.460739,3.21388,223,-79,11,3,-86,,,,,,,,
21:10.0,101.460777,3.21385,223,-79,10,3,-84,,,,,,,,
21:11.0,101.460831,3.21383,223,-79,7,,,,,,,,,,
21:12.0,101.460892,3.21381,223,-77,8,,,,,,,,,,
21:13.0,101.460953,3.21379,223,-82,8,,,,,,,,,,
21:14.0,101.461021,3.21377,223,-80,7,,,,,,,,,,
21:15.0,101.461098,3.21376,223,-80,9,,,,,,,,,,
21:16.0,101.461166,3.21374,223,-78,7,,,,,,,,,,
21:17.0,101.46125,3.21372,223,-78,7,,,,,,,,,,
21:18.0,101.461296,3.213705,223,-77,7,,,,,,,,,,
21:19.0,101.461342,3.21369,223,-78,9,,,,,,,,,,
21:20.0,101.461517,3.21365,223,-78,9,,,,,,,,,,
21:21.0,101.461563,3.213645,223,-79,8,,,,,,,,,,
21:22.0,101.461617,3.21364,223,-78,7,,,,,,,,,,
21:23.0,101.461708,3.21363,223,-77,9,,,,,,,,,,
21:24.0,101.4618,3.21361,223,-77,9,,,,,,,,,,
21:25.0,101.461983,3.21361,223,-76,9,,,,,,,,,,
21:26.0,101.462021,3.213605,223,-76,9,,,,,,,,,,
21:27.0,101.462059,3.2136,223,-77,8,,,,,,,,,,
21:28.0,101.46212,3.2136,223,-77,9,,,,,,,,,,
21:29.0,101.462173,3.2136,223,-76,9,,,,,,,,,,
21:30.0,101.462219,3.21361,223,-76,10,,,,,,,,,,
21:31.0,101.462257,3.21363,223,-77,11,,,,,,,,,,
21:32.0,101.462288,3.21366,223,-78,11,,,,,,,,,,
21:33.0,101.462303,3.2137,223,-79,12,,,,,,,,,,
21:34.0,101.462303,3.21372,223,-81,11,,,,,,,,,,
21:35.0,101.462303,3.21374,223,-82,11,,,,,,,,,,
21:36.0,101.462303,3.21375,223,-85,9,,,,,,,,,,
21:37.0,101.462303,3.21375,223,-81,10,,,,,,,,,,
21:38.0,101.462303,3.21375,223,-81,12,,,,,,,,,,
21:39.0,101.462303,3.21375,223,-81,12,,,,,,,,,,
21:40.0,101.462303,3.21375,223,-79,13,,,,,,,,,,
21:41.0,101.462303,3.21375,223,-81,13,,,,,,,,,,
21:42.0,101.462303,3.21375,223,-81,12,,,,,,,,,,
21:43.0,101.462303,3.21375,223,-81,12,,,,,,,,,,
21:44.0,101.462303,3.21375,223,-82,12,3,-91,,,,,,,,
21:45.0,101.462303,3.21375,223,-80,12,,,,,,,,,,
21:46.0,101.462303,3.21375,223,-81,12,,,,,,,,,,
21:47.0,101.462303,3.21375,223,-81,12,,,,,,,,,,
21:48.0,101.462303,3.21375,223,-81,12,,,,,,,,,,
21:49.0,101.462303,3.21375,223,-81,12,,,,,,,,,,
21:50.0,101.462303,3.21375,223,-81,12,,,,,,,,,,
21:51.0,101.462303,3.21375,223,-82,12,,,,,,,,,,
21:52.0,101.462303,3.21375,223,-86,12,,,,,,,,,,
21:53.0,101.462303,3.21375,223,-84,13,,,,,,,,,,
21:54.0,101.462303,3.21375,223,-83,13,,,,,,,,,,
21:55.0,101.462303,3.21375,223,-84,13,,,,,,,,,,
21:56.0,101.462303,3.21375,223,-82,13,,,,,,,,,,
21:57.0,101.462303,3.21375,223,-83,11,,,,,,,,,,
21:58.0,101.462303,3.21375,223,-84,10,,,,,,,,,,
21:59.0,101.462303,3.21375,223,-82,10,,,,,,,,,,
22:00.0,101.462303,3.21375,223,-82,10,,,,,,,,,,
22:01.0,101.462303,3.21375,223,-82,10,,,,,,,,,,
22:02.0,101.462303,3.21375,223,-82,11,,,,,,,,,,
22:03.0,101.462303,3.21375,223,-82,11,,,,,,,,,,
22:04.0,101.462303,3.21375,223,-83,11,,,,,,,,,,
22:05.0,101.462303,3.21375,223,-82,11,,,,,,,,,,
22:06.0,101.462303,3.21375,223,-84,12,,,,,,,,,,
22:07.0,101.462303,3.21375,223,-81,13,,,,,,,,,,
22:08.0,101.462303,3.21375,223,-85,11,,,,,,,,,,
22:09.0,101.462303,3.21375,223,-82,13,,,,,,,,,,
22:10.0,101.46228,3.21375,223,-83,12,,,,,,,,,,
22:11.0,101.46228,3.21376,223,-80,13,,,,,,,,,,
22:12.0,101.46228,3.21378,223,-81,12,,,,,,,,,,
22:13.0,101.46228,3.21379,223,-79,12,,,,,,,,,,
22:14.0,101.46228,3.21382,223,-80,11,,,,,,,,,,
22:15.0,101.462257,3.21384,223,-81,11,,,,,,,,,,
22:16.0,101.462227,3.21386,223,-80,12,3,-88,,,,,,,,
22:17.0,101.462189,3.21387,223,-79,11,,,,,,,,,,
22:18.0,101.462143,3.21387,223,-79,11,,,,,,,,,,
22:19.0,101.462097,3.21387,223,-81,11,,,,,,,,,,
22:20.0,101.462051,3.21387,223,-85,11,,,,,,,,,,
22:21.0,101.462013,3.21387,223,-86,9,,,,,,,,,,
22:22.0,101.461952,3.21387,223,-86,9,,,,,,,,,,
22:23.0,101.461891,3.21387,223,-87,8,,,,,,,,,,
22:24.0,101.461823,3.21387,223,-86,7,,,,,,,,,,
22:25.0,101.461739,3.21387,223,-88,7,,,,,,,,,,
22:26.0,101.46167,3.21387,223,-85,8,,,,,,,,,,
22:27.0,101.461601,3.21388,223,-86,8,406,-93,3,-94,,,,,,
22:28.0,101.461548,3.21388,223,-87,7,406,-92,,,,,,,,
22:29.0,101.46151,3.21388,223,-87,7,3,-94,,,,,,,,
22:30.0,101.461472,3.21388,223,-87,6,406,-95,,,,,,,,
22:31.0,101.461441,3.21388,223,-86,7,3,-93,406,-94,,,,,,
22:32.0,101.461403,3.21389,223,-85,7,3,-92,,,,,,,,
22:33.0,101.461357,3.2139,223,-86,8,3,-92,406,-93,,,,,,
22:34.0,101.461327,3.21393,223,-83,6,3,-90,406,-90,,,,,,
22:35.0,101.461304,3.21399,223,-86,6,3,-90,,,,,,,,
22:36.0,101.461288,3.21405,223,-85,9,3,-92,,,,,,,,
22:37.0,101.461288,3.21412,223,-86,11,3,-87,,,,,,,,
22:38.0,101.461304,3.21419,223,-87,11,3,-92,,,,,,,,
22:39.0,101.461304,3.21424,223,-81,11,3,-90,,,,,,,,
22:40.0,101.461311,3.21427,223,-81,12,3,-83,,,,,,,,
22:41.0,101.461319,3.21431,223,-81,13,3,-84,,,,,,,,
22:42.0,101.461319,3.21434,223,-83,12,3,-90,,,,,,,,
22:43.0,101.461319,3.21438,223,-83,12,3,-87,,,,,,,,
22:44.0,101.461319,3.21442,223,-81,12,3,-90,,,,,,,,
22:45.0,101.461304,3.21445,223,-84,10,3,-86,,,,,,,,
22:46.0,101.461258,3.21448,223,-83,10,3,-87,,,,,,,,
22:47.0,101.461212,3.2145,223,-84,10,3,-88,,,,,,,,
22:48.0,101.461143,3.21451,223,-83,10,3,-88,,,,,,,,
22:49.0,101.461067,3.21451,223,-85,8,223,-86,,,,,,,,
22:50.0,101.461014,3.21451,223,-86,7,223,-87,,,,,,,,
22:51.0,101.460938,3.21451,223,-84,6,223,-86,,,,,,,,
22:52.0,101.460899,3.21451,223,-85,6,223,-87,,,,,,,,
22:53.0,101.460869,3.21451,223,-85,6,223,-86,,,,,,,,
22:54.0,101.460838,3.2145,223,-83,6,3,-85,,,,,,,,
22:55.0,101.460808,3.2145,223,-84,5,3,-86,,,,,,,,
22:56.0,101.460777,3.2145,223,-85,5,223,-86,,,,,,,,
22:57.0,101.460747,3.21448,223,-87,6,223,-88,,,,,,,,
22:58.0,101.460716,3.21446,223,-86,6,3,-88,,,,,,,,
22:59.0,101.460693,3.21443,223,-83,6,3,-86,,,,,,,,
23:00.0,101.46067,3.21437,223,-81,7,3,-85,,,,,,,,
23:01.0,101.46067,3.21432,223,-83,7,3,-86,,,,,,,,
23:02.0,101.460663,3.21427,223,-83,7,3,-86,,,,,,,,
23:03.0,101.46067,3.21423,223,-81,7,3,-88,,,,,,,,
23:04.0,101.46067,3.2142,223,-81,9,3,-86,,,,,,,,
23:05.0,101.46067,3.21419,223,-83,10,3,-86,,,,,,,,
23:06.0,101.46067,3.21419,223,-84,10,3,-86,,,,,,,,
23:07.0,101.46067,3.21419,223,-82,11,3,-88,,,,,,,,
23:08.0,101.46067,3.21419,223,-88,12,223,-88,,,,,,,,
23:09.0,101.46067,3.21419,223,-85,10,223,-86,,,,,,,,
23:10.0,101.46067,3.21418,223,-82,11,3,-86,,,,,,,,
23:11.0,101.46067,3.21418,223,-81,11,3,-84,,,,,,,,
23:12.0,101.46067,3.2142,223,-87,11,3,-89,,,,,,,,
23:13.0,101.460678,3.21422,223,-85,10,223,-85,,,,,,,,
23:14.0,101.460693,3.21424,223,-85,11,223,-85,,,,,,,,
23:15.0,101.460701,3.21425,223,-89,10,223,-90,,,,,,,,
23:16.0,101.460716,3.21427,223,-85,9,3,-87,,,,,,,,
23:17.0,101.460716,3.21427,3,-85,0,3,-86,,,,,,,,
23:18.0,101.460732,3.21428,3,-84,6,223,-87,,,,,,,,
23:19.0,101.460732,3.21428,3,-84,6,223,-86,,,,,,,,
23:20.0,101.460732,3.21428,3,-87,6,3,-88,475,-95,,,,,,
23:21.0,101.460739,3.21429,3,-89,5,3,-90,,,,,,,,
23:22.0,101.460732,3.21429,3,-85,4,3,-87,,,,,,,,
23:23.0,101.460701,3.21429,3,-79,5,3,-80,,,,,,,,
23:24.0,101.460678,3.21431,3,-81,5,3,-83,,,,,,,,
23:25.0,101.460648,3.21433,3,-83,5,3,-84,,,,,,,,
23:26.0,101.460617,3.21436,3,-87,5,3,-87,,,,,,,,
23:27.0,101.460587,3.21438,3,-84,5,3,-86,,,,,,,,
23:28.0,101.460541,3.2144,3,-85,5,3,-86,,,,,,,,
23:29.0,101.460503,3.21441,3,-84,5,223,-86,,,,,,,,
23:30.0,101.460472,3.21442,3,-81,5,223,-87,,,,,,,,
23:31.0,101.460442,3.21443,3,-83,4,223,-84,,,,,,,,
23:32.0,101.460403,3.21444,3,-80,5,223,-84,,,,,,,,
23:33.0,101.46035,3.21444,3,-86,5,3,-87,,,,,,,,
23:34.0,101.460289,3.21445,3,-78,7,223,-82,,,,,,,,
23:35.0,101.460228,3.21446,3,-85,9,3,-86,,,,,,,,
23:36.0,101.460159,3.21447,3,-80,10,223,-87,,,,,,,,
23:37.0,101.460098,3.21447,3,-83,10,223,-86,,,,,,,,
23:38.0,101.460052,3.21448,3,-83,11,223,-85,,,,,,,,
23:39.0,101.460007,3.21449,3,-85,11,223,-86,,,,,,,,
23:40.0,101.459969,3.2145,3,-83,11,223,-84,,,,,,,,
23:41.0,101.459938,3.21454,3,-86,11,223,-89,,,,,,,,
23:42.0,101.459908,3.21459,3,-83,11,3,-86,,,,,,,,
23:43.0,101.4599,3.21464,3,-82,12,223,-85,,,,,,,,
23:44.0,101.4599,3.21471,3,-86,12,223,-89,,,,,,,,
23:45.0,101.4599,3.21476,3,-88,12,3,-89,,,,,,,,
23:46.0,101.459908,3.21481,3,-84,12,3,-86,,,,,,,,
23:47.0,101.459908,3.21488,3,-84,13,223,-85,,,,,,,,
23:48.0,101.459923,3.21494,3,-85,13,3,-86,,,,,,,,
23:49.0,101.459923,3.215,3,-83,13,223,-88,,,,,,,,
23:50.0,101.45993,3.21506,3,-91,12,3,-92,,,,,,,,
23:51.0,101.459938,3.2151,3,-84,13,223,-86,,,,,,,,
23:52.0,101.459969,3.21514,3,-82,13,223,-85,,,,,,,,
23:53.0,101.460007,3.21517,3,-89,11,223,-89,,,,,,,,
23:54.0,101.460068,3.21517,3,-89,10,223,-90,,,,,,,,
23:55.0,101.460129,3.21517,3,-91,10,3,-91,,,,,,,,
23:56.0,101.46019,3.21516,3,-87,11,223,-92,,,,,,,,
23:57.0,101.460251,3.21515,3,-91,9,3,-91,,,,,,,,
23:58.0,101.460312,3.21514,3,-85,12,3,-86,,,,,,,,
23:59.0,101.460373,3.21514,3,-85,12,223,-87,,,,,,,,
24:00.0,101.460419,3.21513,3,-83,12,223,-89,,,,,,,,
24:01.0,101.460472,3.21513,3,-90,10,3,-91,,,,,,,,
24:02.0,101.46051,3.21512,3,-85,11,223,-88,,,,,,,,
24:03.0,101.460541,3.21511,3,-91,10,3,-92,,,,,,,,
24:04.0,101.460541,3.21511,223,-90,0,3,-94,,,,,,,,
24:05.0,101.460541,3.21511,3,-87,0,,,,,,,,,,
24:06.0,101.460541,3.21511,3,-85,8,223,-89,,,,,,,,
24:07.0,101.460564,3.21511,3,-87,0,,,,,,,,,,
24:08.0,101.460564,3.21511,3,-84,7,223,-90,,,,,,,,
24:09.0,101.460564,3.2151,3,-87,10,223,-89,,,,,,,,
24:10.0,101.460571,3.2151,3,-89,11,223,-91,,,,,,,,
24:11.0,101.460571,3.2151,3,-90,10,223,-93,,,,,,,,
24:12.0,101.460571,3.2151,3,-88,12,223,-90,,,,,,,,
24:13.0,101.460571,3.2151,3,-87,14,223,-92,,,,,,,,
24:14.0,101.460571,3.2151,3,-87,14,223,-93,,,,,,,,
24:15.0,101.460571,3.2151,3,-89,13,223,-90,,,,,,,,
24:16.0,101.460571,3.2151,3,-88,12,223,-93,,,,,,,,
24:17.0,101.460564,3.21509,3,-86,12,223,-90,,,,,,,,
24:18.0,101.460541,3.21507,3,-82,13,223,-87,,,,,,,,
24:19.0,101.460503,3.21505,3,-83,14,223,-86,,,,,,,,
24:20.0,101.460449,3.21505,3,-89,14,223,-89,,,,,,,,
24:21.0,101.460388,3.21505,3,-88,14,223,-91,,,,,,,,
24:22.0,101.46032,3.21506,3,-88,14,223,-91,,,,,,,,
24:23.0,101.460251,3.21507,3,-91,13,223,-93,,,,,,,,
24:24.0,101.460213,3.21508,3,-91,12,223,-95,,,,,,,,
24:25.0,101.460182,3.21508,3,-92,12,223,-94,,,,,,,,
24:26.0,101.460152,3.21508,3,-91,12,223,-93,,,,,,,,
24:27.0,101.460114,3.21509,3,-92,12,223,-92,,,,,,,,
24:28.0,101.460083,3.2151,3,-91,12,223,-95,,,,,,,,
24:29.0,101.46003,3.2151,3,-90,12,223,-92,,,,,,,,
24:30.0,101.459976,3.21511,3,-90,12,223,-93,,,,,,,,
24:31.0,101.45993,3.21511,3,-88,13,223,-95,,,,,,,,
24:32.0,101.459869,3.21512,3,-91,13,223,-96,,,,,,,,
24:33.0,101.459808,3.21512,3,-92,13,223,-95,,,,,,,,
24:34.0,101.45977,3.21513,3,-93,12,3,-93,,,,,,,,
24:35.0,101.45974,3.21513,3,-91,13,223,-96,,,,,,,,
24:36.0,101.459717,3.21513,3,-89,13,223,-96,,,,,,,,
24:37.0,101.459702,3.21513,3,-90,13,223,-97,,,,,,,,
24:38.0,101.459663,3.21514,3,-92,13,223,-97,,,,,,,,
24:39.0,101.459602,3.21514,3,-92,14,223,-97,,,,,,,,
24:40.0,101.459541,3.21515,3,-91,13,223,-97,406,-99,,,,,,
24:41.0,101.459473,3.21515,3,-93,13,223,-98,,,,,,,,
24:42.0,101.459396,3.21516,3,-92,12,223,-97,,,,,,,,
24:43.0,101.459312,3.21516,3,-92,13,223,-96,,,,,,,,
24:44.0,101.459221,3.21516,3,-90,13,223,-98,,,,,,,,
24:45.0,101.459129,3.21517,3,-91,14,223,-97,,,,,,,,
24:46.0,101.45903,3.21518,3,-89,14,223,-94,,,,,,,,
24:47.0,101.458931,3.21519,3,-91,15,223,-94,,,,,,,,
24:48.0,101.458847,3.21519,3,-93,14,223,-97,,,,,,,,
24:49.0,101.458778,3.2152,3,-92,13,223,-97,,,,,,,,
24:50.0,101.458717,3.2152,3,-91,14,223,-98,,,,,,,,
24:51.0,101.458687,3.2152,3,-91,15,223,-98,,,,,,,,
24:52.0,101.458649,3.21521,3,-92,15,223,-96,,,,,,,,
24:53.0,101.458618,3.21521,3,-91,15,223,-96,,,,,,,,
24:54.0,101.458588,3.21521,3,-92,14,223,-96,,,,,,,,
24:55.0,101.458549,3.21521,3,-95,14,223,-101,,,,,,,,
24:56.0,101.458504,3.21521,3,-93,12,223,-100,,,,,,,,
24:57.0,101.458443,3.21521,3,-90,13,223,-94,,,,,,,,
24:58.0,101.458382,3.21521,3,-94,13,223,-97,,,,,,,,
24:59.0,101.458321,3.21521,3,-91,14,223,-97,,,,,,,,
25:00.0,101.458267,3.21522,3,-91,14,223,-98,,,,,,,,
25:01.0,101.458229,3.21522,3,-95,14,223,-99,,,,,,,,
25:02.0,101.458191,3.21522,3,-95,13,223,-100,,,,,,,,
25:03.0,101.45816,3.21522,3,-95,14,223,-100,,,,,,,,
25:04.0,101.458099,3.21522,3,-94,15,223,-99,,,,,,,,
25:05.0,101.458038,3.21523,3,-91,16,223,-96,,,,,,,,
25:06.0,101.45797,3.21524,3,-90,15,223,-95,,,,,,,,
25:07.0,101.457893,3.21524,3,-91,14,223,-97,,,,,,,,
25:08.0,101.457809,3.21524,3,-94,14,223,-100,,,,,,,,
25:09.0,101.457718,3.21525,3,-94,13,223,-101,,,,,,,,
25:10.0,101.457642,3.21525,3,-93,13,223,-99,,,,,,,,
25:11.0,101.457573,3.21525,3,-91,12,223,-99,,,,,,,,
25:12.0,101.457512,3.21526,3,-93,11,223,-96,,,,,,,,
25:13.0,101.457474,3.21526,3,-92,11,223,-99,,,,,,,,
25:14.0,101.457443,3.21526,3,-90,10,,,,,,,,,,
25:15.0,101.45742,3.21525,3,-91,9,,,,,,,,,,
25:16.0,101.457397,3.21524,3,-93,9,223,-98,,,,,,,,
25:17.0,101.457382,3.21522,3,-89,10,223,-93,,,,,,,,
25:18.0,101.457367,3.21518,3,-92,8,223,-99,,,,,,,,
25:19.0,101.457359,3.21514,3,-95,5,223,-100,,,,,,,,
25:20.0,101.457359,3.21508,3,-94,4,223,-98,,,,,,,,
25:21.0,101.457359,3.21501,3,-94,3,223,-99,,,,,,,,
25:22.0,101.457359,3.21494,3,-93,4,223,-99,,,,,,,,
25:23.0,101.457359,3.21486,3,-95,4,223,-99,,,,,,,,
25:24.0,101.457359,3.21478,3,-92,5,223,-97,349,-100,,,,,,
25:25.0,101.457352,3.2147,3,-92,6,223,-96,,,,,,,,
25:26.0,101.457352,3.21461,3,-92,7,223,-95,,,,,,,,
25:27.0,101.457352,3.21451,3,-95,6,223,-98,,,,,,,,
25:28.0,101.457352,3.21442,3,-94,6,223,-99,,,,,,,,
25:29.0,101.457352,3.21434,3,-96,7,223,-98,,,,,,,,
25:30.0,101.457359,3.21427,3,-96,6,223,-98,,,,,,,,
25:31.0,101.457359,3.21421,3,-95,6,223,-97,406,-98,232,-102,373,-102,,
25:32.0,101.457359,3.21417,3,-92,5,223,-95,406,-96,163,-100,232,-101,,
25:33.0,101.457382,3.21413,3,-95,6,3,-96,406,-100,307,-101,232,-102,,
25:34.0,101.457397,3.2141,3,-92,7,223,-95,406,-97,,,,,,
25:35.0,101.457443,3.21408,3,-94,7,406,-94,223,-96,136,-100,,,,
25:36.0,101.457489,3.21408,3,-93,6,223,-93,406,-99,295,-101,,,,
25:37.0,101.45755,3.21408,3,-96,4,406,-95,3,-97,,,,,,
25:38.0,101.457611,3.21408,3,-92,4,223,-94,406,-94,136,-100,,,,
25:39.0,101.457687,3.21408,3,-93,5,3,-94,406,-95,136,-99,,,,
25:40.0,101.457771,3.21408,3,-96,5,223,-95,3,-96,136,-100,,,,
25:41.0,101.457863,3.21408,3,-91,6,223,-93,406,-97,136,-99,,,,
25:42.0,101.457939,3.21408,3,-94,6,406,-93,3,-95,136,-98,,,,
25:43.0,101.458031,3.21408,3,-93,4,3,-94,223,-95,136,-98,,,,
25:44.0,101.458099,3.21408,3,-88,4,406,-93,223,-94,,,,,,
25:45.0,101.458153,3.21407,406,-90,-1,,,,,,,,,,
25:46.0,101.458191,3.21408,223,-89,0,223,-89,406,-95,,,,,,
25:47.0,101.458229,3.21407,3,-85,-1,,,,,,,,,,
25:48.0,101.458267,3.21407,3,-88,4,223,-93,,,,,,,,
25:49.0,101.458328,3.21407,3,-88,7,223,-91,,,,,,,,
25:50.0,101.458397,3.21406,3,-88,5,3,-89,406,-94,,,,,,
25:51.0,101.458473,3.21406,3,-93,6,3,-94,406,-94,46,-99,,,,
25:52.0,101.458542,3.21405,3,-92,6,3,-92,406,-94,,,,,,
25:53.0,101.458603,3.21405,223,-89,0,223,-91,,,,,,,,
25:54.0,101.458649,3.21405,3,-84,5,,,,,,,,,,
25:55.0,101.458702,3.21405,223,-85,8,223,-85,,,,,,,,
25:56.0,101.458763,3.21404,3,-88,0,,,,,,,,,,
25:57.0,101.458817,3.21404,223,-86,1,3,-89,,,,,,,,
25:58.0,101.458893,3.21404,223,-87,3,223,-88,,,,,,,,
25:59.0,101.458961,3.21403,223,-84,4,223,-86,,,,,,,,
26:00.0,101.459038,3.21403,223,-85,4,223,-86,,,,,,,,
26:01.0,101.459122,3.21403,223,-79,6,3,-85,,,,,,,,
26:02.0,101.459198,3.21402,223,-83,6,3,-85,,,,,,,,
26:03.0,101.459282,3.21401,223,-82,7,223,-84,,,,,,,,
26:04.0,101.459373,3.21401,223,-80,6,3,-83,,,,,,,,
26:05.0,101.459457,3.21401,223,-82,6,3,-85,,,,,,,,
26:06.0,101.459541,3.214,223,-80,6,3,-87,,,,,,,,
26:07.0,101.459618,3.214,223,-80,4,3,-84,,,,,,,,
26:08.0,101.459671,3.21399,223,-80,4,3,-82,,,,,,,,
26:09.0,101.459702,3.21399,223,-80,4,223,-81,,,,,,,,
26:10.0,101.45974,3.21399,223,-79,5,3,-81,,,,,,,,
26:11.0,101.459778,3.21399,223,-79,7,3,-83,,,,,,,,
26:12.0,101.459808,3.21399,223,-77,7,3,-78,,,,,,,,
26:13.0,101.459846,3.214,223,-76,7,223,-77,,,,,,,,
26:14.0,101.459892,3.21403,223,-76,7,223,-77,,,,,,,,
26:15.0,101.459923,3.21407,223,-78,7,223,-79,,,,,,,,
26:16.0,101.45993,3.21413,223,-75,7,3,-78,,,,,,,,
26:17.0,101.45993,3.2142,223,-79,7,223,-79,,,,,,,,
26:18.0,101.45993,3.21427,223,-82,7,223,-82,,,,,,,,
26:19.0,101.45993,3.21433,223,-79,6,223,-80,,,,,,,,
26:20.0,101.45993,3.21437,223,-78,7,223,-79,,,,,,,,
26:21.0,101.45993,3.21441,3,-76,6,223,-82,,,,,,,,
26:22.0,101.45993,3.21444,3,-82,8,3,-83,,,,,,,,
26:23.0,101.45993,3.21449,3,-76,9,223,-83,,,,,,,,
26:24.0,101.45993,3.21454,3,-84,9,223,-86,,,,,,,,
26:25.0,101.459938,3.2146,3,-82,10,223,-84,,,,,,,,
26:26.0,101.459938,3.21466,3,-85,10,3,-86,,,,,,,,
26:27.0,101.459938,3.2147,3,-84,11,223,-87,,,,,,,,
26:28.0,101.459938,3.21474,3,-84,12,223,-90,,,,,,,,
26:29.0,101.459938,3.21478,3,-83,12,223,-86,,,,,,,,
26:30.0,101.459953,3.21482,3,-77,12,223,-80,,,,,,,,
26:31.0,101.459953,3.21488,3,-84,11,223,-86,,,,,,,,
26:32.0,101.459953,3.21494,3,-77,12,223,-86,,,,,,,,
26:33.0,101.459953,3.215,3,-86,13,223,-90,,,,,,,,
