TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
10:35.0,101.688789,2.80507,187,-81,0,187,-82,165,-87,,,,,,
10:36.0,101.688904,2.8051,187,-81,0,187,-82,165,-85,,,,,,
10:37.0,101.689011,2.80512,187,-75,1,375,-78,165,-83,,,,,,
10:38.0,101.68911,2.80514,187,-77,1,187,-80,165,-84,,,,,,
10:39.0,101.689171,2.80515,187,-78,2,187,-80,165,-87,,,,,,
10:40.0,101.689209,2.80515,187,-81,1,187,-83,165,-87,,,,,,
10:41.0,101.689217,2.80516,187,-84,0,187,-86,165,-87,309,-92,324,-92,,
10:42.0,101.689217,2.80516,187,-85,0,187,-86,165,-88,309,-92,324,-92,450,-92
10:43.0,101.689217,2.80516,187,-85,0,187,-86,165,-88,297,-91,309,-92,,
10:44.0,101.689217,2.80516,187,-84,0,187,-85,165,-88,297,-91,,,,
10:45.0,101.689217,2.80516,187,-83,0,187,-85,165,-87,297,-91,,,,
10:46.0,101.689217,2.80516,187,-82,0,187,-84,165,-88,435,-90,297,-91,,
10:47.0,101.689217,2.80516,187,-81,0,187,-84,165,-87,435,-89,,,,
10:48.0,101.689217,2.80516,187,-81,0,187,-83,165,-87,,,,,,
10:49.0,101.689217,2.80516,187,-81,0,187,-83,165,-86,,,,,,
10:50.0,101.689217,2.80516,187,-81,0,187,-82,117,-87,165,-87,,,,
10:51.0,101.689217,2.80516,187,-83,0,187,-85,165,-88,117,-90,,,,
10:52.0,101.689217,2.80516,187,-82,0,187,-84,165,-88,,,,,,
10:53.0,101.689217,2.80516,187,-78,1,187,-82,165,-85,408,-85,201,-86,225,-86
10:54.0,101.689217,2.80516,187,-77,1,187,-80,165,-85,225,-86,408,-86,201,-87
10:55.0,101.689217,2.80516,187,-77,2,187,-81,165,-84,117,-87,225,-87,408,-87
10:56.0,101.689217,2.80516,187,-78,1,187,-81,165,-83,408,-86,117,-87,201,-87
10:57.0,101.689217,2.80516,187,-80,1,375,-85,165,-87,,,,,,
10:58.0,101.689217,2.80516,187,-85,1,375,-85,165,-87,381,-91,408,-92,,
10:59.0,101.689217,2.80516,187,-83,0,187,-84,165,-85,117,-90,408,-90,,
11:00.0,101.689217,2.80516,187,-83,0,187,-83,165,-85,117,-89,408,-89,462,-90
11:01.0,101.689217,2.80516,187,-83,0,187,-84,165,-85,408,-89,117,-90,477,-90
11:02.0,101.689217,2.80516,187,-83,0,187,-84,165,-85,117,-90,225,-90,408,-90
11:03.0,101.689217,2.80516,187,-83,0,165,-84,187,-84,117,-89,252,-89,408,-89
11:04.0,101.689217,2.80516,187,-82,0,187,-83,165,-85,117,-88,408,-89,381,-90
11:05.0,101.689217,2.80516,187,-83,0,187,-83,165,-84,477,-88,225,-89,408,-89
11:06.0,101.689217,2.80516,187,-83,1,187,-83,165,-84,117,-88,408,-89,489,-89
11:07.0,101.689217,2.80516,187,-83,1,187,-83,165,-86,117,-90,402,-90,225,-91
11:08.0,101.689217,2.80516,187,-83,1,187,-84,165,-86,402,-89,117,-90,,
11:09.0,101.689217,2.80516,187,-83,1,187,-84,165,-86,117,-90,402,-90,225,-91
11:10.0,101.689217,2.80516,187,-83,0,187,-84,165,-86,225,-90,402,-90,489,-90
11:11.0,101.689217,2.80516,187,-83,1,375,-85,165,-86,489,-91,117,-92,225,-92
11:12.0,101.689217,2.80516,187,-84,1,375,-85,165,-86,117,-91,408,-91,489,-92
11:13.0,101.689217,2.80516,187,-84,1,187,-85,165,-86,117,-91,243,-91,408,-91
11:14.0,101.689217,2.80516,187,-85,2,187,-85,375,-85,117,-91,243,-91,489,-92
11:15.0,101.689217,2.80516,187,-84,2,165,-85,187,-85,117,-90,225,-90,243,-90
11:16.0,101.689217,2.80516,187,-81,1,375,-82,165,-85,117,-89,225,-89,243,-90
11:17.0,101.689217,2.80516,187,-82,1,375,-83,165,-85,117,-89,225,-89,243,-90
11:18.0,101.689217,2.80516,187,-82,1,187,-83,165,-85,117,-89,243,-89,408,-90
11:19.0,101.689217,2.80516,187,-82,1,375,-83,165,-85,117,-89,,,,
11:20.0,101.689217,2.80516,187,-82,2,375,-83,165,-86,,,,,,
11:21.0,101.68927,2.80517,187,-83,2,375,-84,165,-86,117,-90,225,-90,,
11:22.0,101.68927,2.80517,187,-82,1,375,-83,165,-86,117,-89,,,,
11:23.0,101.68927,2.80517,187,-82,1,375,-84,165,-85,225,-91,,,,
11:24.0,101.68927,2.80517,187,-83,1,375,-84,165,-89,,,,,,
11:25.0,101.68927,2.80517,187,-84,0,375,-85,165,-87,121,-90,,,,
11:26.0,101.68927,2.80517,187,-81,0,375,-84,165,-86,117,-89,,,,
11:27.0,101.68927,2.80517,187,-77,0,375,-81,165,-85,243,-87,117,-88,408,-88
11:28.0,101.68927,2.80517,375,-77,0,,,,,,,,,,
11:29.0,101.68927,2.80517,375,-77,0,187,-82,,,,,,,,
11:30.0,101.68927,2.80517,375,-77,3,187,-83,,,,,,,,
11:31.0,101.68927,2.80517,375,-77,5,187,-81,165,-87,,,,,,
11:32.0,101.68927,2.80517,375,-76,5,187,-82,165,-87,,,,,,
11:33.0,101.68927,2.80517,375,-76,5,187,-81,,,,,,,,
11:34.0,101.68927,2.80517,375,-75,7,187,-81,,,,,,,,
11:35.0,101.68927,2.80517,375,-75,7,187,-81,,,,,,,,
11:36.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:37.0,101.68927,2.80517,375,-75,7,187,-81,,,,,,,,
11:38.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:39.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:40.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:41.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:42.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:43.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:44.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:45.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:46.0,101.68927,2.80517,375,-75,7,187,-80,,,,,,,,
11:47.0,101.68927,2.80517,375,-75,7,187,-81,,,,,,,,
11:48.0,101.68927,2.80517,375,-76,7,187,-81,,,,,,,,
11:49.0,101.68927,2.80517,375,-76,7,187,-80,,,,,,,,
11:50.0,101.68927,2.80517,375,-75,7,187,-81,,,,,,,,
11:51.0,101.68927,2.80517,375,-76,7,187,-83,,,,,,,,
11:52.0,101.68927,2.80517,375,-77,6,187,-85,,,,,,,,
11:53.0,101.68927,2.80517,375,-78,6,187,-83,,,,,,,,
11:54.0,101.68927,2.80517,375,-76,6,187,-83,,,,,,,,
11:55.0,101.68927,2.80517,375,-76,5,187,-84,,,,,,,,
11:56.0,101.68927,2.80517,375,-79,5,187,-83,,,,,,,,
11:57.0,101.68927,2.80517,375,-77,5,187,-83,,,,,,,,
11:58.0,101.68927,2.80517,375,-80,5,187,-84,,,,,,,,
11:59.0,101.68927,2.80517,375,-80,6,375,-82,,,,,,,,
12:00.0,101.68927,2.80517,375,-75,6,187,-80,,,,,,,,
12:01.0,101.68927,2.80517,375,-75,6,187,-80,,,,,,,,
12:02.0,101.68927,2.80517,375,-75,6,187,-81,,,,,,,,
12:03.0,101.68927,2.80517,375,-76,6,187,-79,,,,,,,,
12:04.0,101.68927,2.80517,375,-75,6,187,-78,,,,,,,,
12:05.0,101.68927,2.80517,375,-74,6,187,-81,165,-83,,,,,,
12:06.0,101.689262,2.80516,375,-76,5,187,-83,165,-85,,,,,,
12:07.0,101.689278,2.80516,375,-78,5,375,-79,,,,,,,,
12:08.0,101.689308,2.80516,375,-75,5,187,-79,,,,,,,,
12:09.0,101.689339,2.80516,375,-75,5,187,-78,,,,,,,,
12:10.0,101.689377,2.80516,375,-74,5,187,-78,,,,,,,,
12:11.0,101.68943,2.80516,375,-74,6,187,-78,,,,,,,,
12:12.0,101.689491,2.80516,375,-79,4,187,-81,165,-83,,,,,,
12:13.0,101.689552,2.80516,375,-81,4,165,-83,187,-83,,,,,,
12:14.0,101.689621,2.80516,375,-80,2,375,-82,187,-84,,,,,,
12:15.0,101.689697,2.80516,165,-81,1,165,-80,187,-81,,,,,,
12:16.0,101.689781,2.80516,165,-77,1,375,-79,187,-82,,,,,,
12:17.0,101.689873,2.80516,165,-79,1,375,-82,187,-84,,,,,,
12:18.0,101.689957,2.80516,165,-77,2,375,-79,187,-83,,,,,,
12:19.0,101.690048,2.80516,165,-82,0,165,-83,187,-83,,,,,,
12:20.0,101.69014,2.80516,165,-81,0,187,-80,165,-82,,,,,,
12:21.0,101.690239,2.80516,375,-76,0,165,-78,187,-80,,,,,,
12:22.0,101.690338,2.80516,375,-76,3,375,-76,,,,,,,,
12:23.0,101.690437,2.80517,375,-74,5,187,-75,165,-78,,,,,,
12:24.0,101.690536,2.80517,375,-71,4,187,-74,,,,,,,,
12:25.0,101.690651,2.80518,375,-71,5,187,-74,,,,,,,,
12:26.0,101.69075,2.80518,375,-72,7,187,-74,,,,,,,,
12:27.0,101.690857,2.80518,375,-70,8,187,-74,,,,,,,,
12:28.0,101.690971,2.80519,375,-70,9,187,-74,,,,,,,,
12:29.0,101.691093,2.80519,375,-70,8,187,-72,,,,,,,,
12:30.0,101.6912,2.8052,375,-69,9,187,-71,,,,,,,,
12:31.0,101.691322,2.8052,375,-67,10,187,-73,,,,,,,,
12:32.0,101.691437,2.8052,375,-68,9,187,-72,,,,,,,,
12:33.0,101.691559,2.8052,375,-68,10,187,-72,,,,,,,,
12:34.0,101.691681,2.8052,375,-68,9,187,-73,,,,,,,,
12:35.0,101.691803,2.8052,375,-69,9,187,-72,,,,,,,,
12:41.0,101.692551,2.80521,375,-70,10,187,-75,,,,,,,,
12:42.0,101.692673,2.80522,375,-71,10,187,-77,,,,,,,,
12:43.0,101.692802,2.80522,375,-72,9,187,-77,,,,,,,,
12:44.0,101.692917,2.80522,375,-72,8,187,-76,,,,,,,,
12:45.0,101.693047,2.80522,375,-69,8,187,-77,,,,,,,,
12:46.0,101.693169,2.80522,375,-72,7,187,-79,,,,,,,,
12:47.0,101.693283,2.80522,375,-71,7,187,-79,165,-80,,,,,,
12:48.0,101.693398,2.80523,375,-72,6,165,-82,187,-82,,,,,,
12:49.0,101.69352,2.80523,375,-74,6,187,-78,,,,,,,,
12:50.0,101.693626,2.80523,375,-74,7,187,-83,,,,,,,,
12:51.0,101.693748,2.80523,375,-76,7,187,-78,,,,,,,,
12:52.0,101.693863,2.80523,375,-77,8,187,-82,,,,,,,,
12:53.0,101.693962,2.80524,375,-81,7,375,-82,,,,,,,,
12:54.0,101.694069,2.80524,375,-76,7,187,-81,,,,,,,,
12:55.0,101.694168,2.80524,375,-77,6,187,-82,,,,,,,,
12:56.0,101.694267,2.80525,375,-76,5,187,-81,,,,,,,,
12:57.0,101.694359,2.80525,375,-73,5,187,-77,,,,,,,,
12:58.0,101.694458,2.80526,375,-70,8,187,-75,,,,,,,,
12:59.0,101.694557,2.80526,375,-67,10,187,-71,,,,,,,,
13:12.0,101.695358,2.80551,375,-86,8,187,-88,,,,,,,,
13:13.0,101.695358,2.80556,375,-84,5,187,-92,,,,,,,,
13:14.0,101.695374,2.80561,375,-87,2,187,-91,,,,,,,,
13:15.0,101.695374,2.80567,375,-84,2,393,-88,165,-89,187,-89,,,,
13:16.0,101.695374,2.80574,375,-83,1,187,-90,393,-90,,,,,,
13:17.0,101.695374,2.80581,375,-82,3,393,-90,,,,,,,,
13:18.0,101.695374,2.80589,375,-82,3,393,-89,,,,,,,,
13:19.0,101.695374,2.80596,375,-86,3,393,-89,,,,,,,,
13:20.0,101.695374,2.80605,375,-86,2,393,-87,,,,,,,,
13:21.0,101.695374,2.80613,375,-83,1,393,-90,,,,,,,,
13:22.0,101.695374,2.80622,375,-83,3,393,-87,,,,,,,,
13:23.0,101.695381,2.80632,375,-80,3,,,,,,,,,,
13:24.0,101.695381,2.80641,375,-89,3,393,-92,,,,,,,,
13:25.0,101.695381,2.80651,375,-83,3,,,,,,,,,,
13:26.0,101.695389,2.8066,375,-81,5,,,,,,,,,,
13:27.0,101.695381,2.8067,375,-85,5,,,,,,,,,,
13:28.0,101.695381,2.80679,375,-84,6,,,,,,,,,,
13:29.0,101.695374,2.80689,375,-75,8,,,,,,,,,,
13:30.0,101.695374,2.80698,375,-76,8,,,,,,,,,,
13:31.0,101.695374,2.80706,375,-78,9,,,,,,,,,,
13:32.0,101.695358,2.80713,375,-85,7,,,,,,,,,,
13:33.0,101.695351,2.80719,375,-79,8,,,,,,,,,,
13:34.0,101.695328,2.80725,375,-78,7,,,,,,,,,,
13:35.0,101.695297,2.80729,375,-81,7,,,,,,,,,,
13:36.0,101.695282,2.80732,375,-79,6,,,,,,,,,,
13:37.0,101.695251,2.80733,375,-83,6,242,-89,,,,,,,,
13:38.0,101.695229,2.80734,375,-80,6,,,,,,,,,,
13:39.0,101.695213,2.80734,375,-77,7,,,,,,,,,,
13:40.0,101.69519,2.80733,375,-78,7,393,-84,,,,,,,,
13:41.0,101.695168,2.8073,375,-84,5,393,-87,,,,,,,,
13:42.0,101.69516,2.80727,375,-80,5,393,-84,,,,,,,,
13:43.0,101.69516,2.80723,375,-81,4,393,-82,,,,,,,,
13:44.0,101.69516,2.8072,375,-75,4,393,-84,,,,,,,,
13:45.0,101.69516,2.80715,375,-81,4,393,-84,,,,,,,,
13:46.0,101.69516,2.80711,375,-77,4,,,,,,,,,,
13:47.0,101.69516,2.80707,375,-78,7,,,,,,,,,,
13:48.0,101.69516,2.80703,375,-79,10,,,,,,,,,,
13:50.0,101.69516,2.80695,375,-81,8,393,-88,187,-89,,,,,,
13:51.0,101.69516,2.80691,375,-79,6,393,-85,,,,,,,,
13:52.0,101.695168,2.80688,375,-81,5,393,-86,,,,,,,,
13:53.0,101.695168,2.80686,375,-84,4,393,-86,,,,,,,,
13:54.0,101.695168,2.80684,375,-81,4,375,-83,,,,,,,,
13:55.0,101.695168,2.80683,375,-80,3,393,-84,,,,,,,,
13:56.0,101.695168,2.80681,375,-85,2,375,-86,,,,,,,,
13:57.0,101.695168,2.80679,375,-77,2,393,-86,,,,,,,,
13:58.0,101.695168,2.80676,375,-86,3,393,-88,,,,,,,,
13:59.0,101.695168,2.80673,375,-84,4,,,,,,,,,,
14:00.0,101.695168,2.8067,375,-81,7,187,-94,,,,,,,,
14:01.0,101.695168,2.80667,375,-84,5,393,-88,,,,,,,,
14:02.0,101.695168,2.80664,375,-86,6,393,-87,35,-90,,,,,,
14:03.0,101.695168,2.80662,375,-84,4,,,,,,,,,,
14:04.0,101.695168,2.80659,375,-80,6,393,-85,219,-93,327,-93,453,-93,,
14:05.0,101.695168,2.80655,375,-86,3,375,-86,,,,,,,,
14:06.0,101.695168,2.8065,375,-81,2,393,-83,327,-91,,,,,,
14:07.0,101.695168,2.80645,375,-82,1,393,-86,,,,,,,,
14:08.0,101.695168,2.80639,375,-84,2,375,-85,,,,,,,,
14:09.0,101.695168,2.80633,375,-84,0,35,-86,375,-86,,,,,,
14:10.0,101.695168,2.80627,393,-79,-1,,,,,,,,,,
14:11.0,101.695183,2.80621,393,-79,-1,375,-85,,,,,,,,
14:12.0,101.695183,2.80615,393,-84,2,375,-88,,,,,,,,
14:13.0,101.695183,2.8061,393,-83,5,375,-86,35,-90,,,,,,
14:14.0,101.695183,2.80605,393,-83,3,375,-87,,,,,,,,
14:15.0,101.69519,2.806,393,-82,3,375,-85,,,,,,,,
14:16.0,101.69519,2.80596,393,-80,4,375,-87,,,,,,,,
14:17.0,101.69519,2.80593,393,-82,5,375,-87,,,,,,,,
14:18.0,101.69519,2.80591,393,-81,6,,,,,,,,,,
14:19.0,101.69519,2.80589,393,-82,7,375,-86,,,,,,,,
14:20.0,101.69519,2.80586,393,-81,6,375,-88,,,,,,,,
14:21.0,101.69519,2.80582,393,-82,6,375,-88,187,-92,,,,,,
14:22.0,101.69519,2.80576,393,-82,5,375,-87,,,,,,,,
14:23.0,101.69519,2.80571,393,-80,6,375,-85,,,,,,,,
14:24.0,101.69519,2.80567,393,-80,7,375,-82,187,-85,,,,,,
14:25.0,101.695183,2.80563,375,-81,0,,,,,,,,,,
14:26.0,101.695183,2.8056,375,-75,5,187,-80,,,,,,,,
14:27.0,101.69516,2.80557,375,-77,7,187,-82,,,,,,,,
14:28.0,101.695122,2.80556,375,-78,8,187,-84,,,,,,,,
14:30.0,101.695053,2.80556,375,-80,8,187,-84,393,-87,,,,,,
14:31.0,101.69503,2.80557,375,-83,8,187,-89,393,-92,,,,,,
14:32.0,101.695,2.80557,375,-82,6,187,-86,,,,,,,,
14:33.0,101.694977,2.80557,375,-85,5,208,-89,187,-90,5,-92,,,,
14:34.0,101.694962,2.80557,375,-79,6,187,-86,,,,,,,,
14:35.0,101.694923,2.80557,375,-79,6,165,-89,187,-90,,,,,,
14:36.0,101.694893,2.80558,375,-87,3,187,-87,375,-88,208,-92,,,,
14:37.0,101.694862,2.80559,375,-90,0,375,-91,187,-92,393,-93,117,-95,,
14:38.0,101.694839,2.80562,375,-86,-1,165,-90,187,-90,393,-91,,,,
14:39.0,101.694832,2.80565,165,-84,0,5,-92,375,-92,,,,,,
14:40.0,101.694832,2.80569,165,-92,-1,117,-93,165,-93,242,-94,375,-94,113,-96
14:41.0,101.694832,2.80573,165,-85,0,,,,,,,,,,
14:42.0,101.694832,2.80579,165,-88,2,,,,,,,,,,
14:43.0,101.694832,2.80585,165,-89,2,,,,,,,,,,
14:44.0,101.694832,2.80592,165,-92,3,117,-94,227,-95,242,-95,393,-97,,
14:45.0,101.694832,2.80597,165,-89,2,,,,,,,,,,
14:46.0,101.694832,2.80603,165,-86,4,,,,,,,,,,
14:47.0,101.694832,2.80608,165,-83,5,,,,,,,,,,
14:48.0,101.694839,2.80613,165,-84,5,,,,,,,,,,
14:49.0,101.694839,2.80619,165,-86,5,113,-92,117,-96,,,,,,
14:50.0,101.694847,2.80624,165,-82,5,,,,,,,,,,
14:51.0,101.694847,2.8063,165,-90,3,,,,,,,,,,
14:52.0,101.694847,2.80636,375,-81,0,375,-84,252,-89,,,,,,
14:53.0,101.694847,2.80642,165,-80,-2,375,-88,,,,,,,,
14:54.0,101.694847,2.80648,165,-79,2,,,,,,,,,,
14:55.0,101.694847,2.80653,165,-82,5,,,,,,,,,,
14:56.0,101.694847,2.80658,165,-90,5,375,-93,,,,,,,,
14:57.0,101.694847,2.80662,165,-86,5,,,,,,,,,,
14:58.0,101.694847,2.80664,165,-83,7,,,,,,,,,,
14:59.0,101.694847,2.80667,165,-87,6,,,,,,,,,,
15:00.0,101.694847,2.80671,165,-85,6,,,,,,,,,,
15:01.0,101.694862,2.80675,165,-89,5,,,,,,,,,,
15:02.0,101.694862,2.8068,165,-84,5,117,-93,,,,,,,,
15:03.0,101.694862,2.80684,165,-86,5,,,,,,,,,,
15:04.0,101.694847,2.8069,165,-82,6,,,,,,,,,,
15:05.0,101.694847,2.80697,165,-86,6,375,-91,,,,,,,,
15:06.0,101.694847,2.80704,165,-84,4,113,-88,375,-89,242,-95,346,-95,,
15:07.0,101.694847,2.80709,165,-89,2,165,-91,,,,,,,,
15:08.0,101.694839,2.80713,165,-84,2,375,-90,,,,,,,,
15:09.0,101.694839,2.80716,165,-90,1,165,-90,75,-96,,,,,,
15:10.0,101.694839,2.80718,165,-82,-3,,,,,,,,,,
15:11.0,101.694839,2.80721,165,-78,3,375,-84,,,,,,,,
15:12.0,101.694839,2.80724,375,-80,0,,,,,,,,,,
15:13.0,101.694847,2.80729,375,-71,3,,,,,,,,,,
15:14.0,101.694847,2.80734,375,-73,6,,,,,,,,,,
15:15.0,101.694847,2.8074,375,-80,6,165,-89,,,,,,,,
15:16.0,101.694847,2.80746,165,-85,-5,,,,,,,,,,
15:17.0,101.694847,2.80753,165,-86,-1,,,,,,,,,,
15:18.0,101.694847,2.8076,165,-88,2,,,,,,,,,,
15:19.0,101.694847,2.80767,165,-85,3,,,,,,,,,,
15:20.0,101.694847,2.80773,165,-85,2,375,-91,,,,,,,,
15:21.0,101.694839,2.80779,165,-83,4,113,-87,,,,,,,,
15:22.0,101.694839,2.80783,165,-83,5,,,,,,,,,,
15:23.0,101.694839,2.80786,165,-83,6,113,-94,,,,,,,,
15:24.0,101.694839,2.80788,165,-93,5,113,-96,,,,,,,,
15:25.0,101.694839,2.8079,165,-86,3,,,,,,,,,,
15:26.0,101.694847,2.80792,165,-91,1,165,-93,113,-96,393,-97,243,-99,483,-99
15:27.0,101.694847,2.80795,165,-85,1,,,,,,,,,,
15:28.0,101.694847,2.80798,165,-84,4,,,,,,,,,,
15:29.0,101.694847,2.80802,165,-85,4,375,-88,,,,,,,,
15:30.0,101.694839,2.80806,165,-83,5,375,-87,,,,,,,,
15:31.0,101.694839,2.80809,165,-84,5,165,-85,,,,,,,,
15:32.0,101.694847,2.80813,375,-81,-2,165,-87,,,,,,,,
15:33.0,101.694878,2.80816,375,-79,0,165,-84,,,,,,,,
15:34.0,101.694908,2.80818,375,-78,2,165,-87,,,,,,,,
15:35.0,101.694946,2.80818,375,-79,3,165,-82,,,,,,,,
15:36.0,101.695,2.80818,375,-79,3,165,-84,,,,,,,,
15:37.0,101.695053,2.80818,375,-80,2,165,-84,,,,,,,,
15:38.0,101.695107,2.80818,375,-80,1,165,-89,,,,,,,,
15:39.0,101.69516,2.80818,375,-83,3,165,-90,,,,,,,,
15:40.0,101.695198,2.80818,375,-80,5,,,,,,,,,,
15:41.0,101.695229,2.80817,375,-79,5,,,,,,,,,,
15:42.0,101.695251,2.80817,375,-81,5,,,,,,,,,,
15:43.0,101.695267,2.80817,375,-82,4,,,,,,,,,,
15:44.0,101.69529,2.80817,375,-82,4,165,-85,,,,,,,,
15:45.0,101.695297,2.80817,375,-81,4,,,,,,,,,,
15:46.0,101.69532,2.80818,375,-82,5,,,,,,,,,,
15:47.0,101.695328,2.80819,375,-77,6,,,,,,,,,,
15:48.0,101.695343,2.80819,375,-82,5,165,-88,,,,,,,,
15:49.0,101.695351,2.8082,375,-85,3,165,-87,,,,,,,,
15:50.0,101.695358,2.80822,375,-85,2,165,-87,,,,,,,,
15:51.0,101.695381,2.80823,165,-79,-1,,,,,,,,,,
15:52.0,101.695389,2.80826,165,-84,-2,165,-84,,,,,,,,
15:53.0,101.695396,2.8083,165,-82,0,375,-85,,,,,,,,
15:54.0,101.695412,2.80834,165,-89,0,165,-90,,,,,,,,
15:55.0,101.695412,2.8084,375,-83,0,165,-87,,,,,,,,
15:56.0,101.695396,2.80847,375,-78,1,165,-91,,,,,,,,
15:57.0,101.695396,2.80854,375,-80,4,,,,,,,,,,
15:58.0,101.695389,2.80862,375,-83,5,165,-85,,,,,,,,
15:59.0,101.695381,2.80871,375,-82,5,165,-89,,,,,,,,
16:00.0,101.695374,2.8088,375,-80,6,375,-83,,,,,,,,
16:01.0,101.695358,2.8089,375,-75,6,,,,,,,,,,
16:02.0,101.695351,2.809,375,-79,8,,,,,,,,,,
16:03.0,101.695343,2.80911,375,-76,9,,,,,,,,,,
16:04.0,101.69532,2.80922,375,-75,9,165,-86,,,,,,,,
16:05.0,101.695313,2.80934,375,-74,9,,,,,,,,,,
16:06.0,101.69529,2.80945,375,-76,9,,,,,,,,,,
16:07.0,101.695282,2.80957,375,-76,9,165,-90,,,,,,,,
16:08.0,101.695267,2.80969,375,-76,8,,,,,,,,,,
16:09.0,101.695259,2.80982,375,-78,7,165,-90,227,-93,,,,,,
16:10.0,101.695236,2.80994,375,-89,4,165,-92,227,-94,159,-97,288,-97,,
16:11.0,101.695221,2.81006,165,-87,0,375,-92,227,-95,,,,,,
16:12.0,101.695198,2.81017,165,-92,-1,227,-92,165,-93,48,-95,159,-95,291,-96
16:13.0,101.695168,2.81029,165,-88,-1,375,-92,227,-95,,,,,,
16:14.0,101.695137,2.8104,165,-88,0,227,-92,375,-92,113,-97,225,-98,483,-98
16:15.0,101.695122,2.81052,165,-90,-1,165,-91,227,-91,,,,,,
16:16.0,101.695091,2.81063,165,-81,1,375,-91,227,-92,201,-97,468,-98,,
16:17.0,101.695061,2.81075,165,-88,1,375,-90,227,-91,,,,,,
16:18.0,101.69503,2.81087,165,-85,2,375,-88,,,,,,,,
16:19.0,101.695,2.81099,165,-86,3,375,-89,227,-92,,,,,,
16:20.0,101.694969,2.81111,165,-86,1,165,-88,375,-89,,,,,,
16:21.0,101.694931,2.81122,165,-83,2,227,-85,375,-89,,,,,,
16:22.0,101.694901,2.81134,165,-81,4,227,-86,375,-90,,,,,,
16:23.0,101.694862,2.81146,165,-84,5,227,-87,375,-87,,,,,,
16:24.0,101.694817,2.81157,165,-76,7,227,-83,,,,,,,,
16:25.0,101.694778,2.81169,165,-82,6,227,-88,375,-89,,,,,,
16:26.0,101.69474,2.81181,375,-83,0,,,,,,,,,,
16:27.0,101.69471,2.81193,375,-87,0,375,-87,227,-90,,,,,,
16:28.0,101.694672,2.81205,375,-87,0,375,-88,227,-91,,,,,,
16:29.0,101.694633,2.81217,375,-85,1,227,-88,165,-89,,,,,,
16:30.0,101.694588,2.81229,375,-85,1,227,-89,165,-90,,,,,,
16:31.0,101.69455,2.81241,375,-83,2,227,-91,165,-92,,,,,,
16:32.0,101.694511,2.81253,375,-82,3,165,-88,227,-88,,,,,,
16:33.0,101.694473,2.81265,165,-83,0,375,-86,227,-90,113,-94,,,,
16:34.0,101.694427,2.81277,375,-85,0,165,-87,375,-87,,,,,,
16:35.0,101.694389,2.8129,375,-88,0,375,-89,227,-91,,,,,,
16:36.0,101.694351,2.81302,375,-85,1,165,-88,375,-88,,,,,,
16:37.0,101.694313,2.81315,375,-82,3,375,-86,227,-88,30,-93,159,-93,,
16:38.0,101.694267,2.81327,375,-84,1,165,-87,227,-87,,,,,,
16:39.0,101.694229,2.8134,375,-85,0,165,-88,227,-88,,,,,,
16:40.0,101.694183,2.81353,375,-86,0,375,-88,227,-90,113,-97,252,-97,,
16:41.0,101.694138,2.81366,165,-86,-7,375,-86,165,-87,,,,,,
16:42.0,101.694099,2.81378,165,-84,-1,375,-86,227,-88,,,,,,
16:43.0,101.694061,2.81391,375,-84,0,375,-85,165,-86,,,,,,
16:44.0,101.694023,2.81403,375,-88,0,165,-87,375,-88,,,,,,
16:45.0,101.69397,2.81416,165,-86,0,,,,,,,,,,
16:46.0,101.693932,2.81428,165,-88,0,375,-86,165,-88,,,,,,
16:47.0,101.693893,2.8144,165,-89,0,375,-87,165,-90,452,-92,,,,
16:48.0,101.693848,2.81452,165,-86,-1,165,-86,375,-90,452,-92,,,,
16:49.0,101.693817,2.81465,165,-87,-2,165,-87,375,-87,392,-92,452,-92,,
16:50.0,101.693779,2.81477,227,-82,0,,,,,,,,,,
16:51.0,101.693741,2.8149,227,-83,5,375,-86,165,-87,,,,,,
16:52.0,101.69371,2.81503,227,-80,7,,,,,,,,,,
16:53.0,101.69368,2.81515,227,-80,9,165,-87,375,-87,,,,,,
18:15.0,101.689461,2.8194,227,-72,7,227,-72,,,,,,,,
18:16.0,101.689339,2.8194,165,-64,5,227,-72,,,,,,,,
22:57.0,101.684502,2.8171,165,-86,10,,,,,,,,,,
22:58.0,101.684433,2.8171,165,-88,9,,,,,,,,,,
22:59.0,101.684357,2.8171,165,-88,9,,,,,,,,,,
23:00.0,101.68428,2.8171,165,-90,9,,,,,,,,,,
23:01.0,101.684212,2.8171,165,-89,8,,,,,,,,,,
23:02.0,101.684151,2.8171,165,-94,8,,,,,,,,,,
23:03.0,101.68409,2.8171,165,-89,7,,,,,,,,,,
